pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
11.0,30,193,1.1873066531848881,0.0,1.3215538531712747,0.9581470547329067,0.32363971113940365,2.473314241083051,2.7987503254360844,1.1195001301744338,1.4449362145274667,190.0,7682.0
12.0,30,230,1.2601923510828013,0.0,1.0504015766584813,0.6228721879919765,0.23055738441785734,1.366831554282739,1.9135641759958344,1.1455350169226763,1.6922676386357718,105.0,7682.0
13.0,30,255,1.4228552479094936,0.0,1.1613068572060323,0.7805979221366308,0.22063154574337493,1.0804478000520696,1.5490757615204374,1.3928664410309817,1.8614944024993492,83.0,7682.0
14.0,30,271,1.2708440010788762,0.0,1.0400294918938027,0.8995868709780198,0.31671115248176845,1.2366571205415255,1.6271804217651655,1.5881280916428016,1.978651392866441,95.0,7682.0
15.0,30,279,0.9774646216616301,0.0,0.6870801160921367,1.0761307626223557,0.2087585535899286,1.536058318146316,1.9395990627440771,0.9372559229367352,1.3407966675344962,118.0,7682.0
16.0,30,295,1.2029935122382385,0.0,1.126660030995386,1.1217905168822866,0.26637773108043156,1.9656339494923198,2.3301223639677167,1.0934652434261911,1.4579536579015882,151.0,7682.0
17.0,30,296,1.4156356100813825,0.0,1.3115932147786578,0.9310946144621992,0.2960209082286734,1.6271804217651655,2.3561572507159596,1.8094246290028637,2.538401457953658,125.0,7682.0
18.0,30,297,1.0762678726932857,0.0,0.8739237194153844,1.062866351183239,0.2594605200232289,1.9526165061181984,2.304087477219474,1.2626920072897683,1.614162978391044,150.0,7682.0
19.0,30,298,1.0282493481870651,0.0,0.9012817822325704,0.7224913932660839,0.22281084782182758,1.5490757615204374,2.2390002603488677,1.5490757615204374,2.2390002603488677,119.0,7682.0
20.0,30,340,1.0661012928569507,0.0,0.9871335864746064,1.0157866776376434,0.21096620980775468,1.614162978391044,2.1348607133558968,1.1845873470450403,1.705285082009893,124.0,7682.0
21.0,30,350,1.3342859702168395,0.0,1.0397861060189941,1.4023254727568553,0.3204504692655156,0.9763082530590992,1.536058318146316,1.3798489976568602,1.9395990627440771,75.0,7682.0
22.0,30,353,1.2088392309401526,0.0,1.1654951188244502,0.7078463401082132,0.2754817701212363,1.0804478000520696,1.653215308513408,1.705285082009893,2.2780525904712317,83.0,7682.0
23.0,30,365,1.1977157003377756,0.0,0.8895861500818842,0.689959418376821,0.3049663301837166,1.1976047904191618,1.7703722988804997,1.132517573548555,1.705285082009893,92.0,7682.0
24.0,30,369,1.397139632590818,0.0,1.3663896836632496,0.9730297570495886,0.29035302250441103,1.0283780265555844,1.744337412132257,1.7313199687581358,2.4472793543348086,79.0,7682.0
25.0,30,372,1.2149189545338592,0.0,1.1374144876228496,0.9548357572619584,0.30894000728932564,1.3147617807862535,1.8484769591252277,1.9526165061181984,2.4863316844571726,101.0,7682.0
26.0,30,394,1.155359915349754,0.0,0.9890036362031767,1.1810119866469833,0.2106391552803225,1.744337412132257,2.225982816974746,0.9893256964332205,1.4709711012757094,134.0,7682.0
27.0,30,403,1.2981486549610874,0.0,1.1620310010250134,0.9046693655321566,0.219369224758296,1.536058318146316,2.1739130434782608,1.653215308513408,2.2910700338453527,118.0,7682.0
28.0,30,404,1.218048500831,0.0,0.6711989031513156,0.8146855304994131,0.23994967212760795,1.2366571205415255,1.7964071856287425,1.327779224160375,1.887529289247592,95.0,7682.0
29.0,30,410,1.1152546987852114,0.0,1.2699993329590626,0.7465979375355885,0.22764942162510504,1.366831554282739,1.7703722988804997,1.5100234313980734,1.9135641759958344,105.0,7682.0
30.0,30,428,1.2597956227386662,0.0,0.7405567820015378,0.906560766476605,0.29315876599875756,1.4709711012757094,1.9265816193699559,1.366831554282739,1.8224420723769852,113.0,7682.0
31.0,30,440,1.6962681630405763,0.0,1.3810446386925246,1.5855607613189409,0.25155497599115784,1.705285082009893,2.1739130434782608,1.614162978391044,2.0827909398594113,131.0,7682.0
32.0,30,441,0.9914980459056921,0.0,0.8957560064214118,0.6931788433556082,0.1783491779757534,1.4579536579015882,1.705285082009893,1.2366571205415255,1.4839885446498307,112.0,7682.0
33.0,30,443,1.4172118310416288,0.0,1.1634166991467503,1.0910963191700056,0.28160786460065196,1.1976047904191618,1.887529289247592,1.4319187711533454,2.1218432699817753,92.0,7682.0
34.0,30,444,1.2584553078154275,0.0,1.0907075106764514,0.7153618138644099,0.22124577479024618,1.4319187711533454,1.7183025253840145,1.210622233793283,1.4970059880239521,110.0,7682.0
35.0,30,469,1.1955908966056021,0.0,0.9096851791519862,0.7893519174570824,0.256733606013312,1.3538141109086177,1.8224420723769852,2.0177037229888053,2.4863316844571726,104.0,7682.0
36.0,30,474,1.7880335578710636,0.0,1.3626462533158294,1.4970519565938027,0.3482865674127778,1.0283780265555844,1.6922676386357718,1.7833897422546212,2.4472793543348086,79.0,7682.0
37.0,30,477,1.4026592828247053,0.0,1.150916689931173,1.0528880337083513,0.42048845060067214,2.225982816974746,2.9159073158031763,2.1608956001041393,2.8508200989325694,171.0,7682.0
38.0,30,486,1.2372795500976084,0.0,0.8153895934165933,0.9168536350644848,0.3164209732132083,1.5100234313980734,2.0827909398594113,1.7833897422546212,2.3561572507159596,116.0,7682.0
39.0,30,495,0.900859773943523,0.0,0.8077006990233061,0.8165548622528314,0.20951204051494055,1.366831554282739,1.6922676386357718,1.002343139807342,1.327779224160375,105.0,7682.0
40.0,30,512,1.3410221641468774,0.0,1.3766090069535095,0.8270266575061452,0.23381437161060067,1.6271804217651655,2.1088258266076543,1.57511064826868,2.056756053111169,125.0,7682.0
41.0,30,524,0.8362219762243027,0.0,0.9232806354600935,0.9781734004057998,0.1859566001551888,1.4449362145274667,1.7573548555063785,1.0283780265555844,1.3407966675344962,111.0,7682.0
42.0,30,557,0.8345544916056951,0.0,0.7484328494525146,0.7050310613483873,0.16907109550776347,1.4449362145274667,1.6401978651392868,0.8591512626920073,1.0544129133038271,111.0,7682.0
43.0,30,563,1.5004766368524094,0.0,1.5296082856998319,1.0808396977370096,0.22206270428305735,1.4189013277792242,2.056756053111169,1.4579536579015882,2.095808383233533,109.0,7682.0
44.0,30,567,1.2475161733026943,0.0,1.1618800933728024,1.2348332354536027,0.2475277737798244,1.210622233793283,1.8354595157511064,1.8354595157511064,2.4602967977089296,93.0,7682.0
45.0,30,576,1.1457316402980908,0.0,1.3411488622789947,0.7615875200331882,0.25020996495399217,1.4058838844051027,2.2390002603488677,1.1976047904191618,2.0307211663629263,108.0,7682.0
46.0,30,580,1.636088001190239,0.0,1.0380513314265405,0.9975738702713034,0.2909373163814813,1.887529289247592,2.4863316844571726,1.4449362145274667,2.043738609737048,145.0,7682.0
47.0,30,590,1.3752441084858396,0.0,1.2298034643312672,1.1417202480192958,0.4203255890436345,1.3017443374121322,1.8354595157511064,2.980994532673783,3.514709711012757,100.0,7682.0
48.0,30,602,1.1221040446878618,0.0,0.8111945912348314,1.0239946808169424,0.30711950824521966,2.056756053111169,2.8117677688102054,1.6662327518875295,2.421244467586566,158.0,7682.0
49.0,30,606,1.0295837750184196,0.0,1.0817075016557376,1.0258910468676283,0.17012417950250752,1.171569903670919,1.5881280916428016,1.366831554282739,1.7833897422546212,90.0,7682.0
50.0,30,614,1.1702307161034091,0.0,0.9921523323227374,0.8541334565846571,0.2682180452937433,1.1976047904191618,1.653215308513408,1.7313199687581358,2.1869304868523822,92.0,7682.0
51.0,30,626,1.2180923922902456,0.0,1.5344409686234657,0.7778716402686522,0.2752400581431814,2.1088258266076543,2.4472793543348086,0.9242384795626138,1.2626920072897683,162.0,7682.0
52.0,30,629,1.154836255102966,0.0,0.9031165138377529,0.4417901459964216,0.15905359507761146,1.0413954699297057,1.536058318146316,1.6011455350169228,2.095808383233533,80.0,7682.0
53.0,30,638,1.2428759471800728,0.0,0.8751688591105514,0.7688118143297061,0.13369644176333342,0.9893256964332205,1.7183025253840145,3.15022129653736,3.8791981254881542,76.0,7682.0
54.0,30,644,1.5608560737706059,0.0,1.062039486004664,1.5822197408069898,0.3552805817490278,2.8768549856808123,3.254360843530331,0.9763082530590992,1.3538141109086177,221.0,7682.0
55.0,30,664,1.3531693443873745,0.0,0.9755368427130261,1.1779559296452196,0.35755697367813555,1.327779224160375,1.8484769591252277,1.5620932048945588,2.0827909398594113,102.0,7682.0
56.0,30,694,1.7116489478853112,0.0,1.7293757877181322,1.117897115883623,0.36995544568655014,1.4058838844051027,1.887529289247592,1.5490757615204374,2.0307211663629263,108.0,7682.0
57.0,30,701,1.4722401951083202,0.0,1.2854687438574453,1.0840032845151393,0.26868065057058094,1.6271804217651655,1.9526165061181984,1.249674563915647,1.57511064826868,125.0,7682.0
58.0,30,713,1.3448061018380892,0.0,1.2258597073920916,1.3384565698709003,0.33734465789831847,2.3561572507159596,2.7857328820619633,1.4839885446498307,1.9135641759958344,181.0,7682.0
59.0,30,721,1.013684389988726,0.0,1.1584454035015055,0.8901167238141279,0.17889382583039767,0.9372559229367352,1.3928664410309817,1.4319187711533454,1.887529289247592,72.0,7682.0
60.0,30,748,1.3524731791224338,0.0,1.3106672472134935,0.7378939637864487,0.2278849687280584,1.3538141109086177,1.9005467326217131,1.4449362145274667,1.9916688362405626,104.0,7682.0
61.0,30,750,1.364350944733407,0.0,1.020559443484185,1.2744176891751466,0.27961968268360243,2.1478781567300183,2.863837542306691,1.4970059880239521,2.2129653736006247,165.0,7682.0
62.0,30,759,1.273705840599561,0.0,1.3184309008774777,0.8400009268319221,0.21657680015866754,1.366831554282739,1.978651392866441,1.3017443374121322,1.9135641759958344,105.0,7682.0
63.0,30,769,1.0518557268346895,0.0,0.9221061436422444,0.8964143202408164,0.3095643647688502,1.3798489976568602,1.7833897422546212,0.8721687060661285,1.2757094506638895,106.0,7682.0
64.0,30,796,1.8531360972887572,0.0,1.583727909987891,1.5972971362727852,0.35256220204528377,2.004686279614684,2.6815933350689924,1.3928664410309817,2.0697734964852903,154.0,7682.0
65.0,30,814,1.2955168332005127,0.0,0.677968331727844,0.7683174405691885,0.21314040077875981,1.2757094506638895,1.8354595157511064,1.366831554282739,1.9265816193699559,98.0,7682.0
66.0,30,817,1.4366498374434478,0.0,1.041807225847542,1.2447549283922261,0.3418093887659117,1.6662327518875295,2.304087477219474,2.095808383233533,2.733663108565478,128.0,7682.0
67.0,30,818,1.4012073298405923,0.0,1.7811072396306367,0.8013332760510686,0.20333137810738888,1.4319187711533454,1.8354595157511064,1.8354595157511064,2.2390002603488677,110.0,7682.0
68.0,30,825,1.0584316669688538,0.0,0.811530000394103,0.8280199323825059,0.2107079442360005,1.171569903670919,1.653215308513408,2.095808383233533,2.577453788076022,90.0,7682.0
69.0,33,30,1.2768550127752798,0.0,1.0804499405392276,0.6708533961911757,0.18584189688264946,1.1195001301744338,1.7573548555063785,1.653215308513408,2.2910700338453527,86.0,7682.0
70.0,33,36,1.155768329104014,0.0,1.5487196065568363,0.8654289266872133,0.2026189509849293,1.366831554282739,1.7964071856287425,1.249674563915647,1.6792501952616505,105.0,7682.0
71.0,33,73,1.1539409274964814,0.0,1.267652895813264,0.7600038013350809,0.22862748228197355,1.0674303566779484,1.4709711012757094,1.0413954699297057,1.4449362145274667,82.0,7682.0
72.0,33,86,1.7183279417249548,0.0,2.0979815829936346,0.930882050130862,0.2505054885220539,1.327779224160375,2.0177037229888053,1.3538141109086177,2.043738609737048,102.0,7682.0
73.0,33,102,1.6910657335644024,0.0,1.6743268232754165,1.0809393192467356,0.23296862561868936,1.4839885446498307,1.9395990627440771,1.249674563915647,1.705285082009893,114.0,7682.0
74.0,33,129,1.3834531550770555,0.0,1.149379789734324,1.117016809956148,0.21680581145459468,0.6248372819578235,1.4839885446498307,7.511064826868003,8.37021608956001,48.0,7682.0
75.0,33,136,1.1646717172078467,0.0,0.9806343627854339,1.0170438074344237,0.1894628095553407,1.4189013277792242,2.2129653736006247,1.7183025253840145,2.512366571205415,109.0,7682.0
76.0,33,145,0.9630903246943104,0.0,0.9485279681657077,0.8496671368107855,0.1749548993805343,1.2236396771674043,1.6011455350169228,0.5857849518354595,0.9632908096849779,94.0,7682.0
77.0,33,146,0.9554302738546815,0.0,0.6959611311096562,0.6250166268107037,0.17177012278702194,2.26503514709711,2.5253840145795365,1.288726894038011,1.5490757615204374,174.0,7682.0
78.0,33,169,1.2852134381258822,0.0,0.9418433638756252,0.9007691681353693,0.29331992087404346,1.3538141109086177,1.9005467326217131,1.4319187711533454,1.978651392866441,104.0,7682.0
79.0,33,176,1.2607923256966989,0.0,1.3446360174711942,0.8832713135279745,0.19748899318551252,1.1195001301744338,1.8094246290028637,2.1869304868523822,2.8768549856808123,86.0,7682.0
80.0,33,193,1.3093696190606317,0.0,1.872256215032405,0.9278209708087976,0.19171792041406632,1.7833897422546212,2.1869304868523822,0.9763082530590992,1.3798489976568602,137.0,7682.0
81.0,33,230,1.1083713092639005,0.0,0.9806732995714339,0.7403855641116912,0.20760532902046802,1.1585524602967978,1.5490757615204374,0.9242384795626138,1.3147617807862535,89.0,7682.0
82.0,33,255,1.6497875684481742,0.0,1.6987481139627338,0.9604851803443978,0.21280820270832593,1.3928664410309817,1.744337412132257,1.1585524602967978,1.5100234313980734,107.0,7682.0
83.0,33,271,1.618404601820081,0.0,1.5675522830437463,1.1540667389672448,0.2647097275680319,0.9242384795626138,1.6792501952616505,1.978651392866441,2.733663108565478,71.0,7682.0
84.0,33,279,1.235995331172285,0.0,0.8752764529662374,0.7887020049568596,0.180656403381056,0.8721687060661285,1.8094246290028637,1.536058318146316,2.473314241083051,67.0,7682.0
85.0,33,295,1.3610891835710424,0.0,0.73939288451482,0.7758338513908402,0.18925891819428048,1.57511064826868,2.304087477219474,1.0153605831814632,1.744337412132257,121.0,7682.0
86.0,33,296,1.014125519909696,0.0,1.2206214422157478,0.8772066772016955,0.24632574618708813,1.5620932048945588,2.304087477219474,1.5230408747721949,2.26503514709711,120.0,7682.0
87.0,33,297,1.0079239317192545,0.0,0.7429894355313738,0.86603535831514,0.13374102342049793,1.4579536579015882,1.9135641759958344,0.6638896120801875,1.1195001301744338,112.0,7682.0
88.0,33,298,0.9729402023061361,0.0,0.8411716024024245,0.6849346334042787,0.1383716191709257,1.7964071856287425,2.0827909398594113,0.7550117156990367,1.0413954699297057,138.0,7682.0
89.0,33,340,1.2036386516804198,0.0,1.268631930892736,0.8786169386780852,0.16751634888608677,1.3798489976568602,2.0177037229888053,1.2626920072897683,1.9005467326217131,106.0,7682.0
90.0,33,350,1.5627590669067912,0.0,1.2453838259790648,1.5449420879736468,0.3473055091579276,0.8851861494402499,1.8224420723769852,1.744337412132257,2.6815933350689924,68.0,7682.0
91.0,33,353,1.4447056972593915,0.0,1.808928921425963,1.0074849630894793,0.2735074332122741,0.9632908096849779,1.8224420723769852,1.6401978651392868,2.499349127831294,74.0,7682.0
92.0,33,365,1.1571144905152013,0.0,0.9218360875322218,0.6381717715988818,0.23438596929164135,0.8721687060661285,1.705285082009893,1.6401978651392868,2.473314241083051,67.0,7682.0
93.0,33,369,1.9509016236943593,0.0,1.5902745244730954,1.1072918576867505,0.24820388049959954,0.8721687060661285,1.8224420723769852,2.26503514709711,3.215308513407967,67.0,7682.0
94.0,33,372,1.2318291662087568,0.0,1.0487575430179918,1.0491720712961403,0.24908223492136908,0.8461338193178859,1.4839885446498307,2.1088258266076543,2.7466805519395994,65.0,7682.0
95.0,33,394,1.2194928853465998,0.0,0.6775118249252179,1.038138269477517,0.16974374214200982,1.0674303566779484,1.5881280916428016,1.5881280916428016,2.1088258266076543,82.0,7682.0
96.0,33,403,1.203697071115667,0.0,1.5074299499187183,0.6799213493104371,0.20373536749279256,1.3017443374121322,2.2390002603488677,1.4319187711533454,2.3691746940900806,100.0,7682.0
97.0,33,404,2.345332926087334,0.0,1.5302216056781706,1.5711610437914536,0.20623207897851162,0.8461338193178859,1.7183025253840145,2.0307211663629263,2.902889872429055,65.0,7682.0
98.0,33,410,1.338196688399577,0.0,1.488929399091214,0.6893956932116315,0.2231753299865632,0.8721687060661285,1.8094246290028637,1.6401978651392868,2.577453788076022,67.0,7682.0
99.0,33,428,1.4039492518113788,0.0,1.0276992310348187,0.8615513694297882,0.2655418121129669,0.6248372819578235,1.705285082009893,1.9656339494923198,3.0460817495443897,48.0,7682.0
100.0,33,440,1.3112798391989426,0.0,1.1494051297714967,1.1415873073248475,0.16302603647510083,1.4058838844051027,1.9916688362405626,1.288726894038011,1.8745118458734704,108.0,7682.0
101.0,33,441,1.3527851770624928,0.0,1.4264396459699273,1.016534054444947,0.2467961018734111,1.0804478000520696,1.7573548555063785,1.705285082009893,2.382192137464202,83.0,7682.0
102.0,33,443,1.51187270200363,0.0,1.2834071958602211,1.0005474957919154,0.29148987611064714,1.210622233793283,2.0697734964852903,1.4709711012757094,2.3301223639677167,93.0,7682.0
103.0,33,444,1.398211878385552,0.0,1.589659053901255,1.0861128162135394,0.2730401458742109,1.3407966675344962,2.225982816974746,1.7183025253840145,2.6034886748242645,103.0,7682.0
104.0,33,469,1.052785306220818,0.0,0.862056562945678,0.9507612500681779,0.24551414655521908,1.6271804217651655,2.2520177037229887,1.5881280916428016,2.2129653736006247,125.0,7682.0
105.0,33,474,2.034624852029388,0.0,1.6288127947346631,1.4056723083159608,0.2515291939657249,0.8982035928143712,1.57511064826868,2.538401457953658,3.215308513407967,69.0,7682.0
106.0,33,477,1.2548752503692882,0.0,1.046785659476965,1.0674259116673965,0.2545546207182517,1.2626920072897683,1.9526165061181984,1.4709711012757094,2.1608956001041393,97.0,7682.0
107.0,33,486,1.4024887410753268,0.0,1.204194767476209,1.078201599238963,0.2737907933478744,0.7159593855766727,1.8094246290028637,1.6922676386357718,2.7857328820619633,55.0,7682.0
108.0,33,495,1.1996627055495652,0.0,1.0344256347929373,0.6923890053834961,0.20460535967925994,0.8461338193178859,1.5881280916428016,1.5230408747721949,2.26503514709711,65.0,7682.0
109.0,33,512,1.5203875337639277,0.0,1.3995513399091324,0.7608347198132631,0.1673528099217113,0.8461338193178859,1.6011455350169228,1.9265816193699559,2.6815933350689924,65.0,7682.0
110.0,33,524,1.1535375092098192,0.0,0.8711800725069757,0.8385260606206626,0.17425003209143514,0.6378547253319448,1.249674563915647,1.6662327518875295,2.2780525904712317,49.0,7682.0
111.0,33,557,1.0995216096451377,0.0,1.234895808928,0.6777681444732785,0.20149081105440247,1.1845873470450403,1.8094246290028637,1.132517573548555,1.7573548555063785,91.0,7682.0
112.0,33,563,2.0022567291530042,0.0,2.1813182522649193,1.0269242803861933,0.21013362556611898,0.9242384795626138,1.7573548555063785,2.1739130434782608,3.0070294194220257,71.0,7682.0
113.0,33,567,1.3666687576643595,0.0,1.3655725667310443,1.136034182985199,0.23875648075399192,1.327779224160375,1.7964071856287425,0.8200989325696434,1.288726894038011,102.0,7682.0
114.0,33,576,1.4829895108691367,0.0,1.127843396224063,0.738409823159004,0.2500084892913866,1.366831554282739,2.3561572507159596,2.1348607133558968,3.1241864097891177,105.0,7682.0
115.0,33,580,1.4262840349521624,0.0,1.1701667349194582,1.1972274757554262,0.23992209797703962,1.0544129133038271,2.095808383233533,1.6401978651392868,2.6815933350689924,81.0,7682.0
116.0,33,590,1.3726761799921998,0.0,1.493407597904742,0.9304186353931096,0.3430382632199352,1.288726894038011,2.0177037229888053,1.4579536579015882,2.1869304868523822,99.0,7682.0
117.0,33,602,1.077167434760404,0.0,1.1730422436331296,0.8292132114510278,0.20955978230383282,1.614162978391044,1.9656339494923198,0.6899244988284301,1.0413954699297057,124.0,7682.0
118.0,33,606,1.166091605979086,0.0,0.9818271357894083,1.118906947097206,0.18332743519532674,0.9763082530590992,1.6792501952616505,1.7703722988804997,2.473314241083051,75.0,7682.0
119.0,33,614,1.3150983577961157,0.0,1.463819156124426,0.9020863963779937,0.2408030932143555,1.0934652434261911,1.9395990627440771,1.5620932048945588,2.4082270242124446,84.0,7682.0
120.0,33,626,1.42106578192359,0.0,1.4814463890563512,0.7492342101135648,0.23391499397815083,1.0674303566779484,1.8484769591252277,1.4579536579015882,2.2390002603488677,82.0,7682.0
121.0,33,629,0.9450907957152596,0.0,0.6740958653080177,0.7766573940174114,0.204211614629272,1.8224420723769852,2.1478781567300183,0.6248372819578235,0.9502733663108566,140.0,7682.0
122.0,33,638,0.9621818775969454,0.0,0.9321002698825643,0.7297295879492529,0.1606342664241069,1.1455350169226763,1.7573548555063785,2.772715438687842,3.3845352772715436,88.0,7682.0
123.0,33,644,1.4368414885768708,0.0,1.0024486849096796,0.9818351371879283,0.24747867060175352,2.4082270242124446,3.2413434001562096,1.3407966675344962,2.1739130434782608,185.0,7682.0
124.0,33,664,1.2106207135232012,0.0,1.1340605634050767,1.2857752958024884,0.2920417590164324,1.0283780265555844,1.8614944024993492,1.4449362145274667,2.2780525904712317,79.0,7682.0
125.0,33,694,1.918610744511035,0.0,1.8365222816028204,1.2219332591318228,0.34076860517733876,1.3017443374121322,2.1478781567300183,1.366831554282739,2.2129653736006247,100.0,7682.0
126.0,33,701,1.4007433139999408,0.0,0.996490040975661,1.378681730851215,0.16628741564051674,0.6769070554543088,1.4449362145274667,1.5230408747721949,2.2910700338453527,52.0,7682.0
127.0,33,713,1.3264017023994492,0.0,0.9741852367830639,1.1743455930225892,0.2169487093319828,1.8224420723769852,2.4472793543348086,1.2236396771674043,1.8484769591252277,140.0,7682.0
128.0,33,721,1.5763132045538384,0.0,1.1263489476994775,1.048466301435481,0.20842535056627035,1.0153605831814632,1.8484769591252277,1.9916688362405626,2.824785212184327,78.0,7682.0
129.0,33,748,1.1798598840718184,0.0,0.9430193940582358,1.0095107863057802,0.21429818753446406,1.0934652434261911,1.5881280916428016,1.4319187711533454,1.9265816193699559,84.0,7682.0
130.0,33,750,1.3408388482246205,0.0,1.1471118933467035,0.9577234954715358,0.22885356161765705,1.1195001301744338,1.978651392866441,2.056756053111169,2.9159073158031763,86.0,7682.0
131.0,33,759,1.483657785672278,0.0,1.3767260022359156,1.000281649797967,0.19151625294274216,1.3407966675344962,1.653215308513408,0.9502733663108566,1.2626920072897683,103.0,7682.0
132.0,33,769,1.4840391290042363,0.0,1.4382197746254737,0.9891794118228161,0.30150043434704055,0.9242384795626138,1.7833897422546212,1.653215308513408,2.512366571205415,71.0,7682.0
133.0,33,796,1.6096579646412552,0.0,1.531551015396939,1.557827495585762,0.30968501881735955,1.0544129133038271,1.8484769591252277,1.7313199687581358,2.5253840145795365,81.0,7682.0
134.0,33,814,1.462675305911175,0.0,1.1353402934903223,0.8687061454036136,0.22214630077504674,1.4189013277792242,2.1608956001041393,1.4449362145274667,2.1869304868523822,109.0,7682.0
135.0,33,817,1.382638600675299,0.0,1.3744633785134854,1.0266160767591415,0.2828658970731865,1.7313199687581358,2.26503514709711,0.9893256964332205,1.5230408747721949,133.0,7682.0
136.0,33,818,1.6242290493304348,0.0,1.8152787116847642,0.9830225808555254,0.22041731663482067,1.2236396771674043,1.7964071856287425,1.4319187711533454,2.004686279614684,94.0,7682.0
137.0,33,825,1.2867941276658488,0.0,1.0913480662299218,1.0137357646869267,0.19491691308747108,1.1585524602967978,1.6401978651392868,1.7573548555063785,2.2390002603488677,89.0,7682.0
138.0,36,30,1.2494494479783447,0.0,0.8085302464065953,0.9549909816595706,0.13813082169280377,1.2757094506638895,1.7573548555063785,1.3017443374121322,1.7833897422546212,98.0,7682.0
139.0,36,33,1.0540391396364568,0.0,1.0884791095206405,1.0602226501262384,0.22643335789924385,1.9265816193699559,2.3171049205935956,1.288726894038011,1.6792501952616505,148.0,7682.0
140.0,36,73,1.238890031391194,0.0,0.7757279129802251,0.8506098236834986,0.22871119989510308,1.4319187711533454,2.0697734964852903,1.002343139807342,1.6401978651392868,110.0,7682.0
141.0,36,86,1.2897461972445763,0.0,1.2581118865798182,1.2286822800379782,0.23083910085650253,1.327779224160375,2.043738609737048,1.249674563915647,1.9656339494923198,102.0,7682.0
142.0,36,102,1.7826296469201082,0.0,2.0127097144713053,0.5352960921337481,0.20039458623374468,1.5881280916428016,2.0177037229888053,0.9632908096849779,1.3928664410309817,122.0,7682.0
143.0,36,129,1.3183626054283166,0.0,0.8046146648381737,1.2038464914135654,0.1710794982693339,0.9372559229367352,1.9265816193699559,6.925279875032543,7.914605571465764,72.0,7682.0
144.0,36,136,1.443227957036387,0.0,1.4327905848689988,1.0897400396587231,0.20082174997381994,1.5490757615204374,2.3171049205935956,1.366831554282739,2.1348607133558968,119.0,7682.0
145.0,36,145,0.9539586682408105,0.0,0.7776714703684882,0.8487921460530017,0.16062304351904344,1.4449362145274667,2.0177037229888053,1.210622233793283,1.7833897422546212,111.0,7682.0
146.0,36,146,1.3562124939659836,0.0,1.4045461450118948,1.0319184301878637,0.2182143153834941,2.2129653736006247,2.512366571205415,1.3017443374121322,1.6011455350169228,170.0,7682.0
147.0,36,169,1.1691653065904584,0.0,0.7606877032043439,1.0807126676486714,0.3048827584460364,1.6662327518875295,2.2129653736006247,1.0283780265555844,1.57511064826868,128.0,7682.0
148.0,36,176,1.103947994617415,0.0,0.8215960505171718,0.8278227174022093,0.2406246033799134,1.744337412132257,2.4472793543348086,1.171569903670919,1.8745118458734704,134.0,7682.0
149.0,36,193,1.11358484964226,0.0,1.0416519942486895,1.1349713508353723,0.2599774265157748,2.0827909398594113,2.6815933350689924,0.9242384795626138,1.5230408747721949,160.0,7682.0
