pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
25.0,30,372,1.128690922062558,0.0,1.2951741119924949,0.8709711612609412,0.19279838725386225,0.32543608435303306,0.8331163759437648,1.978651392866441,2.4863316844571726,25.0,7682.0
26.0,30,394,1.0455695376692422,0.0,0.9573462036386339,0.8234053379255154,0.1874769022314603,0.6769070554543088,0.9112210361884926,1.2366571205415255,1.4709711012757094,52.0,7682.0
27.0,30,403,1.0185201437469196,0.0,1.027389637483866,0.845127610111378,0.18901091138261378,0.4686279614683676,1.1976047904191618,1.5620932048945588,2.2910700338453527,36.0,7682.0
28.0,30,404,1.285719472467613,0.0,0.81065685993147,1.0030205794422424,0.22154815603276806,0.5467326217130956,0.8851861494402499,1.5490757615204374,1.887529289247592,42.0,7682.0
29.0,30,410,0.8566461146811111,0.0,0.8443819483825006,0.6604811113299234,0.16394245494049892,0.37750585784951834,0.6899244988284301,1.6011455350169228,1.9135641759958344,29.0,7682.0
30.0,30,428,1.1701787801205057,0.0,0.6904224121759015,0.7820033187142826,0.19874809516054542,0.4946628482166103,0.9763082530590992,1.3407966675344962,1.8224420723769852,38.0,7682.0
31.0,30,440,1.2010296545459587,0.0,1.0825611970385767,1.1252087134914157,0.2326111108683873,0.5076802915907316,1.3407966675344962,1.249674563915647,2.0827909398594113,39.0,7682.0
32.0,30,441,0.981381940872386,0.0,1.1583690751806552,0.7328718510025644,0.18412633695196892,0.5988023952095809,0.8982035928143712,1.1845873470450403,1.4839885446498307,46.0,7682.0
33.0,30,443,1.4105912276081185,0.0,1.2468493460623398,0.9796019283490369,0.2262461354075185,0.5597500650872169,1.1455350169226763,1.536058318146316,2.1218432699817753,43.0,7682.0
34.0,30,444,1.0862166673454954,0.0,0.9936275377832772,0.6347422717452069,0.1910072847046658,0.4946628482166103,0.768029159073158,1.2236396771674043,1.4970059880239521,38.0,7682.0
35.0,30,469,0.9284764369707281,0.0,0.7172708760895287,0.6775782652047143,0.2129267202545303,0.3514709711012757,1.002343139807342,1.8354595157511064,2.4863316844571726,27.0,7682.0
36.0,30,474,1.619436032683553,0.0,1.6758551108150275,1.219963294809194,0.3457600432056953,0.3514709711012757,0.8982035928143712,1.9005467326217131,2.4472793543348086,27.0,7682.0
37.0,30,477,1.201540014062848,0.0,0.9901612242220511,0.9400500773795423,0.24581296706638295,0.6638896120801875,1.4579536579015882,2.056756053111169,2.8508200989325694,51.0,7682.0
38.0,30,486,1.2493114417650524,0.0,0.789553026822771,1.0699184781785345,0.2147297729539085,0.3384535277271544,0.9372559229367352,1.7573548555063785,2.3561572507159596,26.0,7682.0
39.0,30,495,0.7505600579287652,0.0,0.6876946598311762,0.758303509618247,0.16260431888439292,0.37750585784951834,0.6769070554543088,1.0283780265555844,1.327779224160375,29.0,7682.0
40.0,30,512,1.340488652791176,0.0,1.5815130117722556,0.8134272451743699,0.18098613682173806,0.5206977349648528,0.8461338193178859,1.7313199687581358,2.056756053111169,40.0,7682.0
41.0,30,524,0.7463134869933584,0.0,0.8954284818305296,0.7413561698202203,0.1699830386045119,0.4946628482166103,0.807081489195522,1.0283780265555844,1.3407966675344962,38.0,7682.0
42.0,30,557,0.6624883905204498,0.0,0.6298025523671931,0.7030762070700788,0.14194090515887148,0.5597500650872169,0.8331163759437648,0.7810466024472794,1.0544129133038271,43.0,7682.0
43.0,30,563,1.336919836904731,0.0,1.1930339423001413,0.9567375383141705,0.18644637448933246,0.3384535277271544,0.7029419422025514,1.7313199687581358,2.095808383233533,26.0,7682.0
44.0,30,567,1.166313290278506,0.0,1.1514399936245858,1.2335613278688282,0.2223439728758679,0.3384535277271544,0.9893256964332205,1.8094246290028637,2.4602967977089296,26.0,7682.0
45.0,30,576,0.9371015329995839,0.0,1.0113247941014003,0.5641329949667763,0.18442943145810867,0.8591512626920073,1.4709711012757094,1.4189013277792242,2.0307211663629263,66.0,7682.0
46.0,30,580,1.2839320917987922,0.0,0.9237229452068124,0.8813834104018249,0.22266747948545682,0.48164540484248897,0.9242384795626138,1.6011455350169228,2.043738609737048,37.0,7682.0
47.0,30,590,1.173816449094749,0.0,1.0032408672583157,0.6880983101081747,0.27290466824241727,0.8331163759437648,1.5230408747721949,2.824785212184327,3.514709711012757,64.0,7682.0
48.0,30,602,0.9200692938733381,0.0,0.8685649656016435,0.6018818277689493,0.21365945995175378,0.807081489195522,1.57511064826868,1.653215308513408,2.421244467586566,62.0,7682.0
49.0,30,606,0.9419698627807889,0.0,1.1188256873288982,0.7953732670638392,0.17570474834230557,0.36448841447539704,0.7159593855766727,1.4319187711533454,1.7833897422546212,28.0,7682.0
50.0,30,614,0.9631672444167403,0.0,0.9102218695382184,0.7840417585023786,0.2115421856402844,0.32543608435303306,0.7419942723249153,1.7703722988804997,2.1869304868523822,25.0,7682.0
51.0,30,626,1.1117836232571219,0.0,1.4452615298020872,0.6008794539650015,0.19794452559606923,0.9242384795626138,1.3798489976568602,0.807081489195522,1.2626920072897683,71.0,7682.0
52.0,30,629,0.9835892202290408,0.0,0.8612433775281878,0.675254136860999,0.17264030449517032,0.2733663108565478,0.8851861494402499,1.4839885446498307,2.095808383233533,21.0,7682.0
53.0,30,638,1.0500804432234845,0.0,0.7117942049214478,0.5718058376211421,0.1616826494562828,0.32543608435303306,0.768029159073158,3.436605050768029,3.8791981254881542,25.0,7682.0
54.0,30,644,1.075442226847286,0.0,1.0061319679301755,0.7427133227971802,0.272627926829799,0.8982035928143712,1.4709711012757094,0.7810466024472794,1.3538141109086177,69.0,7682.0
55.0,30,664,0.8410183935091523,0.0,0.8006012149664761,0.8554497714395078,0.31595752408653255,0.4165581879718824,1.1976047904191618,1.3017443374121322,2.0827909398594113,32.0,7682.0
56.0,30,694,1.7808026534868722,0.0,2.153453140986916,1.2244750487703198,0.3108019001690589,0.8200989325696434,1.4189013277792242,1.4319187711533454,2.0307211663629263,63.0,7682.0
57.0,30,701,1.2883235361215863,0.0,1.4253242798306935,0.8116636930068742,0.20587510422492886,0.5988023952095809,1.0544129133038271,1.1195001301744338,1.57511064826868,46.0,7682.0
58.0,30,713,1.1806535974493215,0.0,1.1131670559820521,0.9268119094574739,0.23421200162214675,1.171569903670919,1.8354595157511064,1.249674563915647,1.9135641759958344,90.0,7682.0
59.0,30,721,0.9213945343353095,0.0,1.2719858784197573,0.7335376020336762,0.20033095797240633,0.2082790939859412,0.5857849518354595,1.5100234313980734,1.887529289247592,16.0,7682.0
60.0,30,748,1.131984177581915,0.0,1.043219494134918,0.7115474966872024,0.16882789032043627,0.5206977349648528,1.0934652434261911,1.4189013277792242,1.9916688362405626,40.0,7682.0
61.0,30,750,1.203663711666216,0.0,1.2416792087283925,1.0223647426073181,0.2464070845761953,0.5076802915907316,1.0804478000520696,1.6401978651392868,2.2129653736006247,39.0,7682.0
62.0,30,759,1.090953676798673,0.0,1.3046445396130486,0.6794482246703242,0.1749263268083523,0.2082790939859412,0.9242384795626138,1.1976047904191618,1.9135641759958344,16.0,7682.0
63.0,30,769,0.9765296200929505,0.0,0.7833383014220276,1.0008115886016742,0.22415605519804027,0.4556105180942463,0.8851861494402499,0.8461338193178859,1.2757094506638895,35.0,7682.0
64.0,30,796,1.5041235487165514,0.0,1.2902060481833795,1.4967041534896472,0.3057269618365825,0.9112210361884926,1.5490757615204374,1.4319187711533454,2.0697734964852903,70.0,7682.0
65.0,30,814,1.008347625132199,0.0,0.8539881281994802,0.5622467270381329,0.18107077267973098,0.2603488674824264,0.9112210361884926,1.2757094506638895,1.9265816193699559,20.0,7682.0
66.0,30,817,1.171390800551216,0.0,0.754782236281928,1.025779126139838,0.2577620625991929,0.5727675084613382,1.3798489976568602,1.9265816193699559,2.733663108565478,44.0,7682.0
67.0,30,818,1.2541400304470716,0.0,1.7582350611309936,0.6353482062168794,0.1980310405936976,0.42957563134600363,0.8982035928143712,1.7703722988804997,2.2390002603488677,33.0,7682.0
68.0,30,825,0.9282388950239765,0.0,0.8306607137821025,0.658103973893071,0.19706271184878524,0.31241864097891175,0.9502733663108566,1.9395990627440771,2.577453788076022,24.0,7682.0
69.0,33,30,0.9984082416648469,0.0,0.8804841244031217,0.7010989202468808,0.1874557967431406,0.4165581879718824,1.1064826868003124,1.6011455350169228,2.2910700338453527,32.0,7682.0
70.0,33,36,1.0189872918712108,0.0,1.333331175184054,0.6126476633644208,0.19645442604587082,0.6118198385837021,0.8982035928143712,1.3928664410309817,1.6792501952616505,47.0,7682.0
71.0,33,73,0.8312753360539955,0.0,1.2348353185832146,0.6586541253156872,0.21575950255074403,0.5337151783389742,0.9112210361884926,1.0674303566779484,1.4449362145274667,41.0,7682.0
72.0,33,86,1.6248044512911355,0.0,2.1852759667179047,0.7496821654844371,0.3225189963364594,0.5988023952095809,1.4579536579015882,1.1845873470450403,2.043738609737048,46.0,7682.0
73.0,33,102,1.3873214839913428,0.0,1.6163529734916067,0.8822099223262132,0.20608498716445925,0.6899244988284301,0.9893256964332205,1.4058838844051027,1.705285082009893,53.0,7682.0
74.0,33,129,1.1300115618919755,0.0,1.1536426378528248,0.9565939559785287,0.1916036260234511,0.32543608435303306,0.768029159073158,7.927623014839885,8.37021608956001,25.0,7682.0
75.0,33,136,0.9982095022331943,0.0,0.9378485795950756,0.9139884841851438,0.14244709679056736,0.3905233012236397,0.8591512626920073,2.043738609737048,2.512366571205415,30.0,7682.0
76.0,33,145,0.7749626306646782,0.0,0.7447089182284657,0.6606752894569141,0.15835359363719476,0.6248372819578235,1.0153605831814632,0.5727675084613382,0.9632908096849779,48.0,7682.0
77.0,33,146,0.7374653285362669,0.0,0.6165715398152231,0.5328428511556467,0.13992048166790905,1.3147617807862535,1.57511064826868,1.288726894038011,1.5490757615204374,101.0,7682.0
78.0,33,169,1.0548593249248461,0.0,0.8200645315670829,0.7514860237521154,0.26142022734199083,0.8331163759437648,1.4579536579015882,1.3538141109086177,1.978651392866441,64.0,7682.0
79.0,33,176,1.1278579363268924,0.0,1.31341082550153,0.8845033189382367,0.17767664918005813,0.6118198385837021,1.132517573548555,2.3561572507159596,2.8768549856808123,47.0,7682.0
80.0,33,193,1.155266116990816,0.0,1.80926241064913,0.918264229146144,0.1585117440026859,0.9502733663108566,1.327779224160375,1.002343139807342,1.3798489976568602,73.0,7682.0
81.0,33,230,1.113587770122115,0.0,0.9983097196240475,0.5838482782096954,0.19304774106568054,0.8200989325696434,1.0934652434261911,1.0413954699297057,1.3147617807862535,63.0,7682.0
82.0,33,255,1.3649672041592402,0.0,1.4102511820134647,0.7974631962641188,0.20922585455143372,0.6638896120801875,0.9112210361884926,1.2626920072897683,1.5100234313980734,51.0,7682.0
83.0,33,271,1.2096949200433125,0.0,1.1673285798675936,0.9300068278886879,0.2663715798036393,0.4165581879718824,1.0674303566779484,2.0827909398594113,2.733663108565478,32.0,7682.0
84.0,33,279,0.8796396893896344,0.0,0.7126107311190569,0.6823464464921991,0.18467193309765254,0.29940119760479045,0.8591512626920073,1.9135641759958344,2.473314241083051,23.0,7682.0
85.0,33,295,1.0422159237494457,0.0,0.6355059694161557,0.596288452623519,0.16793050053859693,0.8591512626920073,1.3928664410309817,1.210622233793283,1.744337412132257,66.0,7682.0
86.0,33,296,0.9049106204425789,0.0,1.1164930257442451,0.8133255203233682,0.18437586955335636,0.807081489195522,1.4839885446498307,1.5881280916428016,2.26503514709711,62.0,7682.0
87.0,33,297,0.8334762748021173,0.0,0.6631437193783868,0.7907166810397928,0.15288783103904166,0.5727675084613382,0.8721687060661285,0.8200989325696434,1.1195001301744338,44.0,7682.0
88.0,33,298,0.7561654179742789,0.0,0.7024070200159525,0.6288440415099996,0.12977170866834029,0.9763082530590992,1.1845873470450403,0.8331163759437648,1.0413954699297057,75.0,7682.0
89.0,33,340,1.0835356602700033,0.0,1.153757543352208,0.9120096041366549,0.14926698362066668,0.6378547253319448,1.1195001301744338,1.4189013277792242,1.9005467326217131,49.0,7682.0
90.0,33,350,1.2985588630211156,0.0,1.1189076455940046,1.128227522799811,0.2513413076073817,0.36448841447539704,1.2236396771674043,1.8224420723769852,2.6815933350689924,28.0,7682.0
91.0,33,353,1.0968305027298348,0.0,1.4782828465043885,0.7563065280983925,0.2715593556498179,0.2863837542306691,1.0674303566779484,1.7183025253840145,2.499349127831294,22.0,7682.0
92.0,33,365,0.9939882778115513,0.0,0.791014916210368,0.5603816395968214,0.2202484602837466,0.4946628482166103,1.2366571205415255,1.7313199687581358,2.473314241083051,38.0,7682.0
93.0,33,369,1.4528292488882106,0.0,1.3692247221334333,0.8980752776271408,0.3674416489821337,0.29940119760479045,1.653215308513408,1.8614944024993492,3.215308513407967,23.0,7682.0
94.0,33,372,1.0719819821200642,0.0,1.085068905916978,0.8497264655450273,0.2098946855714143,0.5597500650872169,1.2236396771674043,2.0827909398594113,2.7466805519395994,43.0,7682.0
95.0,33,394,0.998525682949172,0.0,0.6162819496594097,0.8348708509867994,0.14602144310277818,0.6118198385837021,1.171569903670919,1.5490757615204374,2.1088258266076543,47.0,7682.0
96.0,33,403,1.0450499322857543,0.0,1.3677491635572934,0.7071153494151217,0.15478276479245412,0.3905233012236397,1.1455350169226763,1.614162978391044,2.3691746940900806,30.0,7682.0
97.0,33,404,1.50745540192321,0.0,1.0923810153492564,1.1229592085533775,0.32174249812042954,0.42957563134600363,1.6271804217651655,1.705285082009893,2.902889872429055,33.0,7682.0
98.0,33,410,0.8674846549835808,0.0,1.0164036425816223,0.5388926663045768,0.25380580318515356,0.2082790939859412,0.9893256964332205,1.7964071856287425,2.577453788076022,16.0,7682.0
99.0,33,428,1.1846310737306367,0.0,0.8611487785471142,0.7414406721118052,0.23866849936400583,0.14319187711533454,0.9372559229367352,2.2520177037229887,3.0460817495443897,11.0,7682.0
100.0,33,440,1.0913983130365885,0.0,1.068353597243475,0.9302916635023283,0.11621542729267097,0.4165581879718824,0.7289768289507941,1.5620932048945588,1.8745118458734704,32.0,7682.0
101.0,33,441,1.043513994645595,0.0,1.1675777036345427,0.8496133708929893,0.2842880670614873,0.4165581879718824,1.1195001301744338,1.6792501952616505,2.382192137464202,32.0,7682.0
102.0,33,443,1.362962760537099,0.0,1.220335897761178,0.8209355439589774,0.20509134751797217,0.5076802915907316,1.210622233793283,1.6271804217651655,2.3301223639677167,39.0,7682.0
103.0,33,444,1.1104783158234532,0.0,1.2268898605620315,0.8389654436541807,0.250863721412121,0.4686279614683676,1.2757094506638895,1.7964071856287425,2.6034886748242645,36.0,7682.0
104.0,33,469,0.8904350960598961,0.0,0.7420302657908543,0.8631862341058115,0.26175063619064115,0.7029419422025514,1.3538141109086177,1.5620932048945588,2.2129653736006247,54.0,7682.0
105.0,33,474,1.5683842470363163,0.0,1.504861214112724,1.0984540706279493,0.42535566341142145,0.8721687060661285,2.0177037229888053,2.0697734964852903,3.215308513407967,67.0,7682.0
106.0,33,477,1.1283603816480952,0.0,0.9946536551574949,1.0465032517164483,0.22412568070372382,0.7940640458214008,1.2626920072897683,1.6922676386357718,2.1608956001041393,61.0,7682.0
107.0,33,486,1.1950653772817514,0.0,0.880787442089126,0.9193680889372395,0.23938515088664916,0.2603488674824264,1.1195001301744338,1.9265816193699559,2.7857328820619633,20.0,7682.0
108.0,33,495,0.8380464450630921,0.0,0.8120760471036141,0.6899968404131973,0.22673655047526917,0.37750585784951834,1.0804478000520696,1.5620932048945588,2.26503514709711,29.0,7682.0
109.0,33,512,1.3469679035771065,0.0,1.3802781919070466,0.6212862764842749,0.15460056584964146,0.2733663108565478,0.7940640458214008,2.1608956001041393,2.6815933350689924,21.0,7682.0
110.0,33,524,0.8965417194077793,0.0,0.7851983267490172,0.6776088535749715,0.16350365705989303,0.3384535277271544,0.7159593855766727,1.9005467326217131,2.2780525904712317,26.0,7682.0
111.0,33,557,0.8248574706352766,0.0,1.1085259347343175,0.6521311695025307,0.20077751477947825,0.5467326217130956,0.9893256964332205,1.3147617807862535,1.7573548555063785,42.0,7682.0
112.0,33,563,1.622680126319598,0.0,1.7864419892535486,0.9375249911823291,0.20593719437317123,0.3905233012236397,1.1845873470450403,2.2129653736006247,3.0070294194220257,30.0,7682.0
113.0,33,567,1.2232903189309114,0.0,1.2029380860751258,1.0414554343435636,0.20588290495929368,0.3905233012236397,0.7289768289507941,0.9502733663108566,1.288726894038011,30.0,7682.0
114.0,33,576,1.153551970123613,0.0,0.9630234897845916,0.6117196258734534,0.229563212944337,0.7550117156990367,1.6922676386357718,2.1869304868523822,3.1241864097891177,58.0,7682.0
115.0,33,580,1.2153243000557254,0.0,0.9980458203646646,0.8481656072545873,0.20413949395280565,0.29940119760479045,1.0413954699297057,1.9395990627440771,2.6815933350689924,23.0,7682.0
116.0,33,590,1.1062554078482272,0.0,0.9914635339004348,0.6919022025463785,0.2832564767605653,0.7419942723249153,1.288726894038011,1.6401978651392868,2.1869304868523822,57.0,7682.0
117.0,33,602,0.8891320936658702,0.0,1.1180767494465464,0.7268315564259279,0.18973501966933218,1.0153605831814632,1.2626920072897683,0.7940640458214008,1.0413954699297057,78.0,7682.0
118.0,33,606,0.9789619485776743,0.0,0.9107485699870931,0.9140318692511676,0.18952693963556327,0.37750585784951834,1.0544129133038271,1.7964071856287425,2.473314241083051,29.0,7682.0
119.0,33,614,0.959736756473156,0.0,1.162904889351684,0.7315328050475404,0.24393931384069062,0.2733663108565478,1.0153605831814632,1.6662327518875295,2.4082270242124446,21.0,7682.0
120.0,33,626,1.1557196802367686,0.0,1.4060568438620313,0.6838005386265052,0.2375963818275778,0.5857849518354595,1.249674563915647,1.57511064826868,2.2390002603488677,45.0,7682.0
121.0,33,629,0.7660305152756406,0.0,0.5528473536644518,0.6518370835021297,0.19335111753922005,0.7810466024472794,1.0674303566779484,0.6638896120801875,0.9502733663108566,60.0,7682.0
122.0,33,638,0.8830945175678164,0.0,0.7957965033854693,0.5833796218869526,0.17253080182492952,0.4165581879718824,0.768029159073158,3.0330643061702682,3.3845352772715436,32.0,7682.0
123.0,33,644,1.0355698031145473,0.0,0.8388027216360499,0.7030894363849334,0.1819017851317883,0.7810466024472794,1.5230408747721949,1.4319187711533454,2.1739130434782608,60.0,7682.0
124.0,33,664,0.8525465876522255,0.0,0.8605589532967173,0.8924100946123642,0.3237142036330377,0.3905233012236397,1.2626920072897683,1.4058838844051027,2.2780525904712317,30.0,7682.0
125.0,33,694,1.7565753184644497,0.0,1.8573464249464884,1.1776748325082735,0.34115910383353765,0.9632908096849779,1.7183025253840145,1.4579536579015882,2.2129653736006247,74.0,7682.0
126.0,33,701,1.223033219872654,0.0,1.149046201410741,1.0172960864491745,0.21021967061402788,0.3514709711012757,0.9372559229367352,1.705285082009893,2.2910700338453527,27.0,7682.0
127.0,33,713,1.1037782375229437,0.0,0.9238580147213787,0.9953365184825725,0.19087717223130216,1.1845873470450403,1.705285082009893,1.327779224160375,1.8484769591252277,91.0,7682.0
128.0,33,721,1.0792215497763633,0.0,1.0272842576753547,0.835291612754185,0.261452931990411,0.2343139807341838,1.2757094506638895,1.7833897422546212,2.824785212184327,18.0,7682.0
129.0,33,748,1.0351623070540998,0.0,0.871227144883761,0.8902439114225834,0.22514266162701765,0.6118198385837021,0.9893256964332205,1.5490757615204374,1.9265816193699559,47.0,7682.0
130.0,33,750,1.1949620177972564,0.0,1.1295143442818163,0.7829201472723719,0.20249348912207604,0.2343139807341838,1.1845873470450403,1.9656339494923198,2.9159073158031763,18.0,7682.0
131.0,33,759,1.1812335125918907,0.0,1.2950958061431859,0.8195744483710476,0.18844644043338601,0.5076802915907316,0.7550117156990367,1.0153605831814632,1.2626920072897683,39.0,7682.0
132.0,33,769,1.071297824615421,0.0,1.0689563821031687,0.9102883900856621,0.29504493998653186,0.2343139807341838,1.1585524602967978,1.5881280916428016,2.512366571205415,18.0,7682.0
133.0,33,796,1.3935656975150477,0.0,1.2881010554633805,1.4136262508898472,0.2501425802440631,0.7029419422025514,1.5490757615204374,1.6792501952616505,2.5253840145795365,54.0,7682.0
134.0,33,814,1.1741694265126077,0.0,0.8796007949978133,0.6130983047176498,0.21897706730932173,0.3514709711012757,1.0413954699297057,1.4970059880239521,2.1869304868523822,27.0,7682.0
135.0,33,817,1.1501584096491368,0.0,1.0384773899748385,0.8898238527686679,0.21289466181715402,0.9763082530590992,1.366831554282739,1.132517573548555,1.5230408747721949,75.0,7682.0
136.0,33,818,1.3477645521543893,0.0,1.6271437104977746,0.8228975533986415,0.24335277709039138,0.5467326217130956,1.1195001301744338,1.4319187711533454,2.004686279614684,42.0,7682.0
137.0,33,825,1.0590034935771697,0.0,0.9941696415896851,0.8532323912364411,0.2254117214231422,0.6508721687060661,1.0674303566779484,1.8224420723769852,2.2390002603488677,50.0,7682.0
138.0,36,30,1.0166468890048637,0.0,0.7922049184988489,0.7903249796965072,0.14611399665872796,0.5727675084613382,1.0413954699297057,1.3147617807862535,1.7833897422546212,44.0,7682.0
139.0,36,33,0.911915006482116,0.0,0.7929940646177365,0.6696693356159551,0.22317755525772223,1.1976047904191618,1.6401978651392868,1.2366571205415255,1.6792501952616505,92.0,7682.0
140.0,36,73,0.7042608092282796,0.0,0.7182611580174914,0.5421746453821835,0.21489046320216842,1.0283780265555844,1.705285082009893,0.9632908096849779,1.6401978651392868,79.0,7682.0
141.0,36,86,1.4139911481541068,0.0,1.6812078154058234,0.82336176338468,0.24068896482646057,1.0934652434261911,1.9526165061181984,1.1064826868003124,1.9656339494923198,84.0,7682.0
142.0,36,102,1.5468057892788916,0.0,2.0597637384947043,0.5909811862126153,0.17067572683120946,0.807081489195522,1.002343139807342,1.1976047904191618,1.3928664410309817,62.0,7682.0
143.0,36,129,1.0207064977180502,0.0,0.7717044265231946,0.9399383484730492,0.16494467338961036,0.5597500650872169,1.3147617807862535,7.159593855766727,7.914605571465764,43.0,7682.0
144.0,36,136,1.12541192102473,0.0,1.1792791895660986,0.8983125691213908,0.1917097755901367,0.6118198385837021,1.2757094506638895,1.4709711012757094,2.1348607133558968,47.0,7682.0
145.0,36,145,0.7873159872914928,0.0,0.6362573110622529,0.5758504166135782,0.15299636258853327,0.5597500650872169,1.1195001301744338,1.2236396771674043,1.7833897422546212,43.0,7682.0
146.0,36,146,0.8972642737894534,0.0,1.1141045221577648,0.656479979749338,0.21413255273768375,1.0283780265555844,1.2366571205415255,1.3928664410309817,1.6011455350169228,79.0,7682.0
147.0,36,169,0.8440865447703295,0.0,0.5754204195009256,0.7213400016235287,0.2200647894089158,1.1195001301744338,1.653215308513408,1.0413954699297057,1.57511064826868,86.0,7682.0
148.0,36,176,0.9593282700287241,0.0,0.8846244394175026,0.7491262957576854,0.19559726010748185,0.8200989325696434,1.3538141109086177,1.3407966675344962,1.8745118458734704,63.0,7682.0
149.0,36,193,0.8468457298845875,0.0,1.1270964112980952,0.8479263329681136,0.1856189201900005,0.8721687060661285,1.4319187711533454,0.9632908096849779,1.5230408747721949,67.0,7682.0
