pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
21.0,30,350,1.2604387383673232,0.0,1.3278343142319964,1.1838118455517757,0.24916094123142157,0.48164540484248897,1.0283780265555844,1.3928664410309817,1.9395990627440771,37.0,7682.0
22.0,30,353,0.9637535189622379,0.0,1.119341635926128,0.5577304774562596,0.23471799982023728,0.4686279614683676,1.1455350169226763,1.6011455350169228,2.2780525904712317,36.0,7682.0
23.0,30,365,1.0539117019124593,0.0,0.7091578654356043,0.6325395732842678,0.19586140729599283,0.4686279614683676,1.0153605831814632,1.1585524602967978,1.705285082009893,36.0,7682.0
24.0,30,369,1.3288085669934848,0.0,1.2065138358604894,0.9283926862710312,0.28479628317812783,0.2343139807341838,1.0674303566779484,1.614162978391044,2.4472793543348086,18.0,7682.0
25.0,30,372,1.1224494866443813,0.0,1.3035483244466706,0.8624198138764925,0.18832046133801766,0.5467326217130956,1.0804478000520696,1.9526165061181984,2.4863316844571726,42.0,7682.0
26.0,30,394,1.037198137002481,0.0,0.9510245695632547,0.7988182697435531,0.1859355536344805,0.6508721687060661,1.002343139807342,1.1195001301744338,1.4709711012757094,50.0,7682.0
27.0,30,403,1.0265520580316168,0.0,1.0279756268265552,0.8358634022919627,0.18326532518576336,0.6248372819578235,1.3017443374121322,1.614162978391044,2.2910700338453527,48.0,7682.0
28.0,30,404,1.2879773253789384,0.0,0.7945136888786403,1.0384292309324041,0.22631044103046966,0.6118198385837021,1.0804478000520696,1.4189013277792242,1.887529289247592,47.0,7682.0
29.0,30,410,0.8530378929845136,0.0,0.8201101738489716,0.6995124683607379,0.1643336879804562,0.4686279614683676,0.7810466024472794,1.6011455350169228,1.9135641759958344,36.0,7682.0
30.0,30,428,1.1889104815026996,0.0,0.7036022769182375,0.7853504638552231,0.20488285569061254,0.48164540484248897,0.9632908096849779,1.3407966675344962,1.8224420723769852,37.0,7682.0
31.0,30,440,1.2289727895182354,0.0,1.0962460705481483,1.152150897912331,0.23158528387041843,0.6378547253319448,1.4189013277792242,1.3017443374121322,2.0827909398594113,49.0,7682.0
32.0,30,441,1.0188982712929922,0.0,1.2268123140677523,0.9908998328357631,0.19155051685153046,0.5857849518354595,0.8591512626920073,1.210622233793283,1.4839885446498307,45.0,7682.0
33.0,30,443,1.394141916453063,0.0,1.2303447064752533,0.9790818901763425,0.21947343549130718,0.6508721687060661,1.2757094506638895,1.4970059880239521,2.1218432699817753,50.0,7682.0
34.0,30,444,1.0822391452645947,0.0,1.0016499124188765,0.6361720262900308,0.19268862738707912,0.5337151783389742,0.8461338193178859,1.1845873470450403,1.4970059880239521,41.0,7682.0
35.0,30,469,0.9321386914046059,0.0,0.7245635637350126,0.6890287099617157,0.21704079059180123,0.37750585784951834,1.002343139807342,1.8614944024993492,2.4863316844571726,29.0,7682.0
36.0,30,474,1.6161873725240945,0.0,1.6706143327690886,1.2207395170979947,0.3355735824951903,0.4946628482166103,1.132517573548555,1.8094246290028637,2.4472793543348086,38.0,7682.0
37.0,30,477,1.1878312029394615,0.0,0.9912568719495758,0.9369996255115983,0.24063744695898115,0.6638896120801875,1.3928664410309817,2.1218432699817753,2.8508200989325694,51.0,7682.0
38.0,30,486,1.2454337111185332,0.0,0.8086566722130271,1.110669074581399,0.21519108685384894,0.3384535277271544,0.9502733663108566,1.744337412132257,2.3561572507159596,26.0,7682.0
39.0,30,495,0.7508166715680191,0.0,0.6950416896185692,0.8118159758880179,0.15995435566908636,0.4946628482166103,0.7940640458214008,1.0283780265555844,1.327779224160375,38.0,7682.0
40.0,30,512,1.3273154024161564,0.0,1.5583966226285124,0.821627919724772,0.17500740274658846,0.6248372819578235,1.0153605831814632,1.6662327518875295,2.056756053111169,48.0,7682.0
41.0,30,524,0.7403725388517283,0.0,0.8934730605153662,0.7482223515610678,0.1692431193672844,0.5857849518354595,0.9893256964332205,0.9372559229367352,1.3407966675344962,45.0,7682.0
42.0,30,557,0.6682095635988926,0.0,0.6363045603295182,0.7735745245607454,0.14626637810347448,0.5337151783389742,0.807081489195522,0.7810466024472794,1.0544129133038271,41.0,7682.0
43.0,30,563,1.3444117742870363,0.0,1.2019097849292444,0.9653751749616591,0.18039965701763805,0.42957563134600363,0.8331163759437648,1.6922676386357718,2.095808383233533,33.0,7682.0
44.0,30,567,1.164101596550395,0.0,1.14169181418292,1.2449285196663304,0.21552830796888803,0.403540744597761,1.1195001301744338,1.744337412132257,2.4602967977089296,31.0,7682.0
45.0,30,576,0.962376400834357,0.0,0.701297789551392,0.5112705000470511,0.17962469197549802,0.6378547253319448,1.1845873470450403,1.4839885446498307,2.0307211663629263,49.0,7682.0
46.0,30,580,1.3040669785125143,0.0,0.9252572757283158,0.877328902680797,0.21559271649331427,0.6899244988284301,1.1455350169226763,1.5881280916428016,2.043738609737048,53.0,7682.0
47.0,30,590,1.1670664034838074,0.0,1.0090098599962969,0.6595254972689968,0.2653987339474816,0.5857849518354595,1.2626920072897683,2.8378026555584484,3.514709711012757,45.0,7682.0
48.0,30,602,0.9206649209519053,0.0,0.9021392615290506,0.5869046642958407,0.20983262543221348,0.5467326217130956,1.3538141109086177,1.614162978391044,2.421244467586566,42.0,7682.0
49.0,30,606,0.9352106644877922,0.0,1.1138714270805672,0.7956002103606357,0.16940281258523893,0.4165581879718824,0.8721687060661285,1.327779224160375,1.7833897422546212,32.0,7682.0
50.0,30,614,0.9629457381714547,0.0,0.9193474587808097,0.8015418711159502,0.21343122157214553,0.36448841447539704,0.8200989325696434,1.7313199687581358,2.1869304868523822,28.0,7682.0
51.0,30,626,1.1323111306750575,0.0,1.4451151641623983,0.7633973352919943,0.1872185374857607,0.5467326217130956,0.9372559229367352,0.8721687060661285,1.2626920072897683,42.0,7682.0
52.0,30,629,0.9718953938912395,0.0,0.8450142322447791,0.6509631617618183,0.16540163677350778,0.3514709711012757,0.9893256964332205,1.4579536579015882,2.095808383233533,27.0,7682.0
53.0,30,638,1.0445994415682187,0.0,0.7060448091705774,0.5850187928776911,0.160767969629873,0.403540744597761,0.7940640458214008,3.488674824264514,3.8791981254881542,31.0,7682.0
54.0,30,644,1.0848642109834485,0.0,1.017875505922137,0.8055186516463901,0.2588536618168694,1.0283780265555844,1.5620932048945588,0.8200989325696434,1.3538141109086177,79.0,7682.0
55.0,30,664,0.8568433842673284,0.0,0.8374693410912195,0.8547957208718406,0.3192762508369008,0.48164540484248897,1.2236396771674043,1.3407966675344962,2.0827909398594113,37.0,7682.0
56.0,30,694,1.8203706540963855,0.0,2.242187606316015,1.282322853290957,0.29993943740646695,0.5988023952095809,1.1585524602967978,1.4709711012757094,2.0307211663629263,46.0,7682.0
57.0,30,701,1.2877809267057436,0.0,1.4218141013209207,0.7817438056217123,0.20693444818669077,0.5988023952095809,1.0544129133038271,1.1195001301744338,1.57511064826868,46.0,7682.0
58.0,30,713,1.1644962203636007,0.0,1.1055298158568625,0.882008116910599,0.22581682191362204,0.7029419422025514,1.3538141109086177,1.2626920072897683,1.9135641759958344,54.0,7682.0
59.0,30,721,0.9240771355648482,0.0,1.2693465900968754,0.7291258118144913,0.20298420587460567,0.29940119760479045,0.7810466024472794,1.4058838844051027,1.887529289247592,23.0,7682.0
60.0,30,748,1.1172340133591285,0.0,1.030577246848648,0.8068380079924984,0.18041891867107673,0.5076802915907316,1.0283780265555844,1.4709711012757094,1.9916688362405626,39.0,7682.0
61.0,30,750,1.1808769179995375,0.0,1.2090469086035571,1.0298367159346342,0.2354984802413127,0.6769070554543088,1.2757094506638895,1.614162978391044,2.2129653736006247,52.0,7682.0
62.0,30,759,1.0773371053799399,0.0,1.29774526252467,0.6542471607339173,0.17907646718548045,0.2082790939859412,0.9242384795626138,1.1976047904191618,1.9135641759958344,16.0,7682.0
63.0,30,769,0.9780514477454549,0.0,0.7835870461227107,1.0230083599968631,0.22481788403955005,0.4686279614683676,0.8982035928143712,0.8461338193178859,1.2757094506638895,36.0,7682.0
64.0,30,796,1.5090836798392333,0.0,1.2955794708520332,1.5160916741332902,0.30954357706314317,0.8851861494402499,1.5230408747721949,1.4319187711533454,2.0697734964852903,68.0,7682.0
65.0,30,814,1.0027923442730804,0.0,0.8294809286732404,0.5665385383907245,0.1786171874375028,0.3905233012236397,0.9502733663108566,1.366831554282739,1.9265816193699559,30.0,7682.0
66.0,30,817,1.1687886735567452,0.0,0.7646872976244421,1.0417064052712823,0.25400673650726735,0.5597500650872169,1.3538141109086177,1.9395990627440771,2.733663108565478,43.0,7682.0
67.0,30,818,1.2419938776131159,0.0,1.754321802095998,0.6158068473495011,0.2046623819493244,0.48164540484248897,1.0153605831814632,1.705285082009893,2.2390002603488677,37.0,7682.0
68.0,30,825,0.9318592310056608,0.0,0.8314833427049636,0.68528896719908,0.2102056944264601,0.32543608435303306,0.9372559229367352,1.9656339494923198,2.577453788076022,25.0,7682.0
69.0,33,30,0.9627892610498894,0.0,0.7076052713264787,0.8074396519481094,0.18890796166505508,0.36448841447539704,1.0283780265555844,1.6271804217651655,2.2910700338453527,28.0,7682.0
70.0,33,36,1.0150998534784683,0.0,1.2469717920760304,0.5840309844900576,0.20054604183386932,0.42957563134600363,0.7810466024472794,1.327779224160375,1.6792501952616505,33.0,7682.0
71.0,33,73,0.8251964497933525,0.0,1.3771098325158617,0.5064699517385008,0.22135997319641154,0.4556105180942463,0.8591512626920073,1.0413954699297057,1.4449362145274667,35.0,7682.0
72.0,33,86,1.7624440690191903,0.0,2.359211288001878,0.7287581741377911,0.327404573000176,0.768029159073158,1.5881280916428016,1.2236396771674043,2.043738609737048,59.0,7682.0
73.0,33,102,1.4096052699247745,0.0,1.6633758387642514,0.7993461203193458,0.19116661044917568,0.2863837542306691,0.5337151783389742,1.4579536579015882,1.705285082009893,22.0,7682.0
74.0,33,129,1.1714040058032387,0.0,1.326562434220438,1.0125226340906246,0.18214087051452305,0.3384535277271544,0.6118198385837021,8.096849778703463,8.37021608956001,26.0,7682.0
75.0,33,136,0.973075904716151,0.0,0.9078413571874139,0.8735741674225274,0.1404823143988706,0.18224420723769852,0.5467326217130956,2.1478781567300183,2.512366571205415,14.0,7682.0
76.0,33,145,0.747367849619746,0.0,0.6017825807589366,0.6612372696473847,0.1654272536043307,0.5076802915907316,0.8721687060661285,0.5988023952095809,0.9632908096849779,39.0,7682.0
77.0,33,146,0.7412531647726333,0.0,0.5839630478849106,0.5985746002339639,0.1437195772175993,0.5076802915907316,0.7550117156990367,1.3017443374121322,1.5490757615204374,39.0,7682.0
78.0,33,169,0.9764157827628678,0.0,0.861915891582206,0.6823840705330896,0.24424235060571856,0.36448841447539704,0.8851861494402499,1.4579536579015882,1.978651392866441,28.0,7682.0
79.0,33,176,1.1095769867247365,0.0,1.3950913570225953,0.9167901721646105,0.149614195183731,0.22129653736006247,0.5857849518354595,2.512366571205415,2.8768549856808123,17.0,7682.0
80.0,33,193,1.1490820445919425,0.0,1.7447227457456584,0.99386632550476,0.15453297934489035,0.4686279614683676,0.807081489195522,1.0413954699297057,1.3798489976568602,36.0,7682.0
81.0,33,230,1.1263652007327325,0.0,1.1130984024253774,0.524017391165854,0.1994250226716328,0.32543608435303306,0.6638896120801875,0.9763082530590992,1.3147617807862535,25.0,7682.0
82.0,33,255,1.2992592242141874,0.0,1.1849255011071305,0.7924687996292779,0.21159623050630474,0.5727675084613382,0.8721687060661285,1.210622233793283,1.5100234313980734,44.0,7682.0
83.0,33,271,1.1507044324923608,0.0,1.0139628360349284,0.6781155240329457,0.2766778817807589,0.1692267638635772,0.8982035928143712,2.004686279614684,2.733663108565478,13.0,7682.0
84.0,33,279,0.8550456830016236,0.0,0.6460324618502843,0.6827499617333406,0.18930039811774513,0.22129653736006247,0.8331163759437648,1.8614944024993492,2.473314241083051,17.0,7682.0
85.0,33,295,0.9294434891141733,0.0,0.682614407036538,0.5436118568485899,0.16001238027691975,0.2082790939859412,0.5727675084613382,1.3798489976568602,1.744337412132257,16.0,7682.0
86.0,33,296,0.9545383471721718,0.0,1.0917819064610184,0.9185350317348634,0.19178635802043323,0.44259307472012493,0.8982035928143712,1.8094246290028637,2.26503514709711,34.0,7682.0
87.0,33,297,0.8650881342169826,0.0,0.7205285424280721,0.8044420690533597,0.13408460986913526,0.2343139807341838,0.44259307472012493,0.9112210361884926,1.1195001301744338,18.0,7682.0
88.0,33,298,0.7335042337975536,0.0,0.6014116543919198,0.6420479648428317,0.13033863368780932,0.42957563134600363,0.6378547253319448,0.8331163759437648,1.0413954699297057,33.0,7682.0
89.0,33,340,1.0881179184080487,0.0,1.0928142281710118,0.9306510287926975,0.14426028707083655,0.32543608435303306,0.5857849518354595,1.6401978651392868,1.9005467326217131,25.0,7682.0
90.0,33,350,1.2599209512485763,0.0,1.1400382762226644,0.985759043390856,0.26778353848492786,0.31241864097891175,1.2236396771674043,1.7703722988804997,2.6815933350689924,24.0,7682.0
91.0,33,353,1.062922592760483,0.0,1.3430310294074777,0.7121973253326846,0.2777582941692696,0.4556105180942463,1.2757094506638895,1.6792501952616505,2.499349127831294,35.0,7682.0
92.0,33,365,0.9814948277845262,0.0,0.6923779457901535,0.5425889207018442,0.2221860267757634,0.31241864097891175,1.0674303566779484,1.7183025253840145,2.473314241083051,24.0,7682.0
93.0,33,369,1.482414824627751,0.0,1.3270439330323367,0.9345780858181729,0.3574780269047167,0.37750585784951834,1.6922676386357718,1.9005467326217131,3.215308513407967,29.0,7682.0
94.0,33,372,1.0686190682357062,0.0,1.1945152649901,0.8107628145280583,0.21139277567149306,0.5597500650872169,1.249674563915647,2.056756053111169,2.7466805519395994,43.0,7682.0
95.0,33,394,0.961696015480965,0.0,0.7022346000871683,0.5906306298726837,0.12377839691253159,0.1171569903670919,0.48164540484248897,1.744337412132257,2.1088258266076543,9.0,7682.0
96.0,33,403,1.0191974960591905,0.0,1.2594155686139685,0.710067094338868,0.15388814869488093,0.2603488674824264,0.9763082530590992,1.653215308513408,2.3691746940900806,20.0,7682.0
97.0,33,404,1.5606785353236483,0.0,1.0346871799805575,1.1703953949461308,0.3090808830579461,0.44259307472012493,1.4449362145274667,1.9005467326217131,2.902889872429055,34.0,7682.0
98.0,33,410,0.8792226952858012,0.0,0.8963899068051835,0.6293088502065961,0.2529348194254016,0.2082790939859412,1.0934652434261911,1.6922676386357718,2.577453788076022,16.0,7682.0
99.0,33,428,1.1644824720425746,0.0,0.7760786301412791,0.6937320313797939,0.24795317111610682,0.18224420723769852,1.0413954699297057,2.1869304868523822,3.0460817495443897,14.0,7682.0
100.0,33,440,1.0224448776079846,0.0,1.00156271230494,0.9347343094641114,0.12245330737727368,0.1692267638635772,0.3384535277271544,1.705285082009893,1.8745118458734704,13.0,7682.0
101.0,33,441,1.1577051544220462,0.0,1.3706353019778041,1.2403979620087981,0.2631304168064407,0.3514709711012757,1.0413954699297057,1.6922676386357718,2.382192137464202,27.0,7682.0
102.0,33,443,1.3497931482134748,0.0,1.1881348912906091,0.7879775093809402,0.19812976824313144,0.36448841447539704,0.9372559229367352,1.7573548555063785,2.3301223639677167,28.0,7682.0
103.0,33,444,1.1072698864399948,0.0,1.1279759667331277,0.8566426035712317,0.259005132079456,0.5857849518354595,1.4839885446498307,1.705285082009893,2.6034886748242645,45.0,7682.0
104.0,33,469,0.9135816903743098,0.0,0.707588793245333,0.9213220396111824,0.25750795308668817,0.8331163759437648,1.4579536579015882,1.5881280916428016,2.2129653736006247,64.0,7682.0
105.0,33,474,1.5792442338229695,0.0,1.525986150150582,1.0968440280756233,0.41202234128679965,0.7159593855766727,1.8224420723769852,2.1088258266076543,3.215308513407967,55.0,7682.0
106.0,33,477,1.090544123483368,0.0,0.9171866494176416,1.0316690579743781,0.195777826018398,0.5988023952095809,0.9763082530590992,1.7833897422546212,2.1608956001041393,46.0,7682.0
107.0,33,486,1.212062828429891,0.0,0.7809937391026011,0.9162951038568256,0.24518984896268556,0.24733142410830514,1.1845873470450403,1.8484769591252277,2.7857328820619633,19.0,7682.0
108.0,33,495,0.8583228060149756,0.0,0.6958534879460322,0.8968299677127708,0.23749852816797792,0.32543608435303306,1.2236396771674043,1.366831554282739,2.26503514709711,25.0,7682.0
109.0,33,512,1.365251409655504,0.0,1.4244738827283052,0.5777473058290672,0.16005154736788507,0.1692267638635772,0.5857849518354595,2.26503514709711,2.6815933350689924,13.0,7682.0
110.0,33,524,0.8292153255749253,0.0,0.7353534390451365,0.5918139685914594,0.17068543708186418,0.18224420723769852,0.6118198385837021,1.8484769591252277,2.2780525904712317,14.0,7682.0
111.0,33,557,0.8139677331873169,0.0,0.9230409635867718,0.8693036959598597,0.19259659394162415,0.32543608435303306,0.7419942723249153,1.3407966675344962,1.7573548555063785,25.0,7682.0
112.0,33,563,1.570996613965886,0.0,1.492448410450727,0.965516288875693,0.20827849317378994,0.31241864097891175,1.1195001301744338,2.1999479302265037,3.0070294194220257,24.0,7682.0
113.0,33,567,1.185124463284978,0.0,1.2082212604174642,1.05385489874211,0.21030651881241752,0.42957563134600363,0.7419942723249153,0.9763082530590992,1.288726894038011,33.0,7682.0
114.0,33,576,1.0638281022969744,0.0,0.5468133845121753,0.6035631246890685,0.2262843470161379,0.3384535277271544,1.0153605831814632,2.4472793543348086,3.1241864097891177,26.0,7682.0
115.0,33,580,1.2098814666764544,0.0,0.9701853676771696,0.8120466760244252,0.2104343757172152,0.29940119760479045,1.0544129133038271,1.9265816193699559,2.6815933350689924,23.0,7682.0
116.0,33,590,1.096693286429608,0.0,0.9438439066159815,0.6433061447396187,0.25181370471632614,0.37750585784951834,0.9372559229367352,1.6271804217651655,2.1869304868523822,29.0,7682.0
117.0,33,602,0.8914206572132662,0.0,1.1153646706899996,0.6970428123010074,0.1808764237868947,0.4165581879718824,0.6769070554543088,0.7810466024472794,1.0413954699297057,32.0,7682.0
118.0,33,606,0.9548982473404705,0.0,0.9141311613240914,0.8773328235815864,0.19695945911060822,0.4165581879718824,1.0934652434261911,1.7964071856287425,2.473314241083051,32.0,7682.0
119.0,33,614,0.9303823482123488,0.0,1.0328967337104218,0.7399308557770183,0.24475810423977287,0.3905233012236397,1.171569903670919,1.6271804217651655,2.4082270242124446,30.0,7682.0
120.0,33,626,1.174428931733879,0.0,1.380397609714059,0.9655984182473337,0.23438341839196522,0.22129653736006247,0.9763082530590992,1.4839885446498307,2.2390002603488677,17.0,7682.0
121.0,33,629,0.799657956327075,0.0,0.672021669085495,0.6853692532126249,0.19489417854166238,0.7940640458214008,1.1064826868003124,0.6378547253319448,0.9502733663108566,61.0,7682.0
122.0,33,638,0.8843418666726887,0.0,0.7020193709058493,0.6180537744556697,0.17040165129306137,0.3384535277271544,0.6378547253319448,3.0851340796667537,3.3845352772715436,26.0,7682.0
123.0,33,644,1.0410470003950258,0.0,0.805984924345979,0.6858859123972025,0.15320792669074174,0.48164540484248897,1.0153605831814632,1.6401978651392868,2.1739130434782608,37.0,7682.0
124.0,33,664,0.8141727092677584,0.0,0.8061503182994936,0.7892246828280536,0.3448894033770046,0.36448841447539704,1.3407966675344962,1.3017443374121322,2.2780525904712317,28.0,7682.0
125.0,33,694,1.8303791150522557,0.0,1.9958398415610907,1.250503379410192,0.3199421887007406,0.6248372819578235,1.4189013277792242,1.4189013277792242,2.2129653736006247,48.0,7682.0
126.0,33,701,1.2272810319942793,0.0,1.2483368644634751,0.7900356255306425,0.2032816507309226,0.14319187711533454,0.7159593855766727,1.7183025253840145,2.2910700338453527,11.0,7682.0
127.0,33,713,1.0925589570117693,0.0,0.9591017041747544,0.7427205719276373,0.16101191119280567,0.3905233012236397,0.8461338193178859,1.3928664410309817,1.8484769591252277,30.0,7682.0
128.0,33,721,1.0954833880887571,0.0,1.0633894564683077,0.8460268714911712,0.2607807845109537,0.32543608435303306,1.3538141109086177,1.7964071856287425,2.824785212184327,25.0,7682.0
129.0,33,748,1.045680520296449,0.0,0.8749752976439703,1.058446791208801,0.2204925866297022,0.3905233012236397,0.7419942723249153,1.57511064826868,1.9265816193699559,30.0,7682.0
130.0,33,750,1.2045747176321462,0.0,1.135723460306729,0.7879946784597359,0.19982750420583054,0.2343139807341838,1.1585524602967978,1.9916688362405626,2.9159073158031763,18.0,7682.0
131.0,33,759,1.1339804173279149,0.0,1.2124826583519102,0.6699640299138699,0.1777721921223517,0.22129653736006247,0.4946628482166103,0.9893256964332205,1.2626920072897683,17.0,7682.0
132.0,33,769,1.073553287455249,0.0,0.9328154768509648,0.9486342697504703,0.2929094609614835,0.18224420723769852,1.1845873470450403,1.5100234313980734,2.512366571205415,14.0,7682.0
133.0,33,796,1.401052512908528,0.0,1.2081018702708637,1.445487151201588,0.2313662109672236,0.32543608435303306,0.8851861494402499,1.9656339494923198,2.5253840145795365,25.0,7682.0
134.0,33,814,1.1398748468173432,0.0,0.8164275784561945,0.6042701453974376,0.22427054204356858,0.48164540484248897,1.210622233793283,1.4579536579015882,2.1869304868523822,37.0,7682.0
135.0,33,817,1.1206327650826406,0.0,0.7801777284604527,0.8820037527616653,0.17670921031873055,0.5857849518354595,0.8982035928143712,1.210622233793283,1.5230408747721949,45.0,7682.0
136.0,33,818,1.3216436452944567,0.0,1.5717895846959575,0.8284596379415874,0.25176286723626945,0.5076802915907316,1.0153605831814632,1.4970059880239521,2.004686279614684,39.0,7682.0
137.0,33,825,1.0682570042901918,0.0,0.9590490861817262,0.8833508213276473,0.22668404763597635,0.3905233012236397,0.8461338193178859,1.7833897422546212,2.2390002603488677,30.0,7682.0
138.0,36,30,1.033777637483962,0.0,0.8296862223039186,0.7704211502816164,0.1405716797256206,0.403540744597761,0.9632908096849779,1.2236396771674043,1.7833897422546212,31.0,7682.0
139.0,36,33,0.9208063499181525,0.0,0.7826329166602736,0.6593126824496861,0.2084822069974324,0.807081489195522,1.2626920072897683,1.2236396771674043,1.6792501952616505,62.0,7682.0
140.0,36,73,0.7783316302871364,0.0,1.0605691200549878,0.4836468364253249,0.19204070083863323,0.6899244988284301,1.210622233793283,1.1195001301744338,1.6401978651392868,53.0,7682.0
141.0,36,86,1.5064159391802727,0.0,1.8215250514195607,0.7146107461392712,0.2182728963375703,0.6899244988284301,1.6792501952616505,0.9763082530590992,1.9656339494923198,53.0,7682.0
142.0,36,102,1.5793368674376635,0.0,2.0987284188288333,0.6635607528534307,0.16528838279265806,0.48164540484248897,0.7419942723249153,1.132517573548555,1.3928664410309817,37.0,7682.0
143.0,36,129,1.007114125401476,0.0,0.91249822093767,0.92589325555569,0.1664416852101037,0.4556105180942463,1.0804478000520696,7.289768289507941,7.914605571465764,35.0,7682.0
144.0,36,136,1.1482159824628508,0.0,1.1968748701665373,0.9110235214198071,0.1900861447617133,0.5076802915907316,1.1585524602967978,1.4839885446498307,2.1348607133558968,39.0,7682.0
145.0,36,145,0.7930612053247178,0.0,0.6113802600231506,0.6154396218891878,0.14738461517986956,0.5988023952095809,1.1195001301744338,1.2626920072897683,1.7833897422546212,46.0,7682.0
146.0,36,146,0.9119842289693503,0.0,1.0899256814150138,0.5803547250489511,0.19055838933027344,0.6769070554543088,0.8851861494402499,1.3928664410309817,1.6011455350169228,52.0,7682.0
147.0,36,169,0.8033428894799415,0.0,0.6883820695056933,0.5947163775252707,0.18248053287950472,0.768029159073158,1.132517573548555,1.210622233793283,1.57511064826868,59.0,7682.0
148.0,36,176,1.0207370867841217,0.0,1.198168753821292,0.847737198872117,0.18740991754859995,0.5337151783389742,1.0153605831814632,1.3928664410309817,1.8745118458734704,41.0,7682.0
149.0,36,193,0.8724380454182148,0.0,1.233445487830304,0.8909486342575366,0.18396797264672837,0.6118198385837021,1.0283780265555844,1.1064826868003124,1.5230408747721949,47.0,7682.0
