pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces,variant,validation_pair_index
18.0,30,297,0.9741674710521121,0.0,0.783545391572491,0.8827738605678487,0.1970170028652641,0.32543608435303306,0.6248372819578235,1.3147617807862535,1.614162978391044,25.0,7682.0,controls_only_ridge,18
19.0,30,298,1.0610096031283054,0.0,0.9873196482347198,0.6962671743459876,0.13538423182348355,0.2863837542306691,0.6899244988284301,1.8354595157511064,2.2390002603488677,22.0,7682.0,controls_only_ridge,19
20.0,30,340,1.169907564740304,0.0,1.0549456467174336,1.1769887253608649,0.17274990147884792,0.5337151783389742,0.768029159073158,1.4709711012757094,1.705285082009893,41.0,7682.0,controls_only_ridge,20
21.0,30,350,1.2315842884741872,0.0,1.2284162634612883,1.2579981263031548,0.23548987650524839,0.15620932048945588,0.5727675084613382,1.5230408747721949,1.9395990627440771,12.0,7682.0,controls_only_ridge,21
22.0,30,353,1.0954284946274089,0.0,1.0704206706587454,0.6091635352610857,0.19834027770507606,0.14319187711533454,0.6248372819578235,1.7964071856287425,2.2780525904712317,11.0,7682.0,controls_only_ridge,22
23.0,30,365,1.112614632826337,0.0,0.7596584108270966,0.6115167154408716,0.15031024178912633,0.0520697734964853,0.36448841447539704,1.3928664410309817,1.705285082009893,4.0,7682.0,controls_only_ridge,23
24.0,30,369,1.209807466085677,0.0,1.1350099569157408,0.8984968197202834,0.2784765298833364,0.1171569903670919,0.9502733663108566,1.614162978391044,2.4472793543348086,9.0,7682.0,controls_only_ridge,24
25.0,30,372,1.3027071470123581,0.0,1.4119031453531508,1.0446397086462114,0.1678468629333698,0.22129653736006247,0.7159593855766727,1.9916688362405626,2.4863316844571726,17.0,7682.0,controls_only_ridge,25
26.0,30,394,1.1043801525553814,0.0,0.9552248397516293,1.0156337190971894,0.12908425276801547,0.24733142410830514,0.36448841447539704,1.3538141109086177,1.4709711012757094,19.0,7682.0,controls_only_ridge,26
27.0,30,403,1.1647022545909098,0.0,0.9475809504737727,0.9860126938431982,0.17429378822242964,0.3514709711012757,1.0544129133038271,1.5881280916428016,2.2910700338453527,27.0,7682.0,controls_only_ridge,27
28.0,30,404,1.2787439094568434,0.0,0.7069536252133688,0.8561258940301463,0.23921061996208945,0.37750585784951834,0.7159593855766727,1.5490757615204374,1.887529289247592,29.0,7682.0,controls_only_ridge,28
29.0,30,410,1.0873313647681773,0.0,0.8094234752618064,0.780097863657579,0.14481013243034982,0.09112210361884926,0.44259307472012493,1.5620932048945588,1.9135641759958344,7.0,7682.0,controls_only_ridge,29
30.0,30,428,1.2135538667608559,0.0,0.7244370480430175,0.8872648975504025,0.1510514645550432,0.1171569903670919,0.3384535277271544,1.6011455350169228,1.8224420723769852,9.0,7682.0,controls_only_ridge,30
31.0,30,440,1.4576626506368722,0.0,1.3624860018554246,1.2859999721424293,0.20580357000878896,0.5076802915907316,1.132517573548555,1.4579536579015882,2.0827909398594113,39.0,7682.0,controls_only_ridge,31
32.0,30,441,1.0258664889524394,0.0,0.9446696140868897,0.7588133702393443,0.16807977744391528,0.48164540484248897,0.6899244988284301,1.2757094506638895,1.4839885446498307,37.0,7682.0,controls_only_ridge,32
33.0,30,443,1.4105846563640787,0.0,1.2186014671821472,1.0631676923602127,0.21460743416390318,0.37750585784951834,1.002343139807342,1.4970059880239521,2.1218432699817753,29.0,7682.0,controls_only_ridge,33
34.0,30,444,1.1819813215925241,0.0,0.924016322801352,0.6513358751964126,0.14924075152751043,0.15620932048945588,0.2863837542306691,1.366831554282739,1.4970059880239521,12.0,7682.0,controls_only_ridge,34
35.0,30,469,1.06434978821407,0.0,0.9246572048147981,0.6793176963320215,0.158351916280792,0.1171569903670919,0.5206977349648528,2.0827909398594113,2.4863316844571726,9.0,7682.0,controls_only_ridge,35
36.0,30,474,1.7492344473486865,0.0,1.7054560956722937,1.237694715814693,0.36115127293243987,0.3905233012236397,0.8982035928143712,1.9395990627440771,2.4472793543348086,30.0,7682.0,controls_only_ridge,36
37.0,30,477,1.4589562681382804,0.0,1.1448876905687027,0.9025067379307301,0.2757516116349827,0.5857849518354595,1.0544129133038271,2.382192137464202,2.8508200989325694,45.0,7682.0,controls_only_ridge,37
38.0,30,486,1.3091200978774786,0.0,0.8716229945656788,1.0223797109607158,0.2321330940607106,0.2733663108565478,0.807081489195522,1.8224420723769852,2.3561572507159596,21.0,7682.0,controls_only_ridge,38
39.0,30,495,0.8952796617949962,0.0,0.7792264824780656,0.6607729993602152,0.12955024074326044,0.14319187711533454,0.31241864097891175,1.1585524602967978,1.327779224160375,11.0,7682.0,controls_only_ridge,39
40.0,30,512,1.258842801679489,0.0,1.3161197971475025,0.9097876495314872,0.11181790308786359,0.1171569903670919,0.29940119760479045,1.8745118458734704,2.056756053111169,9.0,7682.0,controls_only_ridge,40
41.0,30,524,0.8289902403872026,0.0,0.9888523851133735,0.9056113985267027,0.10494693361957573,0.37750585784951834,0.5076802915907316,1.210622233793283,1.3407966675344962,29.0,7682.0,controls_only_ridge,41
42.0,30,557,0.7353671793658316,0.0,0.5156927160989367,0.5619757535949764,0.09483246907474953,0.18224420723769852,0.24733142410830514,0.9893256964332205,1.0544129133038271,14.0,7682.0,controls_only_ridge,42
43.0,30,563,1.3288565213393513,0.0,1.331775790204729,0.9503705543956188,0.1267706859387771,0.1171569903670919,0.37750585784951834,1.8354595157511064,2.095808383233533,9.0,7682.0,controls_only_ridge,43
44.0,30,567,1.1813990185027408,0.0,1.0522388054779168,1.0644237467233506,0.20826509376037688,0.22129653736006247,0.6378547253319448,2.043738609737048,2.4602967977089296,17.0,7682.0,controls_only_ridge,44
45.0,30,576,0.9508385811468372,0.0,0.9979767261990103,0.6863011571141844,0.1717788679459951,0.2863837542306691,0.7940640458214008,1.5230408747721949,2.0307211663629263,22.0,7682.0,controls_only_ridge,45
46.0,30,580,1.5478310824475052,0.0,1.125352560051419,1.0966828231644161,0.1899108018030894,0.18224420723769852,0.5988023952095809,1.6271804217651655,2.043738609737048,14.0,7682.0,controls_only_ridge,46
47.0,30,590,1.3340506332696305,0.0,1.0577430251615496,0.8273270167685178,0.24379042188164773,0.18224420723769852,0.7029419422025514,2.9940119760479043,3.514709711012757,14.0,7682.0,controls_only_ridge,47
48.0,30,602,1.1445842569678846,0.0,0.7703759943117294,0.6669933566672913,0.1860767957916148,0.29940119760479045,0.6769070554543088,2.043738609737048,2.421244467586566,23.0,7682.0,controls_only_ridge,48
49.0,30,606,1.078898684311577,0.0,1.1761869238693399,0.9271357611578684,0.10664264644231104,0.14319187711533454,0.403540744597761,1.5230408747721949,1.7833897422546212,11.0,7682.0,controls_only_ridge,49
50.0,30,614,1.0770868332259158,0.0,0.8686819238567802,0.7494518401164425,0.15792681476099255,0.0650872168706066,0.31241864097891175,1.9395990627440771,2.1869304868523822,5.0,7682.0,controls_only_ridge,50
51.0,30,626,1.1940415992815476,0.0,1.3679099425206673,0.6740774360798848,0.19120050313578074,0.4165581879718824,0.6638896120801875,1.0153605831814632,1.2626920072897683,32.0,7682.0,controls_only_ridge,51
52.0,30,629,1.1664091439273796,0.0,0.9267655305918827,0.5332955022737985,0.10100227241608219,0.2082790939859412,0.6378547253319448,1.6662327518875295,2.095808383233533,16.0,7682.0,controls_only_ridge,52
53.0,30,638,1.3111039708097594,0.0,0.8260841602680217,0.8002083460712114,0.08087607020930368,0.18224420723769852,0.3384535277271544,3.7229888049986983,3.8791981254881542,14.0,7682.0,controls_only_ridge,53
54.0,30,644,1.241169043764571,0.0,1.3214251203512886,0.796254575343376,0.2685107223251066,0.6638896120801875,1.1195001301744338,0.8982035928143712,1.3538141109086177,51.0,7682.0,controls_only_ridge,54
55.0,30,664,1.0039656138845245,0.0,0.8746681147567491,0.8455226687385226,0.2924436642970753,0.18224420723769852,0.8982035928143712,1.366831554282739,2.0827909398594113,14.0,7682.0,controls_only_ridge,55
56.0,30,694,1.7612724795517274,0.0,2.07493505455762,1.1250832347115316,0.3157319883557163,0.4686279614683676,1.0934652434261911,1.4058838844051027,2.0307211663629263,36.0,7682.0,controls_only_ridge,56
57.0,30,701,1.4609102040953224,0.0,1.5272929958600387,1.1386692092095196,0.15086295429861513,0.07810466024472794,0.2603488674824264,1.3928664410309817,1.57511064826868,6.0,7682.0,controls_only_ridge,57
58.0,30,713,1.2261898169273546,0.0,1.0345745587222503,1.1018684475951055,0.20285865774422052,0.3384535277271544,0.7550117156990367,1.4970059880239521,1.9135641759958344,26.0,7682.0,controls_only_ridge,58
59.0,30,721,0.9400126229989928,0.0,1.2705238484162953,0.8430503778580025,0.16153767624352972,0.2082790939859412,0.48164540484248897,1.614162978391044,1.887529289247592,16.0,7682.0,controls_only_ridge,59
60.0,30,748,1.30503090170547,0.0,1.2593451933991553,0.9011548756975557,0.14322242713509334,0.15620932048945588,0.29940119760479045,1.8484769591252277,1.9916688362405626,12.0,7682.0,controls_only_ridge,60
61.0,30,750,1.1256125299754813,0.0,1.1439363895577497,0.9399579270679098,0.2133136466093946,0.19526165061181985,0.5988023952095809,1.8094246290028637,2.2129653736006247,15.0,7682.0,controls_only_ridge,61
62.0,30,759,1.1832358971426353,0.0,1.254493298945931,0.8586072553571922,0.1012927323316359,0.03905233012236397,0.3384535277271544,1.614162978391044,1.9135641759958344,3.0,7682.0,controls_only_ridge,62
63.0,30,769,1.0299849190434194,0.0,0.9169077331298903,0.9476686780208063,0.1849413194676323,0.03905233012236397,0.4165581879718824,0.8982035928143712,1.2757094506638895,3.0,7682.0,controls_only_ridge,63
64.0,30,796,1.4835129847355375,0.0,1.3176322574315837,1.1569677621589605,0.3040710526504254,0.6899244988284301,1.366831554282739,1.3928664410309817,2.0697734964852903,53.0,7682.0,controls_only_ridge,64
65.0,30,814,1.087983077201009,0.0,0.5977007266472637,0.852191998078737,0.12108370691699584,0.1171569903670919,0.32543608435303306,1.7183025253840145,1.9265816193699559,9.0,7682.0,controls_only_ridge,65
66.0,30,817,1.1876754260430342,0.0,0.7720505019234243,1.0840318971731076,0.24886787468383637,0.2863837542306691,0.807081489195522,2.2129653736006247,2.733663108565478,22.0,7682.0,controls_only_ridge,66
67.0,30,818,1.3524135196547435,0.0,1.7392306340549513,0.734657460185429,0.1617500533358512,0.14319187711533454,0.32543608435303306,2.056756053111169,2.2390002603488677,11.0,7682.0,controls_only_ridge,67
68.0,30,825,0.9341498774222767,0.0,0.8212647958624733,0.7532421224465281,0.14855527973014962,0.24733142410830514,0.6769070554543088,2.1478781567300183,2.577453788076022,19.0,7682.0,controls_only_ridge,68
69.0,33,30,1.1911826985445837,0.0,0.834531588652402,0.5682859602219202,0.2000547649357289,0.37750585784951834,0.8851861494402499,1.7833897422546212,2.2910700338453527,29.0,7682.0,controls_only_ridge,69
70.0,33,36,0.9595805004866625,0.0,1.2476151582337573,0.7128908045872488,0.22746338418376835,0.4165581879718824,0.8461338193178859,1.249674563915647,1.6792501952616505,32.0,7682.0,controls_only_ridge,70
71.0,33,73,1.056898362979791,0.0,1.1711605666458424,0.7346868490641415,0.19003423517455922,0.2082790939859412,0.5206977349648528,1.132517573548555,1.4449362145274667,16.0,7682.0,controls_only_ridge,71
72.0,33,86,1.2740750593624692,0.0,1.672005314709919,0.6639142410721942,0.32079838272608335,0.6378547253319448,1.1845873470450403,1.4970059880239521,2.043738609737048,49.0,7682.0,controls_only_ridge,72
73.0,33,102,1.5712910143307366,0.0,1.6923304768780008,1.0343014111473645,0.22786074765016584,0.3905233012236397,0.8461338193178859,1.249674563915647,1.705285082009893,30.0,7682.0,controls_only_ridge,73
74.0,33,129,1.2620373118963513,0.0,1.1781644657002415,0.9152375537909918,0.1825856760189531,0.2343139807341838,0.403540744597761,8.200989325696433,8.37021608956001,18.0,7682.0,controls_only_ridge,74
75.0,33,136,1.1556647884851714,0.0,0.9266730741482786,1.0809927522342921,0.12841113575392743,0.1041395469929706,0.2733663108565478,2.343139807341838,2.512366571205415,8.0,7682.0,controls_only_ridge,75
76.0,33,145,0.8966336228819937,0.0,0.7297211074930591,0.7912771185507077,0.15414282704301113,0.2863837542306691,0.6899244988284301,0.5597500650872169,0.9632908096849779,22.0,7682.0,controls_only_ridge,76
77.0,33,146,0.8977350824343598,0.0,0.7652537030523582,0.5444151367646992,0.18228536900953585,0.4686279614683676,0.9372559229367352,1.0804478000520696,1.5490757615204374,36.0,7682.0,controls_only_ridge,77
78.0,33,169,0.9531125513634461,0.0,0.7134436812830842,0.5986388714654921,0.2512165353481078,0.4686279614683676,1.0934652434261911,1.3538141109086177,1.978651392866441,36.0,7682.0,controls_only_ridge,78
79.0,33,176,1.1620343583311452,0.0,1.2586445415369807,0.9062118519978625,0.1473531686343973,0.15620932048945588,0.42957563134600363,2.6034886748242645,2.8768549856808123,12.0,7682.0,controls_only_ridge,79
80.0,33,193,1.2064148601194928,0.0,1.600751382424741,0.894477931520441,0.1632837732756281,0.3384535277271544,0.6378547253319448,1.0804478000520696,1.3798489976568602,26.0,7682.0,controls_only_ridge,80
81.0,33,230,1.2507499410695502,0.0,1.0642740482745472,0.739146599309024,0.21906677336159824,0.32543608435303306,0.6118198385837021,1.0283780265555844,1.3147617807862535,25.0,7682.0,controls_only_ridge,81
82.0,33,255,1.7935583667734247,0.0,1.666398490444115,1.0474105103103521,0.207336363664935,0.3514709711012757,0.5206977349648528,1.3407966675344962,1.5100234313980734,27.0,7682.0,controls_only_ridge,82
83.0,33,271,1.5239779843465833,0.0,1.3134405039073573,1.0262756906628956,0.30225856578722465,0.4946628482166103,1.1976047904191618,2.0307211663629263,2.733663108565478,38.0,7682.0,controls_only_ridge,83
84.0,33,279,1.1260428914205336,0.0,0.5454343567718226,0.7918557194724524,0.16569339387042328,0.1692267638635772,0.42957563134600363,2.2129653736006247,2.473314241083051,13.0,7682.0,controls_only_ridge,84
85.0,33,295,1.2992466738998998,0.0,0.7188247599381117,0.5964835639578615,0.12526831948557415,0.3384535277271544,0.4946628482166103,1.5881280916428016,1.744337412132257,26.0,7682.0,controls_only_ridge,85
86.0,33,296,0.8889406483395171,0.0,1.0415994276333862,0.6960054428582151,0.1826759141082382,0.37750585784951834,0.6638896120801875,1.978651392866441,2.26503514709711,29.0,7682.0,controls_only_ridge,86
87.0,33,297,1.0542118797711624,0.0,0.613590113472825,0.8367820581008716,0.11599531116346454,0.18224420723769852,0.44259307472012493,0.8591512626920073,1.1195001301744338,14.0,7682.0,controls_only_ridge,87
88.0,33,298,0.870502358629031,0.0,0.8300169086489011,0.5670080118395714,0.12526891541503513,0.2343139807341838,0.36448841447539704,0.9112210361884926,1.0413954699297057,18.0,7682.0,controls_only_ridge,88
89.0,33,340,1.171522870154881,0.0,1.0524586854577715,1.0221362330872488,0.1674342840976225,0.29940119760479045,0.5597500650872169,1.6401978651392868,1.9005467326217131,23.0,7682.0,controls_only_ridge,89
90.0,33,350,1.61086861777259,0.0,1.3782417465724637,1.1666331486137005,0.30755255615549654,0.403540744597761,1.2366571205415255,1.8484769591252277,2.6815933350689924,31.0,7682.0,controls_only_ridge,90
91.0,33,353,1.2466709265206959,0.0,1.4641190729197318,0.6782469350014362,0.27471845368672293,0.3514709711012757,0.9763082530590992,1.8745118458734704,2.499349127831294,27.0,7682.0,controls_only_ridge,91
92.0,33,365,1.140182182548222,0.0,0.6403720926926052,0.5668828669479316,0.17643967390008208,0.22129653736006247,0.7289768289507941,1.9656339494923198,2.473314241083051,17.0,7682.0,controls_only_ridge,92
93.0,33,369,1.4741649865550315,0.0,1.168133046370987,0.8009950473315044,0.3447512652110382,0.24733142410830514,1.4839885446498307,1.978651392866441,3.215308513407967,19.0,7682.0,controls_only_ridge,93
94.0,33,372,1.2411894850800214,0.0,1.1067967792780795,0.8799825653417106,0.19585124910423846,0.3514709711012757,1.0413954699297057,2.056756053111169,2.7466805519395994,27.0,7682.0,controls_only_ridge,94
95.0,33,394,1.1478593289087295,0.0,0.6277905962121945,0.8615725040543508,0.1272296383958749,0.29940119760479045,0.48164540484248897,1.9265816193699559,2.1088258266076543,23.0,7682.0,controls_only_ridge,95
96.0,33,403,1.1456658321511926,0.0,1.2758328145648887,0.8149294002590096,0.1604073384747971,0.09112210361884926,0.5206977349648528,1.9395990627440771,2.3691746940900806,7.0,7682.0,controls_only_ridge,96
97.0,33,404,1.5726930031980038,0.0,0.8623195411784111,0.7339348493838589,0.36882007975942754,1.210622233793283,2.343139807341838,1.7703722988804997,2.902889872429055,93.0,7682.0,controls_only_ridge,97
98.0,33,410,1.0874033719256937,0.0,0.7644951952588107,0.6878694824671453,0.25697516995253766,0.403540744597761,1.171569903670919,1.8094246290028637,2.577453788076022,31.0,7682.0,controls_only_ridge,98
99.0,33,428,1.2205982753398055,0.0,0.7994442737580295,0.7782657139840757,0.23508770886191155,0.09112210361884926,0.7550117156990367,2.382192137464202,3.0460817495443897,7.0,7682.0,controls_only_ridge,99
100.0,33,440,1.207139103684929,0.0,1.0749827034010406,1.1042213581414813,0.13765462655507485,0.22129653736006247,0.4556105180942463,1.6401978651392868,1.8745118458734704,17.0,7682.0,controls_only_ridge,100
101.0,33,441,1.1625496332590897,0.0,1.149229753855355,0.8590197420453164,0.32032740444711055,1.5620932048945588,2.3952095808383236,1.5490757615204374,2.382192137464202,120.0,7682.0,controls_only_ridge,101
102.0,33,443,1.4846605133385309,0.0,1.171280451170273,0.8465880258147755,0.22883842256529638,0.4686279614683676,0.8851861494402499,1.9135641759958344,2.3301223639677167,36.0,7682.0,controls_only_ridge,102
103.0,33,444,1.119083385137832,0.0,1.0140534412129283,0.8079650500297396,0.23494451668710806,0.29940119760479045,0.8591512626920073,2.043738609737048,2.6034886748242645,23.0,7682.0,controls_only_ridge,103
104.0,33,469,0.9376887072473009,0.0,0.7145463078425355,0.8380423589669426,0.23902585045299712,0.5337151783389742,1.0804478000520696,1.6662327518875295,2.2129653736006247,41.0,7682.0,controls_only_ridge,104
105.0,33,474,1.7494517693094576,0.0,1.5372120658022013,1.2200193757127307,0.49055037026618475,0.9112210361884926,2.0697734964852903,2.056756053111169,3.215308513407967,70.0,7682.0,controls_only_ridge,105
106.0,33,477,1.2956781711518444,0.0,1.1513569926170129,1.0050487106857016,0.19660135679596505,0.5988023952095809,0.9112210361884926,1.8484769591252277,2.1608956001041393,46.0,7682.0,controls_only_ridge,106
107.0,33,486,1.3534419657360026,0.0,0.7736143196033093,0.8991591751221557,0.23604447436161274,0.09112210361884926,0.8461338193178859,2.0307211663629263,2.7857328820619633,7.0,7682.0,controls_only_ridge,107
108.0,33,495,1.0786490527087322,0.0,0.7607668468201513,0.647976593923341,0.22992886267393275,0.18224420723769852,1.1195001301744338,1.327779224160375,2.26503514709711,14.0,7682.0,controls_only_ridge,108
109.0,33,512,1.5581293270234768,0.0,1.5086548327977705,0.7641221907955391,0.14845926554749073,0.14319187711533454,0.4686279614683676,2.3561572507159596,2.6815933350689924,11.0,7682.0,controls_only_ridge,109
110.0,33,524,1.0817566924833424,0.0,0.7331801126728474,0.8165533563621332,0.1461109602331267,0.1171569903670919,0.4686279614683676,1.9265816193699559,2.2780525904712317,9.0,7682.0,controls_only_ridge,110
111.0,33,557,0.9781131278839315,0.0,0.9366457110075246,0.5054527889439406,0.19832423306108735,0.31241864097891175,0.6508721687060661,1.4189013277792242,1.7573548555063785,24.0,7682.0,controls_only_ridge,111
112.0,33,563,1.7233510516219157,0.0,1.7730194563395432,0.9266363295372434,0.2218755768084494,0.403540744597761,1.3017443374121322,2.1088258266076543,3.0070294194220257,31.0,7682.0,controls_only_ridge,112
113.0,33,567,1.5284748477873817,0.0,1.4259675147013784,0.9721994273791017,0.2431740757394764,0.15620932048945588,0.6769070554543088,0.768029159073158,1.288726894038011,12.0,7682.0,controls_only_ridge,113
114.0,33,576,1.2448291855153344,0.0,0.8877409564838027,0.6937355795613683,0.23527458768958578,0.5467326217130956,1.2626920072897683,2.4082270242124446,3.1241864097891177,42.0,7682.0,controls_only_ridge,114
115.0,33,580,1.3458545591456266,0.0,0.8813686911344029,1.021887453802622,0.18209047549592847,0.1301744337412132,0.5988023952095809,2.2129653736006247,2.6815933350689924,10.0,7682.0,controls_only_ridge,115
116.0,33,590,1.12836606924058,0.0,1.0543763585518273,0.8095901207540064,0.3008489004063891,0.29940119760479045,0.9502733663108566,1.536058318146316,2.1869304868523822,23.0,7682.0,controls_only_ridge,116
117.0,33,602,0.966026173609555,0.0,1.121824704304034,0.6640989336860031,0.16829292402821786,0.1692267638635772,0.44259307472012493,0.768029159073158,1.0413954699297057,13.0,7682.0,controls_only_ridge,117
118.0,33,606,1.2207785556048811,0.0,1.0654497970416055,0.9677659592780056,0.17361750624374767,0.22129653736006247,0.7159593855766727,1.978651392866441,2.473314241083051,17.0,7682.0,controls_only_ridge,118
119.0,33,614,1.237330393174989,0.0,1.1506380455127878,0.7685968102699305,0.25862419408742116,0.3905233012236397,0.9502733663108566,1.8484769591252277,2.4082270242124446,30.0,7682.0,controls_only_ridge,119
120.0,33,626,1.2771830588897912,0.0,1.3210993473521029,0.6664267959760933,0.2317074341263815,0.31241864097891175,1.1064826868003124,1.4449362145274667,2.2390002603488677,24.0,7682.0,controls_only_ridge,120
121.0,33,629,0.7987234244860693,0.0,0.5465935292618578,0.5967905482036026,0.19989660767817619,0.8331163759437648,1.249674563915647,0.5337151783389742,0.9502733663108566,64.0,7682.0,controls_only_ridge,121
122.0,33,638,0.9601416297827967,0.0,0.639656085533537,0.7354526729186931,0.18533001290409024,0.36448841447539704,0.7159593855766727,3.0330643061702682,3.3845352772715436,28.0,7682.0,controls_only_ridge,122
123.0,33,644,1.3654297479704107,0.0,1.0652354378349407,0.7904829507517432,0.15010956736896505,0.2343139807341838,0.6118198385837021,1.7964071856287425,2.1739130434782608,18.0,7682.0,controls_only_ridge,123
124.0,33,664,1.083358065677788,0.0,0.9914245093308166,0.8935256697981896,0.3466254494610421,0.29940119760479045,1.1845873470450403,1.3928664410309817,2.2780525904712317,23.0,7682.0,controls_only_ridge,124
125.0,33,694,1.912685431450946,0.0,2.055178430011774,1.195450948427763,0.34375459005865916,0.5206977349648528,1.2236396771674043,1.5100234313980734,2.2129653736006247,40.0,7682.0,controls_only_ridge,125
126.0,33,701,1.3614740741331364,0.0,1.0869104067525004,1.2021241043146134,0.19861510946510397,0.15620932048945588,0.6118198385837021,1.8354595157511064,2.2910700338453527,12.0,7682.0,controls_only_ridge,126
127.0,33,713,1.1620173328010732,0.0,1.00597192589341,0.9951479766023308,0.16829414808555904,0.18224420723769852,0.6378547253319448,1.3928664410309817,1.8484769591252277,14.0,7682.0,controls_only_ridge,127
128.0,33,721,1.340863748679374,0.0,1.1397474433237296,0.9146626315438934,0.2487841812354383,0.1171569903670919,0.9893256964332205,1.9526165061181984,2.824785212184327,9.0,7682.0,controls_only_ridge,128
129.0,33,748,1.0692186650701414,0.0,0.8693770846289057,1.0221845799130276,0.22468191891590134,0.31241864097891175,0.6118198385837021,1.6271804217651655,1.9265816193699559,24.0,7682.0,controls_only_ridge,129
130.0,33,750,1.4006959587793992,0.0,1.2118223982249547,0.806694334616239,0.20643559550384402,0.31241864097891175,1.0934652434261911,2.1348607133558968,2.9159073158031763,24.0,7682.0,controls_only_ridge,130
131.0,33,759,1.4609052237249662,0.0,1.4509023349318537,0.8926500083238544,0.20526916181273372,0.1692267638635772,0.5727675084613382,0.8591512626920073,1.2626920072897683,13.0,7682.0,controls_only_ridge,131
132.0,33,769,1.3650671595873796,0.0,1.2189305949537326,0.924290934298665,0.3156049436610777,0.3384535277271544,1.1845873470450403,1.6662327518875295,2.512366571205415,26.0,7682.0,controls_only_ridge,132
