pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
12.0,30,230,1.0476450020817252,0.0,0.973026734525895,0.49379066278065914,0.2951150394565234,0.6508721687060661,1.4058838844051027,0.9372559229367352,1.6922676386357718,50.0,7682.0
13.0,30,255,1.3528161431946917,0.0,1.2507458968142515,0.8592653071962989,0.274180748663399,0.4556105180942463,1.0283780265555844,1.288726894038011,1.8614944024993492,35.0,7682.0
14.0,30,271,1.0335844935794278,0.0,1.1854588375376487,0.7597664087113976,0.3444004678402963,0.5727675084613382,1.4189013277792242,1.132517573548555,1.978651392866441,44.0,7682.0
15.0,30,279,0.7929618788792461,0.0,0.6597247676314112,0.7403741160848327,0.28529823486127015,0.6248372819578235,1.210622233793283,0.7550117156990367,1.3407966675344962,48.0,7682.0
16.0,30,295,1.032390323068701,0.0,0.853227287559899,0.8669615822962223,0.3196198012889464,0.9893256964332205,1.7703722988804997,0.6769070554543088,1.4579536579015882,76.0,7682.0
17.0,30,296,0.8594584177276627,0.0,0.9660485504206762,0.5677986182968614,0.4144079906633906,0.8200989325696434,2.1999479302265037,1.1585524602967978,2.538401457953658,63.0,7682.0
18.0,30,297,0.7403132879581545,0.0,0.8964842680233522,0.6695705413297266,0.34875363386241615,0.8851861494402499,1.8094246290028637,0.6899244988284301,1.614162978391044,68.0,7682.0
19.0,30,298,0.6621060583854672,0.0,0.7377211822866241,0.471491999181027,0.3171170234504549,1.002343139807342,1.7703722988804997,1.4709711012757094,2.2390002603488677,77.0,7682.0
20.0,30,340,0.9058271796979164,0.0,0.9773929184671373,0.8716200112876299,0.30844465626041895,1.1195001301744338,1.653215308513408,1.171569903670919,1.705285082009893,86.0,7682.0
21.0,30,350,0.8857187367222608,0.0,0.730018460944583,0.8485620977439822,0.4681319412782398,0.44259307472012493,1.5881280916428016,0.7940640458214008,1.9395990627440771,34.0,7682.0
22.0,30,353,0.873214164497272,0.0,0.7594338854451541,0.7122298502356997,0.41496381094180773,0.42957563134600363,1.5881280916428016,1.1195001301744338,2.2780525904712317,33.0,7682.0
23.0,30,365,0.7965506947509766,0.0,0.631666023450909,0.4459408015872595,0.3369511818743078,0.4556105180942463,1.653215308513408,0.5076802915907316,1.705285082009893,35.0,7682.0
24.0,30,369,1.297565614380929,0.0,0.9718028726716134,0.8846966334905204,0.39826413054071447,0.2733663108565478,1.288726894038011,1.4319187711533454,2.4472793543348086,21.0,7682.0
25.0,30,372,1.1675396411340981,0.0,1.4505953326865115,0.6954237343381612,0.3809211766314069,0.9632908096849779,1.978651392866441,1.4709711012757094,2.4863316844571726,74.0,7682.0
26.0,30,394,0.9210367180966763,0.0,1.0675758822429406,0.6298266534252462,0.2916861892069685,0.7550117156990367,1.2757094506638895,0.9502733663108566,1.4709711012757094,58.0,7682.0
27.0,30,403,0.7950255407227172,0.0,0.7620729027638325,0.7229436151710583,0.31599074514264613,0.5467326217130956,1.6271804217651655,1.210622233793283,2.2910700338453527,42.0,7682.0
28.0,30,404,1.306490403505823,0.0,0.9248645708581863,0.853271343813404,0.37588651337751533,0.7029419422025514,1.7313199687581358,0.8591512626920073,1.887529289247592,54.0,7682.0
29.0,30,410,1.0528121339303589,0.0,0.9888101440886304,0.722064169210873,0.3202620904282644,0.7550117156990367,1.7313199687581358,0.9372559229367352,1.9135641759958344,58.0,7682.0
30.0,30,428,0.9104307627529232,0.0,0.5389854757716654,0.7057030018789923,0.3014784251567564,0.24733142410830514,1.3147617807862535,0.7550117156990367,1.8224420723769852,19.0,7682.0
31.0,30,440,1.1545607189128286,0.0,1.1454083835258349,1.2237220768729955,0.39867919714613886,1.1845873470450403,2.343139807341838,0.9242384795626138,2.0827909398594113,91.0,7682.0
32.0,30,441,0.837516698754933,0.0,1.062007903214101,0.5400375673211892,0.2875575068749563,0.9112210361884926,1.4839885446498307,0.9112210361884926,1.4839885446498307,70.0,7682.0
33.0,30,443,1.1403353726201602,0.0,1.2855407170951116,0.7036372352070706,0.3636835106545971,0.9372559229367352,1.9265816193699559,1.132517573548555,2.1218432699817753,72.0,7682.0
34.0,30,444,0.9825555794523233,0.0,0.785263068587743,0.6828649230263905,0.3111823041753802,0.6508721687060661,1.1976047904191618,0.9502733663108566,1.4970059880239521,50.0,7682.0
35.0,30,469,0.8027963757206813,0.0,0.6644627689685769,0.6469924220005611,0.3158987191100792,0.5206977349648528,1.5620932048945588,1.4449362145274667,2.4863316844571726,40.0,7682.0
36.0,30,474,1.319059813442105,0.0,1.41462085385868,1.0389517422932388,0.5424597678967502,0.7940640458214008,1.978651392866441,1.2626920072897683,2.4472793543348086,61.0,7682.0
37.0,30,477,1.230380570194767,0.0,1.3046049643258966,0.7861650051150839,0.43661710696433587,1.002343139807342,1.9916688362405626,1.8614944024993492,2.8508200989325694,77.0,7682.0
38.0,30,486,1.0241683229520293,0.0,0.877465555661363,0.8848928397569503,0.43442386441334235,0.36448841447539704,1.4709711012757094,1.249674563915647,2.3561572507159596,28.0,7682.0
39.0,30,495,0.7923439040793798,0.0,0.6774899891153146,0.5468208781359442,0.29300921516706596,0.6899244988284301,1.4058838844051027,0.6118198385837021,1.327779224160375,53.0,7682.0
40.0,30,512,0.8335461146691001,0.0,0.8487708277109034,0.5792580831728452,0.29018159367645036,0.32543608435303306,1.1195001301744338,1.2626920072897683,2.056756053111169,25.0,7682.0
41.0,30,524,0.7762860507483377,0.0,1.0260568876466116,0.6257430836420778,0.27246043355726124,0.4556105180942463,1.171569903670919,0.6248372819578235,1.3407966675344962,35.0,7682.0
42.0,30,557,0.7632785632990315,0.0,0.7049459509801387,0.4806440111060825,0.25179988029695616,0.7289768289507941,1.3538141109086177,0.42957563134600363,1.0544129133038271,56.0,7682.0
43.0,30,563,1.4161723853149226,0.0,1.7183199379182168,0.7207518803882084,0.29540229723870814,0.4165581879718824,1.2236396771674043,1.288726894038011,2.095808383233533,32.0,7682.0
44.0,30,567,1.0111918631128656,0.0,1.0416799413090176,1.1117944534558128,0.34719584597487013,0.8851861494402499,1.887529289247592,1.4579536579015882,2.4602967977089296,68.0,7682.0
45.0,30,576,0.9743657265032521,0.0,0.9782882711186635,0.575944013232018,0.3080285403848397,1.0674303566779484,1.6401978651392868,1.4579536579015882,2.0307211663629263,82.0,7682.0
46.0,30,580,1.118922160122791,0.0,1.059899034045176,0.8517524391255777,0.34131949277353213,0.6378547253319448,1.6662327518875295,1.0153605831814632,2.043738609737048,49.0,7682.0
47.0,30,590,1.1189251129806086,0.0,1.0645029949669593,0.6708639324882775,0.42022265223052474,0.7029419422025514,1.8484769591252277,2.3691746940900806,3.514709711012757,54.0,7682.0
48.0,30,602,0.7955012863350055,0.0,0.7604976627422971,0.46709813118096644,0.32350917597192413,0.9763082530590992,2.0697734964852903,1.327779224160375,2.421244467586566,75.0,7682.0
49.0,30,606,0.784282878013307,0.0,0.8989470614733167,0.5951241908222381,0.2999725996012373,0.3384535277271544,1.288726894038011,0.8331163759437648,1.7833897422546212,26.0,7682.0
50.0,30,614,0.735621468422293,0.0,0.7401400667647383,0.6667938579446373,0.3363287764985027,0.3384535277271544,1.132517573548555,1.3928664410309817,2.1869304868523822,26.0,7682.0
51.0,30,626,1.0402607953361407,0.0,0.8807354443538118,0.594989591900692,0.31607322317052183,1.0153605831814632,1.6271804217651655,0.6508721687060661,1.2626920072897683,78.0,7682.0
52.0,30,629,0.7557604782073613,0.0,0.9725189266804541,0.5709504903082623,0.2615697402375358,0.5076802915907316,1.2757094506638895,1.327779224160375,2.095808383233533,39.0,7682.0
53.0,30,638,0.9372447984644637,0.0,0.7353082762237796,0.48414699294872054,0.2539506110661086,0.44259307472012493,1.0804478000520696,3.2413434001562096,3.8791981254881542,34.0,7682.0
54.0,30,644,1.0830955285583888,0.0,1.2499859930148516,0.7643469352849631,0.5016217850909136,2.8898724290549334,3.6839364748763344,0.5597500650872169,1.3538141109086177,222.0,7682.0
55.0,30,664,0.883609928429175,0.0,0.9516720440600901,0.594654235967531,0.5046342961052752,0.6899244988284301,1.8484769591252277,0.9242384795626138,2.0827909398594113,53.0,7682.0
56.0,30,694,1.6876488738720814,0.0,1.9005980147015062,1.2480412935940084,0.5332818356398156,0.7029419422025514,1.614162978391044,1.1195001301744338,2.0307211663629263,54.0,7682.0
57.0,30,701,1.332900887375422,0.0,1.5560918625077842,1.015318588241108,0.35789069462778056,0.8331163759437648,1.7183025253840145,0.6899244988284301,1.57511064826868,64.0,7682.0
58.0,30,713,1.036784124232015,0.0,0.8642579215861692,1.070470402835716,0.34939288644269506,1.0934652434261911,2.2780525904712317,0.7289768289507941,1.9135641759958344,84.0,7682.0
59.0,30,721,0.8909607094739089,0.0,1.511603425274961,0.6018342081499324,0.3163940955977995,0.31241864097891175,1.210622233793283,0.9893256964332205,1.887529289247592,24.0,7682.0
60.0,30,748,0.8685602709300744,0.0,1.116176229484988,0.5293324720505121,0.30632870479055013,0.6769070554543088,1.4579536579015882,1.210622233793283,1.9916688362405626,52.0,7682.0
61.0,30,750,1.1625705475089947,0.0,1.1504927589051657,1.1202164523261329,0.36738750442408624,0.6899244988284301,1.6011455350169228,1.3017443374121322,2.2129653736006247,53.0,7682.0
62.0,30,759,0.9548315580553864,0.0,1.0668105232148675,0.608239854663429,0.2810154541509447,0.32543608435303306,1.171569903670919,1.0674303566779484,1.9135641759958344,25.0,7682.0
63.0,30,769,0.917811373322578,0.0,0.7398216686740987,0.7539062829047513,0.33824824025438427,0.3384535277271544,1.1455350169226763,0.4686279614683676,1.2757094506638895,26.0,7682.0
64.0,30,796,1.28520448593481,0.0,1.4616211296677228,0.9532455321322691,0.5226790403161952,1.6662327518875295,2.7466805519395994,0.9893256964332205,2.0697734964852903,128.0,7682.0
65.0,30,814,0.8212281502507051,0.0,0.5361842417360659,0.5436408620105656,0.29679495651231175,0.4556105180942463,1.5490757615204374,0.8331163759437648,1.9265816193699559,35.0,7682.0
66.0,30,817,1.251868211333568,0.0,0.6767641220030987,0.8954683119821704,0.36845243212941836,1.1064826868003124,2.095808383233533,1.744337412132257,2.733663108565478,85.0,7682.0
67.0,30,818,1.1784498170195687,0.0,1.8635684805010784,0.592773204950135,0.3384841476006312,0.7940640458214008,1.3017443374121322,1.7313199687581358,2.2390002603488677,61.0,7682.0
68.0,30,825,0.8274692632028441,0.0,0.9372590487079352,0.49983698559939493,0.31805048907333733,0.31241864097891175,1.2757094506638895,1.614162978391044,2.577453788076022,24.0,7682.0
69.0,33,30,0.8365064734487434,0.0,0.6798817049509256,0.5995671459902092,0.2587566373301587,0.9893256964332205,1.9265816193699559,1.3538141109086177,2.2910700338453527,76.0,7682.0
70.0,33,36,0.9364952412870882,0.0,1.2688103186928177,0.5865071750731086,0.3508961272891176,1.0413954699297057,2.1739130434782608,0.5467326217130956,1.6792501952616505,80.0,7682.0
71.0,33,73,0.8046420984092679,0.0,0.9045373525730319,0.6998965084970699,0.2933668646563344,1.1195001301744338,1.9395990627440771,0.6248372819578235,1.4449362145274667,86.0,7682.0
72.0,33,86,1.233818407331587,0.0,1.268617774023293,0.7131048953471516,0.44515397234494264,1.210622233793283,2.2910700338453527,0.9632908096849779,2.043738609737048,93.0,7682.0
73.0,33,102,1.2125143175544688,0.0,1.607300208743842,0.797541336744929,0.2850415098297051,0.807081489195522,1.5100234313980734,1.002343139807342,1.705285082009893,62.0,7682.0
74.0,33,129,1.1337597820117007,0.0,0.8724129477213113,0.9900639913573843,0.2969651297396122,0.7810466024472794,1.4058838844051027,7.7453788076021866,8.37021608956001,60.0,7682.0
75.0,33,136,0.8082497568791868,0.0,0.8984452664993051,0.9191754648618975,0.22400239865959845,0.6118198385837021,1.4449362145274667,1.6792501952616505,2.512366571205415,47.0,7682.0
76.0,33,145,0.7411814567632001,0.0,0.7303560188188228,0.6362906058003249,0.2304165013717911,1.3017443374121322,1.8354595157511064,0.42957563134600363,0.9632908096849779,100.0,7682.0
77.0,33,146,0.7643643834935018,0.0,1.126825298146478,0.5231036541963524,0.22896219048104277,1.3407966675344962,2.095808383233533,0.7940640458214008,1.5490757615204374,103.0,7682.0
78.0,33,169,0.8688871423168953,0.0,0.6954144178696787,0.6318843491598279,0.3204705533639474,1.1976047904191618,1.9395990627440771,1.2366571205415255,1.978651392866441,92.0,7682.0
79.0,33,176,0.9230704297321041,0.0,0.6880273005449425,0.6644648446232531,0.25139161480298483,1.002343139807342,2.304087477219474,1.57511064826868,2.8768549856808123,77.0,7682.0
80.0,33,193,0.7268872379114362,0.0,0.8647832628398059,0.5738693458783737,0.27727965668548826,1.0674303566779484,1.8354595157511064,0.6118198385837021,1.3798489976568602,82.0,7682.0
81.0,33,230,0.9268416731305779,0.0,0.7364058149289642,0.5662821651034595,0.2822912806243805,0.9372559229367352,1.57511064826868,0.6769070554543088,1.3147617807862535,72.0,7682.0
82.0,33,255,1.420578628847249,0.0,1.5371842050789413,0.7417001254529842,0.30712519665291566,1.0413954699297057,1.705285082009893,0.8461338193178859,1.5100234313980734,80.0,7682.0
83.0,33,271,1.0963791125411613,0.0,1.3162441024510794,0.9183719366134003,0.3821586166987794,0.8721687060661285,2.2780525904712317,1.327779224160375,2.733663108565478,67.0,7682.0
84.0,33,279,0.7720276924389373,0.0,0.5435974121034547,0.7546332347852347,0.2732760562242722,0.8591512626920073,1.9526165061181984,1.3798489976568602,2.473314241083051,66.0,7682.0
85.0,33,295,1.0667249070633316,0.0,1.265418690883481,0.5774482740828542,0.2453786474952596,0.6899244988284301,1.2236396771674043,1.210622233793283,1.744337412132257,53.0,7682.0
86.0,33,296,0.6869184504614934,0.0,0.7295550929945972,0.6570804366662866,0.3257247783111645,0.9372559229367352,2.095808383233533,1.1064826868003124,2.26503514709711,72.0,7682.0
87.0,33,297,0.8877552539820306,0.0,1.074899549716556,0.6506724981621922,0.26072220058712897,1.0804478000520696,1.4970059880239521,0.7029419422025514,1.1195001301744338,83.0,7682.0
88.0,33,298,0.7706496033869453,0.0,0.8858170742653056,0.5010254831780171,0.23399822866784104,1.2626920072897683,1.7833897422546212,0.5206977349648528,1.0413954699297057,97.0,7682.0
89.0,33,340,0.8737939538560084,0.0,0.7714150103312304,0.8269614003446993,0.2545348434186179,1.171569903670919,2.043738609737048,1.0283780265555844,1.9005467326217131,90.0,7682.0
90.0,33,350,1.1670722046626747,0.0,1.1154442496061896,0.9904763381732166,0.45209809118992195,0.7940640458214008,2.225982816974746,1.249674563915647,2.6815933350689924,61.0,7682.0
91.0,33,353,0.9178866982797675,0.0,1.0221047634418958,0.6137257753038641,0.46040054429909316,1.171569903670919,2.4472793543348086,1.2236396771674043,2.499349127831294,90.0,7682.0
92.0,33,365,0.7712528861356791,0.0,0.57656507136287,0.48711224614768456,0.28484885534202004,0.7940640458214008,2.2390002603488677,1.0283780265555844,2.473314241083051,61.0,7682.0
93.0,33,369,1.3135520832755887,0.0,0.8434089403196039,1.014026502256046,0.4639531604649365,0.8591512626920073,2.3561572507159596,1.7183025253840145,3.215308513407967,66.0,7682.0
94.0,33,372,1.0534100705509155,0.0,1.066992188822193,0.7556373552237724,0.3276262700105176,1.0934652434261911,2.499349127831294,1.3407966675344962,2.7466805519395994,84.0,7682.0
95.0,33,394,0.7644125012259182,0.0,0.7247054859416744,0.5704008060625131,0.2327055755630478,0.8721687060661285,1.7573548555063785,1.2236396771674043,2.1088258266076543,67.0,7682.0
96.0,33,403,0.788058456839492,0.0,0.8109526742108549,0.6644412722234634,0.25977359794071003,0.9502733663108566,2.0177037229888053,1.3017443374121322,2.3691746940900806,73.0,7682.0
97.0,33,404,1.3988013366093948,0.0,0.9747346188729836,1.1198560822941632,0.47093932005293543,1.1195001301744338,2.7987503254360844,1.2236396771674043,2.902889872429055,86.0,7682.0
98.0,33,410,0.997587480335954,0.0,0.8603901590077682,0.6177393277786725,0.4039277459909905,0.6899244988284301,2.3171049205935956,0.9502733663108566,2.577453788076022,53.0,7682.0
99.0,33,428,0.8239780234305751,0.0,0.6038649402459337,0.6962117829856572,0.3588753319422359,0.7419942723249153,2.5253840145795365,1.2626920072897683,3.0460817495443897,57.0,7682.0
100.0,33,440,1.1190096269776508,0.0,0.9134915149489877,1.07839878672691,0.2600838478994154,0.9242384795626138,1.7703722988804997,1.0283780265555844,1.8745118458734704,71.0,7682.0
101.0,33,441,0.8603113559677281,0.0,0.9831283964870043,0.6814688185068712,0.3595389443925674,0.8982035928143712,2.4863316844571726,0.7940640458214008,2.382192137464202,69.0,7682.0
102.0,33,443,1.3103713431197594,0.0,1.4308705240794661,0.8568235504228164,0.36444580967458196,1.3928664410309817,2.512366571205415,1.210622233793283,2.3301223639677167,107.0,7682.0
103.0,33,444,0.9455495302312834,0.0,0.7170555315225086,0.671011237555149,0.3700954371328774,0.9242384795626138,2.2390002603488677,1.288726894038011,2.6034886748242645,71.0,7682.0
104.0,33,469,0.7192903773337064,0.0,0.7545036551756219,0.5838810942593441,0.30952056843808584,0.8331163759437648,2.1869304868523822,0.8591512626920073,2.2129653736006247,64.0,7682.0
105.0,33,474,1.3839182607740932,0.0,1.4895180428322217,1.056310413461082,0.5768194373103899,1.1455350169226763,3.0590991929185107,1.3017443374121322,3.215308513407967,88.0,7682.0
106.0,33,477,1.5775462565277658,0.0,1.7738703885217733,0.7417889794500819,0.3767010151048663,1.366831554282739,2.538401457953658,0.9893256964332205,2.1608956001041393,105.0,7682.0
107.0,33,486,1.026724105306629,0.0,0.91027482976818,0.6978863710732885,0.4385799648842022,0.7029419422025514,2.3301223639677167,1.1585524602967978,2.7857328820619633,54.0,7682.0
108.0,33,495,0.7336051906404394,0.0,0.7148155613469929,0.5395704972731946,0.3500636711835651,0.8721687060661285,2.629523561572507,0.5076802915907316,2.26503514709711,67.0,7682.0
109.0,33,512,1.0990840772594157,0.0,1.1363325557469388,0.5275160057926868,0.24423933319305507,0.4946628482166103,1.6922676386357718,1.4839885446498307,2.6815933350689924,38.0,7682.0
110.0,33,524,0.7342320456662651,0.0,0.86875383964877,0.5572471614397847,0.26100989840593064,0.8461338193178859,2.0697734964852903,1.0544129133038271,2.2780525904712317,65.0,7682.0
111.0,33,557,0.7072001141515428,0.0,0.7274679040491342,0.5718306446614937,0.24532240069659955,0.4556105180942463,1.4970059880239521,0.7159593855766727,1.7573548555063785,35.0,7682.0
112.0,33,563,1.451071517226891,0.0,1.689333068865383,0.8516131495740901,0.4017131274547888,1.4189013277792242,2.694610778443114,1.7313199687581358,3.0070294194220257,109.0,7682.0
113.0,33,567,1.0294444073814282,0.0,1.2192596204657202,1.034908995110173,0.33955479106948255,1.3538141109086177,1.8614944024993492,0.7810466024472794,1.288726894038011,104.0,7682.0
114.0,33,576,0.9782845422650518,0.0,1.1222067377244522,0.5023923478235298,0.29277190568183104,0.7810466024472794,1.978651392866441,1.9265816193699559,3.1241864097891177,60.0,7682.0
115.0,33,580,1.0418576709582248,0.0,0.7793178221048116,0.8202822887356648,0.32172667441238467,1.0544129133038271,2.2520177037229887,1.4839885446498307,2.6815933350689924,81.0,7682.0
116.0,33,590,1.1359324427389497,0.0,0.973733795772414,0.7065354564363762,0.4269498325968968,0.8591512626920073,1.7313199687581358,1.3147617807862535,2.1869304868523822,66.0,7682.0
117.0,33,602,0.7368650469592198,0.0,0.7671169557280172,0.5568470601240718,0.24922904514453761,0.8982035928143712,1.4319187711533454,0.5076802915907316,1.0413954699297057,69.0,7682.0
118.0,33,606,0.9888790039646541,0.0,1.0647712550201092,0.636729372127586,0.2777839975955642,1.0544129133038271,2.2129653736006247,1.3147617807862535,2.473314241083051,81.0,7682.0
119.0,33,614,0.7957227791652473,0.0,0.9045652267864449,0.5666122688357764,0.3704730103232724,0.8461338193178859,2.0827909398594113,1.171569903670919,2.4082270242124446,65.0,7682.0
120.0,33,626,1.0129228419333978,0.0,0.8582189286296107,0.7163392402621623,0.31665951959924304,1.0413954699297057,2.434261910960687,0.8461338193178859,2.2390002603488677,80.0,7682.0
121.0,33,629,0.7049986550770501,0.0,0.856215573122309,0.6637796887589567,0.30362615582754654,1.6271804217651655,2.1608956001041393,0.4165581879718824,0.9502733663108566,125.0,7682.0
122.0,33,638,0.9201285311343588,0.0,0.8096040948514046,0.637974722993447,0.26811308383186105,0.9502733663108566,2.0307211663629263,2.304087477219474,3.3845352772715436,73.0,7682.0
123.0,33,644,1.1241342067569369,0.0,1.3342375232010368,0.6624038538253595,0.41108984715725244,1.9526165061181984,3.1372038531632387,0.9893256964332205,2.1739130434782608,150.0,7682.0
124.0,33,664,0.8228745542484036,0.0,0.762357811499443,0.6037355248809402,0.4515784820066649,0.9372559229367352,2.2390002603488677,0.9763082530590992,2.2780525904712317,72.0,7682.0
125.0,33,694,1.7230460474637088,0.0,2.179525628899993,0.9893843201196943,0.4571039803636477,1.8354595157511064,3.228325956782088,0.8200989325696434,2.2129653736006247,141.0,7682.0
126.0,33,701,1.2592605927053135,0.0,1.3746314309796874,0.897445196999755,0.31102356809936,0.8331163759437648,2.3561572507159596,0.768029159073158,2.2910700338453527,64.0,7682.0
127.0,33,713,0.9814141990340511,0.0,1.0289179192325475,0.8850584177264732,0.309929162006576,0.8851861494402499,1.887529289247592,0.8461338193178859,1.8484769591252277,68.0,7682.0
128.0,33,721,1.0012792954298948,0.0,1.580131077497303,0.5956521522141973,0.3958394859650115,0.9112210361884926,2.590471231450143,1.1455350169226763,2.824785212184327,70.0,7682.0
129.0,33,748,0.9518513563161484,0.0,1.225748528569044,0.6452143391231356,0.2986592320254379,1.132517573548555,2.1218432699817753,0.9372559229367352,1.9265816193699559,87.0,7682.0
130.0,33,750,1.3152580307749482,0.0,1.2056762218957209,1.0806831439657616,0.3360327508724599,1.210622233793283,2.4472793543348086,1.6792501952616505,2.9159073158031763,93.0,7682.0
131.0,33,759,1.0983818999225128,0.0,1.4089665391987984,0.679402675015287,0.26643429262368723,1.0153605831814632,1.5620932048945588,0.7159593855766727,1.2626920072897683,78.0,7682.0
132.0,33,769,0.8437971503590936,0.0,0.920376321125654,0.8060863650685778,0.43519211978489575,0.7940640458214008,2.473314241083051,0.8331163759437648,2.512366571205415,61.0,7682.0
133.0,33,796,1.0734921003526108,0.0,1.149923863380821,1.0006166004675803,0.41498538926505374,1.0283780265555844,2.1348607133558968,1.4189013277792242,2.5253840145795365,79.0,7682.0
134.0,33,814,0.906886044960861,0.0,0.6500488746333936,0.5002199659117817,0.29733309080315456,0.8591512626920073,2.0827909398594113,0.9632908096849779,2.1869304868523822,66.0,7682.0
135.0,33,817,1.1698302690705458,0.0,0.8459233220450453,0.9231986231704337,0.3168214394382084,1.6271804217651655,2.26503514709711,0.8851861494402499,1.5230408747721949,125.0,7682.0
136.0,33,818,1.4069223959638268,0.0,2.0080654633602277,0.6098975347815896,0.41770939464443085,1.5100234313980734,2.499349127831294,1.0153605831814632,2.004686279614684,116.0,7682.0
137.0,33,825,0.7707434051940311,0.0,0.805338933180555,0.5042027327631462,0.3128423900499743,0.6378547253319448,1.6401978651392868,1.2366571205415255,2.2390002603488677,49.0,7682.0
138.0,36,30,0.9106528505257308,0.0,0.8658015086358515,0.7014182593712355,0.21063099063728463,0.6508721687060661,1.3928664410309817,1.0413954699297057,1.7833897422546212,50.0,7682.0
139.0,36,33,0.9022410156411909,0.0,0.9108299395285084,0.7116763164281797,0.24915763215114073,1.002343139807342,1.705285082009893,0.9763082530590992,1.6792501952616505,77.0,7682.0
140.0,36,73,0.8651985444125092,0.0,0.9809876506409625,0.5397119302405149,0.2682021080050192,1.0934652434261911,2.0177037229888053,0.7159593855766727,1.6401978651392868,84.0,7682.0
141.0,36,86,1.200325011947225,0.0,1.3720950861965326,0.6330810958593724,0.34285444612454413,1.002343139807342,2.1869304868523822,0.7810466024472794,1.9656339494923198,77.0,7682.0
142.0,36,102,1.322629433645037,0.0,1.943708059258264,0.7838636358138644,0.24100930741508245,0.6638896120801875,1.249674563915647,0.807081489195522,1.3928664410309817,51.0,7682.0
143.0,36,129,1.1048381348560823,0.0,0.7729880055861098,1.0354722642077288,0.2343047325922898,0.8591512626920073,1.6271804217651655,7.146576412392607,7.914605571465764,66.0,7682.0
144.0,36,136,0.8097710175138502,0.0,0.9542407287870579,0.8297462763822769,0.2481623918198089,0.9242384795626138,1.8484769591252277,1.210622233793283,2.1348607133558968,71.0,7682.0
145.0,36,145,0.7509454181740408,0.0,0.681343258284548,0.481939783466921,0.2299804275141379,0.9242384795626138,1.8354595157511064,0.8721687060661285,1.7833897422546212,71.0,7682.0
146.0,36,146,0.8274510842239041,0.0,1.1379603800397575,0.5257415567395802,0.27004271209647646,1.210622233793283,1.8484769591252277,0.9632908096849779,1.6011455350169228,93.0,7682.0
147.0,36,169,0.9436891380136845,0.0,1.1110181566185091,0.575560627040712,0.25251096404073675,1.1845873470450403,1.887529289247592,0.8721687060661285,1.57511064826868,91.0,7682.0
148.0,36,176,0.8492212999836947,0.0,0.5756953745963762,0.6233499988613547,0.2728758976554903,0.6899244988284301,1.4970059880239521,1.0674303566779484,1.8745118458734704,53.0,7682.0
149.0,36,193,0.695919004282139,0.0,0.7641382521867577,0.7399369133771849,0.2820266624607725,0.7289768289507941,1.57511064826868,0.6769070554543088,1.5230408747721949,56.0,7682.0
