pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
66.0,30,817,0.9683010262270514,0.0,0.6258862771644293,0.6263868771104187,0.38148567145165974,0.6638896120801875,1.4709711012757094,1.9265816193699559,2.733663108565478,51.0,7682.0
67.0,30,818,1.1787500404463223,0.0,1.5234515949623983,0.4989714506846739,0.2576735215980208,0.7810466024472794,1.4058838844051027,1.614162978391044,2.2390002603488677,60.0,7682.0
68.0,30,825,0.7375620324604288,0.0,0.6483210594869666,0.4970836622072196,0.32692755575037963,0.7159593855766727,1.4709711012757094,1.8224420723769852,2.577453788076022,55.0,7682.0
69.0,33,30,0.7485454070625049,0.0,0.5567924537447762,0.6342086289027238,0.24543538177950666,0.48164540484248897,1.3798489976568602,1.3928664410309817,2.2910700338453527,37.0,7682.0
70.0,33,36,0.8948035801264643,0.0,0.9421167752450211,0.40485531052740176,0.2823808606369178,0.4165581879718824,0.9372559229367352,1.1585524602967978,1.6792501952616505,32.0,7682.0
71.0,33,73,0.7228632440908678,0.0,0.683481154949962,0.5122203558045259,0.31178540616870354,1.0153605831814632,1.4709711012757094,0.9893256964332205,1.4449362145274667,78.0,7682.0
72.0,33,86,1.0830514949189658,0.0,1.282463815694322,0.6396768883239137,0.395871133222171,0.8200989325696434,2.056756053111169,0.807081489195522,2.043738609737048,63.0,7682.0
73.0,33,102,1.0367542324899839,0.0,1.3149085676823262,0.5972681018751377,0.3062662144645481,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1318776783342248,0.0,0.8736678964122847,0.963150947408925,0.32361066965862545,0.6899244988284301,1.4709711012757094,7.589169487112731,8.37021608956001,53.0,7682.0
75.0,33,136,0.6946233071455526,0.0,0.5797718885973264,0.8277142293715328,0.273939356500417,1.0153605831814632,1.6011455350169228,1.9265816193699559,2.512366571205415,78.0,7682.0
76.0,33,145,0.7095517720773415,0.0,0.4508146510196527,0.4735762440939144,0.2483902735003844,1.1845873470450403,1.5490757615204374,0.5988023952095809,0.9632908096849779,91.0,7682.0
77.0,33,146,0.7485350020099207,0.0,0.9142345704771508,0.5297955945122155,0.2192516443326058,0.7940640458214008,1.249674563915647,1.0934652434261911,1.5490757615204374,61.0,7682.0
78.0,33,169,0.9315687542049861,0.0,0.5566692786295027,0.6041164885948102,0.35796468325604464,1.1195001301744338,1.887529289247592,1.210622233793283,1.978651392866441,86.0,7682.0
79.0,33,176,0.9612274172111726,0.0,0.7238724217650249,0.6156497823278506,0.23966902591854722,0.44259307472012493,1.3017443374121322,2.0177037229888053,2.8768549856808123,34.0,7682.0
80.0,33,193,0.8054805407213067,0.0,1.0467705765971556,0.6133256382045669,0.28482154109479824,1.288726894038011,1.887529289247592,0.7810466024472794,1.3798489976568602,99.0,7682.0
81.0,33,230,0.902609508634387,0.0,0.5990192030714423,0.6034805356791038,0.26262933617978196,0.32543608435303306,0.6118198385837021,1.0283780265555844,1.3147617807862535,25.0,7682.0
82.0,33,255,1.1992003266143496,0.0,1.1279855500297065,0.6840625675680367,0.27718521468116475,0.7029419422025514,1.0934652434261911,1.1195001301744338,1.5100234313980734,54.0,7682.0
83.0,33,271,0.9661528554224795,0.0,0.9797549469874465,0.7067124576976953,0.38422285112127225,0.7289768289507941,1.9135641759958344,1.5490757615204374,2.733663108565478,56.0,7682.0
84.0,33,279,0.6462535385295873,0.0,0.3716726071044697,0.5823043860973995,0.2574744503706871,0.2082790939859412,1.0934652434261911,1.5881280916428016,2.473314241083051,16.0,7682.0
85.0,33,295,0.7441255236575837,0.0,0.7751821971796321,0.5048616943683643,0.21035882885752222,0.5467326217130956,0.8851861494402499,1.4058838844051027,1.744337412132257,42.0,7682.0
86.0,33,296,0.7874071508135414,0.0,0.8261822736384908,0.6172180566625542,0.2638154997003243,0.29940119760479045,0.9632908096849779,1.6011455350169228,2.26503514709711,23.0,7682.0
87.0,33,297,0.7739993894728844,0.0,0.8724988096986888,0.5925584831167673,0.24193486288988092,0.8982035928143712,1.2757094506638895,0.7419942723249153,1.1195001301744338,69.0,7682.0
88.0,33,298,0.8011342458371662,0.0,0.789680905249475,0.557332000114949,0.1997843377191531,0.42957563134600363,0.6248372819578235,0.8461338193178859,1.0413954699297057,33.0,7682.0
89.0,33,340,0.9012718533781104,0.0,0.7886545155574325,0.8172690766303253,0.25139081081119563,0.9632908096849779,1.4709711012757094,1.3928664410309817,1.9005467326217131,74.0,7682.0
90.0,33,350,0.9163687499204597,0.0,0.9507056818413663,0.7903728659238132,0.41760665986803336,0.2603488674824264,1.5620932048945588,1.3798489976568602,2.6815933350689924,20.0,7682.0
91.0,33,353,0.9386652662470092,0.0,0.9677637912736965,0.6367544409351763,0.3807015066673307,0.5857849518354595,1.6271804217651655,1.4579536579015882,2.499349127831294,45.0,7682.0
92.0,33,365,0.7255939861356621,0.0,0.48709132612891015,0.47234797200770867,0.31210820814301726,0.48164540484248897,1.536058318146316,1.4189013277792242,2.473314241083051,37.0,7682.0
93.0,33,369,1.0309924194340327,0.0,0.8916545518325024,0.7064976809261457,0.46012576801466537,0.4556105180942463,2.1218432699817753,1.5490757615204374,3.215308513407967,35.0,7682.0
94.0,33,372,0.9446314460397764,0.0,0.9817861874038627,0.6768297272680909,0.3632486602893508,1.0413954699297057,2.2129653736006247,1.57511064826868,2.7466805519395994,80.0,7682.0
95.0,33,394,0.7653360030346237,0.0,0.8361048080075789,0.5426596350443748,0.20649323918141937,0.403540744597761,0.7940640458214008,1.7183025253840145,2.1088258266076543,31.0,7682.0
96.0,33,403,0.7856421940242144,0.0,0.9870167836563667,0.5270251185647327,0.2919959399718908,1.1195001301744338,2.434261910960687,1.0544129133038271,2.3691746940900806,86.0,7682.0
97.0,33,404,1.1396331550041081,0.0,0.6879701150315637,0.5829326905983127,0.3977560651818703,0.6899244988284301,2.0827909398594113,1.5100234313980734,2.902889872429055,53.0,7682.0
98.0,33,410,0.7983614185657122,0.0,0.5887313733739044,0.599598516355631,0.32632386187432383,0.29940119760479045,1.5490757615204374,1.327779224160375,2.577453788076022,23.0,7682.0
99.0,33,428,0.8975244936271071,0.0,0.5452741883933142,0.6001780998134086,0.3359438827299896,0.3514709711012757,1.536058318146316,1.8614944024993492,3.0460817495443897,27.0,7682.0
100.0,33,440,0.9278255516403293,0.0,0.8691316918483892,0.8028825772761433,0.2100332161468777,0.6769070554543088,1.1585524602967978,1.3928664410309817,1.8745118458734704,52.0,7682.0
101.0,33,441,0.8270024078603138,0.0,0.9389851001327278,0.687110860659012,0.3446803522067281,1.2236396771674043,2.2910700338453527,1.3147617807862535,2.382192137464202,94.0,7682.0
102.0,33,443,0.9949632949308432,0.0,1.0264820693477585,0.6668528004362596,0.3331466515479477,0.5467326217130956,1.3928664410309817,1.4839885446498307,2.3301223639677167,42.0,7682.0
103.0,33,444,1.0021508554973313,0.0,0.7021664920661838,0.7840336187604181,0.3721435586387741,0.7159593855766727,2.043738609737048,1.2757094506638895,2.6034886748242645,55.0,7682.0
104.0,33,469,0.7619450678804711,0.0,0.5715051917195372,0.6481665781210809,0.3042107073661394,0.9763082530590992,1.8745118458734704,1.3147617807862535,2.2129653736006247,75.0,7682.0
105.0,33,474,1.3025744541354785,0.0,1.3231523729062042,0.7573050299547561,0.6114486396518245,1.0153605831814632,2.499349127831294,1.7313199687581358,3.215308513407967,78.0,7682.0
106.0,33,477,1.3648606291946843,0.0,1.1427808320633863,0.9165849657316775,0.3999464219253372,1.3147617807862535,1.9135641759958344,1.5620932048945588,2.1608956001041393,101.0,7682.0
107.0,33,486,0.9921090609958801,0.0,0.7533367895163583,0.6386706610892959,0.4745400829295223,0.6248372819578235,2.1088258266076543,1.3017443374121322,2.7857328820619633,48.0,7682.0
108.0,33,495,0.6582013725544946,0.0,0.6090678908591164,0.6336774423077979,0.351572590994765,0.6769070554543088,1.8745118458734704,1.0674303566779484,2.26503514709711,52.0,7682.0
109.0,33,512,0.9529743052455922,0.0,1.0846148843925112,0.4138908793087546,0.23483135641748057,0.19526165061181985,0.9242384795626138,1.9526165061181984,2.6815933350689924,15.0,7682.0
110.0,33,524,0.6948174324483866,0.0,0.7928746671394494,0.4411752899888756,0.27082584000813037,0.6638896120801875,1.6011455350169228,1.3407966675344962,2.2780525904712317,51.0,7682.0
111.0,33,557,0.6753345062422255,0.0,0.6886024254679551,0.5107727990816519,0.2690356199185311,0.7419942723249153,1.3928664410309817,1.1064826868003124,1.7573548555063785,57.0,7682.0
112.0,33,563,1.2930588492573223,0.0,1.3917871918097764,0.7627887573914774,0.34951207022132336,1.0283780265555844,2.2520177037229887,1.7833897422546212,3.0070294194220257,79.0,7682.0
113.0,33,567,1.0432844508162051,0.0,0.8790256099898571,0.753945499826542,0.29563946098321797,0.5076802915907316,0.8461338193178859,0.9502733663108566,1.288726894038011,39.0,7682.0
114.0,33,576,0.7167609713417643,0.0,0.6906255382894543,0.3987739981223369,0.3048855622419173,0.7289768289507941,1.9005467326217131,1.9526165061181984,3.1241864097891177,56.0,7682.0
115.0,33,580,1.0765750211047524,0.0,0.7816170559165143,0.7479952036415282,0.29452197812880526,0.4556105180942463,1.614162978391044,1.5230408747721949,2.6815933350689924,35.0,7682.0
116.0,33,590,1.047538445483169,0.0,0.8853469039915023,0.5765103819924332,0.37889149513396925,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7708850809306795,0.0,0.6571533717207393,0.5682275737508512,0.23465251877684243,0.7029419422025514,0.9632908096849779,0.7810466024472794,1.0413954699297057,54.0,7682.0
118.0,33,606,0.9485147917302806,0.0,1.0470690178330033,0.6740165218153696,0.2670829717659446,0.48164540484248897,1.6011455350169228,1.3538141109086177,2.473314241083051,37.0,7682.0
119.0,33,614,0.7758657344632917,0.0,0.7625470289318899,0.49241668247559367,0.3224097094219079,0.2863837542306691,1.1064826868003124,1.5881280916428016,2.4082270242124446,22.0,7682.0
120.0,33,626,0.9753860005867401,0.0,1.1307855754998832,0.5534411258429641,0.35063960918232273,0.9372559229367352,2.1348607133558968,1.0413954699297057,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8396751357382094,0.0,0.749821091783442,0.5770987675787238,0.23999425927613502,0.6378547253319448,0.9502733663108566,0.6378547253319448,0.9502733663108566,49.0,7682.0
122.0,33,638,0.8657937790269997,0.0,0.5735291014283852,0.6172223266655026,0.23224228754858808,0.6378547253319448,1.0544129133038271,2.9679770892996613,3.3845352772715436,49.0,7682.0
123.0,33,644,1.1272305523111286,0.0,1.405909495740924,0.680326895700239,0.3011412652854987,0.7940640458214008,1.7183025253840145,1.249674563915647,2.1739130434782608,61.0,7682.0
124.0,33,664,0.7188312120613043,0.0,0.6453404125839477,0.5268134264383798,0.42299680456596567,0.5467326217130956,1.5230408747721949,1.3017443374121322,2.2780525904712317,42.0,7682.0
125.0,33,694,1.5349476208201447,0.0,1.7827376331366613,0.9312481180266587,0.4808930322054121,1.0544129133038271,1.8224420723769852,1.4449362145274667,2.2129653736006247,81.0,7682.0
126.0,33,701,1.2092092056900585,0.0,1.3558309517690057,0.8741873973674245,0.29557501513426854,0.2863837542306691,1.132517573548555,1.4449362145274667,2.2910700338453527,22.0,7682.0
127.0,33,713,0.9165508648825944,0.0,1.0349465479081017,0.645117612435458,0.28567026085417335,0.48164540484248897,0.9112210361884926,1.4189013277792242,1.8484769591252277,37.0,7682.0
128.0,33,721,0.8712365770151088,0.0,1.132534926479182,0.6849560165998869,0.3383957961143296,0.2603488674824264,1.4709711012757094,1.614162978391044,2.824785212184327,20.0,7682.0
129.0,33,748,0.9479107294398811,0.0,1.0625354950625765,0.6936349147064933,0.3128006709794536,0.9632908096849779,1.6271804217651655,1.2626920072897683,1.9265816193699559,74.0,7682.0
130.0,33,750,0.926200980145382,0.0,0.9748360428566613,0.5577328575347897,0.2724651995549108,0.1692267638635772,1.57511064826868,1.5100234313980734,2.9159073158031763,13.0,7682.0
131.0,33,759,0.9977050634323382,0.0,1.210483679640882,0.5567695248566316,0.2511563298526307,0.5076802915907316,0.8982035928143712,0.8721687060661285,1.2626920072897683,39.0,7682.0
132.0,33,769,0.7958896954357464,0.0,0.7938975249242618,0.6155101459227146,0.3621828923827199,0.14319187711533454,1.3798489976568602,1.2757094506638895,2.512366571205415,11.0,7682.0
133.0,33,796,1.1162527197135652,0.0,1.110685976668282,0.7790410955228461,0.3822062194657234,0.32543608435303306,1.0153605831814632,1.8354595157511064,2.5253840145795365,25.0,7682.0
134.0,33,814,0.7592093612292681,0.0,0.46383502967826795,0.48128214770776995,0.2802032062541664,0.44259307472012493,1.3407966675344962,1.288726894038011,2.1869304868523822,34.0,7682.0
135.0,33,817,1.0215060379114247,0.0,0.7775614667489089,0.7767693081891744,0.3078761002785794,1.1976047904191618,1.57511064826868,1.1455350169226763,1.5230408747721949,92.0,7682.0
136.0,33,818,1.2214525033894958,0.0,1.6860828649557544,0.574011042256954,0.30319495730728024,0.5076802915907316,1.0934652434261911,1.4189013277792242,2.004686279614684,39.0,7682.0
137.0,33,825,0.8045126244663741,0.0,0.7613852278536608,0.5766376517028419,0.3421347857743591,0.8851861494402499,1.5100234313980734,1.614162978391044,2.2390002603488677,68.0,7682.0
138.0,36,30,0.8835097949927747,0.0,0.6878079471937922,0.5608711769122677,0.17632891919520802,0.2733663108565478,0.7419942723249153,1.3147617807862535,1.7833897422546212,21.0,7682.0
139.0,36,33,0.795779565590318,0.0,0.6978116555042245,0.5658902760791507,0.2221069700181459,0.5597500650872169,1.1195001301744338,1.1195001301744338,1.6792501952616505,43.0,7682.0
140.0,36,73,0.6566155763484351,0.0,0.7216654001997604,0.3788174224632626,0.21802252361355742,0.5467326217130956,1.171569903670919,1.0153605831814632,1.6401978651392868,42.0,7682.0
141.0,36,86,1.0213082567484573,0.0,1.2213940473180664,0.5908974015722952,0.27057279753201097,0.8591512626920073,1.7964071856287425,1.0283780265555844,1.9656339494923198,66.0,7682.0
142.0,36,102,1.0932324418263422,0.0,1.4919806552612276,0.5390973908293892,0.24986255415878691,0.5337151783389742,0.9632908096849779,0.9632908096849779,1.3928664410309817,41.0,7682.0
143.0,36,129,1.1228059030868636,0.0,0.7376801720987384,0.8511877532623038,0.22848596217816627,0.7029419422025514,1.6011455350169228,7.016401978651393,7.914605571465764,54.0,7682.0
144.0,36,136,0.8839598629178876,0.0,0.8232879930253688,0.8928838874702589,0.2702203345185737,0.807081489195522,1.3798489976568602,1.5620932048945588,2.1348607133558968,62.0,7682.0
145.0,36,145,0.7419470977095988,0.0,0.4464870302209311,0.4989816328218004,0.19470161720611384,0.5857849518354595,1.0413954699297057,1.327779224160375,1.7833897422546212,45.0,7682.0
146.0,36,146,0.7335185800100554,0.0,0.9527308354319999,0.43647344071086774,0.25936970346309407,0.6638896120801875,1.0153605831814632,1.249674563915647,1.6011455350169228,51.0,7682.0
147.0,36,169,0.7302099522068559,0.0,0.5078695842619708,0.5062828554409134,0.233376484104097,0.8982035928143712,1.3538141109086177,1.1195001301744338,1.57511064826868,69.0,7682.0
148.0,36,176,0.8534518290925304,0.0,0.7497391896130841,0.5351182436902315,0.2433893834279181,0.5076802915907316,1.0804478000520696,1.3017443374121322,1.8745118458734704,39.0,7682.0
149.0,36,193,0.7811242874692517,0.0,0.9888959699926173,0.518820918869741,0.2637674877932121,0.9112210361884926,1.5881280916428016,0.8461338193178859,1.5230408747721949,70.0,7682.0
