pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
10.0,30,176,0.8846148086755373,0.0,0.7202277702681462,0.5887638492958914,0.3481053871143156,0.9893256964332205,1.887529289247592,1.6271804217651655,2.5253840145795365,76.0,7682.0
11.0,30,193,0.8074913739624994,0.0,1.09688531495587,0.5872951632339238,0.3738948709595865,0.6508721687060661,1.366831554282739,0.7289768289507941,1.4449362145274667,50.0,7682.0
12.0,30,230,0.9471685675339528,0.0,0.7190919177614216,0.5629122892401774,0.3125837502578018,0.7289768289507941,1.4970059880239521,0.9242384795626138,1.6922676386357718,56.0,7682.0
13.0,30,255,1.1241938805359462,0.0,0.9831814132957242,0.6883615197428264,0.3004616346386026,0.6378547253319448,1.210622233793283,1.288726894038011,1.8614944024993492,49.0,7682.0
14.0,30,271,0.8937025800459026,0.0,0.8094745666385287,0.5928928014923134,0.3808900259621589,0.6508721687060661,1.3017443374121322,1.327779224160375,1.978651392866441,50.0,7682.0
15.0,30,279,0.7222862554336316,0.0,0.46314871998879736,0.598453701949557,0.2788658614909142,0.4946628482166103,1.002343139807342,0.8331163759437648,1.3407966675344962,38.0,7682.0
16.0,30,295,0.771881478428568,0.0,0.6991916145486099,0.5876720656260055,0.3094189004240576,0.9372559229367352,1.5490757615204374,0.8461338193178859,1.4579536579015882,72.0,7682.0
17.0,30,296,0.8475060541805236,0.0,0.9489262749013218,0.6424455441210432,0.3720123913101766,0.7550117156990367,2.056756053111169,1.2366571205415255,2.538401457953658,58.0,7682.0
18.0,30,297,0.70207580193256,0.0,0.6257036259838471,0.5630987461754402,0.33864901104145784,0.4946628482166103,1.1585524602967978,0.9502733663108566,1.614162978391044,38.0,7682.0
19.0,30,298,0.7513706989120746,0.0,0.5898746163923732,0.5420948564732344,0.27028608571346724,0.7029419422025514,1.4189013277792242,1.5230408747721949,2.2390002603488677,54.0,7682.0
20.0,30,340,0.9012601367364432,0.0,0.8862705834367365,0.7239803487459578,0.2816902142023219,0.9112210361884926,1.6011455350169228,1.0153605831814632,1.705285082009893,70.0,7682.0
21.0,30,350,0.825331989119614,0.0,0.8378029517766223,0.6760696204582648,0.46300510849217413,0.6118198385837021,1.4970059880239521,1.0544129133038271,1.9395990627440771,47.0,7682.0
22.0,30,353,0.8880383770435032,0.0,0.9532955187872286,0.6865923459311769,0.36179854780240056,0.6248372819578235,1.6922676386357718,1.210622233793283,2.2780525904712317,48.0,7682.0
23.0,30,365,0.8372074896338453,0.0,0.6257049947055764,0.5149700258615436,0.3280954544440917,0.403540744597761,1.4058838844051027,0.7029419422025514,1.705285082009893,31.0,7682.0
24.0,30,369,1.0490187148854613,0.0,0.9754775669281057,0.7277585137220391,0.4192341241625714,0.29940119760479045,1.536058318146316,1.210622233793283,2.4472793543348086,23.0,7682.0
25.0,30,372,1.0522559863868473,0.0,1.0667379706569489,0.683299849344592,0.33800653372644585,0.7289768289507941,1.5620932048945588,1.653215308513408,2.4863316844571726,56.0,7682.0
26.0,30,394,0.677282823043965,0.0,0.6093749471673149,0.43836274961959737,0.2667484210860235,0.6769070554543088,1.1585524602967978,0.9893256964332205,1.4709711012757094,52.0,7682.0
27.0,30,403,0.8633146275488722,0.0,1.0923702891481908,0.4688794154253327,0.3029537901847561,0.7029419422025514,1.8094246290028637,1.1845873470450403,2.2910700338453527,54.0,7682.0
28.0,30,404,1.1505316822361875,0.0,0.6806178671094986,0.6258864912082972,0.4121702454426875,0.9502733663108566,1.9005467326217131,0.9372559229367352,1.887529289247592,73.0,7682.0
29.0,30,410,0.7527564046858258,0.0,0.602080515325478,0.627592528976603,0.2917589819607137,0.6638896120801875,1.132517573548555,1.4449362145274667,1.9135641759958344,51.0,7682.0
30.0,30,428,0.9436818793176982,0.0,0.5584366398931887,0.5688713775764644,0.31308698205941626,0.4556105180942463,1.132517573548555,1.1455350169226763,1.8224420723769852,35.0,7682.0
31.0,30,440,1.0275546453412392,0.0,0.9584308040949411,0.7585143329877576,0.32318894082304744,0.6638896120801875,1.6662327518875295,1.0804478000520696,2.0827909398594113,51.0,7682.0
32.0,30,441,0.8195191894319758,0.0,0.855891840190711,0.6948814040479421,0.34822778771093493,1.57511064826868,2.0697734964852903,0.9893256964332205,1.4839885446498307,121.0,7682.0
33.0,30,443,0.9536910386585563,0.0,0.8316038431622836,0.6303175530788807,0.372903075515949,0.6378547253319448,1.6271804217651655,1.132517573548555,2.1218432699817753,49.0,7682.0
34.0,30,444,0.9740166672329034,0.0,0.6696542066778306,0.7725135636885756,0.3093487039649342,0.6508721687060661,1.132517573548555,1.0153605831814632,1.4970059880239521,50.0,7682.0
35.0,30,469,0.825680074307408,0.0,0.611871274602861,0.6355787016001058,0.3442730210932105,0.6378547253319448,1.5230408747721949,1.6011455350169228,2.4863316844571726,49.0,7682.0
36.0,30,474,1.2885668504071877,0.0,1.2306260399345865,0.6802308868986412,0.5939283943059124,0.6638896120801875,1.6662327518875295,1.4449362145274667,2.4472793543348086,51.0,7682.0
37.0,30,477,1.3579372953393465,0.0,1.032371541256533,0.895852196346411,0.46029444332843256,1.1064826868003124,1.8484769591252277,2.1088258266076543,2.8508200989325694,85.0,7682.0
38.0,30,486,0.9560353390882773,0.0,0.7003162056775842,0.543610378085818,0.4611504674232325,0.5206977349648528,1.7183025253840145,1.1585524602967978,2.3561572507159596,40.0,7682.0
39.0,30,495,0.724021140900684,0.0,0.5892928271183582,0.678049063020983,0.2771689502244278,0.6118198385837021,1.1455350169226763,0.7940640458214008,1.327779224160375,47.0,7682.0
40.0,30,512,0.8647095189527717,0.0,0.8716729090189764,0.3231945492910124,0.30139394752704496,0.6248372819578235,1.3798489976568602,1.3017443374121322,2.056756053111169,48.0,7682.0
41.0,30,524,0.6032099448843786,0.0,0.6591659318137213,0.38455166913282374,0.2517006396496638,0.42957563134600363,0.9893256964332205,0.7810466024472794,1.3407966675344962,33.0,7682.0
42.0,30,557,0.712947808154794,0.0,0.7332122820830802,0.5712094461791384,0.23892061794871497,0.7419942723249153,1.0413954699297057,0.7550117156990367,1.0544129133038271,57.0,7682.0
43.0,30,563,1.3667770226970841,0.0,1.5621537550127054,0.7293247538977338,0.373860964063672,0.8331163759437648,1.57511064826868,1.3538141109086177,2.095808383233533,64.0,7682.0
44.0,30,567,1.0090882944232178,0.0,0.9340367636231806,0.8115393074059508,0.39749264106855176,0.8461338193178859,1.8224420723769852,1.4839885446498307,2.4602967977089296,65.0,7682.0
45.0,30,576,0.7650060403958435,0.0,0.6709300696158046,0.4144092411923574,0.2927409749053255,0.7810466024472794,1.5620932048945588,1.249674563915647,2.0307211663629263,60.0,7682.0
46.0,30,580,1.060259792951346,0.0,0.79573888124475,0.5690515774874197,0.32554997852260525,0.36448841447539704,1.0934652434261911,1.3147617807862535,2.043738609737048,28.0,7682.0
47.0,30,590,1.014958527823152,0.0,0.9089342948917731,0.5094398579323419,0.4235619136202346,0.5597500650872169,1.4189013277792242,2.65555844832075,3.514709711012757,43.0,7682.0
48.0,30,602,0.7607874186964384,0.0,0.6741086169959848,0.570470287928997,0.282176916982961,0.8851861494402499,1.7573548555063785,1.5490757615204374,2.421244467586566,68.0,7682.0
49.0,30,606,0.9351360320927998,0.0,0.9115673208773792,0.5691128352410627,0.31768335878640924,0.6508721687060661,1.3017443374121322,1.132517573548555,1.7833897422546212,50.0,7682.0
50.0,30,614,0.7431612368540258,0.0,0.7670524085569679,0.5135451179237195,0.3674129349987345,0.4946628482166103,1.132517573548555,1.5490757615204374,2.1869304868523822,38.0,7682.0
51.0,30,626,0.8904090884294477,0.0,0.8626748517126636,0.57683387351895,0.2650391151734524,0.8721687060661285,1.3017443374121322,0.8331163759437648,1.2626920072897683,67.0,7682.0
52.0,30,629,0.9132614967191223,0.0,0.7311657249071707,0.5909053757625896,0.2596787505382258,0.6508721687060661,1.4189013277792242,1.327779224160375,2.095808383233533,50.0,7682.0
53.0,30,638,0.969577901081613,0.0,0.6820951430777655,0.645403962887994,0.24948856492127208,0.5988023952095809,1.249674563915647,3.228325956782088,3.8791981254881542,46.0,7682.0
54.0,30,644,1.0310658362929495,0.0,1.0837263270610906,0.6820562332914465,0.39832709927167576,1.0153605831814632,1.7183025253840145,0.6508721687060661,1.3538141109086177,78.0,7682.0
55.0,30,664,0.719483181321582,0.0,0.6532043039306943,0.4834021302746452,0.4731138549725006,0.6638896120801875,1.5490757615204374,1.1976047904191618,2.0827909398594113,51.0,7682.0
56.0,30,694,1.4725736759261574,0.0,1.5935785223179566,0.9249071693128004,0.5089750143834297,0.9502733663108566,1.6792501952616505,1.3017443374121322,2.0307211663629263,73.0,7682.0
57.0,30,701,1.2471063714935682,0.0,1.341736111685944,0.774282417821761,0.34892832955189146,0.7810466024472794,1.366831554282739,0.9893256964332205,1.57511064826868,60.0,7682.0
58.0,30,713,0.7906434362830392,0.0,0.7674009201956505,0.5596620877946682,0.3519436457917334,0.9763082530590992,1.6662327518875295,1.2236396771674043,1.9135641759958344,75.0,7682.0
59.0,30,721,0.8634570231462575,0.0,1.0244835308231546,0.6308456080206603,0.3132954553419113,0.3384535277271544,1.1195001301744338,1.1064826868003124,1.887529289247592,26.0,7682.0
60.0,30,748,1.0377354827550722,0.0,1.0712902987514008,0.593041240195688,0.28838404643221816,0.5337151783389742,1.0413954699297057,1.4839885446498307,1.9916688362405626,41.0,7682.0
61.0,30,750,0.8465643638027305,0.0,0.6818656708453257,0.5183277324587166,0.37827187981074817,0.6118198385837021,1.6401978651392868,1.1845873470450403,2.2129653736006247,47.0,7682.0
62.0,30,759,0.8774996013487424,0.0,0.9824516859788499,0.4806539156099563,0.2711317641431251,0.2863837542306691,1.1195001301744338,1.0804478000520696,1.9135641759958344,22.0,7682.0
63.0,30,769,0.7785782582073686,0.0,0.8702139760890588,0.6011277081410806,0.3655209212417453,0.44259307472012493,0.9632908096849779,0.7550117156990367,1.2757094506638895,34.0,7682.0
64.0,30,796,1.138970545212824,0.0,1.179260537217755,0.690112915987915,0.5093732387218896,0.9502733663108566,1.9135641759958344,1.1064826868003124,2.0697734964852903,73.0,7682.0
65.0,30,814,0.7684970532259484,0.0,0.4661136398539362,0.39028294289804355,0.28416250809050697,0.48164540484248897,1.2757094506638895,1.132517573548555,1.9265816193699559,37.0,7682.0
66.0,30,817,0.9784184568908489,0.0,0.710603737062065,0.6141886331011718,0.39242955406376767,0.5988023952095809,1.3798489976568602,1.9526165061181984,2.733663108565478,46.0,7682.0
67.0,30,818,1.1574128655522855,0.0,1.578823605566777,0.5287887048800519,0.2876751448097871,0.5857849518354595,1.1585524602967978,1.6662327518875295,2.2390002603488677,45.0,7682.0
68.0,30,825,0.7441665417388679,0.0,0.6788521909422994,0.5016354891666053,0.36317149775973323,0.7550117156990367,1.5620932048945588,1.7703722988804997,2.577453788076022,58.0,7682.0
69.0,33,30,0.7431399946800186,0.0,0.5629946632890269,0.6313459115063551,0.2482490859263569,0.44259307472012493,1.3407966675344962,1.3928664410309817,2.2910700338453527,34.0,7682.0
70.0,33,36,0.9005473918565204,0.0,0.9549165002028073,0.4016841385218176,0.2840401063336111,0.3514709711012757,0.9372559229367352,1.0934652434261911,1.6792501952616505,27.0,7682.0
71.0,33,73,0.7229745371944601,0.0,0.6738060756600698,0.5092341548253425,0.3152262822842092,0.9763082530590992,1.4839885446498307,0.9372559229367352,1.4449362145274667,75.0,7682.0
72.0,33,86,1.0592416116054346,0.0,1.2220574667649344,0.6425467434048232,0.4002574683845527,0.9242384795626138,2.1218432699817753,0.8461338193178859,2.043738609737048,71.0,7682.0
73.0,33,102,1.039363077874533,0.0,1.3348483888945857,0.5929980999787644,0.3097617158053301,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1479413984345834,0.0,0.9623455685031084,0.9642473364943137,0.3322928071003945,0.7289768289507941,1.5100234313980734,7.589169487112731,8.37021608956001,56.0,7682.0
75.0,33,136,0.7080399951105509,0.0,0.5855925299647872,0.8296049169313181,0.28115821286918674,1.0413954699297057,1.6011455350169228,1.9526165061181984,2.512366571205415,80.0,7682.0
76.0,33,145,0.7076588305608732,0.0,0.4383819837682448,0.4707927259925887,0.25137076991755547,1.171569903670919,1.5490757615204374,0.5857849518354595,0.9632908096849779,90.0,7682.0
77.0,33,146,0.7373611873283101,0.0,0.8043138867411147,0.5334279246560948,0.22817947272819403,0.768029159073158,1.3017443374121322,1.0153605831814632,1.5490757615204374,59.0,7682.0
78.0,33,169,0.9225719155960753,0.0,0.5348487034336076,0.6072159296985865,0.3635553224688841,1.1845873470450403,1.978651392866441,1.1845873470450403,1.978651392866441,91.0,7682.0
79.0,33,176,0.943171248387456,0.0,0.7496837393227854,0.6095083246423186,0.2442294015375504,0.4686279614683676,1.4189013277792242,1.9265816193699559,2.8768549856808123,36.0,7682.0
80.0,33,193,0.7763659955820714,0.0,1.0112658133372476,0.6069219546375377,0.2923051321237023,1.4058838844051027,2.043738609737048,0.7419942723249153,1.3798489976568602,108.0,7682.0
81.0,33,230,0.8890406376052017,0.0,0.5519072956208038,0.601401017006458,0.2653202512358238,0.3905233012236397,0.6638896120801875,1.0413954699297057,1.3147617807862535,30.0,7682.0
82.0,33,255,1.19914855878014,0.0,1.1531209113605538,0.6809591897721858,0.2796460183453237,0.768029159073158,1.171569903670919,1.1064826868003124,1.5100234313980734,59.0,7682.0
83.0,33,271,0.9729172299408543,0.0,1.008686520315576,0.7064383064070222,0.3881836052969617,0.8200989325696434,2.056756053111169,1.4970059880239521,2.733663108565478,63.0,7682.0
84.0,33,279,0.6609451123710102,0.0,0.343700178547825,0.5902194484355185,0.2599155061306711,0.1692267638635772,0.9502733663108566,1.6922676386357718,2.473314241083051,13.0,7682.0
85.0,33,295,0.7591237157420127,0.0,0.7769903936822307,0.5109072796229779,0.2152053569677117,0.5597500650872169,0.9632908096849779,1.3407966675344962,1.744337412132257,43.0,7682.0
86.0,33,296,0.7950606345793914,0.0,0.8133599830149909,0.6161443805958141,0.2702219465324099,0.31241864097891175,1.002343139807342,1.57511064826868,2.26503514709711,24.0,7682.0
87.0,33,297,0.7512493489383014,0.0,0.779491319002943,0.5839548976286052,0.2548626876924821,0.9372559229367352,1.288726894038011,0.768029159073158,1.1195001301744338,72.0,7682.0
88.0,33,298,0.7958010150061419,0.0,0.7412056416739194,0.5586577185357932,0.20434894147011712,0.4946628482166103,0.6769070554543088,0.8591512626920073,1.0413954699297057,38.0,7682.0
89.0,33,340,0.9051267088075475,0.0,0.7843947116852533,0.8178469111684346,0.2561041829894951,0.9893256964332205,1.5100234313980734,1.3798489976568602,1.9005467326217131,76.0,7682.0
90.0,33,350,0.9276902610970498,0.0,1.0464017163754091,0.7869155325538802,0.4265081337887225,0.2603488674824264,1.5881280916428016,1.3538141109086177,2.6815933350689924,20.0,7682.0
91.0,33,353,0.9468282361577026,0.0,0.9646166753863898,0.6365679176508849,0.3856313285426967,0.6118198385837021,1.7183025253840145,1.3928664410309817,2.499349127831294,47.0,7682.0
92.0,33,365,0.7252042440432255,0.0,0.4609906708280007,0.47361375853501964,0.3130938404167272,0.44259307472012493,1.5881280916428016,1.327779224160375,2.473314241083051,34.0,7682.0
93.0,33,369,1.021460172748684,0.0,0.8534320026477821,0.7102221420371712,0.4637905523877261,0.42957563134600363,2.1478781567300183,1.4970059880239521,3.215308513407967,33.0,7682.0
94.0,33,372,0.9450015730606919,0.0,0.9756739376945623,0.6776917131353912,0.36679026862825126,1.1064826868003124,2.304087477219474,1.5490757615204374,2.7466805519395994,85.0,7682.0
95.0,33,394,0.7288797393098482,0.0,0.6737754107239293,0.5423615692806527,0.21292545883392594,0.42957563134600363,0.7940640458214008,1.744337412132257,2.1088258266076543,33.0,7682.0
96.0,33,403,0.7973229046185075,0.0,0.970334061988385,0.5294021105145676,0.2965326105411002,1.1585524602967978,2.538401457953658,0.9893256964332205,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1382763162440304,0.0,0.68713718971692,0.5807268951807792,0.4006979060737517,0.7159593855766727,2.1478781567300183,1.4709711012757094,2.902889872429055,55.0,7682.0
98.0,33,410,0.7971303718565764,0.0,0.5904241454006889,0.5977820941302375,0.3289488213182393,0.29940119760479045,1.5881280916428016,1.288726894038011,2.577453788076022,23.0,7682.0
99.0,33,428,0.895494481098269,0.0,0.532351078268243,0.6054707801385387,0.33957877860336455,0.4165581879718824,1.6662327518875295,1.7964071856287425,3.0460817495443897,32.0,7682.0
100.0,33,440,0.9469646975706398,0.0,0.7681591364322197,0.8084553379543353,0.21867371268595984,0.6248372819578235,1.1064826868003124,1.3928664410309817,1.8745118458734704,48.0,7682.0
101.0,33,441,0.8208679399325667,0.0,0.9412234801178885,0.6842172283564495,0.3475650695349944,1.2236396771674043,2.2780525904712317,1.327779224160375,2.382192137464202,94.0,7682.0
102.0,33,443,0.9817104239201546,0.0,1.0023670695988791,0.6737090608541578,0.3364897839976965,0.5206977349648528,1.4319187711533454,1.4189013277792242,2.3301223639677167,40.0,7682.0
103.0,33,444,1.000704766126919,0.0,0.6739518176128799,0.7807369418763173,0.37711300274394033,0.7289768289507941,2.056756053111169,1.2757094506638895,2.6034886748242645,56.0,7682.0
104.0,33,469,0.7625590628846641,0.0,0.569393305783598,0.6444543366952401,0.304623348002179,1.0283780265555844,1.9526165061181984,1.288726894038011,2.2129653736006247,79.0,7682.0
105.0,33,474,1.3086051128960299,0.0,1.3400011074326732,0.7539059639196699,0.6194473329430487,1.0283780265555844,2.538401457953658,1.705285082009893,3.215308513407967,79.0,7682.0
106.0,33,477,1.383108473811507,0.0,1.1554352181863028,0.9232778595835266,0.40645997480225654,1.3538141109086177,1.978651392866441,1.536058318146316,2.1608956001041393,104.0,7682.0
107.0,33,486,0.9849049586316306,0.0,0.8031513865909833,0.6342255285844747,0.4817273860380512,0.6899244988284301,2.2129653736006247,1.2626920072897683,2.7857328820619633,53.0,7682.0
108.0,33,495,0.6567579062246278,0.0,0.6212128053784091,0.6356824560384925,0.35434742485899545,0.7289768289507941,1.9916688362405626,1.002343139807342,2.26503514709711,56.0,7682.0
109.0,33,512,0.9521553648334826,0.0,1.0893737288480239,0.41387886764019405,0.23814911871347055,0.2082790939859412,0.9893256964332205,1.9005467326217131,2.6815933350689924,16.0,7682.0
110.0,33,524,0.6878589267344185,0.0,0.7827254007687876,0.445831828277606,0.2744509885543986,0.7419942723249153,1.744337412132257,1.2757094506638895,2.2780525904712317,57.0,7682.0
111.0,33,557,0.6799294159161294,0.0,0.7006679877937093,0.5127033207066017,0.2704969157358675,0.6899244988284301,1.4058838844051027,1.0413954699297057,1.7573548555063785,53.0,7682.0
112.0,33,563,1.2967484553694595,0.0,1.3998439834870473,0.7670845544823415,0.3547272732481869,1.0413954699297057,2.3171049205935956,1.7313199687581358,3.0070294194220257,80.0,7682.0
113.0,33,567,1.0410698761156971,0.0,0.912840192241084,0.7561879985938175,0.3003667564634614,0.5076802915907316,0.8721687060661285,0.9242384795626138,1.288726894038011,39.0,7682.0
114.0,33,576,0.7218333914448348,0.0,0.6976408782033325,0.3983300190404904,0.30606272795453227,0.7810466024472794,1.978651392866441,1.9265816193699559,3.1241864097891177,60.0,7682.0
115.0,33,580,1.0301195975385855,0.0,0.7343522699814471,0.7406716620537069,0.30020504554540134,0.4686279614683676,1.6271804217651655,1.5230408747721949,2.6815933350689924,36.0,7682.0
116.0,33,590,1.0501416482310935,0.0,0.9203309288632133,0.5725458819742769,0.38690841960154393,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7738260827053963,0.0,0.674436433609864,0.5669727671733741,0.23806596052532797,0.8331163759437648,1.0934652434261911,0.7810466024472794,1.0413954699297057,64.0,7682.0
118.0,33,606,0.9761665887167862,0.0,1.122662236857583,0.6686755800175712,0.2710747084273936,0.5467326217130956,1.8354595157511064,1.1845873470450403,2.473314241083051,42.0,7682.0
119.0,33,614,0.7762008808902174,0.0,0.7841409239679485,0.4928310797769308,0.3247350504277607,0.3514709711012757,1.171569903670919,1.5881280916428016,2.4082270242124446,27.0,7682.0
120.0,33,626,0.9652915163896352,0.0,1.1021291589419857,0.5539021624032288,0.351522901373645,0.9372559229367352,2.26503514709711,0.9112210361884926,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8514091575420962,0.0,0.7515675592200265,0.5747945378277037,0.24247852085225424,0.6769070554543088,1.002343139807342,0.6248372819578235,0.9502733663108566,52.0,7682.0
122.0,33,638,0.8706452561206995,0.0,0.5832456095138602,0.616012779979896,0.23460319996263743,0.8200989325696434,1.2626920072897683,2.941942202551419,3.3845352772715436,63.0,7682.0
123.0,33,644,1.0968469337571392,0.0,1.2561936592982423,0.6823354275624189,0.30952986200838106,0.768029159073158,1.705285082009893,1.2366571205415255,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7325081638465354,0.0,0.6332188272651352,0.5228707834407795,0.42981810044638724,0.5727675084613382,1.653215308513408,1.1976047904191618,2.2780525904712317,44.0,7682.0
125.0,33,694,1.533953211406486,0.0,1.7842147341590562,0.930926374869759,0.4867617745073012,1.1064826868003124,1.9265816193699559,1.3928664410309817,2.2129653736006247,85.0,7682.0
126.0,33,701,1.1934875574569546,0.0,1.316123333449123,0.869385819318106,0.29852283169119137,0.3905233012236397,1.288726894038011,1.3928664410309817,2.2910700338453527,30.0,7682.0
127.0,33,713,0.8693706089893954,0.0,0.8754111311048307,0.6358259963629177,0.2928440682954981,0.4946628482166103,0.9372559229367352,1.4058838844051027,1.8484769591252277,38.0,7682.0
128.0,33,721,0.892442521217325,0.0,1.2171504011443526,0.67871366173607,0.3423754986649862,0.22129653736006247,1.5620932048945588,1.4839885446498307,2.824785212184327,17.0,7682.0
129.0,33,748,0.9496235376355584,0.0,1.0522615886131914,0.6888943530056216,0.31500838066865383,1.0413954699297057,1.7573548555063785,1.210622233793283,1.9265816193699559,80.0,7682.0
130.0,33,750,0.9166572099575147,0.0,0.9050473611073689,0.5575678753030976,0.27701783950995124,0.1692267638635772,1.5620932048945588,1.5230408747721949,2.9159073158031763,13.0,7682.0
131.0,33,759,1.0098457092739008,0.0,1.2461835638207355,0.5528926305443005,0.25515223218345606,0.6118198385837021,1.0153605831814632,0.8591512626920073,1.2626920072897683,47.0,7682.0
132.0,33,769,0.7932721771985779,0.0,0.7850752816575047,0.6183588862520881,0.3655539845704454,0.14319187711533454,1.4579536579015882,1.1976047904191618,2.512366571205415,11.0,7682.0
133.0,33,796,1.123966082692075,0.0,1.0320209543001047,0.7735976834792337,0.3886825304637527,0.4686279614683676,1.132517573548555,1.8614944024993492,2.5253840145795365,36.0,7682.0
134.0,33,814,0.7359387440400669,0.0,0.46963263902653857,0.47684242979964425,0.2828582960098803,0.4556105180942463,1.366831554282739,1.2757094506638895,2.1869304868523822,35.0,7682.0
135.0,33,817,1.043162078995503,0.0,0.7944152750864772,0.7605252178475838,0.3219528631061644,1.3928664410309817,1.8614944024993492,1.0544129133038271,1.5230408747721949,107.0,7682.0
136.0,33,818,1.253247714625846,0.0,1.7793450653956486,0.5697162375815691,0.30616700317788065,0.5337151783389742,1.132517573548555,1.4058838844051027,2.004686279614684,41.0,7682.0
137.0,33,825,0.8027285516862455,0.0,0.776528158150291,0.5778491795903165,0.3462679025398191,1.0153605831814632,1.653215308513408,1.6011455350169228,2.2390002603488677,78.0,7682.0
138.0,36,30,0.8756605724628772,0.0,0.673511818439309,0.5661448909897664,0.18342772725406278,0.2343139807341838,0.7029419422025514,1.3147617807862535,1.7833897422546212,18.0,7682.0
139.0,36,33,0.8380604443003186,0.0,0.6600452526646952,0.5486478224816939,0.2431020143952177,0.4165581879718824,1.0544129133038271,1.0413954699297057,1.6792501952616505,32.0,7682.0
140.0,36,73,0.6841824430348623,0.0,0.6823246831901604,0.39558793901673406,0.2344857807559824,0.5857849518354595,1.2236396771674043,1.002343139807342,1.6401978651392868,45.0,7682.0
141.0,36,86,0.9455231315113737,0.0,1.099761689730564,0.5651401370173943,0.2829037056302013,0.8200989325696434,1.7573548555063785,1.0283780265555844,1.9656339494923198,63.0,7682.0
142.0,36,102,1.0666598157943492,0.0,1.4206283331093517,0.5471011300918558,0.27125683482177976,0.5988023952095809,1.002343139807342,0.9893256964332205,1.3928664410309817,46.0,7682.0
143.0,36,129,1.1765445527850573,0.0,0.9655763231960626,0.8681707825598836,0.26305486176134507,0.8461338193178859,1.8224420723769852,6.938297318406665,7.914605571465764,65.0,7682.0
144.0,36,136,0.8368903046230758,0.0,0.6792022148776282,0.8731613678881548,0.29049301508168685,0.9502733663108566,1.4970059880239521,1.5881280916428016,2.1348607133558968,73.0,7682.0
145.0,36,145,0.738251740733932,0.0,0.42653367709487866,0.4917195461275667,0.20384629223019063,0.6118198385837021,1.1195001301744338,1.2757094506638895,1.7833897422546212,47.0,7682.0
146.0,36,146,0.7180562948266623,0.0,0.8929814246592522,0.43459467140450697,0.26976550198275434,0.5597500650872169,0.9112210361884926,1.249674563915647,1.6011455350169228,43.0,7682.0
147.0,36,169,0.7493674459771658,0.0,0.5503607976362384,0.5080166874436632,0.2536473971436767,0.9112210361884926,1.3798489976568602,1.1064826868003124,1.57511064826868,70.0,7682.0
148.0,36,176,0.9047903789164582,0.0,0.7922906150377196,0.5422693615450391,0.2597812789066491,0.42957563134600363,0.8982035928143712,1.4058838844051027,1.8745118458734704,33.0,7682.0
149.0,36,193,0.7771424701136496,0.0,0.9725121824077284,0.5201074265898509,0.28505693582552655,0.6508721687060661,1.3147617807862535,0.8591512626920073,1.5230408747721949,50.0,7682.0
