pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
12.0,30,230,0.9555908510093826,0.0,0.7413086743680793,0.5551133616631312,0.3039606057940052,0.7029419422025514,1.4709711012757094,0.9242384795626138,1.6922676386357718,54.0,7682.0
13.0,30,255,1.1393104262580822,0.0,1.0000610848103666,0.6822658622885206,0.29211435293985943,0.6508721687060661,1.2236396771674043,1.288726894038011,1.8614944024993492,50.0,7682.0
14.0,30,271,0.900209779771817,0.0,0.8131865635627,0.5911564741960187,0.3765713457081037,0.6508721687060661,1.3017443374121322,1.327779224160375,1.978651392866441,50.0,7682.0
15.0,30,279,0.7249234989005041,0.0,0.4629214779544313,0.6099867273675141,0.27088168641280824,0.5337151783389742,1.0283780265555844,0.8461338193178859,1.3407966675344962,41.0,7682.0
16.0,30,295,0.7803624730145685,0.0,0.7202303510191077,0.5915413191861144,0.30185760317735877,0.8591512626920073,1.4579536579015882,0.8591512626920073,1.4579536579015882,66.0,7682.0
17.0,30,296,0.8375188706786932,0.0,0.9237589087144494,0.6353572679850782,0.36531429771826013,0.768029159073158,2.043738609737048,1.2626920072897683,2.538401457953658,59.0,7682.0
18.0,30,297,0.701000274619205,0.0,0.653083215402934,0.5583489585497315,0.3327955670162159,0.5988023952095809,1.2626920072897683,0.9502733663108566,1.614162978391044,46.0,7682.0
19.0,30,298,0.7500374388095886,0.0,0.6015670712668846,0.5411690446685304,0.2661615325191937,0.7159593855766727,1.4709711012757094,1.4839885446498307,2.2390002603488677,55.0,7682.0
20.0,30,340,0.8955076956564159,0.0,0.8784235937903723,0.7263433079892982,0.2783940806192838,1.0153605831814632,1.7313199687581358,0.9893256964332205,1.705285082009893,78.0,7682.0
21.0,30,350,0.846364199930056,0.0,0.8790084608311605,0.6883469697988607,0.4506609900218067,0.6248372819578235,1.4970059880239521,1.0674303566779484,1.9395990627440771,48.0,7682.0
22.0,30,353,0.8813830249718342,0.0,0.9594980294415663,0.6748379852360986,0.35314296040269577,0.6378547253319448,1.7573548555063785,1.1585524602967978,2.2780525904712317,49.0,7682.0
23.0,30,365,0.8339355235714226,0.0,0.6136845381385235,0.513836087833554,0.32133793705109537,0.403540744597761,1.3928664410309817,0.7159593855766727,1.705285082009893,31.0,7682.0
24.0,30,369,1.0613111786915106,0.0,1.0047650987692083,0.7325423820123318,0.41332245672422696,0.37750585784951834,1.5881280916428016,1.2366571205415255,2.4472793543348086,29.0,7682.0
25.0,30,372,1.0485140508003439,0.0,1.0410861672061311,0.685200573466594,0.3306122906426586,0.7419942723249153,1.57511064826868,1.653215308513408,2.4863316844571726,57.0,7682.0
26.0,30,394,0.6808392101347244,0.0,0.6397030847712406,0.44383440318445433,0.2631748854273245,0.6899244988284301,1.1845873470450403,0.9763082530590992,1.4709711012757094,53.0,7682.0
27.0,30,403,0.8377446627023003,0.0,1.0447368592875825,0.4726297022882072,0.2968835982982702,0.7419942723249153,1.8614944024993492,1.171569903670919,2.2910700338453527,57.0,7682.0
28.0,30,404,1.1719032581357374,0.0,0.7028759815480957,0.627064710383007,0.4001388208240389,0.8982035928143712,1.8484769591252277,0.9372559229367352,1.887529289247592,69.0,7682.0
29.0,30,410,0.753485733209032,0.0,0.595985377851606,0.6204101561100078,0.2854654904123698,0.6378547253319448,1.1195001301744338,1.4319187711533454,1.9135641759958344,49.0,7682.0
30.0,30,428,0.93307287315316,0.0,0.5309363646972308,0.5745326944468768,0.3061326082136998,0.44259307472012493,1.1455350169226763,1.1195001301744338,1.8224420723769852,34.0,7682.0
31.0,30,440,1.0203547534576565,0.0,0.9381717815333236,0.7676202929727105,0.31923292710574513,0.6508721687060661,1.653215308513408,1.0804478000520696,2.0827909398594113,50.0,7682.0
32.0,30,441,0.8299326825501148,0.0,0.8736267971069885,0.6930730967408811,0.34152808950302116,1.5100234313980734,1.9916688362405626,1.002343139807342,1.4839885446498307,116.0,7682.0
33.0,30,443,0.9535569588522138,0.0,0.8340711509535332,0.6359781819403094,0.3631115479294687,0.5857849518354595,1.614162978391044,1.0934652434261911,2.1218432699817753,45.0,7682.0
34.0,30,444,0.9722190502302698,0.0,0.665849978741818,0.7598466380645786,0.3015478959809905,0.6769070554543088,1.1585524602967978,1.0153605831814632,1.4970059880239521,52.0,7682.0
35.0,30,469,0.8279345734696274,0.0,0.61751998599713,0.6274092168857227,0.3389784316979042,0.6508721687060661,1.5230408747721949,1.614162978391044,2.4863316844571726,50.0,7682.0
36.0,30,474,1.2853040610931288,0.0,1.2174961954682437,0.6804852484692152,0.5744697544442181,0.6638896120801875,1.705285082009893,1.4058838844051027,2.4472793543348086,51.0,7682.0
37.0,30,477,1.3545461161192505,0.0,1.041369868246258,0.8742146056945244,0.4466068530332871,1.171569903670919,1.9265816193699559,2.095808383233533,2.8508200989325694,90.0,7682.0
38.0,30,486,0.9606355285181372,0.0,0.6994741911302355,0.5358062331322626,0.44608273973240387,0.5076802915907316,1.7313199687581358,1.132517573548555,2.3561572507159596,39.0,7682.0
39.0,30,495,0.7226503748903043,0.0,0.5764345606717406,0.6751783685988108,0.2692888332703775,0.5988023952095809,1.1455350169226763,0.7810466024472794,1.327779224160375,46.0,7682.0
40.0,30,512,0.8808279237859742,0.0,0.9010884025715007,0.32541211631022715,0.2957642433244809,0.6638896120801875,1.4189013277792242,1.3017443374121322,2.056756053111169,51.0,7682.0
41.0,30,524,0.6079674032515174,0.0,0.691170025726748,0.3940014402693044,0.24112389427876404,0.4686279614683676,0.9893256964332205,0.8200989325696434,1.3407966675344962,36.0,7682.0
42.0,30,557,0.7047470803413163,0.0,0.7090489539936066,0.57042108922659,0.23311716139773833,0.7159593855766727,1.0153605831814632,0.7550117156990367,1.0544129133038271,55.0,7682.0
43.0,30,563,1.3541762756530151,0.0,1.5336917792816942,0.7287454580187671,0.36018759721247595,0.8200989325696434,1.5620932048945588,1.3538141109086177,2.095808383233533,63.0,7682.0
44.0,30,567,1.007473855558584,0.0,0.9249631654502416,0.810606819325261,0.3883015306531238,0.7940640458214008,1.7183025253840145,1.536058318146316,2.4602967977089296,61.0,7682.0
45.0,30,576,0.7642020465691917,0.0,0.682774256269337,0.40996451308368104,0.2864468334574218,0.768029159073158,1.5490757615204374,1.249674563915647,2.0307211663629263,59.0,7682.0
46.0,30,580,1.0820753557940312,0.0,0.8066275305580684,0.5707598901826128,0.3204013830237832,0.36448841447539704,1.132517573548555,1.2757094506638895,2.043738609737048,28.0,7682.0
47.0,30,590,1.000388040478733,0.0,0.8690747305678818,0.5088993348890397,0.4171673998465432,0.5337151783389742,1.4189013277792242,2.629523561572507,3.514709711012757,41.0,7682.0
48.0,30,602,0.7501851419881801,0.0,0.6590647184418632,0.5640374432071145,0.28001621434347723,0.8721687060661285,1.7313199687581358,1.5620932048945588,2.421244467586566,67.0,7682.0
49.0,30,606,0.9622094611455781,0.0,0.9745432918395637,0.5638617406681794,0.3065488231439216,0.7029419422025514,1.3538141109086177,1.132517573548555,1.7833897422546212,54.0,7682.0
50.0,30,614,0.7427111583341058,0.0,0.7492862167413498,0.5132304887229526,0.3602651302014819,0.4686279614683676,1.0934652434261911,1.5620932048945588,2.1869304868523822,36.0,7682.0
51.0,30,626,0.9040605823744854,0.0,0.916267272693411,0.571249237310739,0.2595036190789351,0.8200989325696434,1.2626920072897683,0.8200989325696434,1.2626920072897683,63.0,7682.0
52.0,30,629,0.910758032161719,0.0,0.7414870312998513,0.5841807271778107,0.25448123620855595,0.5857849518354595,1.327779224160375,1.3538141109086177,2.095808383233533,45.0,7682.0
53.0,30,638,0.9764959879857987,0.0,0.6855619203630253,0.6407632151934817,0.24449293254032395,0.5467326217130956,1.1585524602967978,3.267378286904452,3.8791981254881542,42.0,7682.0
54.0,30,644,1.0290870234610605,0.0,1.097874712530849,0.6789901244632159,0.39385384079869656,1.002343139807342,1.7313199687581358,0.6248372819578235,1.3538141109086177,77.0,7682.0
55.0,30,664,0.7074191205332799,0.0,0.6289435207474277,0.47866276389918266,0.46435695006772115,0.7029419422025514,1.5620932048945588,1.2236396771674043,2.0827909398594113,54.0,7682.0
56.0,30,694,1.4733100460515534,0.0,1.5963302386446756,0.9133625703180973,0.5016440749186035,0.8982035928143712,1.614162978391044,1.3147617807862535,2.0307211663629263,69.0,7682.0
57.0,30,701,1.2482311247917048,0.0,1.3542604232872155,0.7702944651817099,0.343550130056455,0.7419942723249153,1.366831554282739,0.9502733663108566,1.57511064826868,57.0,7682.0
58.0,30,713,0.8005203593656159,0.0,0.8035571622767712,0.5646302574680291,0.34513658741649134,0.9632908096849779,1.653215308513408,1.2236396771674043,1.9135641759958344,74.0,7682.0
59.0,30,721,0.8742824503207678,0.0,1.0704079886659406,0.6174450856079303,0.302749900278789,0.3384535277271544,1.1195001301744338,1.1064826868003124,1.887529289247592,26.0,7682.0
60.0,30,748,1.04367982112262,0.0,1.0872117046092098,0.5908661220676905,0.28372817105921455,0.5597500650872169,1.0804478000520696,1.4709711012757094,1.9916688362405626,43.0,7682.0
61.0,30,750,0.8511538060755723,0.0,0.7110850960419643,0.5204390264812517,0.37349840192659517,0.6508721687060661,1.6922676386357718,1.171569903670919,2.2129653736006247,50.0,7682.0
62.0,30,759,0.8864927469954644,0.0,1.0049176808528308,0.4775713938979527,0.2647473235877805,0.29940119760479045,1.171569903670919,1.0413954699297057,1.9135641759958344,23.0,7682.0
63.0,30,769,0.7860974087744355,0.0,0.8774121778155792,0.6046415129988141,0.3564382992042525,0.48164540484248897,0.9893256964332205,0.768029159073158,1.2757094506638895,37.0,7682.0
64.0,30,796,1.127910503151302,0.0,1.156066170048843,0.6937913735907332,0.49574732976317953,0.9763082530590992,1.978651392866441,1.0674303566779484,2.0697734964852903,75.0,7682.0
65.0,30,814,0.8002145046596358,0.0,0.45454487527029874,0.38574123334446864,0.2745854623666216,0.4946628482166103,1.3147617807862535,1.1064826868003124,1.9265816193699559,38.0,7682.0
66.0,30,817,0.9723309670316963,0.0,0.6774924380695327,0.6164338386621289,0.3901093510903869,0.5988023952095809,1.4189013277792242,1.9135641759958344,2.733663108565478,46.0,7682.0
67.0,30,818,1.1595198873695445,0.0,1.5558243039301836,0.5201113475349171,0.2797763899078486,0.6508721687060661,1.249674563915647,1.6401978651392868,2.2390002603488677,50.0,7682.0
68.0,30,825,0.7374170961363866,0.0,0.657344820219873,0.5000239297071587,0.3541355594049849,0.768029159073158,1.536058318146316,1.8094246290028637,2.577453788076022,59.0,7682.0
69.0,33,30,0.7439743575567969,0.0,0.5606052516063948,0.6319727310341575,0.24780386633366433,0.48164540484248897,1.3538141109086177,1.4189013277792242,2.2910700338453527,37.0,7682.0
70.0,33,36,0.8985076168454811,0.0,0.9513360480597959,0.4023703709719814,0.28362165811714835,0.3514709711012757,0.9112210361884926,1.1195001301744338,1.6792501952616505,27.0,7682.0
71.0,33,73,0.7226664323026947,0.0,0.6756803264810931,0.509891551400366,0.3142149342034609,0.9372559229367352,1.4449362145274667,0.9372559229367352,1.4449362145274667,72.0,7682.0
72.0,33,86,1.0646434133276395,0.0,1.2359876859453793,0.6418914101088363,0.3991969649412527,0.8982035928143712,2.095808383233533,0.8461338193178859,2.043738609737048,69.0,7682.0
73.0,33,102,1.0384868573341284,0.0,1.329731264049315,0.5939364936078576,0.3093083705882072,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1418698327020431,0.0,0.9336198471479238,0.9639596987511189,0.33055474782117333,0.7289768289507941,1.5230408747721949,7.57615204373861,8.37021608956001,56.0,7682.0
75.0,33,136,0.7036368492409895,0.0,0.5831857194052638,0.8291587026076955,0.2792795678559347,1.0544129133038271,1.614162978391044,1.9526165061181984,2.512366571205415,81.0,7682.0
76.0,33,145,0.7068212630554775,0.0,0.43984437667677345,0.471387942221641,0.2504464030421658,1.1585524602967978,1.536058318146316,0.5857849518354595,0.9632908096849779,89.0,7682.0
77.0,33,146,0.7390379348466544,0.0,0.832010482238172,0.5325873438653522,0.22630300182190677,0.7289768289507941,1.2626920072897683,1.0153605831814632,1.5490757615204374,56.0,7682.0
78.0,33,169,0.9240200711781641,0.0,0.538092299202877,0.6064924843011051,0.3631339567020895,1.171569903670919,1.9526165061181984,1.1976047904191618,1.978651392866441,90.0,7682.0
79.0,33,176,0.9471801489960665,0.0,0.7421225172838032,0.6108679559956057,0.24261455553887248,0.4686279614683676,1.3798489976568602,1.9656339494923198,2.8768549856808123,36.0,7682.0
80.0,33,193,0.7826551119780973,0.0,1.0195956674372724,0.6083157864649441,0.29042691158158856,1.366831554282739,1.9916688362405626,0.7550117156990367,1.3798489976568602,105.0,7682.0
81.0,33,230,0.8920806626223112,0.0,0.5625013675475757,0.601856282092336,0.2647063716019951,0.3514709711012757,0.6248372819578235,1.0413954699297057,1.3147617807862535,27.0,7682.0
82.0,33,255,1.1990766338517742,0.0,1.146985415524327,0.6816486665108455,0.2785319472381103,0.7419942723249153,1.132517573548555,1.1195001301744338,1.5100234313980734,57.0,7682.0
83.0,33,271,0.9712512372587113,0.0,1.0018213327493908,0.7064902687100794,0.3867062286095653,0.807081489195522,2.043738609737048,1.4970059880239521,2.733663108565478,62.0,7682.0
84.0,33,279,0.6564701470514503,0.0,0.3473935901446137,0.5884215651078133,0.2593725051019983,0.15620932048945588,0.9502733663108566,1.6792501952616505,2.473314241083051,12.0,7682.0
85.0,33,295,0.7542649614006823,0.0,0.7738331770763687,0.5095349987113648,0.21439330950297478,0.5337151783389742,0.9242384795626138,1.3538141109086177,1.744337412132257,41.0,7682.0
86.0,33,296,0.7913449939308212,0.0,0.8150133535492186,0.616363832540577,0.2684406963725164,0.29940119760479045,1.0153605831814632,1.5490757615204374,2.26503514709711,23.0,7682.0
87.0,33,297,0.7549432260512366,0.0,0.8007280348263002,0.585861039920141,0.2523065452547986,0.9242384795626138,1.2757094506638895,0.768029159073158,1.1195001301744338,71.0,7682.0
88.0,33,298,0.7968447226008389,0.0,0.7525376535043461,0.5583488526849076,0.2035849111982085,0.48164540484248897,0.6638896120801875,0.8591512626920073,1.0413954699297057,37.0,7682.0
89.0,33,340,0.9039726572018074,0.0,0.7849244252508648,0.8177035387040447,0.2553148258410625,0.9763082530590992,1.4970059880239521,1.3798489976568602,1.9005467326217131,75.0,7682.0
90.0,33,350,0.9231615028247255,0.0,1.0171062720776007,0.7876608128062941,0.4256292081782083,0.24733142410830514,1.57511064826868,1.3538141109086177,2.6815933350689924,19.0,7682.0
91.0,33,353,0.9446568141281239,0.0,0.9646609445448517,0.6365959455635829,0.3844030748592996,0.5988023952095809,1.6922676386357718,1.4058838844051027,2.499349127831294,46.0,7682.0
92.0,33,365,0.7250917240662024,0.0,0.4666288497009925,0.4733207654392926,0.3116595624951362,0.44259307472012493,1.57511064826868,1.3407966675344962,2.473314241083051,34.0,7682.0
93.0,33,369,1.0234780214723298,0.0,0.8619261990581139,0.7093749407276825,0.46287304260151557,0.42957563134600363,2.1218432699817753,1.5230408747721949,3.215308513407967,33.0,7682.0
94.0,33,372,0.9446403299615388,0.0,0.9768568658749773,0.6774700019108477,0.3665728328649561,1.0804478000520696,2.26503514709711,1.5620932048945588,2.7466805519395994,83.0,7682.0
95.0,33,394,0.7363996578235745,0.0,0.7144026824298447,0.5424010542447686,0.2118678944540424,0.4165581879718824,0.768029159073158,1.7573548555063785,2.1088258266076543,32.0,7682.0
96.0,33,403,0.7938253930741875,0.0,0.9742062907358128,0.5288464644008732,0.29556693594533306,1.1585524602967978,2.5253840145795365,1.002343139807342,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1384295834331968,0.0,0.6868804976861866,0.5811875117582582,0.40014071928969047,0.7289768289507941,2.1608956001041393,1.4709711012757094,2.902889872429055,56.0,7682.0
98.0,33,410,0.7972802190105378,0.0,0.5897131145240974,0.5981816072834162,0.3282021203520228,0.29940119760479045,1.5490757615204374,1.327779224160375,2.577453788076022,23.0,7682.0
99.0,33,428,0.8957119650041823,0.0,0.534054856941466,0.6042717897499177,0.33928301646302467,0.37750585784951834,1.614162978391044,1.8094246290028637,3.0460817495443897,29.0,7682.0
100.0,33,440,0.9382218691772356,0.0,0.7927168566594658,0.8071276543306193,0.21556339726778664,0.6248372819578235,1.1064826868003124,1.3928664410309817,1.8745118458734704,48.0,7682.0
101.0,33,441,0.8221072194568116,0.0,0.9405507559500844,0.6848421176790931,0.34700446113171646,1.210622233793283,2.2780525904712317,1.3147617807862535,2.382192137464202,93.0,7682.0
102.0,33,443,0.9846565082077346,0.0,1.007907861313594,0.6721458388524411,0.3353181616335204,0.5337151783389742,1.3798489976568602,1.4839885446498307,2.3301223639677167,41.0,7682.0
103.0,33,444,1.0006290568672833,0.0,0.6792132477089452,0.7814637121741536,0.37586714989332615,0.7289768289507941,2.043738609737048,1.288726894038011,2.6034886748242645,56.0,7682.0
104.0,33,469,0.7620865121899288,0.0,0.5687283773437803,0.6452739184843603,0.3040625078286402,1.002343139807342,1.9265816193699559,1.288726894038011,2.2129653736006247,77.0,7682.0
105.0,33,474,1.3063173067392884,0.0,1.3346360638288886,0.7546355771779679,0.6178735650930645,1.0413954699297057,2.538401457953658,1.7183025253840145,3.215308513407967,80.0,7682.0
106.0,33,477,1.3781385768115357,0.0,1.1498918496858914,0.921749393499062,0.4065858873961389,1.3798489976568602,2.004686279614684,1.536058318146316,2.1608956001041393,106.0,7682.0
107.0,33,486,0.986179593402422,0.0,0.789510463714627,0.6352025370289349,0.47954427358509066,0.6899244988284301,2.1869304868523822,1.288726894038011,2.7857328820619633,53.0,7682.0
108.0,33,495,0.6566980472270727,0.0,0.6175733365072693,0.6352182188498634,0.35384226289236703,0.7159593855766727,1.9526165061181984,1.0283780265555844,2.26503514709711,55.0,7682.0
109.0,33,512,0.9519640437290395,0.0,1.0875958267250727,0.41385846352870637,0.23701535177985278,0.22129653736006247,0.9893256964332205,1.9135641759958344,2.6815933350689924,17.0,7682.0
110.0,33,524,0.6888055357094003,0.0,0.7842172585207431,0.4447159567525369,0.2729615169300522,0.7289768289507941,1.7313199687581358,1.2757094506638895,2.2780525904712317,56.0,7682.0
111.0,33,557,0.678545174194711,0.0,0.6971332055376946,0.5122557079343205,0.2708929149666701,0.7029419422025514,1.3798489976568602,1.0804478000520696,1.7573548555063785,54.0,7682.0
112.0,33,563,1.2951623879776915,0.0,1.3970618175401117,0.7660981067803538,0.35342955083060207,1.0413954699297057,2.2780525904712317,1.7703722988804997,3.0070294194220257,80.0,7682.0
113.0,33,567,1.0413622475783115,0.0,0.9033543236727567,0.7556631145649838,0.2991713203585396,0.5076802915907316,0.8721687060661285,0.9242384795626138,1.288726894038011,39.0,7682.0
114.0,33,576,0.7204168407960561,0.0,0.6957018223678331,0.3984120005729419,0.3052820881857802,0.768029159073158,1.9526165061181984,1.9395990627440771,3.1241864097891177,59.0,7682.0
115.0,33,580,1.042206257004316,0.0,0.7444981467876227,0.7422847217216256,0.2981136130064853,0.48164540484248897,1.614162978391044,1.5490757615204374,2.6815933350689924,37.0,7682.0
116.0,33,590,1.0488210297497897,0.0,0.9099452045437021,0.5734085520762287,0.384492236515358,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.772723661556874,0.0,0.6698269406819992,0.5672373760559707,0.23782951906199928,0.8200989325696434,1.0804478000520696,0.7810466024472794,1.0413954699297057,63.0,7682.0
118.0,33,606,0.9676166912630352,0.0,1.0992377121986412,0.6698339743508637,0.2691851815920993,0.5597500650872169,1.7833897422546212,1.249674563915647,2.473314241083051,43.0,7682.0
119.0,33,614,0.7757249012709149,0.0,0.7782995955929624,0.4927129701605796,0.323556927844487,0.32543608435303306,1.171569903670919,1.5620932048945588,2.4082270242124446,25.0,7682.0
120.0,33,626,0.9674435863264313,0.0,1.1085897240230955,0.5537844958242376,0.3508581975663171,0.9372559229367352,2.225982816974746,0.9502733663108566,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8484907115168641,0.0,0.750914730458483,0.575304788665276,0.2420341798144708,0.6638896120801875,0.9893256964332205,0.6248372819578235,0.9502733663108566,51.0,7682.0
122.0,33,638,0.8691243434857657,0.0,0.5800303353692937,0.6162696675157127,0.2340724025847711,0.7810466024472794,1.2236396771674043,2.941942202551419,3.3845352772715436,60.0,7682.0
123.0,33,644,1.1033686232275244,0.0,1.2956062009078053,0.6818510005035181,0.3072658408400965,0.768029159073158,1.6922676386357718,1.249674563915647,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7282395609097526,0.0,0.6323576215991387,0.5236872805243413,0.42731123684059374,0.5727675084613382,1.6271804217651655,1.2236396771674043,2.2780525904712317,44.0,7682.0
125.0,33,694,1.5340699979023913,0.0,1.7836351228463498,0.9309801691689427,0.48571936542498795,1.1064826868003124,1.9135641759958344,1.4058838844051027,2.2129653736006247,85.0,7682.0
126.0,33,701,1.1971242655188985,0.0,1.3258374883517896,0.8704572070654152,0.29786636592686533,0.37750585784951834,1.2626920072897683,1.4058838844051027,2.2910700338453527,29.0,7682.0
127.0,33,713,0.8802933731526219,0.0,0.9169505470755974,0.6378830130076312,0.29003529591764665,0.48164540484248897,0.9112210361884926,1.4189013277792242,1.8484769591252277,37.0,7682.0
128.0,33,721,0.8862557081345296,0.0,1.1942579058692444,0.6800982600578617,0.3417870303622828,0.2082790939859412,1.4709711012757094,1.5620932048945588,2.824785212184327,16.0,7682.0
129.0,33,748,0.9488344480205004,0.0,1.0539831058660518,0.6899400143770613,0.3143974839605795,0.9893256964332205,1.705285082009893,1.210622233793283,1.9265816193699559,76.0,7682.0
130.0,33,750,0.914708730770303,0.0,0.9229058197673091,0.5575658229382716,0.2758748581576981,0.1692267638635772,1.5881280916428016,1.4970059880239521,2.9159073158031763,13.0,7682.0
131.0,33,759,1.0065664515412085,0.0,1.2368668761977137,0.553748888664806,0.2544266270319874,0.6118198385837021,1.002343139807342,0.8721687060661285,1.2626920072897683,47.0,7682.0
132.0,33,769,0.7937513296914264,0.0,0.7868357613444953,0.617709655049459,0.36420452271972215,0.14319187711533454,1.4449362145274667,1.210622233793283,2.512366571205415,11.0,7682.0
133.0,33,796,1.117973885539154,0.0,1.0483384967823635,0.7747775534626762,0.38727430859670786,0.403540744597761,1.0283780265555844,1.9005467326217131,2.5253840145795365,31.0,7682.0
134.0,33,814,0.7414844777904296,0.0,0.46732649773114593,0.4778137285120938,0.28261390148155474,0.44259307472012493,1.3147617807862535,1.3147617807862535,2.1869304868523822,34.0,7682.0
135.0,33,817,1.0312439293696802,0.0,0.7803972316129244,0.7641538839393405,0.3187852515666695,1.3017443374121322,1.744337412132257,1.0804478000520696,1.5230408747721949,100.0,7682.0
136.0,33,818,1.2447451076129266,0.0,1.7551920537348937,0.5706519752928664,0.3053813672070638,0.5076802915907316,1.1064826868003124,1.4058838844051027,2.004686279614684,39.0,7682.0
137.0,33,825,0.8018079656353617,0.0,0.7674794733999482,0.5775551533019029,0.3464321054479379,0.9763082530590992,1.614162978391044,1.6011455350169228,2.2390002603488677,75.0,7682.0
138.0,36,30,0.8757509757182166,0.0,0.6739229783540214,0.5647791703871656,0.18250638573808053,0.24733142410830514,0.6638896120801875,1.366831554282739,1.7833897422546212,19.0,7682.0
139.0,36,33,0.8211255399938123,0.0,0.6581342479419741,0.5524162238268917,0.23446176293831594,0.403540744597761,1.0153605831814632,1.0674303566779484,1.6792501952616505,31.0,7682.0
140.0,36,73,0.6689492211728881,0.0,0.6889362867290848,0.3913372205522647,0.22911182722124926,0.5467326217130956,1.1845873470450403,1.002343139807342,1.6401978651392868,42.0,7682.0
141.0,36,86,0.9655484137351668,0.0,1.1332819929829097,0.5704072487787383,0.27945603372582345,0.807081489195522,1.7703722988804997,1.002343139807342,1.9656339494923198,62.0,7682.0
142.0,36,102,1.072269591122849,0.0,1.4407666330292013,0.5450459455585632,0.2651500471488661,0.6248372819578235,1.0283780265555844,0.9893256964332205,1.3928664410309817,48.0,7682.0
143.0,36,129,1.1493175310564177,0.0,0.8702553949306651,0.8631551457677834,0.25418221321917384,0.7810466024472794,1.7573548555063785,6.938297318406665,7.914605571465764,60.0,7682.0
144.0,36,136,0.8478413355136105,0.0,0.7205142844608871,0.8776854555372037,0.2837680605315614,0.8721687060661285,1.4449362145274667,1.5620932048945588,2.1348607133558968,67.0,7682.0
145.0,36,145,0.7377938288810194,0.0,0.42754310965862136,0.4932238212228378,0.20223832070843176,0.5597500650872169,1.0674303566779484,1.2757094506638895,1.7833897422546212,43.0,7682.0
146.0,36,146,0.7197131074169031,0.0,0.9056611636641799,0.4347661125331094,0.26616538402910944,0.5597500650872169,0.8982035928143712,1.2626920072897683,1.6011455350169228,43.0,7682.0
147.0,36,169,0.732108226071216,0.0,0.5169102251779168,0.50736772458295,0.2471908704273496,0.9242384795626138,1.3928664410309817,1.1064826868003124,1.57511064826868,71.0,7682.0
148.0,36,176,0.8837431134282898,0.0,0.7708690980215994,0.5401891962346639,0.25391424582296396,0.4165581879718824,0.8982035928143712,1.3928664410309817,1.8745118458734704,32.0,7682.0
149.0,36,193,0.7729725097463859,0.0,0.9702328589827675,0.5187631189016335,0.2778553350746784,0.6638896120801875,1.3147617807862535,0.8721687060661285,1.5230408747721949,51.0,7682.0
