pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
38.0,30,486,0.9751846065848769,0.0,0.704993472474539,0.5255675484288777,0.4187651401379228,0.5597500650872169,1.7833897422546212,1.132517573548555,2.3561572507159596,43.0,7682.0
39.0,30,495,0.7282932795414537,0.0,0.5737202332731268,0.6694105012420464,0.2548588408021381,0.5988023952095809,1.1455350169226763,0.7810466024472794,1.327779224160375,46.0,7682.0
40.0,30,512,0.9193220689209995,0.0,0.9666094596442406,0.33277234844129694,0.28785638120837326,0.5857849518354595,1.288726894038011,1.3538141109086177,2.056756053111169,45.0,7682.0
41.0,30,524,0.6365915240091345,0.0,0.7753465216917803,0.41815922206465184,0.22417836105259445,0.5337151783389742,1.0544129133038271,0.8200989325696434,1.3407966675344962,41.0,7682.0
42.0,30,557,0.6931630872308882,0.0,0.6701018582033933,0.5692394416431827,0.22386110943140666,0.7419942723249153,1.0413954699297057,0.7550117156990367,1.0544129133038271,57.0,7682.0
43.0,30,563,1.3330180467888688,0.0,1.48226897425143,0.7280741649959236,0.3410298942129218,0.768029159073158,1.5100234313980734,1.3538141109086177,2.095808383233533,59.0,7682.0
44.0,30,567,1.0128161054338676,0.0,0.9276401009464458,0.8113486693846517,0.36974568824210247,0.8591512626920073,1.7964071856287425,1.5230408747721949,2.4602967977089296,66.0,7682.0
45.0,30,576,0.7696994156534464,0.0,0.7171796955100619,0.4018144567378329,0.27492343974127426,0.7289768289507941,1.4970059880239521,1.2626920072897683,2.0307211663629263,56.0,7682.0
46.0,30,580,1.1259111142091358,0.0,0.8324269922766301,0.5768807037525249,0.3115063151039649,0.5337151783389742,1.327779224160375,1.249674563915647,2.043738609737048,41.0,7682.0
47.0,30,590,0.9791280481955995,0.0,0.8041251441555118,0.5100231015763074,0.4034124376870858,0.5727675084613382,1.3928664410309817,2.694610778443114,3.514709711012757,44.0,7682.0
48.0,30,602,0.7308136577285866,0.0,0.6324422748265857,0.5493218776468395,0.2749681798891403,0.8200989325696434,1.6922676386357718,1.5490757615204374,2.421244467586566,63.0,7682.0
49.0,30,606,1.0194820044545192,0.0,1.093276861004139,0.5551441342818427,0.28548272402945696,0.7289768289507941,1.327779224160375,1.1845873470450403,1.7833897422546212,56.0,7682.0
50.0,30,614,0.7469830306979761,0.0,0.7216492238536498,0.5143433753485899,0.3441696908515733,0.5076802915907316,1.1585524602967978,1.536058318146316,2.1869304868523822,39.0,7682.0
51.0,30,626,0.9388117710427545,0.0,1.02915397018272,0.5586104544497491,0.247190119461914,0.7810466024472794,1.2366571205415255,0.807081489195522,1.2626920072897683,60.0,7682.0
52.0,30,629,0.9071734689964814,0.0,0.7658790163744837,0.5690386825546135,0.2447475953514196,0.6378547253319448,1.3798489976568602,1.3538141109086177,2.095808383233533,49.0,7682.0
53.0,30,638,0.9939546812635354,0.0,0.696622878655206,0.6307667082649441,0.23323273419811577,0.6118198385837021,1.2626920072897683,3.228325956782088,3.8791981254881542,47.0,7682.0
54.0,30,644,1.0259569599093274,0.0,1.129618385464016,0.6719836499974917,0.387634065246239,0.9502733663108566,1.6792501952616505,0.6248372819578235,1.3538141109086177,73.0,7682.0
55.0,30,664,0.6935233545710205,0.0,0.5965552765430795,0.47017567610985206,0.4491526179391523,0.7550117156990367,1.6011455350169228,1.2366571205415255,2.0827909398594113,58.0,7682.0
56.0,30,694,1.4765785033976697,0.0,1.6033404503700153,0.8882509816310828,0.4877456642020169,0.8721687060661285,1.5620932048945588,1.3407966675344962,2.0307211663629263,67.0,7682.0
57.0,30,701,1.2528377607363752,0.0,1.3849462198334093,0.7622552345870222,0.33359290897379346,0.6899244988284301,1.327779224160375,0.9372559229367352,1.57511064826868,53.0,7682.0
58.0,30,713,0.8277829417320443,0.0,0.8856228781305595,0.577226932584224,0.33445656078083275,1.0413954699297057,1.7183025253840145,1.2366571205415255,1.9135641759958344,80.0,7682.0
59.0,30,721,0.9023038558425012,0.0,1.1567397602892828,0.5925794646625021,0.2785473653871513,0.42957563134600363,1.1585524602967978,1.1585524602967978,1.887529289247592,33.0,7682.0
60.0,30,748,1.0627783938126865,0.0,1.1288746263353309,0.5862065250960514,0.2737186278053056,0.6508721687060661,1.1976047904191618,1.4449362145274667,1.9916688362405626,50.0,7682.0
61.0,30,750,0.867486680799664,0.0,0.7786213118771138,0.5259641665408151,0.36912070109549067,0.6899244988284301,1.7183025253840145,1.1845873470450403,2.2129653736006247,53.0,7682.0
62.0,30,759,0.9105577624374797,0.0,1.057382965605851,0.47178072292041606,0.25600541963189527,0.3514709711012757,1.1845873470450403,1.0804478000520696,1.9135641759958344,27.0,7682.0
63.0,30,769,0.8058207727227222,0.0,0.9006657758343785,0.6148613283437147,0.33817993038056016,0.5467326217130956,1.0544129133038271,0.768029159073158,1.2757094506638895,42.0,7682.0
64.0,30,796,1.113113582478208,0.0,1.12771727637475,0.7036686815920173,0.47880644323437427,0.8461338193178859,1.8484769591252277,1.0674303566779484,2.0697734964852903,65.0,7682.0
65.0,30,814,0.863241281974584,0.0,0.4558048529770049,0.379235491474279,0.2586907055495104,0.5337151783389742,1.288726894038011,1.171569903670919,1.9265816193699559,41.0,7682.0
66.0,30,817,0.9675205578513039,0.0,0.6329732089088149,0.6232806073297126,0.38425809015398743,0.6378547253319448,1.4319187711533454,1.9395990627440771,2.733663108565478,49.0,7682.0
67.0,30,818,1.1727254426369293,0.0,1.5285276692162684,0.5037644374057249,0.2614203206129961,0.7289768289507941,1.366831554282739,1.6011455350169228,2.2390002603488677,56.0,7682.0
68.0,30,825,0.7355756278604707,0.0,0.6456692028685205,0.4975537951767053,0.3340931067346013,0.7289768289507941,1.4839885446498307,1.8224420723769852,2.577453788076022,56.0,7682.0
69.0,33,30,0.7470666519572632,0.0,0.5573191882583471,0.6335661257866193,0.2467498401061062,0.5206977349648528,1.4189013277792242,1.3928664410309817,2.2910700338453527,40.0,7682.0
70.0,33,36,0.8954273113428007,0.0,0.9443098397988172,0.40413563101937755,0.2808203867822575,0.42957563134600363,0.9632908096849779,1.1455350169226763,1.6792501952616505,33.0,7682.0
71.0,33,73,0.7226252528072171,0.0,0.681099462271153,0.5115535620389675,0.3124383541986698,1.0153605831814632,1.4839885446498307,0.9763082530590992,1.4449362145274667,78.0,7682.0
72.0,33,86,1.0778973635018263,0.0,1.269600920345888,0.6402945204553493,0.39682732627078887,0.8331163759437648,2.056756053111169,0.8200989325696434,2.043738609737048,64.0,7682.0
73.0,33,102,1.0370611300046484,0.0,1.3186967695869904,0.5963130480511881,0.3065286248759191,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1335441789640248,0.0,0.8859229143334468,0.9633509698387581,0.3252898051045392,0.7159593855766727,1.5100234313980734,7.57615204373861,8.37021608956001,55.0,7682.0
75.0,33,136,0.6964339231561333,0.0,0.5801990968709108,0.8281070249527793,0.2757263632446604,1.002343139807342,1.5620932048945588,1.9526165061181984,2.512366571205415,77.0,7682.0
76.0,33,145,0.7081910838498819,0.0,0.4471289198757046,0.4729375858123175,0.2482096633655461,1.171569903670919,1.536058318146316,0.5988023952095809,0.9632908096849779,90.0,7682.0
77.0,33,146,0.7455038413102174,0.0,0.8930068049134817,0.5305665410573274,0.2217903002372743,0.7940640458214008,1.2757094506638895,1.0674303566779484,1.5490757615204374,61.0,7682.0
78.0,33,169,0.9291374482003628,0.0,0.5506375994040715,0.604768129156757,0.3588491133179036,1.1585524602967978,1.9395990627440771,1.1976047904191618,1.978651392866441,89.0,7682.0
79.0,33,176,0.9572795049935827,0.0,0.7280554920588538,0.6142860459035531,0.24016656012034415,0.44259307472012493,1.3017443374121322,2.0177037229888053,2.8768549856808123,34.0,7682.0
80.0,33,193,0.7990877006738427,0.0,1.0395532670347858,0.6118808678609671,0.2864152255704788,1.3407966675344962,1.9526165061181984,0.768029159073158,1.3798489976568602,103.0,7682.0
81.0,33,230,0.899643483338781,0.0,0.5887994696765335,0.6030137076095804,0.2637009173423956,0.32543608435303306,0.6118198385837021,1.0283780265555844,1.3147617807862535,25.0,7682.0
82.0,33,255,1.1991129458677123,0.0,1.1330361991777271,0.6833757559895086,0.27808053013510875,0.7159593855766727,1.1064826868003124,1.1195001301744338,1.5100234313980734,55.0,7682.0
83.0,33,271,0.9674941028531903,0.0,0.985740182740979,0.7066429533609337,0.3844066773230047,0.7810466024472794,1.978651392866441,1.536058318146316,2.733663108565478,60.0,7682.0
84.0,33,279,0.6484856755422586,0.0,0.3637439198077119,0.5840172612880921,0.2580520269823585,0.2082790939859412,1.0804478000520696,1.6011455350169228,2.473314241083051,16.0,7682.0
85.0,33,295,0.7461683111841444,0.0,0.7733796438486893,0.5061709249641312,0.21123765903314462,0.5076802915907316,0.8591512626920073,1.3928664410309817,1.744337412132257,39.0,7682.0
86.0,33,296,0.7876082748367643,0.0,0.8225695873474483,0.6169618423689115,0.26437131825513865,0.31241864097891175,0.9632908096849779,1.614162978391044,2.26503514709711,24.0,7682.0
87.0,33,297,0.7684303349641669,0.0,0.8536894787666105,0.5906498943683824,0.24394257338796324,0.9632908096849779,1.3407966675344962,0.7419942723249153,1.1195001301744338,74.0,7682.0
88.0,33,298,0.7998328061841142,0.0,0.7795035307278892,0.5576112770571823,0.20067985780852135,0.4556105180942463,0.6508721687060661,0.8461338193178859,1.0413954699297057,35.0,7682.0
89.0,33,340,0.9018542378450698,0.0,0.7873599410140747,0.8173821883017113,0.25281174270055723,0.9632908096849779,1.4709711012757094,1.3928664410309817,1.9005467326217131,74.0,7682.0
90.0,33,350,0.9173340256837816,0.0,0.9655599365292463,0.789585573583307,0.41977720279070996,0.2343139807341838,1.536058318146316,1.3798489976568602,2.6815933350689924,18.0,7682.0
91.0,33,353,0.9401394562056127,0.0,0.966478780553787,0.6366999486231073,0.3817725051355892,0.6248372819578235,1.6792501952616505,1.4449362145274667,2.499349127831294,48.0,7682.0
92.0,33,365,0.7253251277397019,0.0,0.4812098213129084,0.4726164854047353,0.3123487535675872,0.4686279614683676,1.5100234313980734,1.4319187711533454,2.473314241083051,36.0,7682.0
93.0,33,369,1.028794678305084,0.0,0.8832321331966966,0.7073024470109134,0.4608089634253569,0.44259307472012493,2.1218432699817753,1.536058318146316,3.215308513407967,34.0,7682.0
94.0,33,372,0.9444752564507487,0.0,0.9803041332108042,0.6769908061535851,0.36481706998609587,1.0544129133038271,2.2390002603488677,1.5620932048945588,2.7466805519395994,81.0,7682.0
95.0,33,394,0.757027923309927,0.0,0.8047388685174449,0.5425675591685362,0.20795822578466883,0.403540744597761,0.7810466024472794,1.7313199687581358,2.1088258266076543,31.0,7682.0
96.0,33,403,0.7874711192101046,0.0,0.9835279866315878,0.5275240668430597,0.29346066623478584,1.1455350169226763,2.4602967977089296,1.0544129133038271,2.3691746940900806,88.0,7682.0
97.0,33,404,1.139191989539267,0.0,0.6873709640311747,0.5824155091667197,0.39848995075161886,0.6899244988284301,2.0827909398594113,1.5100234313980734,2.902889872429055,53.0,7682.0
98.0,33,410,0.7979721872411373,0.0,0.588792123980534,0.5991925355522221,0.3272366066253716,0.29940119760479045,1.5490757615204374,1.327779224160375,2.577453788076022,23.0,7682.0
99.0,33,428,0.8968683753660665,0.0,0.5414350147829321,0.6013266149128836,0.33544047714627406,0.3514709711012757,1.5230408747721949,1.8745118458734704,3.0460817495443897,27.0,7682.0
100.0,33,440,0.928937135222611,0.0,0.8493500307629861,0.8040286982569861,0.21138990830858342,0.6378547253319448,1.132517573548555,1.3798489976568602,1.8745118458734704,49.0,7682.0
101.0,33,441,0.8255299336102673,0.0,0.9393150716982103,0.6864527387627641,0.3456514094098603,1.210622233793283,2.2780525904712317,1.3147617807862535,2.382192137464202,93.0,7682.0
102.0,33,443,0.9920463398424214,0.0,1.0213401178443562,0.6683307651314413,0.33298274962856905,0.5597500650872169,1.4058838844051027,1.4839885446498307,2.3301223639677167,43.0,7682.0
103.0,33,444,1.0014792873906575,0.0,0.6951055475924908,0.7832985008186167,0.3731195157072962,0.7029419422025514,2.0307211663629263,1.2757094506638895,2.6034886748242645,54.0,7682.0
104.0,33,469,0.7617735859488173,0.0,0.5700327318897356,0.6473399596629498,0.30468104454033923,0.9763082530590992,1.8614944024993492,1.327779224160375,2.2129653736006247,75.0,7682.0
105.0,33,474,1.3030948396956852,0.0,1.325493162491786,0.7565278776981015,0.6125352159844517,1.0153605831814632,2.499349127831294,1.7313199687581358,3.215308513407967,78.0,7682.0
106.0,33,477,1.3681419816950466,0.0,1.1434894007816805,0.9180253735109567,0.40145906265886133,1.3147617807862535,1.9265816193699559,1.5490757615204374,2.1608956001041393,101.0,7682.0
107.0,33,486,0.9902490563536159,0.0,0.7620866234599468,0.637676644208973,0.4743557268000467,0.6378547253319448,2.1218432699817753,1.3017443374121322,2.7857328820619633,49.0,7682.0
108.0,33,495,0.6575386909872535,0.0,0.6109254156521178,0.6341026591090813,0.35257130802566067,0.7029419422025514,1.9135641759958344,1.0544129133038271,2.26503514709711,54.0,7682.0
109.0,33,512,0.9524796150605852,0.0,1.0850727605676835,0.4138655395171863,0.23461969386281425,0.2082790939859412,0.9502733663108566,1.9395990627440771,2.6815933350689924,16.0,7682.0
110.0,33,524,0.6928021648352293,0.0,0.7900454190720215,0.4421260923528438,0.2718101719731658,0.6638896120801875,1.6271804217651655,1.3147617807862535,2.2780525904712317,51.0,7682.0
111.0,33,557,0.6760184583048062,0.0,0.6905089548613369,0.5111815764796127,0.2694313987440627,0.7550117156990367,1.4319187711533454,1.0804478000520696,1.7573548555063785,58.0,7682.0
112.0,33,563,1.293304373955285,0.0,1.392768177035108,0.7637079280571402,0.35143593203122275,1.0283780265555844,2.225982816974746,1.8094246290028637,3.0070294194220257,79.0,7682.0
113.0,33,567,1.0426625604953523,0.0,0.8848482473155248,0.7544155975367969,0.297280891590416,0.5076802915907316,0.8331163759437648,0.9632908096849779,1.288726894038011,39.0,7682.0
114.0,33,576,0.7176154329925415,0.0,0.6918286136497735,0.3986593512437461,0.3050122744064627,0.7289768289507941,1.9135641759958344,1.9395990627440771,3.1241864097891177,56.0,7682.0
115.0,33,580,1.06789753183912,0.0,0.7712536570865619,0.7463610454309312,0.2954025480361187,0.48164540484248897,1.6662327518875295,1.4970059880239521,2.6815933350689924,37.0,7682.0
116.0,33,590,1.0474844783024149,0.0,0.8908623889863408,0.575615347483096,0.37974096893788967,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7711328103141853,0.0,0.6602847064218157,0.567935935569339,0.23542554509292207,0.7159593855766727,0.9893256964332205,0.768029159073158,1.0413954699297057,55.0,7682.0
118.0,33,606,0.9527182894103673,0.0,1.0585815325444268,0.6728074058461321,0.267049720395352,0.4946628482166103,1.6271804217651655,1.3407966675344962,2.473314241083051,38.0,7682.0
119.0,33,614,0.7755971925550617,0.0,0.7664151903830005,0.49248277295912096,0.3232577983910614,0.29940119760479045,1.1195001301744338,1.5881280916428016,2.4082270242124446,23.0,7682.0
120.0,33,626,0.9730773428889332,0.0,1.1245610316199441,0.5535281458054455,0.3505868305743841,0.9502733663108566,2.1478781567300183,1.0413954699297057,2.2390002603488677,73.0,7682.0
121.0,33,629,0.841979293107834,0.0,0.749963781630867,0.5765871690334692,0.24031412150228765,0.6248372819578235,0.9502733663108566,0.6248372819578235,0.9502733663108566,48.0,7682.0
122.0,33,638,0.8664720673694567,0.0,0.5747455142334126,0.6169430269737701,0.23262119788574684,0.6638896120801875,1.0544129133038271,2.9940119760479043,3.3845352772715436,51.0,7682.0
123.0,33,644,1.1204755367038393,0.0,1.3781722450154998,0.6807341130811344,0.30284673267795337,0.7940640458214008,1.7183025253840145,1.249674563915647,2.1739130434782608,61.0,7682.0
124.0,33,664,0.720792022325027,0.0,0.6398572781842943,0.5258828827830304,0.42419472328864927,0.5597500650872169,1.536058318146316,1.3017443374121322,2.2780525904712317,43.0,7682.0
125.0,33,694,1.534632121223669,0.0,1.7828382321709508,0.9311594908444049,0.4826072197102719,1.0544129133038271,1.8224420723769852,1.4449362145274667,2.2129653736006247,81.0,7682.0
126.0,33,701,1.2058734598751666,0.0,1.3478783469188713,0.873129326753822,0.29548858101179115,0.31241864097891175,1.1845873470450403,1.4189013277792242,2.2910700338453527,24.0,7682.0
127.0,33,713,0.9066342032795683,0.0,1.0050538233231108,0.6430546090982134,0.28497211222039576,0.4686279614683676,0.9112210361884926,1.4058838844051027,1.8484769591252277,36.0,7682.0
128.0,33,721,0.8746584846737515,0.0,1.1477265926141942,0.6835724809633427,0.3381611298822119,0.2733663108565478,1.5100234313980734,1.5881280916428016,2.824785212184327,21.0,7682.0
129.0,33,748,0.9479182976823516,0.0,1.0597818042350957,0.6925784031852307,0.3131407207579142,0.9763082530590992,1.6662327518875295,1.2366571205415255,1.9265816193699559,75.0,7682.0
130.0,33,750,0.921601289563395,0.0,0.9615521618030549,0.5576584332147,0.27337750307773706,0.1692267638635772,1.5620932048945588,1.5230408747721949,2.9159073158031763,13.0,7682.0
131.0,33,759,0.9998675756571136,0.0,1.2171553066911038,0.5559065857654572,0.2520273561086729,0.5076802915907316,0.8982035928143712,0.8721687060661285,1.2626920072897683,39.0,7682.0
132.0,33,769,0.7952163083557686,0.0,0.7917697307170807,0.6161244937916216,0.3622321611857575,0.14319187711533454,1.4449362145274667,1.210622233793283,2.512366571205415,11.0,7682.0
133.0,33,796,1.115031582610737,0.0,1.093881274259371,0.7778089396068071,0.37931719604511155,0.3514709711012757,1.0153605831814632,1.8614944024993492,2.5253840145795365,27.0,7682.0
134.0,33,814,0.7544175275540442,0.0,0.46423558055363456,0.4802849009559971,0.2806387825497305,0.4556105180942463,1.3538141109086177,1.288726894038011,2.1869304868523822,35.0,7682.0
135.0,33,817,1.0215038319248302,0.0,0.7742223180068594,0.7731952106403693,0.31097532551939083,1.210622233793283,1.5881280916428016,1.1455350169226763,1.5230408747721949,93.0,7682.0
136.0,33,818,1.2272172492708069,0.0,1.7036743610367924,0.5730426092052634,0.30363443160929043,0.5076802915907316,1.0934652434261911,1.4189013277792242,2.004686279614684,39.0,7682.0
137.0,33,825,0.803075779284768,0.0,0.7603366336305303,0.5768813270597253,0.34218773595844865,0.8721687060661285,1.5100234313980734,1.6011455350169228,2.2390002603488677,67.0,7682.0
138.0,36,30,0.8807548069589409,0.0,0.6832653395300325,0.5618565334520472,0.17759212190537482,0.24733142410830514,0.6638896120801875,1.366831554282739,1.7833897422546212,19.0,7682.0
139.0,36,33,0.7996703070738241,0.0,0.684495260613759,0.5620460693054017,0.22467904574719091,0.4686279614683676,1.002343139807342,1.1455350169226763,1.6792501952616505,36.0,7682.0
140.0,36,73,0.6573713152575111,0.0,0.7129126774393494,0.38202794381689,0.22069247893845034,0.5597500650872169,1.1585524602967978,1.0413954699297057,1.6401978651392868,43.0,7682.0
141.0,36,86,1.0074646482628102,0.0,1.2004850947517713,0.5847997667938446,0.2720209257810155,0.8461338193178859,1.7833897422546212,1.0283780265555844,1.9656339494923198,65.0,7682.0
142.0,36,102,1.087768322523544,0.0,1.4802536097159331,0.5406057518855124,0.2522617920933893,0.5597500650872169,0.9763082530590992,0.9763082530590992,1.3928664410309817,43.0,7682.0
143.0,36,129,1.1256499921949081,0.0,0.7593924428406357,0.8538246445599061,0.23498234816268346,0.6638896120801875,1.5620932048945588,7.016401978651393,7.914605571465764,51.0,7682.0
144.0,36,136,0.8744554930073987,0.0,0.7998819654065568,0.8886614523730723,0.2729641554950192,0.8200989325696434,1.4319187711533454,1.5230408747721949,2.1348607133558968,63.0,7682.0
145.0,36,145,0.7402200869245389,0.0,0.4400537295780831,0.49727685717469783,0.19635122526111629,0.5597500650872169,1.0413954699297057,1.3017443374121322,1.7833897422546212,43.0,7682.0
146.0,36,146,0.7290122470433797,0.0,0.9400396427240568,0.43583378689572266,0.2606372683963011,0.6638896120801875,1.0153605831814632,1.249674563915647,1.6011455350169228,51.0,7682.0
147.0,36,169,0.7278912313304885,0.0,0.5043725300615894,0.5064204531058945,0.2366403253507215,0.9112210361884926,1.3798489976568602,1.1064826868003124,1.57511064826868,70.0,7682.0
148.0,36,176,0.8584280672126083,0.0,0.7516839078322841,0.5362482826039932,0.24598242202265574,0.4686279614683676,1.0153605831814632,1.327779224160375,1.8745118458734704,36.0,7682.0
149.0,36,193,0.7776128143946128,0.0,0.9827837781797504,0.5181818675283086,0.2651071200858683,0.8331163759437648,1.5100234313980734,0.8461338193178859,1.5230408747721949,64.0,7682.0
