pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
69.0,33,30,0.7436078814686379,0.0,0.5614614781902719,0.6317238087532596,0.24768419143421916,0.4556105180942463,1.3407966675344962,1.4058838844051027,2.2910700338453527,35.0,7682.0
70.0,33,36,0.8992489011932151,0.0,0.9526919035101473,0.40209727694784114,0.28350751699713245,0.3514709711012757,0.9112210361884926,1.1195001301744338,1.6792501952616505,27.0,7682.0
71.0,33,73,0.7227668201541593,0.0,0.6749151335289636,0.5096307468271324,0.3150592930122495,0.9632908096849779,1.4709711012757094,0.9372559229367352,1.4449362145274667,74.0,7682.0
72.0,33,86,1.062511045339922,0.0,1.2305050982518337,0.6421497412005596,0.39917560958059783,0.8982035928143712,2.095808383233533,0.8461338193178859,2.043738609737048,69.0,7682.0
73.0,33,102,1.0388106689858263,0.0,1.3317039027222735,0.5935640895037231,0.30959474864858333,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1440149966330333,0.0,0.944165485707619,0.9640704778180413,0.3313482218167877,0.7289768289507941,1.5490757615204374,7.550117156990368,8.37021608956001,56.0,7682.0
75.0,33,136,0.7052488542946562,0.0,0.5840279029585796,0.8293336016544766,0.2800417116152086,1.0544129133038271,1.614162978391044,1.9526165061181984,2.512366571205415,81.0,7682.0
76.0,33,145,0.7070235830548541,0.0,0.4391248767676806,0.4711505547097098,0.2509087496547949,1.171569903670919,1.5490757615204374,0.5857849518354595,0.9632908096849779,90.0,7682.0
77.0,33,146,0.7382832011190282,0.0,0.8212713941654878,0.5329179243877822,0.22716737802490358,0.7419942723249153,1.2757094506638895,1.0153605831814632,1.5490757615204374,57.0,7682.0
78.0,33,169,0.9233947381905789,0.0,0.5366452907591932,0.6067765986939079,0.36327513724166,1.1845873470450403,1.978651392866441,1.1845873470450403,1.978651392866441,91.0,7682.0
79.0,33,176,0.9455848127289329,0.0,0.7449531453845313,0.6103290794761723,0.24308132418537123,0.4686279614683676,1.3798489976568602,1.9656339494923198,2.8768549856808123,36.0,7682.0
80.0,33,193,0.7801151547019539,0.0,1.0162862375942063,0.6077616091554204,0.2908717437933309,1.4058838844051027,2.0307211663629263,0.7550117156990367,1.3798489976568602,108.0,7682.0
81.0,33,230,0.8908767930242982,0.0,0.5583030925004506,0.601675492094281,0.2649965310117284,0.3514709711012757,0.6248372819578235,1.0413954699297057,1.3147617807862535,27.0,7682.0
82.0,33,255,1.199098569257876,0.0,1.14937352868281,0.6813755684068599,0.27887091039436807,0.7289768289507941,1.132517573548555,1.1064826868003124,1.5100234313980734,56.0,7682.0
83.0,33,271,0.9718991816682977,0.0,1.0045085180242073,0.7064690631466259,0.3874004324653156,0.807081489195522,2.043738609737048,1.4970059880239521,2.733663108565478,62.0,7682.0
84.0,33,279,0.6581354444756181,0.0,0.3456505478852357,0.5891309303043645,0.25950366209645354,0.1692267638635772,0.9763082530590992,1.6662327518875295,2.473314241083051,13.0,7682.0
85.0,33,295,0.7560530163479139,0.0,0.7748217497215756,0.5100765049248112,0.21471340069239855,0.5467326217130956,0.9502733663108566,1.3407966675344962,1.744337412132257,42.0,7682.0
86.0,33,296,0.7926030929006562,0.0,0.8142096929480818,0.6162755599177506,0.26927033573584885,0.29940119760479045,1.0153605831814632,1.5490757615204374,2.26503514709711,23.0,7682.0
87.0,33,297,0.7532357379759088,0.0,0.7920824831435261,0.5851056038522848,0.2536713929462923,0.9502733663108566,1.3017443374121322,0.768029159073158,1.1195001301744338,73.0,7682.0
88.0,33,298,0.7964192949635923,0.0,0.7480884041921763,0.5584701917706294,0.20385269902198758,0.48164540484248897,0.6638896120801875,0.8591512626920073,1.0413954699297057,37.0,7682.0
89.0,33,340,0.9044063418290673,0.0,0.7846782650298935,0.8177592833648631,0.25572979969582416,0.9893256964332205,1.5100234313980734,1.3798489976568602,1.9005467326217131,76.0,7682.0
90.0,33,350,0.9247503648088053,0.0,1.0279188709689013,0.7873639932085541,0.4259756688723185,0.24733142410830514,1.57511064826868,1.3538141109086177,2.6815933350689924,19.0,7682.0
91.0,33,353,0.9454895971091462,0.0,0.9645911056510956,0.6365839107513355,0.3848369008171231,0.5988023952095809,1.705285082009893,1.3928664410309817,2.499349127831294,46.0,7682.0
92.0,33,365,0.7251208297148618,0.0,0.46437783564037965,0.4734359957447987,0.31258637766545694,0.4556105180942463,1.5881280916428016,1.3407966675344962,2.473314241083051,35.0,7682.0
93.0,33,369,1.0226706233876262,0.0,0.8585577456528012,0.7097091313159412,0.46319123467520845,0.42957563134600363,2.1348607133558968,1.5100234313980734,3.215308513407967,33.0,7682.0
94.0,33,372,0.9447592772970711,0.0,0.9763703322179039,0.6775557029304954,0.3667018101095429,1.0804478000520696,2.2780525904712317,1.5490757615204374,2.7466805519395994,83.0,7682.0
95.0,33,394,0.7333298854936716,0.0,0.6985787375861011,0.5423835286313274,0.21226696287792812,0.42957563134600363,0.7810466024472794,1.7573548555063785,2.1088258266076543,33.0,7682.0
96.0,33,403,0.7951302346889615,0.0,0.9726775494907963,0.5290646215299827,0.2958245641111205,1.1585524602967978,2.551418901327779,0.9763082530590992,2.3691746940900806,89.0,7682.0
97.0,33,404,1.138357981238127,0.0,0.6869491034136026,0.5810030183676206,0.4004046871492959,0.7289768289507941,2.1608956001041393,1.4709711012757094,2.902889872429055,56.0,7682.0
98.0,33,410,0.7972116836514196,0.0,0.5899695811760635,0.5980230758660049,0.32848575812856695,0.29940119760479045,1.57511064826868,1.3017443374121322,2.577453788076022,23.0,7682.0
99.0,33,428,0.8956067504634668,0.0,0.5332777606482138,0.6047450844232057,0.34019650523552797,0.3905233012236397,1.653215308513408,1.7833897422546212,3.0460817495443897,30.0,7682.0
100.0,33,440,0.941161638219243,0.0,0.7830199662023046,0.8076471679091758,0.21689557588510705,0.5988023952095809,1.0804478000520696,1.3928664410309817,1.8745118458734704,46.0,7682.0
101.0,33,441,0.821606965894173,0.0,0.9408041405159054,0.6845933595796447,0.3470200425781417,1.210622233793283,2.26503514709711,1.327779224160375,2.382192137464202,93.0,7682.0
102.0,33,443,0.9834878994567484,0.0,1.00572391629429,0.6727622190251141,0.33568708562924854,0.5337151783389742,1.3928664410309817,1.4709711012757094,2.3301223639677167,41.0,7682.0
103.0,33,444,1.0006266141101385,0.0,0.6770374344983976,0.7811754542755153,0.3762647134665736,0.7289768289507941,2.0307211663629263,1.3017443374121322,2.6034886748242645,56.0,7682.0
104.0,33,469,0.7622474763139228,0.0,0.568899468935125,0.6449489395621144,0.3040110517331104,1.0153605831814632,1.9395990627440771,1.288726894038011,2.2129653736006247,78.0,7682.0
105.0,33,474,1.3071422701156485,0.0,1.336621339145036,0.7543447837534846,0.6184153929982076,1.0283780265555844,2.5253840145795365,1.7183025253840145,3.215308513407967,79.0,7682.0
106.0,33,477,1.3800231144745192,0.0,1.1518108391959785,0.9223518876518868,0.4070145375028536,1.366831554282739,1.9916688362405626,1.536058318146316,2.1608956001041393,105.0,7682.0
107.0,33,486,0.9856449634434616,0.0,0.7947017665137363,0.6348148090004501,0.4803911037539193,0.6899244988284301,2.1999479302265037,1.2757094506638895,2.7857328820619633,53.0,7682.0
108.0,33,495,0.6566914712075396,0.0,0.6189374041412397,0.6354007821804893,0.3538757967319075,0.7289768289507941,1.9656339494923198,1.0283780265555844,2.26503514709711,56.0,7682.0
109.0,33,512,0.9520068125913225,0.0,1.088234459920173,0.4138649328606766,0.23745110032695071,0.22129653736006247,0.9893256964332205,1.9135641759958344,2.6815933350689924,17.0,7682.0
110.0,33,524,0.6883736890823158,0.0,0.7835501703837455,0.44515222883137684,0.27328329201481405,0.7419942723249153,1.744337412132257,1.2757094506638895,2.2780525904712317,57.0,7682.0
111.0,33,557,0.6790651750236212,0.0,0.6984643791716061,0.5124316990876181,0.2709005997980666,0.7029419422025514,1.4058838844051027,1.0544129133038271,1.7573548555063785,54.0,7682.0
112.0,33,563,1.2957107591993289,0.0,1.3980707552305258,0.76648658309166,0.35358123235840516,1.0544129133038271,2.304087477219474,1.7573548555063785,3.0070294194220257,81.0,7682.0
113.0,33,567,1.0412229909583486,0.0,0.9069360106065631,0.7558691416614648,0.2993806079775424,0.5206977349648528,0.8851861494402499,0.9242384795626138,1.288726894038011,40.0,7682.0
114.0,33,576,0.7209557288131965,0.0,0.6964403411998343,0.3983783661145665,0.30547733858647097,0.7810466024472794,1.978651392866441,1.9265816193699559,3.1241864097891177,60.0,7682.0
115.0,33,580,1.0375534830872768,0.0,0.7403818699429306,0.7416447978134756,0.29935828767989975,0.4686279614683676,1.614162978391044,1.536058318146316,2.6815933350689924,36.0,7682.0
116.0,33,590,1.0492794557426113,0.0,0.9138317377089675,0.5730655759753059,0.3858007013153225,0.3905233012236397,1.002343139807342,1.57511064826868,2.1869304868523822,30.0,7682.0
117.0,33,602,0.7731243355635528,0.0,0.6715910977656935,0.5671315796685216,0.23797842926688118,0.8200989325696434,1.0804478000520696,0.7810466024472794,1.0413954699297057,63.0,7682.0
118.0,33,606,0.9707707360351449,0.0,1.1078638531000669,0.6693731179104685,0.26988200222963094,0.5467326217130956,1.7833897422546212,1.2366571205415255,2.473314241083051,42.0,7682.0
119.0,33,614,0.7758787785300576,0.0,0.7805255983762255,0.49275792964921383,0.3240965813554008,0.32543608435303306,1.1585524602967978,1.57511064826868,2.4082270242124446,25.0,7682.0
120.0,33,626,0.9665831080223234,0.0,1.1060341189099274,0.5538300392302464,0.3514124960491721,0.9372559229367352,2.2390002603488677,0.9372559229367352,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8496233243341047,0.0,0.751152865110078,0.575102571118254,0.2422132930188004,0.6769070554543088,1.002343139807342,0.6248372819578235,0.9502733663108566,52.0,7682.0
122.0,33,638,0.8696908858276553,0.0,0.5812171741287762,0.6161670907839013,0.23418925114574815,0.7940640458214008,1.2366571205415255,2.941942202551419,3.3845352772715436,61.0,7682.0
123.0,33,644,1.1007402149053918,0.0,1.280503491153871,0.6820401798444676,0.3080489246726155,0.768029159073158,1.705285082009893,1.2366571205415255,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7298262123534548,0.0,0.6323604041546728,0.5233596819158679,0.42799592824967714,0.5857849518354595,1.653215308513408,1.210622233793283,2.2780525904712317,45.0,7682.0
125.0,33,694,1.5340156478279792,0.0,1.7838446273494342,0.9309576263255205,0.48608857465163874,1.1064826868003124,1.9265816193699559,1.3928664410309817,2.2129653736006247,85.0,7682.0
126.0,33,701,1.195693405968142,0.0,1.322056413654612,0.8700331734877063,0.29768229789456124,0.3905233012236397,1.2626920072897683,1.4189013277792242,2.2910700338453527,30.0,7682.0
127.0,33,713,0.8759823297581515,0.0,0.9009871072478526,0.6370677033797592,0.2917489350211049,0.4946628482166103,0.9242384795626138,1.4189013277792242,1.8484769591252277,38.0,7682.0
128.0,33,721,0.8885800915463267,0.0,1.2029758154229342,0.6795496681013061,0.34153467485153055,0.2082790939859412,1.5100234313980734,1.5230408747721949,2.824785212184327,16.0,7682.0
129.0,33,748,0.9491148515137875,0.0,1.0532532135588912,0.6895253172586088,0.3144309785607391,1.002343139807342,1.7313199687581358,1.1976047904191618,1.9265816193699559,77.0,7682.0
130.0,33,750,0.9149419746790879,0.0,0.9160086606831135,0.5575639153791276,0.2762713736242069,0.1692267638635772,1.5881280916428016,1.4970059880239521,2.9159073158031763,13.0,7682.0
131.0,33,759,1.007818780169293,0.0,1.240443592389941,0.553409384749572,0.25480709573139465,0.6118198385837021,1.0153605831814632,0.8591512626920073,1.2626920072897683,47.0,7682.0
132.0,33,769,0.7935536308438875,0.0,0.7861220532461592,0.6179656723960999,0.36446832097709386,0.14319187711533454,1.4449362145274667,1.210622233793283,2.512366571205415,11.0,7682.0
133.0,33,796,1.1198377855428114,0.0,1.041400492075147,0.7743080012573945,0.38689026930349174,0.42957563134600363,1.0804478000520696,1.8745118458734704,2.5253840145795365,33.0,7682.0
134.0,33,814,0.7393152687767798,0.0,0.4681541797548179,0.4774279523838343,0.2822211258192697,0.44259307472012493,1.327779224160375,1.3017443374121322,2.1869304868523822,34.0,7682.0
135.0,33,817,1.0351096745869641,0.0,0.7847621313798746,0.7627178468999405,0.3194679200055284,1.327779224160375,1.7703722988804997,1.0804478000520696,1.5230408747721949,102.0,7682.0
136.0,33,818,1.2479945143980509,0.0,1.7644778522226803,0.5702800448331875,0.30606287451057157,0.5206977349648528,1.1195001301744338,1.4058838844051027,2.004686279614684,40.0,7682.0
137.0,33,825,0.8020463232353091,0.0,0.77050428444472,0.5776698747536532,0.34592608545127307,1.002343139807342,1.6401978651392868,1.6011455350169228,2.2390002603488677,77.0,7682.0
138.0,36,30,0.8754938386352159,0.0,0.6733057655340978,0.5653055161981555,0.18281462220888586,0.24733142410830514,0.6638896120801875,1.366831554282739,1.7833897422546212,19.0,7682.0
139.0,36,33,0.8270036377644224,0.0,0.6572245752955107,0.5509151149422842,0.23783688867261424,0.36448841447539704,1.002343139807342,1.0413954699297057,1.6792501952616505,28.0,7682.0
140.0,36,73,0.6736465407869198,0.0,0.6856606615133168,0.3929825114903023,0.23116693158383297,0.5857849518354595,1.2236396771674043,1.002343139807342,1.6401978651392868,45.0,7682.0
141.0,36,86,0.95783515986962,0.0,1.1204220652030707,0.5682833886555374,0.2804693585175694,0.807081489195522,1.7573548555063785,1.0153605831814632,1.9656339494923198,62.0,7682.0
142.0,36,102,1.0698578350231702,0.0,1.4329941916432578,0.5458395559680419,0.26812896535156516,0.6118198385837021,1.0153605831814632,0.9893256964332205,1.3928664410309817,47.0,7682.0
143.0,36,129,1.1578730820028207,0.0,0.9021546020149743,0.8650431213710065,0.2579242480769279,0.8200989325696434,1.7703722988804997,6.964332205154908,7.914605571465764,63.0,7682.0
144.0,36,136,0.8434392392934492,0.0,0.704709372530769,0.8759031762686693,0.28635454120433546,0.9242384795626138,1.4709711012757094,1.5881280916428016,2.1348607133558968,71.0,7682.0
145.0,36,145,0.7378326451180933,0.0,0.4266839161710914,0.4926192572753845,0.20282417931247737,0.5727675084613382,1.0674303566779484,1.288726894038011,1.7833897422546212,44.0,7682.0
146.0,36,146,0.7188250977806357,0.0,0.900381366454879,0.4346789287597383,0.26761705674047215,0.5597500650872169,0.8982035928143712,1.2626920072897683,1.6011455350169228,43.0,7682.0
147.0,36,169,0.7366692573888792,0.0,0.5262587200797924,0.5076048336850314,0.24960939513429503,0.9242384795626138,1.3928664410309817,1.1064826868003124,1.57511064826868,71.0,7682.0
148.0,36,176,0.8908667910155713,0.0,0.7777280025220049,0.5409752173482456,0.2562634302633371,0.42957563134600363,0.9112210361884926,1.3928664410309817,1.8745118458734704,33.0,7682.0
149.0,36,193,0.7737955859294364,0.0,0.9699790842683871,0.519207526720597,0.28021870564161916,0.6638896120801875,1.3147617807862535,0.8721687060661285,1.5230408747721949,51.0,7682.0
