pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
20.0,30,340,0.8990859502375355,0.0,0.8832925300304229,0.7248386673334001,0.280775165942685,0.9893256964332205,1.6792501952616505,1.0153605831814632,1.705285082009893,76.0,7682.0
21.0,30,350,0.833016129729455,0.0,0.8530509224846482,0.680562710395327,0.4586839754710287,0.6248372819578235,1.5230408747721949,1.0413954699297057,1.9395990627440771,48.0,7682.0
22.0,30,353,0.8851553795567826,0.0,0.955394227566462,0.6821990271081563,0.3586734581384609,0.6378547253319448,1.7183025253840145,1.1976047904191618,2.2780525904712317,49.0,7682.0
23.0,30,365,0.8358561154731602,0.0,0.6208221617828475,0.5144600020476167,0.3256012638414362,0.403540744597761,1.4058838844051027,0.7029419422025514,1.705285082009893,31.0,7682.0
24.0,30,369,1.0535117566464183,0.0,0.9862847446342361,0.7294892428907371,0.4173223337206363,0.3384535277271544,1.57511064826868,1.210622233793283,2.4472793543348086,26.0,7682.0
25.0,30,372,1.050514964895305,0.0,1.0561305725196573,0.6839646222776192,0.3359369420636038,0.7419942723249153,1.57511064826868,1.653215308513408,2.4863316844571726,57.0,7682.0
26.0,30,394,0.6783826060945682,0.0,0.620163664801241,0.44034707820615343,0.26560931435169427,0.6769070554543088,1.1585524602967978,0.9893256964332205,1.4709711012757094,52.0,7682.0
27.0,30,403,0.8533007366904867,0.0,1.073898034979755,0.4701966568880825,0.3005903911414186,0.7029419422025514,1.8354595157511064,1.1585524602967978,2.2910700338453527,54.0,7682.0
28.0,30,404,1.1583786602240411,0.0,0.6877652303057521,0.62627683831055,0.4087940692978991,0.9372559229367352,1.8745118458734704,0.9502733663108566,1.887529289247592,72.0,7682.0
29.0,30,410,0.7529283036253883,0.0,0.5996865466237854,0.6249067887748945,0.2900440026381022,0.6508721687060661,1.1195001301744338,1.4449362145274667,1.9135641759958344,50.0,7682.0
30.0,30,428,0.9393884423301339,0.0,0.5467943528455785,0.5709308465450521,0.3099178970582527,0.4686279614683676,1.1585524602967978,1.132517573548555,1.8224420723769852,36.0,7682.0
31.0,30,440,1.0243057529518516,0.0,0.9493411956005569,0.7618711578122336,0.321285079492527,0.6638896120801875,1.6662327518875295,1.0804478000520696,2.0827909398594113,51.0,7682.0
32.0,30,441,0.823260742406632,0.0,0.8623448631298205,0.6942096923250882,0.3448931967100387,1.5230408747721949,2.004686279614684,1.002343139807342,1.4839885446498307,117.0,7682.0
33.0,30,443,0.9535457285439262,0.0,0.832397123444492,0.6323782594408994,0.3692464734354098,0.6248372819578235,1.6401978651392868,1.1064826868003124,2.1218432699817753,48.0,7682.0
34.0,30,444,0.9730346560183832,0.0,0.6676134935153012,0.7677622872490091,0.3062187501014902,0.6508721687060661,1.1585524602967978,0.9893256964332205,1.4970059880239521,50.0,7682.0
35.0,30,469,0.8262949107832781,0.0,0.6135850821712331,0.6325329291415329,0.3430248690587157,0.6508721687060661,1.536058318146316,1.6011455350169228,2.4863316844571726,50.0,7682.0
36.0,30,474,1.286506881773809,0.0,1.22437128863527,0.6801385273891185,0.5869357370324237,0.7029419422025514,1.7183025253840145,1.4319187711533454,2.4472793543348086,54.0,7682.0
37.0,30,477,1.3565621225534545,0.0,1.0355875706520024,0.8875936212578424,0.45561812691170256,1.1585524602967978,1.9135641759958344,2.095808383233533,2.8508200989325694,89.0,7682.0
38.0,30,486,0.9575838515693348,0.0,0.6997103036530827,0.5404754553487855,0.45537941221201167,0.5076802915907316,1.7313199687581358,1.132517573548555,2.3561572507159596,39.0,7682.0
39.0,30,495,0.7231666119969924,0.0,0.5834324637285594,0.6769625602309461,0.27431690120437435,0.5857849518354595,1.1195001301744338,0.7940640458214008,1.327779224160375,45.0,7682.0
40.0,30,512,0.8705993265937938,0.0,0.8825715627765076,0.3239433729107501,0.29957935790894263,0.6248372819578235,1.3798489976568602,1.3017443374121322,2.056756053111169,48.0,7682.0
41.0,30,524,0.6040775229512079,0.0,0.6698799448679599,0.3879517378997671,0.24738446505570977,0.4165581879718824,0.9502733663108566,0.807081489195522,1.3407966675344962,32.0,7682.0
42.0,30,557,0.7096584884040481,0.0,0.7236989141316696,0.5708989770151975,0.23673486967320156,0.7419942723249153,1.0413954699297057,0.7550117156990367,1.0544129133038271,57.0,7682.0
43.0,30,563,1.3618081975219525,0.0,1.5511175218625737,0.7290904362469263,0.3675517487976079,0.8200989325696434,1.5620932048945588,1.3538141109086177,2.095808383233533,63.0,7682.0
44.0,30,567,1.008124467061266,0.0,0.9296670083265757,0.8111037644851725,0.3938028568801813,0.8200989325696434,1.7833897422546212,1.4970059880239521,2.4602967977089296,63.0,7682.0
45.0,30,576,0.7644205161732057,0.0,0.6749738451575721,0.4127036239289622,0.29070727323533346,0.7940640458214008,1.5620932048945588,1.2626920072897683,2.0307211663629263,61.0,7682.0
46.0,30,580,1.0685100341622422,0.0,0.7996850698151066,0.5696139519956813,0.32433844289521135,0.3514709711012757,1.1064826868003124,1.288726894038011,2.043738609737048,27.0,7682.0
47.0,30,590,1.0090952650396692,0.0,0.8931912110367065,0.5091684103824903,0.4192471931313438,0.5467326217130956,1.4319187711533454,2.629523561572507,3.514709711012757,42.0,7682.0
48.0,30,602,0.7566952964194358,0.0,0.6682717562946465,0.5680916443544621,0.2812742100369166,0.8851861494402499,1.7703722988804997,1.536058318146316,2.421244467586566,68.0,7682.0
49.0,30,606,0.9452411417032365,0.0,0.9356233175028631,0.5670630044250855,0.3135256969541662,0.6769070554543088,1.3147617807862535,1.1455350169226763,1.7833897422546212,52.0,7682.0
50.0,30,614,0.7427996980573502,0.0,0.7600050359643286,0.5133719084792762,0.3642707965360462,0.48164540484248897,1.1195001301744338,1.5490757615204374,2.1869304868523822,37.0,7682.0
51.0,30,626,0.8952590929557329,0.0,0.8825891901202418,0.574764914346239,0.2631511529535319,0.8591512626920073,1.288726894038011,0.8331163759437648,1.2626920072897683,66.0,7682.0
52.0,30,629,0.9122624061084141,0.0,0.7349547648090464,0.5884116254024297,0.25806819082172167,0.6248372819578235,1.3928664410309817,1.327779224160375,2.095808383233533,48.0,7682.0
53.0,30,638,0.9720754209233227,0.0,0.6832594191946667,0.6436681540214291,0.24757119420982227,0.5597500650872169,1.2236396771674043,3.215308513407967,3.8791981254881542,43.0,7682.0
54.0,30,644,1.0302880488268886,0.0,1.0889746903039774,0.6809220452485383,0.39780785873461716,1.0283780265555844,1.7573548555063785,0.6248372819578235,1.3538141109086177,79.0,7682.0
55.0,30,664,0.7144185510411015,0.0,0.6432193302069833,0.48157838648763096,0.46937807352722555,0.6899244988284301,1.5620932048945588,1.210622233793283,2.0827909398594113,53.0,7682.0
56.0,30,694,1.4727902145658025,0.0,1.5945625842623896,0.9205980450816015,0.5064546566436143,0.9112210361884926,1.6401978651392868,1.3017443374121322,2.0307211663629263,70.0,7682.0
57.0,30,701,1.2474503976562206,0.0,1.3462737987986362,0.7727745650686844,0.34700415255033845,0.7550117156990367,1.3407966675344962,0.9893256964332205,1.57511064826868,58.0,7682.0
58.0,30,713,0.7941137710810295,0.0,0.7807123230726153,0.5614628352511467,0.34953182873899014,0.9632908096849779,1.653215308513408,1.2236396771674043,1.9135641759958344,74.0,7682.0
59.0,30,721,0.8671576023172555,0.0,1.0419269816321466,0.6256994784015126,0.3096659240007673,0.31241864097891175,1.1064826868003124,1.0934652434261911,1.887529289247592,24.0,7682.0
60.0,30,748,1.0396821655771666,0.0,1.0769068180695354,0.5922278880291825,0.28714100694913697,0.5337151783389742,1.0413954699297057,1.4839885446498307,1.9916688362405626,41.0,7682.0
61.0,30,750,0.848042377993403,0.0,0.6926016290482334,0.5190884575277681,0.3774520289886783,0.6508721687060661,1.705285082009893,1.1585524602967978,2.2129653736006247,50.0,7682.0
62.0,30,759,0.8806825320306734,0.0,0.9906699811970555,0.4794764346592854,0.26766853725027484,0.29940119760479045,1.171569903670919,1.0413954699297057,1.9135641759958344,23.0,7682.0
63.0,30,769,0.781236133739243,0.0,0.8725326367367073,0.6023579571798012,0.36202042093623515,0.4165581879718824,0.9112210361884926,0.7810466024472794,1.2757094506638895,32.0,7682.0
64.0,30,796,1.1344801982823194,0.0,1.169718270899643,0.691429027430562,0.5036624100990857,0.9502733663108566,1.9005467326217131,1.1195001301744338,2.0697734964852903,73.0,7682.0
65.0,30,814,0.7805456761256248,0.0,0.4605804852474371,0.3884828850510158,0.2810075772026209,0.4946628482166103,1.3147617807862535,1.1064826868003124,1.9265816193699559,38.0,7682.0
66.0,30,817,0.9758373515436621,0.0,0.6972817505393717,0.614967400861818,0.39217342536455096,0.5727675084613382,1.3538141109086177,1.9526165061181984,2.733663108565478,44.0,7682.0
67.0,30,818,1.1577441605402863,0.0,1.5691353437298836,0.525467190911844,0.28462603885180615,0.5857849518354595,1.1585524602967978,1.6662327518875295,2.2390002603488677,45.0,7682.0
68.0,30,825,0.7410389490161768,0.0,0.6691320680213911,0.5010022679281663,0.35870142121112036,0.7550117156990367,1.536058318146316,1.7964071856287425,2.577453788076022,58.0,7682.0
69.0,33,30,0.7434077084037093,0.0,0.5620368761962566,0.6315732219077226,0.24768489607326988,0.4556105180942463,1.3538141109086177,1.3928664410309817,2.2910700338453527,35.0,7682.0
70.0,33,36,0.8997400764775061,0.0,0.9535533156758494,0.40193243100856074,0.2839920064701949,0.3514709711012757,0.9112210361884926,1.1195001301744338,1.6792501952616505,27.0,7682.0
71.0,33,73,0.722841400547516,0.0,0.674465266869751,0.5094728026266229,0.3150473621645289,0.9763082530590992,1.4839885446498307,0.9372559229367352,1.4449362145274667,75.0,7682.0
72.0,33,86,1.0612128676805055,0.0,1.2271568894729206,0.6423072375223855,0.39931543905349687,0.8982035928143712,2.1088258266076543,0.8331163759437648,2.043738609737048,69.0,7682.0
73.0,33,102,1.0390217563686819,0.0,1.332934667421865,0.5933386450993743,0.30961066364875234,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1454741178705996,0.0,0.9510772056093132,0.9641396813851834,0.3314992189134147,0.7159593855766727,1.5490757615204374,7.537099713616245,8.37021608956001,55.0,7682.0
75.0,33,136,0.7063082525287462,0.0,0.5846067613601432,0.8294408754668996,0.2807298267121206,1.0544129133038271,1.614162978391044,1.9526165061181984,2.512366571205415,81.0,7682.0
76.0,33,145,0.7072253244075947,0.0,0.43877353344234055,0.47100758612296195,0.2509635297817835,1.1976047904191618,1.57511064826868,0.5857849518354595,0.9632908096849779,92.0,7682.0
77.0,33,146,0.7378800521469684,0.0,0.8146078511418009,0.5331199677121644,0.22778916415218106,0.768029159073158,1.3017443374121322,1.0153605831814632,1.5490757615204374,59.0,7682.0
78.0,33,169,0.9230473666878687,0.0,0.5358670138141526,0.6069504950215565,0.3631630626066245,1.1845873470450403,1.978651392866441,1.1845873470450403,1.978651392866441,91.0,7682.0
79.0,33,176,0.9446211810144245,0.0,0.7467719679295375,0.6100024058498074,0.24353325651272525,0.4686279614683676,1.3798489976568602,1.9656339494923198,2.8768549856808123,36.0,7682.0
80.0,33,193,0.778601955310676,0.0,1.014280114020311,0.6074267697889605,0.2912723889494959,1.4319187711533454,2.0697734964852903,0.7419942723249153,1.3798489976568602,110.0,7682.0
81.0,33,230,0.8901462333138754,0.0,0.5557568116100127,0.6015661138819831,0.2650760478716881,0.37750585784951834,0.6508721687060661,1.0413954699297057,1.3147617807862535,29.0,7682.0
82.0,33,255,1.199116004126612,0.0,1.1508487923809312,0.6812099140675075,0.2792867184677059,0.768029159073158,1.171569903670919,1.1064826868003124,1.5100234313980734,59.0,7682.0
83.0,33,271,0.9722998132934487,0.0,1.0061589369994908,0.7064566016793666,0.38758144111982606,0.8200989325696434,2.043738609737048,1.5100234313980734,2.733663108565478,63.0,7682.0
84.0,33,279,0.6592122290861867,0.0,0.34476311648617136,0.589562996682186,0.2595996368719961,0.1692267638635772,0.9632908096849779,1.6792501952616505,2.473314241083051,13.0,7682.0
85.0,33,295,0.7572223390134584,0.0,0.775582753413246,0.5104062885196968,0.21484993422248191,0.5467326217130956,0.9502733663108566,1.3407966675344962,1.744337412132257,42.0,7682.0
86.0,33,296,0.7934957892542503,0.0,0.8138102844495533,0.6162228734760762,0.26944708748507495,0.31241864097891175,1.0283780265555844,1.5490757615204374,2.26503514709711,24.0,7682.0
87.0,33,297,0.7523379168351968,0.0,0.7869481239471598,0.5846476207716664,0.25391533524727045,0.9372559229367352,1.288726894038011,0.768029159073158,1.1195001301744338,72.0,7682.0
88.0,33,298,0.7961687413792051,0.0,0.7453643631175247,0.5585444350816215,0.2039585572708015,0.4946628482166103,0.6769070554543088,0.8591512626920073,1.0413954699297057,38.0,7682.0
89.0,33,340,0.9046841784290255,0.0,0.784551595284242,0.8177937619675902,0.2559181770424976,0.9893256964332205,1.5100234313980734,1.3798489976568602,1.9005467326217131,76.0,7682.0
90.0,33,350,0.9258390862874163,0.0,1.0349617089640344,0.7871849731929501,0.4261865527648668,0.24733142410830514,1.57511064826868,1.3538141109086177,2.6815933350689924,19.0,7682.0
91.0,33,353,0.9460120317219141,0.0,0.9645816597774357,0.6365772040963639,0.3853074426188259,0.5988023952095809,1.705285082009893,1.3928664410309817,2.499349127831294,46.0,7682.0
92.0,33,365,0.7251482435671253,0.0,0.46302321148020004,0.4735064216926608,0.3130672489898828,0.4556105180942463,1.5881280916428016,1.3407966675344962,2.473314241083051,35.0,7682.0
93.0,33,369,1.0221859618600693,0.0,0.8565166502671059,0.7099127373798608,0.46342906510773896,0.42957563134600363,2.1348607133558968,1.5100234313980734,3.215308513407967,33.0,7682.0
94.0,33,372,0.9448464772130559,0.0,0.9760862038114421,0.677609041324065,0.36661766030102294,1.1064826868003124,2.2910700338453527,1.5620932048945588,2.7466805519395994,85.0,7682.0
95.0,33,394,0.7315210556095848,0.0,0.6887992070298611,0.5423740988790915,0.2127484349207462,0.44259307472012493,0.807081489195522,1.744337412132257,2.1088258266076543,34.0,7682.0
96.0,33,403,0.7959717198015004,0.0,0.9717463463358285,0.5291981887045775,0.2960966028615739,1.1585524602967978,2.538401457953658,0.9893256964332205,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1383214639935395,0.0,0.6870116726464075,0.5808924209506647,0.4005209306480576,0.7289768289507941,2.1608956001041393,1.4709711012757094,2.902889872429055,56.0,7682.0
98.0,33,410,0.7971759342672137,0.0,0.5901410955257926,0.5979270992648134,0.32865731512100904,0.29940119760479045,1.5881280916428016,1.288726894038011,2.577453788076022,23.0,7682.0
99.0,33,428,0.8955548957836136,0.0,0.5328701105576779,0.6050332169296629,0.338646975596225,0.3905233012236397,1.6401978651392868,1.7964071856287425,3.0460817495443897,30.0,7682.0
100.0,33,440,0.9432568474592467,0.0,0.7771011407499799,0.8079663656720312,0.21699106481177063,0.5988023952095809,1.0804478000520696,1.3928664410309817,1.8745118458734704,46.0,7682.0
101.0,33,441,0.8213094448012288,0.0,0.9409661320013334,0.6844432556932676,0.3472924503608823,1.210622233793283,2.26503514709711,1.327779224160375,2.382192137464202,93.0,7682.0
102.0,33,443,0.9827799522310036,0.0,1.0043921011478913,0.673137903895963,0.3359650213408591,0.5206977349648528,1.4058838844051027,1.4449362145274667,2.3301223639677167,40.0,7682.0
103.0,33,444,1.0006454917299972,0.0,0.6757745774510717,0.7810008438337307,0.3763871360419325,0.7289768289507941,2.043738609737048,1.288726894038011,2.6034886748242645,56.0,7682.0
104.0,33,469,0.762361651241802,0.0,0.5690612291080334,0.6447520274391552,0.30423240086531655,1.0153605831814632,1.9395990627440771,1.288726894038011,2.2129653736006247,78.0,7682.0
105.0,33,474,1.307693382225079,0.0,1.337912781452993,0.7541695293120426,0.6186126492929124,1.0283780265555844,2.538401457953658,1.705285082009893,3.215308513407967,79.0,7682.0
106.0,33,477,1.3812181640503627,0.0,1.1531437607904058,0.9227192258241976,0.4058005080652399,1.366831554282739,1.9916688362405626,1.536058318146316,2.1608956001041393,105.0,7682.0
107.0,33,486,0.9853391064338821,0.0,0.7979835956191408,0.6345800863887031,0.48071146512915064,0.6899244988284301,2.1999479302265037,1.2757094506638895,2.7857328820619633,53.0,7682.0
108.0,33,495,0.656706543146151,0.0,0.6198134495613286,0.6355123641067102,0.35406281388234995,0.7419942723249153,1.9916688362405626,1.0153605831814632,2.26503514709711,57.0,7682.0
109.0,33,512,0.9520532812672682,0.0,1.0886624585420348,0.4138698855343104,0.2377808381808055,0.2082790939859412,0.9893256964332205,1.9005467326217131,2.6815933350689924,16.0,7682.0
110.0,33,524,0.688146841236727,0.0,0.783192202123272,0.4454205208874599,0.2735692131868734,0.7289768289507941,1.7313199687581358,1.2757094506638895,2.2780525904712317,56.0,7682.0
111.0,33,557,0.67939845854595,0.0,0.6993151975170822,0.5125392930895696,0.27079554324595684,0.7029419422025514,1.4058838844051027,1.0544129133038271,1.7573548555063785,54.0,7682.0
112.0,33,563,1.2960920244084573,0.0,1.3987401823238952,0.7667236688575706,0.353762460807532,1.0544129133038271,2.304087477219474,1.7573548555063785,3.0070294194220257,81.0,7682.0
113.0,33,567,1.0411526220988405,0.0,0.9092176277830826,0.7559953210851308,0.2999774031478347,0.5076802915907316,0.8721687060661285,0.9242384795626138,1.288726894038011,39.0,7682.0
114.0,33,576,0.7212966515498584,0.0,0.696906969266021,0.39835869903896,0.3057051052568232,0.7810466024472794,1.978651392866441,1.9265816193699559,3.1241864097891177,60.0,7682.0
115.0,33,580,1.0346452716060206,0.0,0.7379397772687553,0.741257253067813,0.2992497539695527,0.4686279614683676,1.614162978391044,1.536058318146316,2.6815933350689924,36.0,7682.0
116.0,33,590,1.049597812702891,0.0,0.9163308030602526,0.572858341738857,0.3864361544297312,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7733900220769202,0.0,0.6726999907719886,0.5670680335725805,0.23797912285561862,0.8200989325696434,1.0804478000520696,0.7810466024472794,1.0413954699297057,63.0,7682.0
118.0,33,606,0.9728266453817007,0.0,1.1134955317276305,0.6690948507265007,0.2703005536030005,0.5467326217130956,1.8094246290028637,1.210622233793283,2.473314241083051,42.0,7682.0
119.0,33,614,0.7759937326847146,0.0,0.7819307396087078,0.4927863688613877,0.3240885281654251,0.3514709711012757,1.1585524602967978,1.6011455350169228,2.4082270242124446,27.0,7682.0
120.0,33,626,0.9660661566007243,0.0,1.104481468137932,0.5538583427192338,0.3516792784396226,0.9372559229367352,2.26503514709711,0.9112210361884926,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8503251730653574,0.0,0.751310232131538,0.5749799781526806,0.24231838188389865,0.6769070554543088,1.002343139807342,0.6248372819578235,0.9502733663108566,52.0,7682.0
122.0,33,638,0.8700570920402049,0.0,0.5819915053112663,0.6161053952783745,0.23435967960465232,0.807081489195522,1.249674563915647,2.941942202551419,3.3845352772715436,62.0,7682.0
123.0,33,644,1.0991719295614697,0.0,1.2710230741900572,0.6821566570990016,0.30922354411077935,0.7810466024472794,1.7183025253840145,1.2366571205415255,2.1739130434782608,60.0,7682.0
124.0,33,664,0.7308537403209194,0.0,0.6325710366355864,0.5231636257280583,0.42875812185561163,0.5857849518354595,1.6662327518875295,1.1976047904191618,2.2780525904712317,45.0,7682.0
125.0,33,694,1.5339877856289086,0.0,1.7839843466593666,0.9309447410301066,0.4862984024444409,1.1064826868003124,1.9265816193699559,1.3928664410309817,2.2129653736006247,85.0,7682.0
126.0,33,701,1.1948192478271147,0.0,1.3197204754346323,0.8697757374660038,0.29801557655419786,0.403540744597761,1.2757094506638895,1.4189013277792242,2.2910700338453527,31.0,7682.0
127.0,33,713,0.8733557901198342,0.0,0.8909943204551127,0.6365734732587136,0.2920450828585569,0.4946628482166103,0.9372559229367352,1.4058838844051027,1.8484769591252277,38.0,7682.0
128.0,33,721,0.8900688072732481,0.0,1.208482298742846,0.6792169932866754,0.34191194473601255,0.2082790939859412,1.5230408747721949,1.5100234313980734,2.824785212184327,16.0,7682.0
129.0,33,748,0.9493052049546953,0.0,1.052840446637138,0.6892740937609699,0.3146917148553524,1.0413954699297057,1.7573548555063785,1.210622233793283,1.9265816193699559,80.0,7682.0
130.0,33,750,0.9153997402765298,0.0,0.9117121052954641,0.5575644947166571,0.276558577548548,0.1692267638635772,1.5881280916428016,1.4970059880239521,2.9159073158031763,13.0,7682.0
131.0,33,759,1.0086077297843263,0.0,1.242684451072595,0.5532036615886352,0.25483700223966,0.6118198385837021,1.0153605831814632,0.8591512626920073,1.2626920072897683,47.0,7682.0
132.0,33,769,0.7934386975243318,0.0,0.7856994022649706,0.618121695465692,0.3646291559491457,0.14319187711533454,1.4449362145274667,1.210622233793283,2.512366571205415,11.0,7682.0
133.0,33,796,1.1212708585784872,0.0,1.0374367923843733,0.7740245706263121,0.3873532957486672,0.44259307472012493,1.0934652434261911,1.8745118458734704,2.5253840145795365,34.0,7682.0
134.0,33,814,0.7379819786954473,0.0,0.4687099101309619,0.47719460256931207,0.2825040811656527,0.4556105180942463,1.3407966675344962,1.3017443374121322,2.1869304868523822,35.0,7682.0
135.0,33,817,1.0379625802469932,0.0,0.7881217564398656,0.7618459300993321,0.32009654910834245,1.327779224160375,1.7833897422546212,1.0674303566779484,1.5230408747721949,102.0,7682.0
136.0,33,818,1.250039850852849,0.0,1.7702869196682807,0.5700552536026747,0.3058918691914728,0.5206977349648528,1.1195001301744338,1.4058838844051027,2.004686279614684,40.0,7682.0
137.0,33,825,0.8022686626714416,0.0,0.7726826397370995,0.5777405718663902,0.34615089794142795,1.002343139807342,1.6401978651392868,1.6011455350169228,2.2390002603488677,77.0,7682.0
138.0,36,30,0.8754670060417438,0.0,0.6731874280747061,0.5656340478005546,0.18289445486154723,0.2343139807341838,0.6899244988284301,1.327779224160375,1.7833897422546212,18.0,7682.0
139.0,36,33,0.8310687171470348,0.0,0.6576258304730761,0.5500096330579732,0.24040790198252843,0.3905233012236397,1.0283780265555844,1.0413954699297057,1.6792501952616505,30.0,7682.0
140.0,36,73,0.6772576239021771,0.0,0.6840092802907438,0.39400493959822463,0.2321173689114189,0.5988023952095809,1.2236396771674043,1.0153605831814632,1.6401978651392868,46.0,7682.0
141.0,36,86,0.953011445301166,0.0,1.1123373134024621,0.5670186397356004,0.2813128149271902,0.807081489195522,1.744337412132257,1.0283780265555844,1.9656339494923198,62.0,7682.0
142.0,36,102,1.0684899095031786,0.0,1.428118740628342,0.5463339301766887,0.2693403643333654,0.5988023952095809,1.002343139807342,0.9893256964332205,1.3928664410309817,46.0,7682.0
143.0,36,129,1.1643334211292709,0.0,0.92491587751387,0.8662505213813182,0.25987897760993367,0.8200989325696434,1.7964071856287425,6.938297318406665,7.914605571465764,63.0,7682.0
144.0,36,136,0.8407955959520634,0.0,0.694723940813271,0.8748158389560442,0.28805099488676195,0.9112210361884926,1.4709711012757094,1.57511064826868,2.1348607133558968,70.0,7682.0
145.0,36,145,0.7379420212173934,0.0,0.4264330974516765,0.4922580270266059,0.20324435474124636,0.5857849518354595,1.0934652434261911,1.2757094506638895,1.7833897422546212,45.0,7682.0
146.0,36,146,0.7184232582678377,0.0,0.8973165762061246,0.43463819499371686,0.26854730704982815,0.5597500650872169,0.9112210361884926,1.249674563915647,1.6011455350169228,43.0,7682.0
147.0,36,169,0.7406810510194296,0.0,0.5341004318087642,0.507761288541772,0.2508160634741207,0.9242384795626138,1.3928664410309817,1.1064826868003124,1.57511064826868,71.0,7682.0
148.0,36,176,0.8959001721101374,0.0,0.7828290577901824,0.5414759750772408,0.2581788880684068,0.42957563134600363,0.8982035928143712,1.4058838844051027,1.8745118458734704,33.0,7682.0
149.0,36,193,0.7747586272753328,0.0,0.9704509476861917,0.5195323003886652,0.2824053003223739,0.6508721687060661,1.3147617807862535,0.8591512626920073,1.5230408747721949,50.0,7682.0
