pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
99.0,33,428,0.9019924698496894,0.0,0.568867296334558,0.5945800977694965,0.3334302005019423,0.32543608435303306,1.4189013277792242,1.9526165061181984,3.0460817495443897,25.0,7682.0
100.0,33,440,0.9305259864151829,0.0,0.948668682281812,0.7977954439217643,0.20384436141663378,0.7289768289507941,1.1845873470450403,1.4189013277792242,1.8745118458734704,56.0,7682.0
101.0,33,441,0.8351823375378314,0.0,0.9384878087466503,0.6905741652135224,0.3406743596802003,1.2236396771674043,2.3171049205935956,1.288726894038011,2.382192137464202,94.0,7682.0
102.0,33,443,1.0092377443188512,0.0,1.0505894600721823,0.6597313925295297,0.32912674212497284,0.5337151783389742,1.3928664410309817,1.4709711012757094,2.3301223639677167,41.0,7682.0
103.0,33,444,1.0075017568445677,0.0,0.7406476748387704,0.7877824996046474,0.36873343242154566,0.6118198385837021,1.9135641759958344,1.3017443374121322,2.6034886748242645,47.0,7682.0
104.0,33,469,0.7647450082627255,0.0,0.5844606710518065,0.6523732161473726,0.30098627419956625,0.9502733663108566,1.8094246290028637,1.3538141109086177,2.2129653736006247,73.0,7682.0
105.0,33,474,1.3041447020636676,0.0,1.318428356741544,0.761418622602699,0.601726395265322,0.9893256964332205,2.4082270242124446,1.7964071856287425,3.215308513407967,76.0,7682.0
106.0,33,477,1.351971558172529,0.0,1.1465937861859063,0.9096607938692406,0.39475475759440953,1.2236396771674043,1.8224420723769852,1.5620932048945588,2.1608956001041393,94.0,7682.0
107.0,33,486,1.0025273208039924,0.0,0.7221859467242795,0.6437601570259164,0.4704684819305912,0.5988023952095809,1.978651392866441,1.4058838844051027,2.7857328820619633,46.0,7682.0
108.0,33,495,0.663599986219545,0.0,0.6043487660947765,0.631687954904068,0.3496218304552672,0.6118198385837021,1.7964071856287425,1.0804478000520696,2.26503514709711,47.0,7682.0
109.0,33,512,0.9569442416873992,0.0,1.0850427577619928,0.41420454791537875,0.2314558784500172,0.19526165061181985,0.9112210361884926,1.9656339494923198,2.6815933350689924,15.0,7682.0
110.0,33,524,0.7066625252530077,0.0,0.808895574280661,0.43703077351525205,0.2677950350439718,0.5988023952095809,1.5100234313980734,1.366831554282739,2.2780525904712317,46.0,7682.0
111.0,33,557,0.6740110655774348,0.0,0.6834583178449326,0.5088665598160158,0.26730005938371215,0.8200989325696434,1.4189013277792242,1.1585524602967978,1.7573548555063785,63.0,7682.0
112.0,33,563,1.2935832172696742,0.0,1.3902660181669106,0.7584162316731506,0.3439432446766082,1.0283780265555844,2.26503514709711,1.7703722988804997,3.0070294194220257,79.0,7682.0
113.0,33,567,1.046539765263074,0.0,0.8580058744186296,0.7517904906351988,0.2954835643562971,0.5337151783389742,0.8851861494402499,0.9372559229367352,1.288726894038011,41.0,7682.0
114.0,33,576,0.7142280904829763,0.0,0.6868203991534113,0.3994863665588354,0.3034287435047635,0.7029419422025514,1.8484769591252277,1.978651392866441,3.1241864097891177,54.0,7682.0
115.0,33,580,1.1111401751137813,0.0,0.8280480969022342,0.7563278696415938,0.289216544618989,0.4556105180942463,1.653215308513408,1.4839885446498307,2.6815933350689924,35.0,7682.0
116.0,33,590,1.0509057534145423,0.0,0.8688543641781324,0.5811600141578106,0.3717005829265605,0.36448841447539704,1.002343139807342,1.5490757615204374,2.1869304868523822,28.0,7682.0
117.0,33,602,0.7720187755820233,0.0,0.6456199975990456,0.5698115412069993,0.23252592730167415,0.6899244988284301,0.9632908096849779,0.768029159073158,1.0413954699297057,53.0,7682.0
118.0,33,606,0.9354497969297304,0.0,1.0103660442542584,0.6803131530115593,0.26626684806282014,0.5337151783389742,1.5620932048945588,1.4449362145274667,2.473314241083051,41.0,7682.0
119.0,33,614,0.7789235423133566,0.0,0.748079396764803,0.4922942425235461,0.3197764278904339,0.3905233012236397,1.1976047904191618,1.6011455350169228,2.4082270242124446,30.0,7682.0
120.0,33,626,0.987292844419965,0.0,1.160711536550574,0.5531267302114965,0.34580609534458506,0.8851861494402499,2.056756053111169,1.0674303566779484,2.2390002603488677,68.0,7682.0
121.0,33,629,0.8301046902435427,0.0,0.7506774862850752,0.579690321820919,0.23699191454056248,0.6508721687060661,0.9632908096849779,0.6378547253319448,0.9502733663108566,50.0,7682.0
122.0,33,638,0.8646841123820329,0.0,0.5726440961518002,0.6187243550823012,0.2294931852819616,0.6638896120801875,1.1455350169226763,2.902889872429055,3.3845352772715436,51.0,7682.0
123.0,33,644,1.158847771784284,0.0,1.5159671676762774,0.6785730295329412,0.29035122534577207,0.768029159073158,1.6662327518875295,1.2757094506638895,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7146200279283149,0.0,0.6823466192477826,0.5319640846717494,0.41714012280450236,0.6378547253319448,1.6401978651392868,1.2757094506638895,2.2780525904712317,49.0,7682.0
125.0,33,694,1.537144440710989,0.0,1.7835788268921053,0.9318384346649276,0.47672513097206176,1.0413954699297057,1.7833897422546212,1.4709711012757094,2.2129653736006247,80.0,7682.0
126.0,33,701,1.2248640340679913,0.0,1.3903412219111482,0.879481243085834,0.2945556587482576,0.3514709711012757,1.171569903670919,1.4709711012757094,2.2910700338453527,27.0,7682.0
127.0,33,713,0.9614088719512343,0.0,1.1551001554330125,0.6555531070794618,0.28176088624143364,0.5597500650872169,0.9372559229367352,1.4709711012757094,1.8484769591252277,43.0,7682.0
128.0,33,721,0.8606720064506722,0.0,1.0749003258575116,0.6919388630225455,0.33644141718375253,0.29940119760479045,1.4058838844051027,1.7183025253840145,2.824785212184327,23.0,7682.0
129.0,33,748,0.9501761949893635,0.0,1.078734436609257,0.6990180748220468,0.308380975029181,0.9632908096849779,1.5881280916428016,1.3017443374121322,1.9265816193699559,74.0,7682.0
130.0,33,750,0.9516817865839773,0.0,1.0288681069346062,0.5584143151413282,0.26782716781837973,0.2082790939859412,1.5490757615204374,1.57511064826868,2.9159073158031763,16.0,7682.0
131.0,33,759,0.9900004627142722,0.0,1.1840305838339735,0.561157209102671,0.24875630762730738,0.5597500650872169,0.9632908096849779,0.8591512626920073,1.2626920072897683,43.0,7682.0
132.0,33,769,0.7998854236833332,0.0,0.8055414270552762,0.6125483610181536,0.35905632182411995,0.1301744337412132,1.366831554282739,1.2757094506638895,2.512366571205415,10.0,7682.0
133.0,33,796,1.129504196357102,0.0,1.1804654413984887,0.7854323264966687,0.3758843026467418,0.36448841447539704,1.0413954699297057,1.8484769591252277,2.5253840145795365,28.0,7682.0
134.0,33,814,0.7807931732026134,0.0,0.4663887132335374,0.4864241028974541,0.2807267599786751,0.44259307472012493,1.2757094506638895,1.3538141109086177,2.1869304868523822,34.0,7682.0
135.0,33,817,1.032405964226219,0.0,0.8097274046924702,0.794566044066999,0.2928488692524944,1.1976047904191618,1.57511064826868,1.1455350169226763,1.5230408747721949,92.0,7682.0
136.0,33,818,1.199679735693081,0.0,1.6152328532162077,0.5790331163540637,0.3007539695379625,0.5857849518354595,1.2236396771674043,1.366831554282739,2.004686279614684,45.0,7682.0
137.0,33,825,0.8156391386458528,0.0,0.7814897550671412,0.5756104267555302,0.3410573477112356,0.8591512626920073,1.4579536579015882,1.6401978651392868,2.2390002603488677,66.0,7682.0
138.0,36,30,0.8986029849243783,0.0,0.7094820179294329,0.557152810088938,0.17090683923465766,0.403540744597761,0.8851861494402499,1.3017443374121322,1.7833897422546212,31.0,7682.0
139.0,36,33,0.7927946146045421,0.0,0.7564815932799716,0.5847986048370021,0.2090460571988597,0.6769070554543088,1.171569903670919,1.1845873470450403,1.6792501952616505,52.0,7682.0
140.0,36,73,0.6610504925065527,0.0,0.7559229110591877,0.3663077258626587,0.20743069606572254,0.6118198385837021,1.210622233793283,1.0413954699297057,1.6401978651392868,47.0,7682.0
141.0,36,86,1.0755689618168072,0.0,1.2958135350542848,0.6235752625814796,0.2587729952903639,0.7550117156990367,1.6922676386357718,1.0283780265555844,1.9656339494923198,58.0,7682.0
142.0,36,102,1.1144497293261595,0.0,1.5316427381523687,0.533388649396798,0.23619613645830542,0.6378547253319448,1.132517573548555,0.8982035928143712,1.3928664410309817,49.0,7682.0
143.0,36,129,1.12314254580913,0.0,0.6915327788446199,0.8446046595044518,0.20807020278604033,0.6248372819578235,1.3798489976568602,7.159593855766727,7.914605571465764,48.0,7682.0
144.0,36,136,0.9230305512673965,0.0,0.9018168904137274,0.9129529788175708,0.2557697298453618,0.7419942723249153,1.288726894038011,1.5881280916428016,2.1348607133558968,57.0,7682.0
145.0,36,145,0.7529736318660177,0.0,0.47883657882703334,0.5081152047234319,0.18880094179994436,0.7029419422025514,1.1845873470450403,1.3017443374121322,1.7833897422546212,54.0,7682.0
146.0,36,146,0.7566414966585283,0.0,1.0042308604504275,0.44107105694933907,0.2531101927062285,0.7940640458214008,1.1195001301744338,1.2757094506638895,1.6011455350169228,61.0,7682.0
147.0,36,169,0.7453730117197521,0.0,0.5359350882954425,0.5072454498348755,0.2212971090588152,0.9502733663108566,1.3928664410309817,1.132517573548555,1.57511064826868,73.0,7682.0
148.0,36,176,0.843904032411496,0.0,0.7542368903082004,0.5323432783310029,0.2324784275051624,0.6508721687060661,1.2757094506638895,1.249674563915647,1.8745118458734704,50.0,7682.0
149.0,36,193,0.799604056980756,0.0,1.015423688543755,0.5268542198066167,0.2528407639200368,0.9372559229367352,1.5620932048945588,0.8982035928143712,1.5230408747721949,72.0,7682.0
