pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
11.0,30,193,0.7792064849713174,0.0,1.0449779392042275,0.5493172520435692,0.33484422713614803,1.171569903670919,1.7313199687581358,0.8851861494402499,1.4449362145274667,90.0,7682.0
12.0,30,230,1.008243177561689,0.0,0.8574158722761608,0.5235155253330003,0.2736704136861876,0.7810466024472794,1.4970059880239521,0.9763082530590992,1.6922676386357718,60.0,7682.0
13.0,30,255,1.218114176423732,0.0,1.0933476677828864,0.6561048523463467,0.2600332860053451,0.6508721687060661,1.249674563915647,1.2626920072897683,1.8614944024993492,50.0,7682.0
14.0,30,271,0.9412478465848364,0.0,0.8492301730336415,0.5843755441841972,0.3478811672901568,0.6118198385837021,1.3017443374121322,1.288726894038011,1.978651392866441,47.0,7682.0
15.0,30,279,0.7623608916738893,0.0,0.5449399761018339,0.672609257634274,0.24184945691227686,0.7289768289507941,1.3017443374121322,0.768029159073158,1.3407966675344962,56.0,7682.0
16.0,30,295,0.841113242709778,0.0,0.8525256418174235,0.6264429332159367,0.2761790255635348,1.0674303566779484,1.653215308513408,0.8721687060661285,1.4579536579015882,82.0,7682.0
17.0,30,296,0.8165505669741884,0.0,0.8664728333975553,0.605651426200608,0.3397235594173367,0.9112210361884926,2.004686279614684,1.4449362145274667,2.538401457953658,70.0,7682.0
18.0,30,297,0.719644857344643,0.0,0.794919704024268,0.5459727334825557,0.3115728530264952,0.807081489195522,1.4839885446498307,0.9372559229367352,1.614162978391044,62.0,7682.0
19.0,30,298,0.7501709847715656,0.0,0.6741662483080367,0.5376821036229983,0.250730676831649,0.807081489195522,1.5881280916428016,1.4579536579015882,2.2390002603488677,62.0,7682.0
20.0,30,340,0.8712527264042158,0.0,0.8465131909020215,0.741547357630373,0.2675889694196719,1.0544129133038271,1.744337412132257,1.0153605831814632,1.705285082009893,81.0,7682.0
21.0,30,350,0.9560207927416016,0.0,1.062670509397899,0.7588244226562432,0.4003680651000381,0.6248372819578235,1.4709711012757094,1.0934652434261911,1.9395990627440771,48.0,7682.0
22.0,30,353,0.8814361658700555,0.0,1.0047952575137864,0.6186497959495941,0.31703417201464157,0.5988023952095809,1.5881280916428016,1.288726894038011,2.2780525904712317,46.0,7682.0
23.0,30,365,0.8321117819575962,0.0,0.5935910590229694,0.5203700540926085,0.29060361417983166,0.5076802915907316,1.4839885446498307,0.7289768289507941,1.705285082009893,39.0,7682.0
24.0,30,369,1.1256572884119107,0.0,1.1394192656817506,0.763218245046698,0.3802573271800271,0.48164540484248897,1.57511064826868,1.3538141109086177,2.4472793543348086,37.0,7682.0
25.0,30,372,1.0607044110275698,0.0,1.0002627415888068,0.7009836744755131,0.2926481482724616,0.8331163759437648,1.5881280916428016,1.7313199687581358,2.4863316844571726,64.0,7682.0
26.0,30,394,0.7219073767454348,0.0,0.8231061244149693,0.47848583494748176,0.2497455111904391,0.768029159073158,1.2757094506638895,0.9632908096849779,1.4709711012757094,59.0,7682.0
27.0,30,403,0.761352248302506,0.0,0.8789007469043411,0.5020537210863897,0.27103824787780983,0.807081489195522,1.8484769591252277,1.249674563915647,2.2910700338453527,62.0,7682.0
28.0,30,404,1.279009565754134,0.0,0.8618490898240166,0.63998423233898,0.356358189420768,0.7419942723249153,1.6011455350169228,1.0283780265555844,1.887529289247592,57.0,7682.0
29.0,30,410,0.7688168192068106,0.0,0.5800380681840105,0.5867765100790253,0.2538183655479654,0.5467326217130956,1.0153605831814632,1.4449362145274667,1.9135641759958344,42.0,7682.0
30.0,30,428,0.9097917525537582,0.0,0.5035448317974212,0.6093478920872107,0.2703159798496401,0.5206977349648528,1.210622233793283,1.132517573548555,1.8224420723769852,40.0,7682.0
31.0,30,440,1.031763727200754,0.0,0.9532204102768224,0.8179132581245442,0.309743550499829,1.0674303566779484,1.8745118458734704,1.2757094506638895,2.0827909398594113,82.0,7682.0
32.0,30,441,0.892956273892848,0.0,0.9748160141860069,0.6840332895747008,0.3137687839407208,1.327779224160375,1.7703722988804997,1.0413954699297057,1.4839885446498307,102.0,7682.0
33.0,30,443,0.9638468699514218,0.0,0.8587282538249053,0.6710344221620405,0.3381579827013569,0.5597500650872169,1.6401978651392868,1.0413954699297057,2.1218432699817753,43.0,7682.0
34.0,30,444,0.9873857655606227,0.0,0.697328315555501,0.7013776225404261,0.2645599192789024,0.8200989325696434,1.2757094506638895,1.0413954699297057,1.4970059880239521,63.0,7682.0
35.0,30,469,0.855753269121453,0.0,0.6721857475705236,0.5877758335589676,0.31460340040717466,0.7940640458214008,1.6011455350169228,1.6792501952616505,2.4863316844571726,61.0,7682.0
36.0,30,474,1.3262735483741344,0.0,1.223333554236869,0.7062898925369101,0.5154151190325462,0.6508721687060661,1.614162978391044,1.4839885446498307,2.4472793543348086,50.0,7682.0
37.0,30,477,1.3497325709925252,0.0,1.0963510943712609,0.7900845962813356,0.40149374233606583,1.0544129133038271,1.7833897422546212,2.1218432699817753,2.8508200989325694,81.0,7682.0
38.0,30,486,1.0003079476454761,0.0,0.7216992559479276,0.5265116815701771,0.38887521451306806,0.5988023952095809,1.7573548555063785,1.1976047904191618,2.3561572507159596,46.0,7682.0
39.0,30,495,0.7471521163691953,0.0,0.5997080082406891,0.6634604173730866,0.23792669722824766,0.5857849518354595,1.0934652434261911,0.8200989325696434,1.327779224160375,45.0,7682.0
40.0,30,512,0.9721915577519724,0.0,1.0477796232655492,0.34748304972398064,0.2746774729402395,0.5597500650872169,1.2757094506638895,1.3407966675344962,2.056756053111169,43.0,7682.0
41.0,30,524,0.6868377323016309,0.0,0.8712607342015802,0.4540970762001059,0.20914373854050555,0.7940640458214008,1.249674563915647,0.8851861494402499,1.3407966675344962,61.0,7682.0
42.0,30,557,0.6893376111006422,0.0,0.6450888198412121,0.5690767556565,0.21294166921423427,0.7029419422025514,1.0153605831814632,0.7419942723249153,1.0544129133038271,54.0,7682.0
43.0,30,563,1.3148746637981863,0.0,1.4342534530777593,0.728649250606771,0.31712388343237174,0.7419942723249153,1.4970059880239521,1.3407966675344962,2.095808383233533,57.0,7682.0
44.0,30,567,1.0314151239549896,0.0,0.9560576444764625,0.8184180342025962,0.34336110634350786,0.8591512626920073,1.744337412132257,1.57511064826868,2.4602967977089296,66.0,7682.0
45.0,30,576,0.7867335996668497,0.0,0.7692626677909299,0.39542160671512705,0.2626068427091844,0.7289768289507941,1.4579536579015882,1.3017443374121322,2.0307211663629263,56.0,7682.0
46.0,30,580,1.1735232973863794,0.0,0.8650119239870291,0.5897545439937376,0.30529479684221456,0.5857849518354595,1.3798489976568602,1.249674563915647,2.043738609737048,45.0,7682.0
47.0,30,590,0.9673321790895165,0.0,0.7547554605624444,0.5168635889545072,0.3885521208565257,0.6638896120801875,1.4058838844051027,2.772715438687842,3.514709711012757,51.0,7682.0
48.0,30,602,0.7132727749428199,0.0,0.610075503861282,0.5297740512801615,0.2677122577397237,0.9242384795626138,1.7833897422546212,1.5620932048945588,2.421244467586566,71.0,7682.0
49.0,30,606,1.0846515405042785,0.0,1.2084017169410584,0.5499441258579207,0.2666124525033328,0.7940640458214008,1.4189013277792242,1.1585524602967978,1.7833897422546212,61.0,7682.0
50.0,30,614,0.7608612240906331,0.0,0.7045274243627504,0.519804116837203,0.32834451802602577,0.5857849518354595,1.2626920072897683,1.5100234313980734,2.1869304868523822,45.0,7682.0
51.0,30,626,0.9860822839073479,0.0,1.1525731693976176,0.5421691017096986,0.2349828507291245,0.7550117156990367,1.1976047904191618,0.8200989325696434,1.2626920072897683,58.0,7682.0
52.0,30,629,0.9062494329308947,0.0,0.7997232199224564,0.5494930304971856,0.23411308006318512,0.6769070554543088,1.4839885446498307,1.288726894038011,2.095808383233533,52.0,7682.0
53.0,30,638,1.019703973053994,0.0,0.7158718259595049,0.6187380593225532,0.22197932731529843,0.5857849518354595,1.327779224160375,3.1372038531632387,3.8791981254881542,45.0,7682.0
54.0,30,644,1.0244984036658422,0.0,1.1703439110235845,0.6626561482182297,0.37766277020405187,0.9632908096849779,1.7313199687581358,0.5857849518354595,1.3538141109086177,74.0,7682.0
55.0,30,664,0.6907886040263864,0.0,0.5788051460978767,0.4642933139337111,0.4339459985096533,0.7810466024472794,1.614162978391044,1.249674563915647,2.0827909398594113,60.0,7682.0
56.0,30,694,1.4836886155014848,0.0,1.6132242728039219,0.8577089387099526,0.47058131786763285,0.8200989325696434,1.536058318146316,1.3147617807862535,2.0307211663629263,63.0,7682.0
57.0,30,701,1.2624107976932966,0.0,1.427223506351652,0.7539911450382009,0.31710592301889573,0.7159593855766727,1.3407966675344962,0.9502733663108566,1.57511064826868,55.0,7682.0
58.0,30,713,0.8703331587590679,0.0,0.9876927181244557,0.5969654540647512,0.3233710370329067,1.0283780265555844,1.6792501952616505,1.2626920072897683,1.9135641759958344,79.0,7682.0
59.0,30,721,0.9369719355058124,0.0,1.237923495361307,0.5705084296098892,0.2601454236477324,0.5857849518354595,1.288726894038011,1.1845873470450403,1.887529289247592,45.0,7682.0
60.0,30,748,1.0933285694889903,0.0,1.186869944376824,0.5808307811763611,0.26251817501378316,0.7159593855766727,1.249674563915647,1.4579536579015882,1.9916688362405626,55.0,7682.0
61.0,30,750,0.8976312364732811,0.0,0.8660845829638623,0.5351033963284577,0.36063543004513904,0.7419942723249153,1.7313199687581358,1.2236396771674043,2.2129653736006247,57.0,7682.0
62.0,30,759,0.9468725125142461,0.0,1.1251069405665433,0.4670579636933569,0.24408253705473856,0.403540744597761,1.2626920072897683,1.0544129133038271,1.9135641759958344,31.0,7682.0
63.0,30,769,0.8340011245696807,0.0,0.9355620629942563,0.6330008587747615,0.32030544043976567,0.5988023952095809,1.1455350169226763,0.7289768289507941,1.2757094506638895,46.0,7682.0
64.0,30,796,1.108487757683206,0.0,1.122703068525556,0.7202223027036915,0.4575963238695073,0.8721687060661285,1.8224420723769852,1.1195001301744338,2.0697734964852903,67.0,7682.0
65.0,30,814,0.9317240427425814,0.0,0.48286631132308355,0.3788734463935472,0.24202503847050258,0.6508721687060661,1.3928664410309817,1.1845873470450403,1.9265816193699559,50.0,7682.0
66.0,30,817,0.9754600831149719,0.0,0.6253189403690509,0.6363715959644054,0.3743827268665816,0.768029159073158,1.6011455350169228,1.9005467326217131,2.733663108565478,59.0,7682.0
67.0,30,818,1.1957696160201188,0.0,1.5164100986007631,0.48903646677610285,0.24375755677547586,0.7289768289507941,1.327779224160375,1.6401978651392868,2.2390002603488677,56.0,7682.0
68.0,30,825,0.7465848335993509,0.0,0.6635392361208229,0.49698356095623614,0.3118469689345995,0.7550117156990367,1.5100234313980734,1.8224420723769852,2.577453788076022,58.0,7682.0
69.0,33,30,0.7532759808321519,0.0,0.5569340787417804,0.6361177559378376,0.24574134048504984,0.48164540484248897,1.4058838844051027,1.366831554282739,2.2910700338453527,37.0,7682.0
70.0,33,36,0.8943097152119494,0.0,0.9371206989670986,0.4070180235557818,0.281274856861071,0.44259307472012493,0.9502733663108566,1.171569903670919,1.6792501952616505,34.0,7682.0
71.0,33,73,0.7242529957188513,0.0,0.6909803477138002,0.5141917199993222,0.3104432867762609,0.9893256964332205,1.4579536579015882,0.9763082530590992,1.4449362145274667,76.0,7682.0
72.0,33,86,1.0977498848693874,0.0,1.3185406272939475,0.6379232619907852,0.39357524250350817,0.7419942723249153,1.9656339494923198,0.8200989325696434,2.043738609737048,57.0,7682.0
73.0,33,102,1.0365391885896833,0.0,1.3053891955398977,0.6000965736688066,0.303059830536207,0.8591512626920073,1.4579536579015882,1.1064826868003124,1.705285082009893,66.0,7682.0
74.0,33,129,1.12987478250383,0.0,0.8514753489275124,0.9626926533397954,0.31831610278743894,0.7419942723249153,1.536058318146316,7.57615204373861,8.37021608956001,57.0,7682.0
75.0,33,136,0.6914849089093003,0.0,0.5798968263823909,0.8266434559419404,0.2712194028499096,1.002343139807342,1.5490757615204374,1.9656339494923198,2.512366571205415,77.0,7682.0
76.0,33,145,0.7148093157194503,0.0,0.46265377364786103,0.47551627120252477,0.24753903104881456,1.1195001301744338,1.4970059880239521,0.5857849518354595,0.9632908096849779,86.0,7682.0
77.0,33,146,0.7579166822112063,0.0,0.9683778632226613,0.5276399703225974,0.21434812334938622,0.768029159073158,1.2236396771674043,1.0934652434261911,1.5490757615204374,59.0,7682.0
78.0,33,169,0.9394160195410451,0.0,0.5758068236906811,0.6023159326522625,0.3539630728142978,1.0804478000520696,1.8094246290028637,1.249674563915647,1.978651392866441,83.0,7682.0
79.0,33,176,0.9723705092230464,0.0,0.7147843528684129,0.6196568531759716,0.2373692888806685,0.4556105180942463,1.3017443374121322,2.0307211663629263,2.8768549856808123,35.0,7682.0
80.0,33,193,0.82307292140437,0.0,1.0654517353627768,0.6176363170819226,0.2777161202656186,1.3928664410309817,2.004686279614684,0.768029159073158,1.3798489976568602,107.0,7682.0
81.0,33,230,0.9111042703293156,0.0,0.6278258966223049,0.604868399213093,0.2616446761745336,0.3514709711012757,0.6248372819578235,1.0413954699297057,1.3147617807862535,27.0,7682.0
82.0,33,255,1.199647322947507,0.0,1.1145643450473608,0.6860740601553741,0.27524926864986754,0.7159593855766727,1.1064826868003124,1.1195001301744338,1.5100234313980734,55.0,7682.0
83.0,33,271,0.9626735924451812,0.0,0.9634294560240598,0.7069440797442378,0.38130691242789777,0.7029419422025514,1.8745118458734704,1.5620932048945588,2.733663108565478,54.0,7682.0
84.0,33,279,0.6418001175505818,0.0,0.3962268370387133,0.5774100936386103,0.25595526527227147,0.2343139807341838,1.0283780265555844,1.6792501952616505,2.473314241083051,18.0,7682.0
85.0,33,295,0.7407034150643668,0.0,0.7843002397266309,0.5011179119010827,0.20861929668643012,0.5337151783389742,0.8721687060661285,1.4058838844051027,1.744337412132257,41.0,7682.0
86.0,33,296,0.7889291854550805,0.0,0.8373626435030701,0.6180252901104,0.26283674991085465,0.32543608435303306,1.002343139807342,1.5881280916428016,2.26503514709711,25.0,7682.0
87.0,33,297,0.7891865655869175,0.0,0.9197971711956717,0.5981565168337555,0.23826340955007191,0.9112210361884926,1.288726894038011,0.7419942723249153,1.1195001301744338,70.0,7682.0
88.0,33,298,0.8051972738171019,0.0,0.8178227973918631,0.5565585776627685,0.19795062479498718,0.44259307472012493,0.6378547253319448,0.8461338193178859,1.0413954699297057,34.0,7682.0
89.0,33,340,0.900247223151528,0.0,0.793142579065767,0.8169844023088595,0.25116840590956596,0.9502733663108566,1.4319187711533454,1.4189013277792242,1.9005467326217131,73.0,7682.0
90.0,33,350,0.9159786594967858,0.0,0.9183142400795897,0.7927454924750458,0.41431671549766086,0.29940119760479045,1.6271804217651655,1.3538141109086177,2.6815933350689924,23.0,7682.0
91.0,33,353,0.9352327885745504,0.0,0.9729384093346642,0.6369557269942848,0.3795308118078622,0.6118198385837021,1.653215308513408,1.4579536579015882,2.499349127831294,47.0,7682.0
92.0,33,365,0.7268499190097883,0.0,0.5042819299950028,0.47159837659279835,0.31282908024682754,0.48164540484248897,1.536058318146316,1.4189013277792242,2.473314241083051,37.0,7682.0
93.0,33,369,1.0376260224537448,0.0,0.9159602370577018,0.704202418695059,0.45792348679998146,0.44259307472012493,2.1088258266076543,1.5490757615204374,3.215308513407967,34.0,7682.0
94.0,33,372,0.9455905159480666,0.0,0.9862713886233241,0.6764509973585027,0.36189360961858963,1.002343139807342,2.1348607133558968,1.614162978391044,2.7466805519395994,77.0,7682.0
95.0,33,394,0.7888381185167163,0.0,0.9156270334724428,0.5430096151847325,0.20433236803206936,0.3905233012236397,0.7940640458214008,1.705285082009893,2.1088258266076543,30.0,7682.0
96.0,33,403,0.7818205867184942,0.0,0.9964523020321164,0.5256489599713392,0.29102419985463884,1.0934652434261911,2.3561572507159596,1.1064826868003124,2.3691746940900806,84.0,7682.0
97.0,33,404,1.141325947929608,0.0,0.6908589186720244,0.5845391200232445,0.39423530884511393,0.6769070554543088,2.0307211663629263,1.5490757615204374,2.902889872429055,52.0,7682.0
98.0,33,410,0.7998269277891424,0.0,0.589406946057276,0.6008002488514497,0.3254694967380661,0.2603488674824264,1.4839885446498307,1.3538141109086177,2.577453788076022,20.0,7682.0
99.0,33,428,0.8999247470637446,0.0,0.5583705522722084,0.5968865021738902,0.33337200344964585,0.32543608435303306,1.4579536579015882,1.9135641759958344,3.0460817495443897,25.0,7682.0
100.0,33,440,0.9283438120009054,0.0,0.9189425845045468,0.7997911334321651,0.20603280084190043,0.7289768289507941,1.171569903670919,1.4319187711533454,1.8745118458734704,56.0,7682.0
101.0,33,441,0.831619181596573,0.0,0.9384783976235794,0.6890945017868482,0.34207956202708484,1.2366571205415255,2.3561572507159596,1.2626920072897683,2.382192137464202,95.0,7682.0
102.0,33,443,1.0033602056979725,0.0,1.0408568048614033,0.6626485263663023,0.331798755916139,0.5337151783389742,1.3928664410309817,1.4709711012757094,2.3301223639677167,41.0,7682.0
103.0,33,444,1.004928881715745,0.0,0.7241790034656803,0.7862037938929713,0.3700480320046119,0.6638896120801875,1.9526165061181984,1.3147617807862535,2.6034886748242645,51.0,7682.0
104.0,33,469,0.7632279353290473,0.0,0.578114788716702,0.6506034460358474,0.3013125649264964,0.9502733663108566,1.8094246290028637,1.3538141109086177,2.2129653736006247,73.0,7682.0
105.0,33,474,1.302796115793187,0.0,1.3192462140624033,0.7596572857657998,0.605171555756206,0.9893256964332205,2.434261910960687,1.7703722988804997,3.215308513407967,76.0,7682.0
106.0,33,477,1.3567706824896428,0.0,1.1439606372507436,0.9124940328016257,0.3966941515172525,1.249674563915647,1.8354595157511064,1.57511064826868,2.1608956001041393,96.0,7682.0
107.0,33,486,0.9980198631605111,0.0,0.733008374050944,0.6416131323257821,0.4730765914083688,0.5988023952095809,2.004686279614684,1.3798489976568602,2.7857328820619633,46.0,7682.0
108.0,33,495,0.6609802565786315,0.0,0.6055369916250588,0.6324905253007517,0.3501094736879342,0.6378547253319448,1.8484769591252277,1.0544129133038271,2.26503514709711,49.0,7682.0
109.0,33,512,0.9550490459661203,0.0,1.0844311057813603,0.4140362465443159,0.23200229430387265,0.18224420723769852,0.8461338193178859,2.0177037229888053,2.6815933350689924,14.0,7682.0
110.0,33,524,0.7014809165349369,0.0,0.8019822025858278,0.4386384900627241,0.2689845143948408,0.5988023952095809,1.5100234313980734,1.366831554282739,2.2780525904712317,46.0,7682.0
111.0,33,557,0.6741846247851894,0.0,0.6848412675432343,0.5096341103876726,0.2680015637657641,0.7419942723249153,1.3407966675344962,1.1585524602967978,1.7573548555063785,57.0,7682.0
112.0,33,563,1.2931342860753843,0.0,1.390378074371573,0.7601957258864956,0.34508927841523224,1.002343139807342,2.1999479302265037,1.8094246290028637,3.0070294194220257,77.0,7682.0
113.0,33,567,1.045186646244333,0.0,0.8654307504301483,0.7526505200642414,0.2950525392100881,0.5076802915907316,0.8591512626920073,0.9372559229367352,1.288726894038011,39.0,7682.0
114.0,33,576,0.7149660782951621,0.0,0.6880063631846796,0.3991612817532638,0.30403636130583217,0.7159593855766727,1.9005467326217131,1.9395990627440771,3.1241864097891177,55.0,7682.0
115.0,33,580,1.0982149409476785,0.0,0.8098369614494253,0.752819887022235,0.29163528949877227,0.44259307472012493,1.6271804217651655,1.4970059880239521,2.6815933350689924,34.0,7682.0
116.0,33,590,1.0489976562924705,0.0,0.8739014723893124,0.5791856133545693,0.3755965823452238,0.3384535277271544,0.9763082530590992,1.5490757615204374,2.1869304868523822,26.0,7682.0
117.0,33,602,0.7711312251714786,0.0,0.6496963526154818,0.56912548416699,0.2342222918486569,0.6899244988284301,0.9502733663108566,0.7810466024472794,1.0413954699297057,53.0,7682.0
118.0,33,606,0.939655847663825,0.0,1.0224636334319106,0.677637319180859,0.26586891124657946,0.5206977349648528,1.5620932048945588,1.4319187711533454,2.473314241083051,40.0,7682.0
119.0,33,614,0.7773680637902743,0.0,0.7532810442195628,0.4923036316115063,0.32026711769791755,0.3384535277271544,1.1585524602967978,1.5881280916428016,2.4082270242124446,26.0,7682.0
120.0,33,626,0.9822738576971255,0.0,1.1484888983200905,0.5532336459507037,0.3471159395954953,0.8721687060661285,2.043738609737048,1.0674303566779484,2.2390002603488677,67.0,7682.0
121.0,33,629,0.8337328717016398,0.0,0.7500352684059283,0.5786023563127994,0.23799540666916172,0.6248372819578235,0.9372559229367352,0.6378547253319448,0.9502733663108566,48.0,7682.0
122.0,33,638,0.8647491987589578,0.0,0.5721240643109292,0.6180766029193657,0.23168212851348577,0.6248372819578235,1.0804478000520696,2.9289247591772973,3.3845352772715436,48.0,7682.0
123.0,33,644,1.1461687314527798,0.0,1.474924693358379,0.679248859590368,0.29391172665712695,0.768029159073158,1.653215308513408,1.288726894038011,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7154365989706588,0.0,0.6656838455499297,0.5297166075190622,0.41951935520992734,0.5727675084613382,1.5490757615204374,1.3017443374121322,2.2780525904712317,44.0,7682.0
125.0,33,694,1.536115880772207,0.0,1.782992117368023,0.931562587759704,0.479324051614497,1.0153605831814632,1.7703722988804997,1.4579536579015882,2.2129653736006247,78.0,7682.0
126.0,33,701,1.2185321978832044,0.0,1.3768995236298287,0.8772719210188538,0.29487976409423383,0.32543608435303306,1.132517573548555,1.4839885446498307,2.2910700338453527,25.0,7682.0
127.0,33,713,0.9436295032868812,0.0,1.1099917111806927,0.6511763335116685,0.282623141102569,0.5337151783389742,0.9763082530590992,1.4058838844051027,1.8484769591252277,41.0,7682.0
128.0,33,721,0.8639822531178531,0.0,1.0958429274304415,0.6890129326828904,0.33633557638279227,0.29940119760479045,1.4579536579015882,1.6662327518875295,2.824785212184327,23.0,7682.0
129.0,33,748,0.9488194823540171,0.0,1.0715876821868688,0.6967520966909297,0.31004564044343413,0.9763082530590992,1.6011455350169228,1.3017443374121322,1.9265816193699559,75.0,7682.0
130.0,33,750,0.9410438882769058,0.0,1.0084716999835859,0.5580684295136634,0.26906930316398087,0.18224420723769852,1.5100234313980734,1.5881280916428016,2.9159073158031763,14.0,7682.0
131.0,33,759,0.9926626190935098,0.0,1.193859282197663,0.559312090937489,0.2503069246535816,0.5337151783389742,0.9242384795626138,0.8721687060661285,1.2626920072897683,41.0,7682.0
132.0,33,769,0.7981042563643521,0.0,0.8005167265866043,0.6137618750941917,0.36052888474685324,0.14319187711533454,1.366831554282739,1.288726894038011,2.512366571205415,11.0,7682.0
133.0,33,796,1.1231214064601607,0.0,1.154001631685217,0.7827229509857683,0.3808288231853139,0.3384535277271544,1.0544129133038271,1.8094246290028637,2.5253840145795365,26.0,7682.0
134.0,33,814,0.7722331294959462,0.0,0.46457302806269485,0.48424792895681124,0.2811097473020485,0.42957563134600363,1.288726894038011,1.327779224160375,2.1869304868523822,33.0,7682.0
135.0,33,817,1.0265933215583203,0.0,0.7947033441736193,0.7871589661093688,0.29872283968896884,1.1455350169226763,1.536058318146316,1.132517573548555,1.5230408747721949,88.0,7682.0
136.0,33,818,1.2075419084830337,0.0,1.6418007262373935,0.5769022369446,0.30181929298437415,0.5467326217130956,1.171569903670919,1.3798489976568602,2.004686279614684,42.0,7682.0
137.0,33,825,0.8104381213802327,0.0,0.7711241380557611,0.576000694427261,0.34169365542520974,0.8591512626920073,1.4579536579015882,1.6401978651392868,2.2390002603488677,66.0,7682.0
138.0,36,30,0.8922428216678606,0.0,0.7008571744303201,0.5584799076650055,0.17298753919009702,0.36448841447539704,0.8461338193178859,1.3017443374121322,1.7833897422546212,28.0,7682.0
139.0,36,33,0.7918154312382873,0.0,0.7342529444035919,0.5770110592456398,0.2128714112655672,0.6378547253319448,1.171569903670919,1.1455350169226763,1.6792501952616505,49.0,7682.0
140.0,36,73,0.6583175616420158,0.0,0.7433146014208676,0.37085196806053544,0.21101387959441004,0.5988023952095809,1.210622233793283,1.0283780265555844,1.6401978651392868,46.0,7682.0
141.0,36,86,1.0553583782265166,0.0,1.2695839953263797,0.6095938514849174,0.26227134279691,0.8331163759437648,1.744337412132257,1.0544129133038271,1.9656339494923198,64.0,7682.0
142.0,36,102,1.1066605446843547,0.0,1.5180082964201622,0.5354233271029454,0.2402947705524477,0.6378547253319448,1.0804478000520696,0.9502733663108566,1.3928664410309817,49.0,7682.0
143.0,36,129,1.1214117618216826,0.0,0.7030269067530719,0.8461972598351918,0.2152765394877816,0.6508721687060661,1.4319187711533454,7.133558969018485,7.914605571465764,50.0,7682.0
144.0,36,136,0.9082566335714108,0.0,0.8749536905670079,0.9047901190457582,0.2606853835492839,0.7419942723249153,1.3147617807862535,1.5620932048945588,2.1348607133558968,57.0,7682.0
145.0,36,145,0.748091753359427,0.0,0.46575245723481784,0.5042008301807904,0.190948603752624,0.7029419422025514,1.1585524602967978,1.327779224160375,1.7833897422546212,54.0,7682.0
146.0,36,146,0.7471278173705632,0.0,0.9850353336355759,0.43890466393029465,0.25598094654595094,0.7419942723249153,1.0674303566779484,1.2757094506638895,1.6011455350169228,57.0,7682.0
147.0,36,169,0.7390191314896118,0.0,0.5237519175837527,0.506540064659798,0.22495111020355912,0.9502733663108566,1.3928664410309817,1.132517573548555,1.57511064826868,73.0,7682.0
148.0,36,176,0.8459087940883869,0.0,0.7507408039176822,0.532980744938042,0.23634489336346884,0.5988023952095809,1.2366571205415255,1.2366571205415255,1.8745118458734704,46.0,7682.0
149.0,36,193,0.792043248005306,0.0,1.0053432797619117,0.5227095416519459,0.25559044933143993,0.9372559229367352,1.6271804217651655,0.8331163759437648,1.5230408747721949,72.0,7682.0
