pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
33.0,30,443,0.9538673226616285,0.0,0.8360850265527612,0.6396586839627476,0.3605795266261217,0.5467326217130956,1.5881280916428016,1.0804478000520696,2.1218432699817753,42.0,7682.0
34.0,30,444,0.9722701377198432,0.0,0.6658785831010412,0.7522173685856408,0.2950144593854955,0.6638896120801875,1.132517573548555,1.0283780265555844,1.4970059880239521,51.0,7682.0
35.0,30,469,0.8301389090831128,0.0,0.6223924775887754,0.6224128421249826,0.33662398874912286,0.6638896120801875,1.4970059880239521,1.653215308513408,2.4863316844571726,51.0,7682.0
36.0,30,474,1.2862994392542735,0.0,1.213921174639852,0.6814393800161175,0.56867091440621,0.6638896120801875,1.6792501952616505,1.4319187711533454,2.4472793543348086,51.0,7682.0
37.0,30,477,1.352920206159762,0.0,1.0473949121701411,0.8617672560266155,0.43884881034760337,1.1585524602967978,1.9135641759958344,2.095808383233533,2.8508200989325694,89.0,7682.0
38.0,30,486,0.9641179962981686,0.0,0.7000990920087595,0.5319888283008148,0.4372416980827968,0.5206977349648528,1.7573548555063785,1.1195001301744338,2.3561572507159596,40.0,7682.0
39.0,30,495,0.7231493708896848,0.0,0.5726340438319067,0.6734923831758277,0.2642693918074523,0.5727675084613382,1.132517573548555,0.768029159073158,1.327779224160375,44.0,7682.0
40.0,30,512,0.8911664627520018,0.0,0.9193041468386348,0.32710784659550035,0.2929428067079015,0.6378547253319448,1.366831554282739,1.327779224160375,2.056756053111169,49.0,7682.0
41.0,30,524,0.6140491608714453,0.0,0.7141066445419084,0.40028710643249404,0.23572301953393449,0.4946628482166103,1.0153605831814632,0.8200989325696434,1.3407966675344962,38.0,7682.0
42.0,30,557,0.7006703474086472,0.0,0.6963194220501158,0.5700114547222609,0.2301761070039696,0.7159593855766727,1.0153605831814632,0.7550117156990367,1.0544129133038271,55.0,7682.0
43.0,30,563,1.3474922255556412,0.0,1.5179482052623052,0.7284711924882622,0.3568128539872664,0.807081489195522,1.5490757615204374,1.3538141109086177,2.095808383233533,62.0,7682.0
44.0,30,567,1.007875473080532,0.0,0.9230836156540976,0.8104158942881016,0.3829718981430858,0.8591512626920073,1.7833897422546212,1.536058318146316,2.4602967977089296,66.0,7682.0
45.0,30,576,0.7648273729776858,0.0,0.6914020733096529,0.40745755471401146,0.2826586778296433,0.768029159073158,1.5620932048945588,1.2366571205415255,2.0307211663629263,59.0,7682.0
46.0,30,580,1.0948810217301548,0.0,0.8136614392872692,0.572128207478425,0.31755133888233733,0.37750585784951834,1.132517573548555,1.288726894038011,2.043738609737048,29.0,7682.0
47.0,30,590,0.9931345562537619,0.0,0.8481337133680461,0.5088763254378085,0.4130108137312404,0.5337151783389742,1.366831554282739,2.6815933350689924,3.514709711012757,41.0,7682.0
48.0,30,602,0.7442647467211897,0.0,0.6507896175769092,0.5600163030731415,0.280237460037973,0.8200989325696434,1.6792501952616505,1.5620932048945588,2.421244467586566,63.0,7682.0
49.0,30,606,0.978584731419298,0.0,1.0104031353394558,0.5610386395126614,0.29965468280149304,0.6769070554543088,1.3017443374121322,1.1585524602967978,1.7833897422546212,52.0,7682.0
50.0,30,614,0.7432160798296268,0.0,0.7401110737219236,0.5132814192551403,0.3558710644777033,0.48164540484248897,1.1195001301744338,1.5490757615204374,2.1869304868523822,37.0,7682.0
51.0,30,626,0.9132525727257547,0.0,0.9487966133665984,0.5677760223124715,0.25664548104662716,0.807081489195522,1.2366571205415255,0.8331163759437648,1.2626920072897683,62.0,7682.0
52.0,30,629,0.9094987475058292,0.0,0.7480513576387302,0.5800090504200756,0.25129177137863246,0.6248372819578235,1.3538141109086177,1.366831554282739,2.095808383233533,48.0,7682.0
53.0,30,638,0.9810633730552412,0.0,0.6881990028730485,0.6379474943683839,0.24075112882786937,0.5467326217130956,1.2236396771674043,3.2022910700338456,3.8791981254881542,42.0,7682.0
54.0,30,644,1.028045272550899,0.0,1.1066398588809647,0.6770750862395752,0.39167734330474124,0.9893256964332205,1.7183025253840145,0.6248372819578235,1.3538141109086177,76.0,7682.0
55.0,30,664,0.7020984145556335,0.0,0.6175281958171125,0.4760138767973618,0.4605632952935336,0.7419942723249153,1.5881280916428016,1.2366571205415255,2.0827909398594113,57.0,7682.0
56.0,30,694,1.4739992408217797,0.0,1.5981713479470065,0.9063215241381427,0.49749345452910027,0.8851861494402499,1.6011455350169228,1.3147617807862535,2.0307211663629263,68.0,7682.0
57.0,30,701,1.2492291367980173,0.0,1.362431796611493,0.767947040985541,0.3400417412316898,0.7159593855766727,1.327779224160375,0.9632908096849779,1.57511064826868,55.0,7682.0
58.0,30,713,0.8074090277976608,0.0,0.8262336424845635,0.567897383329518,0.34292275554417284,0.9502733663108566,1.6271804217651655,1.2366571205415255,1.9135641759958344,73.0,7682.0
59.0,30,721,0.8818489798066663,0.0,1.0966710710793148,0.6098784411990601,0.29411537821293354,0.3384535277271544,1.0804478000520696,1.1455350169226763,1.887529289247592,26.0,7682.0
60.0,30,748,1.048311130766256,0.0,1.0981018302156205,0.5895472883898685,0.28142027029984695,0.5857849518354595,1.1195001301744338,1.4579536579015882,1.9916688362405626,45.0,7682.0
61.0,30,750,0.8548986947675373,0.0,0.7295444585152872,0.5218485810042234,0.3713640689966137,0.6638896120801875,1.705285082009893,1.171569903670919,2.2129653736006247,51.0,7682.0
62.0,30,759,0.8926617519313662,0.0,1.0192236357309972,0.4758112217263525,0.26280400779912433,0.2863837542306691,1.1064826868003124,1.0934652434261911,1.9135641759958344,22.0,7682.0
63.0,30,769,0.7912315019301506,0.0,0.8831095694937097,0.6071359786106815,0.3507343634769281,0.5467326217130956,1.0674303566779484,0.7550117156990367,1.2757094506638895,42.0,7682.0
64.0,30,796,1.1225851475905186,0.0,1.1453579481174465,0.6962848921003818,0.4888910177334015,0.8982035928143712,1.9135641759958344,1.0544129133038271,2.0697734964852903,69.0,7682.0
65.0,30,814,0.818674928096079,0.0,0.45191741361401727,0.3834278023426633,0.2701615764297577,0.4946628482166103,1.2757094506638895,1.1455350169226763,1.9265816193699559,38.0,7682.0
66.0,30,817,0.9698673875014008,0.0,0.6612835646164963,0.6180642362644195,0.38997250054754756,0.5857849518354595,1.3928664410309817,1.9265816193699559,2.733663108565478,45.0,7682.0
67.0,30,818,1.162342531154889,0.0,1.5456910163507698,0.5151708212653257,0.27433871753912675,0.7159593855766727,1.3147617807862535,1.6401978651392868,2.2390002603488677,55.0,7682.0
68.0,30,825,0.735467639107434,0.0,0.6502326004050026,0.4991798307166703,0.34846828596036744,0.768029159073158,1.5490757615204374,1.7964071856287425,2.577453788076022,59.0,7682.0
69.0,33,30,0.7446653448812861,0.0,0.5594215188005276,0.6323848599954462,0.24791258607867175,0.4946628482166103,1.3538141109086177,1.4319187711533454,2.2910700338453527,38.0,7682.0
70.0,33,36,0.8974559425376886,0.0,0.9492626184988252,0.4028241625052311,0.28245293129688276,0.3905233012236397,0.9502733663108566,1.1195001301744338,1.6792501952616505,30.0,7682.0
71.0,33,73,0.7225599723296132,0.0,0.6770015496989326,0.5103226406606798,0.3136327141938214,0.9632908096849779,1.4449362145274667,0.9632908096849779,1.4449362145274667,74.0,7682.0
72.0,33,86,1.068136923637993,0.0,1.2449244267914297,0.6414691050279125,0.39882698507929204,0.8851861494402499,2.0827909398594113,0.8461338193178859,2.043738609737048,68.0,7682.0
73.0,33,102,1.0380156945249697,0.0,1.3266251101162283,0.5945523613343674,0.3085619186970036,0.8591512626920073,1.4709711012757094,1.0934652434261911,1.705285082009893,66.0,7682.0
74.0,33,129,1.1389352172184182,0.0,0.918300986851469,0.9637859681439304,0.3285389310121723,0.7029419422025514,1.4970059880239521,7.57615204373861,8.37021608956001,54.0,7682.0
75.0,33,136,0.7013056385556168,0.0,0.5820613103374782,0.8288756127292353,0.2784202570575355,1.0283780265555844,1.5881280916428016,1.9526165061181984,2.512366571205415,79.0,7682.0
76.0,33,145,0.7067915208660919,0.0,0.4413513080627378,0.47178385677233187,0.2493864254629969,1.1455350169226763,1.5230408747721949,0.5857849518354595,0.9632908096849779,88.0,7682.0
77.0,33,146,0.740484774385835,0.0,0.849040889537653,0.5320491241542493,0.22457731619669738,0.7550117156990367,1.249674563915647,1.0544129133038271,1.5490757615204374,58.0,7682.0
78.0,33,169,0.9251784379994279,0.0,0.5408641923249325,0.6060310825808839,0.3624775364151689,1.1845873470450403,1.9656339494923198,1.1976047904191618,1.978651392866441,91.0,7682.0
79.0,33,176,0.9498196440851802,0.0,0.7378676589439936,0.6117571603121645,0.2416636755886856,0.4686279614683676,1.3407966675344962,2.004686279614684,2.8768549856808123,36.0,7682.0
80.0,33,193,0.7869193972072787,0.0,1.0250012152292878,0.6092350895210196,0.28888761053329204,1.366831554282739,1.9916688362405626,0.7550117156990367,1.3798489976568602,105.0,7682.0
81.0,33,230,0.894062125472719,0.0,0.5694111823193354,0.6021556214496704,0.2645375429810546,0.32543608435303306,0.5988023952095809,1.0413954699297057,1.3147617807862535,25.0,7682.0
82.0,33,255,1.1990581144120902,0.0,1.1431636912812768,0.6820987946948894,0.27869877236963125,0.7289768289507941,1.1195001301744338,1.1195001301744338,1.5100234313980734,56.0,7682.0
83.0,33,271,0.970216385887594,0.0,0.9974809870226883,0.7065269790752599,0.3859692128601784,0.807081489195522,2.043738609737048,1.4970059880239521,2.733663108565478,62.0,7682.0
84.0,33,279,0.6539965203507171,0.0,0.3509034091517934,0.5872601266779964,0.25927516906432513,0.15620932048945588,0.9763082530590992,1.653215308513408,2.473314241083051,12.0,7682.0
85.0,33,295,0.7516612796683738,0.0,0.7728426498651756,0.5086482025702547,0.2132294750822461,0.5076802915907316,0.8721687060661285,1.3798489976568602,1.744337412132257,39.0,7682.0
86.0,33,296,0.7897606604308989,0.0,0.8166482633083996,0.6165131390953797,0.2676271689190351,0.2863837542306691,0.9893256964332205,1.5620932048945588,2.26503514709711,22.0,7682.0
87.0,33,297,0.7581728407795929,0.0,0.8150765965656055,0.5871073858193098,0.2504567734097189,0.9242384795626138,1.2626920072897683,0.7810466024472794,1.1195001301744338,71.0,7682.0
88.0,33,298,0.7975771197811165,0.0,0.7597596134472004,0.5581516903100915,0.20285261822495254,0.48164540484248897,0.6769070554543088,0.8461338193178859,1.0413954699297057,37.0,7682.0
89.0,33,340,0.903320733759682,0.0,0.7854232464198362,0.8176146244508616,0.2548715993175397,0.9763082530590992,1.4839885446498307,1.3928664410309817,1.9005467326217131,75.0,7682.0
90.0,33,350,0.9210224288188743,0.0,1.0011655287564585,0.7881546332773498,0.42507125416493785,0.22129653736006247,1.5881280916428016,1.3147617807862535,2.6815933350689924,17.0,7682.0
91.0,33,353,0.943358536876806,0.0,0.9649157703005687,0.6366184386502008,0.3836572354358608,0.5988023952095809,1.6792501952616505,1.4189013277792242,2.499349127831294,46.0,7682.0
92.0,33,365,0.7250855566185114,0.0,0.4703805941170178,0.47313315512908644,0.3124558473889388,0.44259307472012493,1.5620932048945588,1.3538141109086177,2.473314241083051,34.0,7682.0
93.0,33,369,1.0248304604329117,0.0,0.8674841573834092,0.7088279955765714,0.4621759921691964,0.42957563134600363,2.1218432699817753,1.5230408747721949,3.215308513407967,33.0,7682.0
94.0,33,372,0.944506158941571,0.0,0.977701351220221,0.6773347189267722,0.3663516108203303,1.0804478000520696,2.26503514709711,1.5620932048945588,2.7466805519395994,83.0,7682.0
95.0,33,394,0.7416354676834458,0.0,0.7395946606624152,0.5424352692452187,0.21034467733939147,0.403540744597761,0.768029159073158,1.744337412132257,2.1088258266076543,31.0,7682.0
96.0,33,403,0.7918774477435115,0.0,0.9767008267353647,0.5284923357812933,0.29501716648186344,1.1585524602967978,2.4863316844571726,1.0413954699297057,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1385778117739702,0.0,0.686858399375016,0.5814974223196976,0.3996188514252366,0.7289768289507941,2.1608956001041393,1.4709711012757094,2.902889872429055,56.0,7682.0
98.0,33,410,0.7974185281253767,0.0,0.589359484190428,0.5984436844295764,0.327736103297485,0.2863837542306691,1.536058318146316,1.327779224160375,2.577453788076022,22.0,7682.0
99.0,33,428,0.8959357634855698,0.0,0.5355976116398661,0.6034962352702319,0.3373130380760092,0.37750585784951834,1.57511064826868,1.8484769591252277,3.0460817495443897,29.0,7682.0
100.0,33,440,0.9345022691200052,0.0,0.8083638084330711,0.8062892524250848,0.21401977439460088,0.6118198385837021,1.0934652434261911,1.3928664410309817,1.8745118458734704,47.0,7682.0
101.0,33,441,0.8229574583465677,0.0,0.9401691110793122,0.6852556971731723,0.3475824638279159,1.1976047904191618,2.26503514709711,1.3147617807862535,2.382192137464202,92.0,7682.0
102.0,33,443,0.986585001128779,0.0,1.0114741151008688,0.6711377679987945,0.33467577706793594,0.5467326217130956,1.3928664410309817,1.4839885446498307,2.3301223639677167,42.0,7682.0
103.0,33,444,1.0007187378210254,0.0,0.6830306477945326,0.781939969974184,0.37524181763787673,0.7289768289507941,2.0307211663629263,1.3017443374121322,2.6034886748242645,56.0,7682.0
104.0,33,469,0.7618919487423621,0.0,0.5686908715129145,0.645810615113037,0.30459326236528755,0.9893256964332205,1.9265816193699559,1.2757094506638895,2.2129653736006247,76.0,7682.0
105.0,33,474,1.3051668149146525,0.0,1.3317227322298246,0.7551199916711707,0.6164945853834215,1.0283780265555844,2.5253840145795365,1.7183025253840145,3.215308513407967,79.0,7682.0
106.0,33,477,1.3752400580107742,0.0,1.1473794327085964,0.9207645339168156,0.40567569316959035,1.3798489976568602,2.004686279614684,1.536058318146316,2.1608956001041393,106.0,7682.0
107.0,33,486,0.9871353769542733,0.0,0.7815100202456047,0.6358437294554666,0.4778826897102896,0.6899244988284301,2.1869304868523822,1.288726894038011,2.7857328820619633,53.0,7682.0
108.0,33,495,0.6567898517504657,0.0,0.6155286907172863,0.6349210065486177,0.35319678921639536,0.7159593855766727,1.9395990627440771,1.0413954699297057,2.26503514709711,55.0,7682.0
109.0,33,512,0.9519772749815023,0.0,1.0867067079206645,0.4138523713225445,0.2361888869906138,0.22129653736006247,0.9893256964332205,1.9135641759958344,2.6815933350689924,17.0,7682.0
110.0,33,524,0.6896569837816813,0.0,0.78549868275251,0.44401301102785057,0.2723688323813269,0.7029419422025514,1.6922676386357718,1.288726894038011,2.2780525904712317,54.0,7682.0
111.0,33,557,0.6777644339066486,0.0,0.695122037128514,0.5119693134551053,0.27027757785738615,0.7029419422025514,1.3798489976568602,1.0804478000520696,1.7573548555063785,54.0,7682.0
112.0,33,563,1.2944440613275394,0.0,1.3956272439115278,0.7654641350580446,0.3529106245097389,1.0413954699297057,2.2520177037229887,1.7964071856287425,3.0070294194220257,80.0,7682.0
113.0,33,567,1.0416432961079471,0.0,0.8978928051850185,0.7553288034970431,0.2987567255578766,0.4946628482166103,0.8591512626920073,0.9242384795626138,1.288726894038011,38.0,7682.0
114.0,33,576,0.719588961482187,0.0,0.6945643226443404,0.39847072550398666,0.3048868072704327,0.768029159073158,1.9526165061181984,1.9395990627440771,3.1241864097891177,59.0,7682.0
115.0,33,580,1.0495015470745963,0.0,0.7514363497369947,0.7433423382019875,0.29723070273174285,0.4946628482166103,1.614162978391044,1.5620932048945588,2.6815933350689924,38.0,7682.0
116.0,33,590,1.048230662337628,0.0,0.9041194239198322,0.5739774774172487,0.3836138597665055,0.36448841447539704,0.9632908096849779,1.5881280916428016,2.1869304868523822,28.0,7682.0
117.0,33,602,0.772159106358654,0.0,0.6670830473607633,0.5674145651729169,0.23725136417835313,0.7810466024472794,1.0413954699297057,0.7810466024472794,1.0413954699297057,60.0,7682.0
118.0,33,606,0.9629774618728867,0.0,1.0865722597963205,0.6705992869243186,0.26794905451720347,0.5337151783389742,1.744337412132257,1.2626920072897683,2.473314241083051,41.0,7682.0
119.0,33,614,0.7755603032130913,0.0,0.7748583553237662,0.4926440113668555,0.323736628886207,0.32543608435303306,1.1585524602967978,1.57511064826868,2.4082270242124446,25.0,7682.0
120.0,33,626,0.9688824626355368,0.0,1.112788073033281,0.5537124290339537,0.3502321496644076,0.9502733663108566,2.225982816974746,0.9632908096849779,2.2390002603488677,73.0,7682.0
121.0,33,629,0.8466879812369741,0.0,0.7505776487405313,0.5756384385209955,0.24161891431093552,0.6638896120801875,0.9893256964332205,0.6248372819578235,0.9502733663108566,51.0,7682.0
122.0,33,638,0.8682855772459172,0.0,0.5783023952849905,0.6164410942001138,0.2333597031569191,0.7289768289507941,1.171569903670919,2.941942202551419,3.3845352772715436,56.0,7682.0
123.0,33,644,1.1077823451797428,0.0,1.3191625771299567,0.6815467962918654,0.30605284877421235,0.7810466024472794,1.705285082009893,1.249674563915647,2.1739130434782608,60.0,7682.0
124.0,33,664,0.7258940784306631,0.0,0.6331844769265772,0.5242391032647992,0.4271222663806779,0.5857849518354595,1.6271804217651655,1.2366571205415255,2.2780525904712317,45.0,7682.0
125.0,33,694,1.5341814720125369,0.0,1.7833433892365456,0.9310208157128513,0.4854287383008514,1.0934652434261911,1.887529289247592,1.4189013277792242,2.2129653736006247,84.0,7682.0
126.0,33,701,1.1994546756066644,0.0,1.3318855028423355,0.8711552264454018,0.29659213335658124,0.3384535277271544,1.2236396771674043,1.4058838844051027,2.2910700338453527,26.0,7682.0
127.0,33,713,0.8873290199399426,0.0,0.9419491066257991,0.6392284105688877,0.28880443615552626,0.4686279614683676,0.8982035928143712,1.4189013277792242,1.8484769591252277,36.0,7682.0
128.0,33,721,0.8827495257513872,0.0,1.1807887718832735,0.681002978091662,0.34128558852238394,0.24733142410830514,1.5230408747721949,1.5490757615204374,2.824785212184327,19.0,7682.0
129.0,33,748,0.9484586416045102,0.0,1.0553103247063236,0.6906250566420526,0.31374242329636065,0.9893256964332205,1.7183025253840145,1.1976047904191618,1.9265816193699559,76.0,7682.0
130.0,33,750,0.915408286499084,0.0,0.9337802415729215,0.5575766536166232,0.2752132940973012,0.15620932048945588,1.5881280916428016,1.4839885446498307,2.9159073158031763,12.0,7682.0
131.0,33,759,1.0046262182198302,0.0,1.2312700150647677,0.5543094989730568,0.2538266901759834,0.5857849518354595,0.9763082530590992,0.8721687060661285,1.2626920072897683,45.0,7682.0
132.0,33,769,0.7940986547866268,0.0,0.7880554436230401,0.6172909017244117,0.3638482000849166,0.14319187711533454,1.4579536579015882,1.1976047904191618,2.512366571205415,11.0,7682.0
133.0,33,796,1.1159819209138817,0.0,1.060301517898882,0.7755576315465136,0.38473375615061023,0.3514709711012757,0.9763082530590992,1.9005467326217131,2.5253840145795365,27.0,7682.0
134.0,33,814,0.7449835649131034,0.0,0.4661854466240874,0.47845260835162895,0.28192128885820644,0.44259307472012493,1.3407966675344962,1.288726894038011,2.1869304868523822,34.0,7682.0
135.0,33,817,1.0266822924990264,0.0,0.7757974354566126,0.766517235768183,0.3168849901461624,1.2626920072897683,1.705285082009893,1.0804478000520696,1.5230408747721949,97.0,7682.0
136.0,33,818,1.2397000996842955,0.0,1.7406259458427435,0.5712687145655461,0.3048579369039627,0.5076802915907316,1.1064826868003124,1.4058838844051027,2.004686279614684,39.0,7682.0
137.0,33,825,0.8017224369727874,0.0,0.7638388573553309,0.5773709821832117,0.3451962059158621,0.9112210361884926,1.5490757615204374,1.6011455350169228,2.2390002603488677,70.0,7682.0
138.0,36,30,0.876612610698808,0.0,0.6757251936914206,0.5639516651965297,0.18117054405876473,0.2603488674824264,0.6899244988284301,1.3538141109086177,1.7833897422546212,20.0,7682.0
139.0,36,33,0.8132885486093544,0.0,0.662621579313192,0.5549088566576522,0.2312488118034923,0.42957563134600363,0.9893256964332205,1.1195001301744338,1.6792501952616505,33.0,7682.0
140.0,36,73,0.6636472806756212,0.0,0.6950830519648715,0.3887319406613944,0.22618640984562782,0.5206977349648528,1.132517573548555,1.0283780265555844,1.6401978651392868,40.0,7682.0
141.0,36,86,0.9775888096584665,0.0,1.1531074142905546,0.5740072337768395,0.2765130106714572,0.7940640458214008,1.744337412132257,1.0153605831814632,1.9656339494923198,61.0,7682.0
142.0,36,102,1.07642133846258,0.0,1.4526687500385214,0.5437943982602194,0.26041163478790263,0.6248372819578235,1.0283780265555844,0.9893256964332205,1.3928664410309817,48.0,7682.0
143.0,36,129,1.1392957091058753,0.0,0.8292635645378666,0.8603073815337853,0.24893140559949006,0.7419942723249153,1.6401978651392868,7.016401978651393,7.914605571465764,57.0,7682.0
144.0,36,136,0.8550737215706345,0.0,0.7445535314073722,0.8805954074079215,0.28078662066820625,0.8591512626920073,1.4449362145274667,1.5490757615204374,2.1348607133558968,66.0,7682.0
145.0,36,145,0.7380473536218453,0.0,0.42988671439444726,0.4942436618867413,0.20024483186807193,0.5337151783389742,1.0413954699297057,1.2757094506638895,1.7833897422546212,41.0,7682.0
146.0,36,146,0.721651618014105,0.0,0.9146861418273223,0.43496177364502797,0.2646462077222534,0.5467326217130956,0.8982035928143712,1.249674563915647,1.6011455350169228,42.0,7682.0
147.0,36,169,0.7281996722784012,0.0,0.5080800939726849,0.5070314964488108,0.24429097281289228,0.9242384795626138,1.3798489976568602,1.1195001301744338,1.57511064826868,71.0,7682.0
148.0,36,176,0.874471159243996,0.0,0.762700784761007,0.5389964409749537,0.2504372317028652,0.44259307472012493,0.9632908096849779,1.3538141109086177,1.8745118458734704,34.0,7682.0
149.0,36,193,0.7730237251873305,0.0,0.9723792200009839,0.5182614486841132,0.27453396815482356,0.7289768289507941,1.4189013277792242,0.8331163759437648,1.5230408747721949,56.0,7682.0
