pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
28.0,30,404,1.1514691768950769,0.0,0.6813921821559666,0.6259306118773191,0.4120061685278705,0.9632908096849779,1.9005467326217131,0.9502733663108566,1.887529289247592,74.0,7682.0
29.0,30,410,0.752770748906466,0.0,0.6017836445272597,0.6272677958678489,0.2916511926127692,0.6638896120801875,1.132517573548555,1.4449362145274667,1.9135641759958344,51.0,7682.0
30.0,30,428,0.943140234536576,0.0,0.556934704899885,0.5691168461899923,0.3128098570046835,0.4686279614683676,1.1455350169226763,1.1455350169226763,1.8224420723769852,36.0,7682.0
31.0,30,440,1.0271234994862228,0.0,0.9572260992511034,0.7589172819528511,0.32305575802957454,0.6769070554543088,1.6662327518875295,1.0934652434261911,2.0827909398594113,52.0,7682.0
32.0,30,441,0.8199612647314363,0.0,0.8566601553641252,0.6948004703316307,0.3482632530615532,1.57511064826868,2.0697734964852903,0.9893256964332205,1.4839885446498307,121.0,7682.0
33.0,30,443,0.9536673530493723,0.0,0.8316912621160347,0.6305633001965908,0.3725981642425267,0.6248372819578235,1.614162978391044,1.132517573548555,2.1218432699817753,48.0,7682.0
34.0,30,444,0.9738761546164396,0.0,0.6693650556624896,0.7719380909569802,0.30881247466738265,0.6508721687060661,1.1455350169226763,1.002343139807342,1.4970059880239521,50.0,7682.0
35.0,30,469,0.8257383047169972,0.0,0.6120502081336838,0.6352109850929966,0.34417524258442833,0.6378547253319448,1.5230408747721949,1.6011455350169228,2.4863316844571726,49.0,7682.0
36.0,30,474,1.2882567190308674,0.0,1.229765561573993,0.6802080199521296,0.5932476925855872,0.6638896120801875,1.6662327518875295,1.4449362145274667,2.4472793543348086,51.0,7682.0
37.0,30,477,1.3577640294797582,0.0,1.0327502139842244,0.8948427937753339,0.4599778182526177,1.1195001301744338,1.8614944024993492,2.1088258266076543,2.8508200989325694,86.0,7682.0
38.0,30,486,0.9562113500672337,0.0,0.7002234848617058,0.5432177332238338,0.46082956193766816,0.5206977349648528,1.7313199687581358,1.1455350169226763,2.3561572507159596,40.0,7682.0
39.0,30,495,0.7238948693502562,0.0,0.5885125806411275,0.6779168784730731,0.27693187723523643,0.5988023952095809,1.132517573548555,0.7940640458214008,1.327779224160375,46.0,7682.0
40.0,30,512,0.8654127255034554,0.0,0.8729835191091151,0.32328015140070854,0.30116110507623606,0.6248372819578235,1.3798489976568602,1.3017443374121322,2.056756053111169,48.0,7682.0
41.0,30,524,0.6032484375097704,0.0,0.6603552094359726,0.3849542286419773,0.2507287819110327,0.44259307472012493,1.002343139807342,0.7810466024472794,1.3407966675344962,34.0,7682.0
42.0,30,557,0.7125355651350433,0.0,0.7320308912489171,0.5711709461516626,0.2386344654261253,0.7419942723249153,1.0413954699297057,0.7550117156990367,1.0544129133038271,57.0,7682.0
43.0,30,563,1.3661584364118757,0.0,1.560792904458443,0.7292953351479774,0.3724400665291898,0.8331163759437648,1.57511064826868,1.3538141109086177,2.095808383233533,64.0,7682.0
44.0,30,567,1.0089472556235186,0.0,0.9334403529671167,0.8114812679930778,0.39667365078086825,0.8461338193178859,1.8224420723769852,1.4839885446498307,2.4602967977089296,65.0,7682.0
45.0,30,576,0.7649161800280521,0.0,0.6713923256381829,0.4142003385928832,0.29243228276878025,0.7940640458214008,1.57511064826868,1.249674563915647,2.0307211663629263,61.0,7682.0
46.0,30,580,1.0612623234173486,0.0,0.7962066846490795,0.5691148717387982,0.3254185094586256,0.36448841447539704,1.0934652434261911,1.3147617807862535,2.043738609737048,28.0,7682.0
47.0,30,590,1.01422134122727,0.0,0.9069742925309493,0.5094028126157164,0.4230557884383984,0.5597500650872169,1.4189013277792242,2.65555844832075,3.514709711012757,43.0,7682.0
48.0,30,602,0.7602842902317827,0.0,0.6733890871709003,0.5701843139804555,0.28193843197081575,0.8851861494402499,1.7573548555063785,1.5490757615204374,2.421244467586566,68.0,7682.0
49.0,30,606,0.9363545203246393,0.0,0.9145028673322315,0.5688595455243762,0.31744994822666545,0.6508721687060661,1.3017443374121322,1.132517573548555,1.7833897422546212,50.0,7682.0
50.0,30,614,0.7431048839974478,0.0,0.766173651358758,0.5135207591469862,0.36717171253734665,0.48164540484248897,1.132517573548555,1.536058318146316,2.1869304868523822,37.0,7682.0
51.0,30,626,0.8909771191265904,0.0,0.8650662795206863,0.5765848918773284,0.26498008981439075,0.8721687060661285,1.3017443374121322,0.8331163759437648,1.2626920072897683,67.0,7682.0
52.0,30,629,0.9131366576337491,0.0,0.7316194725547971,0.5906051220269496,0.25958611396619896,0.6508721687060661,1.4189013277792242,1.327779224160375,2.095808383233533,50.0,7682.0
53.0,30,638,0.9698741516664607,0.0,0.6822273096759394,0.6451940287548074,0.24914443080791504,0.5988023952095809,1.249674563915647,3.228325956782088,3.8791981254881542,46.0,7682.0
54.0,30,644,1.0309693998630831,0.0,1.0843582771023612,0.681919845342049,0.3983748892924459,1.0153605831814632,1.744337412132257,0.6248372819578235,1.3538141109086177,78.0,7682.0
55.0,30,664,0.7188311411929561,0.0,0.651931906691679,0.48317847516773643,0.4725984658420291,0.6638896120801875,1.5490757615204374,1.1976047904191618,2.0827909398594113,51.0,7682.0
56.0,30,694,1.4725960775375908,0.0,1.5936944388249046,0.9243865926681817,0.508681544306005,0.9502733663108566,1.6792501952616505,1.3017443374121322,2.0307211663629263,73.0,7682.0
57.0,30,701,1.2471430521280285,0.0,1.3422750656061329,0.7740990779855601,0.34897375346247544,0.768029159073158,1.3538141109086177,0.9893256964332205,1.57511064826868,59.0,7682.0
58.0,30,713,0.7910484295060377,0.0,0.7689953468511392,0.5598763647660828,0.3516848913770633,0.9763082530590992,1.6662327518875295,1.2236396771674043,1.9135641759958344,75.0,7682.0
59.0,30,721,0.8638748360142048,0.0,1.0265998515368686,0.6302147950326326,0.31290370665189277,0.32543608435303306,1.1195001301744338,1.0934652434261911,1.887529289247592,25.0,7682.0
60.0,30,748,1.0379515721546726,0.0,1.07194557613643,0.5929429061139899,0.2882571828959867,0.5337151783389742,1.0413954699297057,1.4839885446498307,1.9916688362405626,41.0,7682.0
61.0,30,750,0.8467275344129831,0.0,0.6831508300337064,0.5184179910394978,0.37803772013406545,0.6248372819578235,1.653215308513408,1.1845873470450403,2.2129653736006247,48.0,7682.0
62.0,30,759,0.8778725131319253,0.0,0.9834325856464816,0.480510040199425,0.2708684814045599,0.2863837542306691,1.1195001301744338,1.0804478000520696,1.9135641759958344,22.0,7682.0
63.0,30,769,0.7788888763131825,0.0,0.8704675391970227,0.601271294450763,0.3655153840339074,0.44259307472012493,0.9632908096849779,0.7550117156990367,1.2757094506638895,34.0,7682.0
64.0,30,796,1.1384038782145207,0.0,1.1780482596598467,0.6902684401731639,0.5083108079828448,0.9502733663108566,1.9135641759958344,1.1064826868003124,2.0697734964852903,73.0,7682.0
65.0,30,814,0.7699654657285593,0.0,0.4653593736096456,0.3900590384741043,0.28405958874976706,0.48164540484248897,1.2757094506638895,1.132517573548555,1.9265816193699559,37.0,7682.0
66.0,30,817,0.9780865006244888,0.0,0.7089327831197993,0.6142790964752548,0.39246444896194066,0.5988023952095809,1.3798489976568602,1.9526165061181984,2.733663108565478,46.0,7682.0
67.0,30,818,1.1574184896510311,0.0,1.5775727505779014,0.5283822674390489,0.28723753607913494,0.5857849518354595,1.1585524602967978,1.6662327518875295,2.2390002603488677,45.0,7682.0
68.0,30,825,0.7437446174364284,0.0,0.6775553500635433,0.5015570467893473,0.3629705941578349,0.7550117156990367,1.5490757615204374,1.7833897422546212,2.577453788076022,58.0,7682.0
69.0,33,30,0.7431695501943772,0.0,0.562874739646172,0.6313729781189317,0.24825468241933385,0.44259307472012493,1.3407966675344962,1.3928664410309817,2.2910700338453527,34.0,7682.0
70.0,33,36,0.9004469446764589,0.0,0.9547500991695174,0.40171366330474956,0.2839800519280817,0.3514709711012757,0.9372559229367352,1.0934652434261911,1.6792501952616505,27.0,7682.0
71.0,33,73,0.7229573645838626,0.0,0.6738832487182131,0.5092625813645385,0.3152031971977409,0.9763082530590992,1.4839885446498307,0.9372559229367352,1.4449362145274667,75.0,7682.0
72.0,33,86,1.0594770125539708,0.0,1.2226673963226935,0.6425181164516285,0.39977703107736406,0.9112210361884926,2.1088258266076543,0.8461338193178859,2.043738609737048,70.0,7682.0
73.0,33,102,1.0393209761638278,0.0,1.3346169522740585,0.5930386488571678,0.30971830160959385,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1476296044603809,0.0,0.9609485436264572,0.9642343189172575,0.3321223433881223,0.7289768289507941,1.5230408747721949,7.57615204373861,8.37021608956001,56.0,7682.0
75.0,33,136,0.7078249977424206,0.0,0.5854676064316848,0.8295852513519646,0.28111219467819876,1.0413954699297057,1.6011455350169228,1.9526165061181984,2.512366571205415,80.0,7682.0
76.0,33,145,0.7075984744558229,0.0,0.43841908989628287,0.4708182400705579,0.25132156756743834,1.171569903670919,1.5490757615204374,0.5857849518354595,0.9632908096849779,90.0,7682.0
77.0,33,146,0.7374167623849642,0.0,0.8055539524960736,0.5333910749739067,0.22814015142251948,0.768029159073158,1.3017443374121322,1.0153605831814632,1.5490757615204374,59.0,7682.0
78.0,33,169,0.922625247933985,0.0,0.5349593699052052,0.6071841411548908,0.36339411442661224,1.1845873470450403,1.978651392866441,1.1845873470450403,1.978651392866441,91.0,7682.0
79.0,33,176,0.9433434591031895,0.0,0.7493260619889596,0.6095672043085305,0.24411297900185033,0.4686279614683676,1.4058838844051027,1.9395990627440771,2.8768549856808123,36.0,7682.0
80.0,33,193,0.7766285230860779,0.0,1.0116229075804877,0.6069820104112452,0.2923059778602083,1.4058838844051027,2.043738609737048,0.7419942723249153,1.3798489976568602,108.0,7682.0
81.0,33,230,0.8891724131235911,0.0,0.5523658021116099,0.6014206724500651,0.2652973216044573,0.3905233012236397,0.6638896120801875,1.0413954699297057,1.3147617807862535,30.0,7682.0
82.0,33,255,1.1991442793981797,0.0,1.152847518362498,0.680989069501444,0.2795879574518775,0.768029159073158,1.171569903670919,1.1064826868003124,1.5100234313980734,59.0,7682.0
83.0,33,271,0.9728429186801621,0.0,1.0083833057501779,0.7064404491061468,0.3881449832791963,0.8200989325696434,2.043738609737048,1.5100234313980734,2.733663108565478,63.0,7682.0
84.0,33,279,0.6607317176800137,0.0,0.3438077814750976,0.5901410287040538,0.2598678215065031,0.1692267638635772,0.9502733663108566,1.6922676386357718,2.473314241083051,13.0,7682.0
85.0,33,295,0.758888342710077,0.0,0.7768054709605893,0.510847436129724,0.2151762359510538,0.5597500650872169,0.9632908096849779,1.3407966675344962,1.744337412132257,43.0,7682.0
86.0,33,296,0.7948594559058788,0.0,0.813402759630366,0.6161536583366846,0.2702162703488116,0.31241864097891175,1.0153605831814632,1.5620932048945588,2.26503514709711,24.0,7682.0
87.0,33,297,0.7513588703713105,0.0,0.7803532016367641,0.5840374504839959,0.25476131233228977,0.9372559229367352,1.288726894038011,0.768029159073158,1.1195001301744338,72.0,7682.0
88.0,33,298,0.7958441014686524,0.0,0.7417036828930338,0.5586441552188703,0.2044997629312362,0.4946628482166103,0.6769070554543088,0.8591512626920073,1.0413954699297057,38.0,7682.0
89.0,33,340,0.9050725299579677,0.0,0.7844111252384637,0.8178405142426313,0.2560617578704685,0.9893256964332205,1.5100234313980734,1.3798489976568602,1.9005467326217131,76.0,7682.0
90.0,33,350,0.9274557581273057,0.0,1.0449851252183473,0.7869475589342947,0.4264694381447997,0.2603488674824264,1.5881280916428016,1.3538141109086177,2.6815933350689924,20.0,7682.0
91.0,33,353,0.9467292928485499,0.0,0.9646093074081734,0.6365689658516451,0.38559242781122943,0.6118198385837021,1.7183025253840145,1.3928664410309817,2.499349127831294,47.0,7682.0
92.0,33,365,0.7251966339640177,0.0,0.4612317823859642,0.4736009189107568,0.31309030416283085,0.44259307472012493,1.5881280916428016,1.327779224160375,2.473314241083051,34.0,7682.0
93.0,33,369,1.0215461914862025,0.0,0.8537993982602254,0.7101851776016253,0.4637478870928614,0.42957563134600363,2.1478781567300183,1.4970059880239521,3.215308513407967,33.0,7682.0
94.0,33,372,0.94498156383334,0.0,0.9757218870231511,0.677681730087171,0.3667695496165143,1.1064826868003124,2.304087477219474,1.5490757615204374,2.7466805519395994,85.0,7682.0
95.0,33,394,0.7291877308250692,0.0,0.6755787776843281,0.54236295282265,0.212692290849242,0.42957563134600363,0.7940640458214008,1.744337412132257,2.1088258266076543,33.0,7682.0
96.0,33,403,0.7971566969739886,0.0,0.9705025040770422,0.5293776875082353,0.29642403390058697,1.1585524602967978,2.538401457953658,0.9893256964332205,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1382810523458988,0.0,0.6871202527979492,0.5807465094043669,0.40067323252982967,0.7159593855766727,2.1478781567300183,1.4709711012757094,2.902889872429055,55.0,7682.0
98.0,33,410,0.7971352573260221,0.0,0.5903888941092685,0.5977993679592447,0.32890102719212294,0.29940119760479045,1.6011455350169228,1.2757094506638895,2.577453788076022,23.0,7682.0
99.0,33,428,0.8955005080096644,0.0,0.5324065232004244,0.6054185295249035,0.33951591600828596,0.4165581879718824,1.6792501952616505,1.7833897422546212,3.0460817495443897,32.0,7682.0
100.0,33,440,0.9464850102558791,0.0,0.769220965546553,0.8083966745095775,0.21893263914193523,0.6118198385837021,1.0934652434261911,1.3928664410309817,1.8745118458734704,47.0,7682.0
101.0,33,441,0.8209200111802769,0.0,0.9411920232593879,0.6842441092555597,0.3475392692843302,1.2236396771674043,2.2780525904712317,1.327779224160375,2.382192137464202,94.0,7682.0
102.0,33,443,0.9818377801109797,0.0,1.0026090434682562,0.6736408122528773,0.33643268010164723,0.5206977349648528,1.4319187711533454,1.4189013277792242,2.3301223639677167,40.0,7682.0
103.0,33,444,1.0006957061439656,0.0,0.6741632689003112,0.7807683805504302,0.37706943410289023,0.7289768289507941,2.056756053111169,1.2757094506638895,2.6034886748242645,56.0,7682.0
104.0,33,469,0.7625339404641098,0.0,0.5693480565342829,0.6444898043870461,0.30462064919403214,1.0283780265555844,1.9526165061181984,1.288726894038011,2.2129653736006247,79.0,7682.0
105.0,33,474,1.3084913327959218,0.0,1.3397433739459859,0.7539372768878765,0.6193781584099862,1.0283780265555844,2.538401457953658,1.705285082009893,3.215308513407967,79.0,7682.0
106.0,33,477,1.3828776848142077,0.0,1.1551434628796209,0.9232110947403235,0.4063857957627745,1.3538141109086177,1.978651392866441,1.536058318146316,2.1608956001041393,104.0,7682.0
107.0,33,486,0.9849548123140787,0.0,0.8025222454993965,0.6342677492361702,0.4816326302273714,0.6899244988284301,2.2129653736006247,1.2626920072897683,2.7857328820619633,53.0,7682.0
108.0,33,495,0.656749935912997,0.0,0.6210412023929343,0.6356621004270957,0.35431335870996583,0.7289768289507941,1.9916688362405626,1.002343139807342,2.26503514709711,56.0,7682.0
109.0,33,512,0.95214109998147,0.0,1.089284719194421,0.4138777049805246,0.23812691554416784,0.2082790939859412,0.9893256964332205,1.9005467326217131,2.6815933350689924,16.0,7682.0
110.0,33,524,0.6878895572665583,0.0,0.7827760033388149,0.44578246469189586,0.27434377176377334,0.7419942723249153,1.744337412132257,1.2757094506638895,2.2780525904712317,57.0,7682.0
111.0,33,557,0.6798644090452035,0.0,0.7005024980326917,0.5126836930229411,0.2704825381891446,0.6899244988284301,1.4058838844051027,1.0413954699297057,1.7573548555063785,53.0,7682.0
112.0,33,563,1.296664804469534,0.0,1.3997063500026408,0.7670414041677328,0.35462573072184544,1.0413954699297057,2.3171049205935956,1.7313199687581358,3.0070294194220257,80.0,7682.0
113.0,33,567,1.0410781001431237,0.0,0.912397128283378,0.7561649233409959,0.30027967642955045,0.5076802915907316,0.8721687060661285,0.9242384795626138,1.288726894038011,39.0,7682.0
114.0,33,576,0.7217680706752126,0.0,0.6975516048144186,0.39833337205062824,0.30600826180205665,0.7810466024472794,1.978651392866441,1.9265816193699559,3.1241864097891177,60.0,7682.0
115.0,33,580,1.0306669544717106,0.0,0.7347718651874949,0.7407414098139791,0.30021507671744274,0.4686279614683676,1.6271804217651655,1.5230408747721949,2.6815933350689924,36.0,7682.0
116.0,33,590,1.050072738911856,0.0,0.9198397366542496,0.5725830555488166,0.38685207994020565,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7737718992970877,0.0,0.6742256542054061,0.5669840671699803,0.23806130894958652,0.8331163759437648,1.0934652434261911,0.7810466024472794,1.0413954699297057,64.0,7682.0
118.0,33,606,0.9757530572541625,0.0,1.1215259829357733,0.6687254391340166,0.27098144145281655,0.5467326217130956,1.8224420723769852,1.1976047904191618,2.473314241083051,42.0,7682.0
119.0,33,614,0.7761740105199153,0.0,0.7838719808962916,0.4928256453032448,0.32464671324228533,0.3514709711012757,1.171569903670919,1.5881280916428016,2.4082270242124446,27.0,7682.0
120.0,33,626,0.9653833510879862,0.0,1.1024096941199328,0.5538968815335261,0.35145200143321254,0.9372559229367352,2.26503514709711,0.9112210361884926,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8512785390529591,0.0,0.7515356494427299,0.5748166373045797,0.24245892870029442,0.6769070554543088,1.002343139807342,0.6248372819578235,0.9502733663108566,52.0,7682.0
122.0,33,638,0.8705729369157873,0.0,0.5830907590123171,0.616023771403774,0.23469308781591913,0.8200989325696434,1.2626920072897683,2.941942202551419,3.3845352772715436,63.0,7682.0
123.0,33,644,1.0971205905998085,0.0,1.2579927426244382,0.6823139571366825,0.3094464983599382,0.768029159073158,1.705285082009893,1.2366571205415255,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7323044399780939,0.0,0.6331197123036826,0.5229054459797962,0.4302891884728682,0.5727675084613382,1.653215308513408,1.1976047904191618,2.2780525904712317,44.0,7682.0
125.0,33,694,1.5339568429461334,0.0,1.784186044863742,0.9309284909345413,0.48668540084139394,1.1064826868003124,1.9265816193699559,1.3928664410309817,2.2129653736006247,85.0,7682.0
126.0,33,701,1.1936468517768675,0.0,1.316556093945645,0.8694323183901602,0.29846204567918794,0.3905233012236397,1.288726894038011,1.3928664410309817,2.2910700338453527,30.0,7682.0
127.0,33,713,0.8698460566659448,0.0,0.877298355388678,0.6359150680796255,0.29321940469005203,0.4946628482166103,0.9372559229367352,1.4058838844051027,1.8484769591252277,38.0,7682.0
128.0,33,721,0.8921516382623472,0.0,1.2160951355515515,0.6787736531205851,0.3423403105634424,0.2082790939859412,1.5490757615204374,1.4839885446498307,2.824785212184327,16.0,7682.0
129.0,33,748,0.9495836343632117,0.0,1.0523275934078742,0.6889395899192027,0.3149861080765638,1.0413954699297057,1.7573548555063785,1.210622233793283,1.9265816193699559,80.0,7682.0
130.0,33,750,0.9164669582848014,0.0,0.9058520733445097,0.5575673167984752,0.27696419140271167,0.1692267638635772,1.5620932048945588,1.5230408747721949,2.9159073158031763,13.0,7682.0
131.0,33,759,1.0096952806411381,0.0,1.2457594205839688,0.5529296886398752,0.2550683725044836,0.6118198385837021,1.0153605831814632,0.8591512626920073,1.2626920072897683,47.0,7682.0
132.0,33,769,0.7932915490788832,0.0,0.7851486733547468,0.6183305412681203,0.365518480213126,0.14319187711533454,1.4579536579015882,1.1976047904191618,2.512366571205415,11.0,7682.0
133.0,33,796,1.1236075765657463,0.0,1.0326187600030545,0.7736484439297552,0.3883153008397142,0.4686279614683676,1.132517573548555,1.8614944024993492,2.5253840145795365,36.0,7682.0
134.0,33,814,0.736183935667052,0.0,0.46951730863794444,0.47688435277146674,0.2828171327083967,0.4556105180942463,1.366831554282739,1.2757094506638895,2.1869304868523822,35.0,7682.0
135.0,33,817,1.0424801166380233,0.0,0.7935809800592124,0.7606827282734381,0.32184907193352735,1.366831554282739,1.8354595157511064,1.0544129133038271,1.5230408747721949,105.0,7682.0
136.0,33,818,1.2528579852822819,0.0,1.7782478960220554,0.5697565758236894,0.3061264785412336,0.5337151783389742,1.132517573548555,1.4058838844051027,2.004686279614684,41.0,7682.0
137.0,33,825,0.8026654742932864,0.0,0.7760329085698411,0.5778361249277466,0.34623821717951,1.0153605831814632,1.653215308513408,1.6011455350169228,2.2390002603488677,78.0,7682.0
138.0,36,30,0.8756205817923486,0.0,0.6734351441307411,0.5660831161084182,0.18342271698865342,0.2343139807341838,0.7029419422025514,1.3147617807862535,1.7833897422546212,18.0,7682.0
139.0,36,33,0.8371688515172354,0.0,0.6596231947582563,0.5488095750349491,0.24281325254776104,0.4165581879718824,1.0544129133038271,1.0413954699297057,1.6792501952616505,32.0,7682.0
140.0,36,73,0.6832479201408536,0.0,0.6824574020553593,0.39539695575120115,0.23416729783060775,0.5857849518354595,1.210622233793283,1.0153605831814632,1.6401978651392868,45.0,7682.0
141.0,36,86,0.9464265560014952,0.0,1.101278543256748,0.5653617640067257,0.2828559446127425,0.8200989325696434,1.7573548555063785,1.0283780265555844,1.9656339494923198,63.0,7682.0
142.0,36,102,1.0668578234063397,0.0,1.4215215936551533,0.5470084613485753,0.2711727254074759,0.5988023952095809,1.002343139807342,0.9893256964332205,1.3928664410309817,46.0,7682.0
143.0,36,129,1.1749070398993335,0.0,0.9602783337801482,0.8679358578059032,0.26241029805721794,0.8331163759437648,1.8094246290028637,6.938297318406665,7.914605571465764,64.0,7682.0
144.0,36,136,0.8373471176293906,0.0,0.6810690695999694,0.8733591550505231,0.2902396194563426,0.9502733663108566,1.4970059880239521,1.5881280916428016,2.1348607133558968,73.0,7682.0
145.0,36,145,0.7382048522933633,0.0,0.4264875200238462,0.4917832043589942,0.20365312065735905,0.6118198385837021,1.1195001301744338,1.2757094506638895,1.7833897422546212,47.0,7682.0
146.0,36,146,0.7180829405276833,0.0,0.893474470563464,0.4345986915280163,0.26970509499498224,0.5597500650872169,0.9112210361884926,1.249674563915647,1.6011455350169228,43.0,7682.0
147.0,36,169,0.7481260817484737,0.0,0.5480832654076172,0.5079850458850266,0.25320136772013796,0.9112210361884926,1.3798489976568602,1.1064826868003124,1.57511064826868,70.0,7682.0
148.0,36,176,0.9036392626392532,0.0,0.79103508919606,0.5421724966961887,0.259714906323006,0.42957563134600363,0.8982035928143712,1.4058838844051027,1.8745118458734704,33.0,7682.0
149.0,36,193,0.77678760313998,0.0,0.9721595258991418,0.5200334149474072,0.28515178201388125,0.6508721687060661,1.3147617807862535,0.8591512626920073,1.5230408747721949,50.0,7682.0
