pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
17.0,30,296,0.829252880088333,0.0,0.8687978643560963,0.5871969434888172,0.32120931610726117,1.210622233793283,2.1869304868523822,1.5620932048945588,2.538401457953658,93.0,7682.0
18.0,30,297,0.7726264626785927,0.0,0.9347495646009246,0.5607074844501616,0.29493104306850115,1.210622233793283,1.8745118458734704,0.9502733663108566,1.614162978391044,93.0,7682.0
19.0,30,298,0.7697798286427693,0.0,0.7868629150016146,0.5387176461852223,0.23241476031370872,0.9242384795626138,1.7183025253840145,1.4449362145274667,2.2390002603488677,71.0,7682.0
20.0,30,340,0.855390299905009,0.0,0.8263270677356647,0.7705149963863708,0.25633086974729047,1.3147617807862535,1.9656339494923198,1.0544129133038271,1.705285082009893,101.0,7682.0
21.0,30,350,1.0766907383740112,0.0,1.213505407140769,0.8579646823999799,0.3520044004500149,0.7289768289507941,1.4839885446498307,1.1845873470450403,1.9395990627440771,56.0,7682.0
22.0,30,353,0.9134491091794686,0.0,1.063832164423706,0.5626502316712477,0.29459110606587985,0.7289768289507941,1.653215308513408,1.3538141109086177,2.2780525904712317,56.0,7682.0
23.0,30,365,0.8542342665434273,0.0,0.619501861045185,0.5572481419066116,0.2647155387242139,0.5597500650872169,1.4579536579015882,0.807081489195522,1.705285082009893,43.0,7682.0
24.0,30,369,1.1970102104657423,0.0,1.2549853811584917,0.8145599264276701,0.36486047528929394,0.6248372819578235,1.5490757615204374,1.5230408747721949,2.4472793543348086,48.0,7682.0
25.0,30,372,1.1107340779398693,0.0,1.03068263679071,0.7371169894074191,0.26781004194729063,0.7419942723249153,1.4449362145274667,1.7833897422546212,2.4863316844571726,57.0,7682.0
26.0,30,394,0.8026992296668244,0.0,1.040963388359225,0.5365788666745369,0.23573385765837643,0.9632908096849779,1.536058318146316,0.8982035928143712,1.4709711012757094,74.0,7682.0
27.0,30,403,0.7504480792921167,0.0,0.7817967352866692,0.5618793744314828,0.25495437614364774,0.9632908096849779,1.9005467326217131,1.3538141109086177,2.2910700338453527,74.0,7682.0
28.0,30,404,1.3883589932217455,0.0,1.0226914445886746,0.6740724964288474,0.30950041402933237,0.6769070554543088,1.4189013277792242,1.1455350169226763,1.887529289247592,52.0,7682.0
29.0,30,410,0.8084466306790447,0.0,0.5886730159558136,0.5584083720938616,0.218560291161142,0.5467326217130956,1.0283780265555844,1.4319187711533454,1.9135641759958344,42.0,7682.0
30.0,30,428,0.9168823920134599,0.0,0.5518682688618238,0.6652240166541914,0.23993384330373035,0.6248372819578235,1.2626920072897683,1.1845873470450403,1.8224420723769852,48.0,7682.0
31.0,30,440,1.0909103245703355,0.0,1.045706285820972,0.8891320786578171,0.3066763969318116,1.3798489976568602,2.1869304868523822,1.2757094506638895,2.0827909398594113,106.0,7682.0
32.0,30,441,0.9764482063616791,0.0,1.1044429607263668,0.6755218400504889,0.2783967073147311,1.0674303566779484,1.5100234313980734,1.0413954699297057,1.4839885446498307,82.0,7682.0
33.0,30,443,0.9959459911756593,0.0,0.9027261580525866,0.7297316925500451,0.30983103823906977,0.7419942723249153,1.744337412132257,1.1195001301744338,2.1218432699817753,57.0,7682.0
34.0,30,444,1.0271156828043086,0.0,0.7728762666513713,0.64686705402385,0.23849144646587928,0.9242384795626138,1.327779224160375,1.0934652434261911,1.4970059880239521,71.0,7682.0
35.0,30,469,0.9021662110927481,0.0,0.7488441852615798,0.5497274500590786,0.28296381549966176,0.8200989325696434,1.6011455350169228,1.705285082009893,2.4863316844571726,63.0,7682.0
36.0,30,474,1.413493246873425,0.0,1.2526451735124602,0.7886418221097954,0.45819391947694005,0.7419942723249153,1.614162978391044,1.57511064826868,2.4472793543348086,57.0,7682.0
37.0,30,477,1.363317799740731,0.0,1.1659033691440663,0.7371693897068832,0.37496360156166464,1.0544129133038271,1.7833897422546212,2.1218432699817753,2.8508200989325694,81.0,7682.0
38.0,30,486,1.069575486084306,0.0,0.7728990682107296,0.5768871656034652,0.3444510711290031,0.6899244988284301,1.6922676386357718,1.3538141109086177,2.3561572507159596,53.0,7682.0
39.0,30,495,0.8098092456591712,0.0,0.6905876354559801,0.6579773166838565,0.20968008150478284,0.6248372819578235,1.0934652434261911,0.8591512626920073,1.327779224160375,48.0,7682.0
40.0,30,512,1.0932358525919932,0.0,1.2058813900969194,0.4016282346022402,0.25117158034980597,0.5597500650872169,1.2366571205415255,1.3798489976568602,2.056756053111169,43.0,7682.0
41.0,30,524,0.7971883246875101,0.0,1.014044365830455,0.5443717623391399,0.19084218280849036,1.1195001301744338,1.57511064826868,0.8851861494402499,1.3407966675344962,86.0,7682.0
42.0,30,557,0.7114798581589353,0.0,0.6587755889299037,0.5755647380344716,0.1859451304446709,0.8982035928143712,1.1845873470450403,0.768029159073158,1.0544129133038271,69.0,7682.0
43.0,30,563,1.2953882760834186,0.0,1.3746848289733329,0.737253790236118,0.2721998198839958,0.6769070554543088,1.2757094506638895,1.4970059880239521,2.095808383233533,52.0,7682.0
44.0,30,567,1.0961796146812086,0.0,1.0494984161625942,0.8608476747469638,0.30219841243657486,0.8461338193178859,1.6011455350169228,1.705285082009893,2.4602967977089296,65.0,7682.0
45.0,30,576,0.8438188376545677,0.0,0.8893044603577471,0.40085683501607816,0.22997533461026393,0.8721687060661285,1.4970059880239521,1.4058838844051027,2.0307211663629263,67.0,7682.0
46.0,30,580,1.2575342017507944,0.0,0.9269287307304487,0.6392600187659897,0.2896639619968525,0.8200989325696434,1.57511064826868,1.288726894038011,2.043738609737048,63.0,7682.0
47.0,30,590,0.9783196904678205,0.0,0.7218685397166117,0.5567829233438246,0.35682560131435503,0.7810466024472794,1.5100234313980734,2.7857328820619633,3.514709711012757,60.0,7682.0
48.0,30,602,0.6981771186808144,0.0,0.5966954759390235,0.4869701280047457,0.2564819425297564,1.0283780265555844,1.744337412132257,1.705285082009893,2.421244467586566,79.0,7682.0
49.0,30,606,1.1990861812902947,0.0,1.3705208920245433,0.5619225164347779,0.22770658101181213,0.7810466024472794,1.3147617807862535,1.249674563915647,1.7833897422546212,60.0,7682.0
50.0,30,614,0.813508243023868,0.0,0.7104358607963422,0.5495461501646612,0.2941644045602686,0.6899244988284301,1.3928664410309817,1.4839885446498307,2.1869304868523822,53.0,7682.0
51.0,30,626,1.0852059819855144,0.0,1.3531888253308026,0.5083601285931042,0.21491780783009573,0.7289768289507941,1.1195001301744338,0.8721687060661285,1.2626920072897683,56.0,7682.0
52.0,30,629,0.9171181644600246,0.0,0.8812497161740026,0.5096411955178978,0.21370081781666367,0.8721687060661285,1.6271804217651655,1.3407966675344962,2.095808383233533,67.0,7682.0
53.0,30,638,1.084753436457215,0.0,0.768966726212999,0.5969609862404298,0.1956990021035328,0.6378547253319448,1.366831554282739,3.15022129653736,3.8791981254881542,49.0,7682.0
54.0,30,644,1.031656667277717,0.0,1.2561714538320057,0.64183216058223,0.3677749035983123,1.1585524602967978,1.8745118458734704,0.6378547253319448,1.3538141109086177,89.0,7682.0
55.0,30,664,0.7161822197608422,0.0,0.5774505456202866,0.4775352377862496,0.39846919262885855,0.8721687060661285,1.6792501952616505,1.2757094506638895,2.0827909398594113,67.0,7682.0
56.0,30,694,1.5092961252866246,0.0,1.635175824951342,0.8033344582154567,0.4366623165687146,0.8982035928143712,1.6011455350169228,1.327779224160375,2.0307211663629263,69.0,7682.0
57.0,30,701,1.2947371500879465,0.0,1.5190679651499854,0.7471454931362173,0.28349302700995505,0.6899244988284301,1.249674563915647,1.0153605831814632,1.57511064826868,53.0,7682.0
58.0,30,713,0.9793437871969184,0.0,1.1820786705139932,0.6573114410150067,0.2973271465374718,1.0934652434261911,1.7183025253840145,1.288726894038011,1.9135641759958344,84.0,7682.0
59.0,30,721,1.0010074694276987,0.0,1.3473836364660132,0.5581528618062807,0.229800361438502,0.6899244988284301,1.2626920072897683,1.3147617807862535,1.887529289247592,53.0,7682.0
60.0,30,748,1.1673418045970712,0.0,1.3097783109611842,0.5740731043975447,0.2361826141440255,0.8331163759437648,1.2757094506638895,1.5490757615204374,1.9916688362405626,64.0,7682.0
61.0,30,750,0.9838698936802703,0.0,1.0458594161202002,0.5666552013088288,0.3413793319942879,0.7550117156990367,1.705285082009893,1.2626920072897683,2.2129653736006247,58.0,7682.0
62.0,30,759,1.0366291309999045,0.0,1.2615778911362512,0.47192111679941,0.21569511789257384,0.4946628482166103,1.2757094506638895,1.132517573548555,1.9135641759958344,38.0,7682.0
63.0,30,769,0.8982179078067373,0.0,1.007227234033944,0.6922598408187657,0.28460207861244885,0.7159593855766727,1.2236396771674043,0.768029159073158,1.2757094506638895,55.0,7682.0
64.0,30,796,1.1331110405317084,0.0,1.1693505931081731,0.7751843224009212,0.4238481160574402,1.0544129133038271,1.9395990627440771,1.1845873470450403,2.0697734964852903,81.0,7682.0
65.0,30,814,1.0505386707861433,0.0,0.5615135080350449,0.41111171019246034,0.21623553468937762,0.7159593855766727,1.3017443374121322,1.3407966675344962,1.9265816193699559,55.0,7682.0
66.0,30,817,1.0303233066977813,0.0,0.7201525737837551,0.6858552781418181,0.349388445963851,0.9763082530590992,1.7703722988804997,1.9395990627440771,2.733663108565478,75.0,7682.0
67.0,30,818,1.2484577088499895,0.0,1.5190173619092984,0.48225337010341895,0.22414029666902618,0.8331163759437648,1.4189013277792242,1.653215308513408,2.2390002603488677,64.0,7682.0
68.0,30,825,0.7914769805684091,0.0,0.7324681658467057,0.5083953978897204,0.2716133759639952,0.6899244988284301,1.366831554282739,1.9005467326217131,2.577453788076022,53.0,7682.0
69.0,33,30,0.7742878689684353,0.0,0.5702352733588067,0.6448038739524147,0.24519159913463276,0.5597500650872169,1.4189013277792242,1.4319187711533454,2.2910700338453527,43.0,7682.0
70.0,33,36,0.902626713953044,0.0,0.9287162826601196,0.4172234873545668,0.2745651187954104,0.5988023952095809,1.0804478000520696,1.1976047904191618,1.6792501952616505,46.0,7682.0
71.0,33,73,0.7380580595638728,0.0,0.7271692395706008,0.5230264598524836,0.30490008006477537,0.9763082530590992,1.4579536579015882,0.9632908096849779,1.4449362145274667,75.0,7682.0
72.0,33,86,1.1547531549995045,0.0,1.4509638451444302,0.6312084917288471,0.3855893214571713,0.6118198385837021,1.6401978651392868,1.0153605831814632,2.043738609737048,47.0,7682.0
73.0,33,102,1.0429109086316415,0.0,1.2813666577722034,0.6128465751027777,0.2930692752961372,0.9763082530590992,1.536058318146316,1.1455350169226763,1.705285082009893,75.0,7682.0
74.0,33,129,1.1380476201151046,0.0,0.849775833777923,0.9625324768709722,0.2989445116897076,0.7289768289507941,1.4839885446498307,7.615204373860973,8.37021608956001,56.0,7682.0
75.0,33,136,0.6936189650528717,0.0,0.5882781479218685,0.8232333794976193,0.25947387913597486,1.002343139807342,1.4839885446498307,2.0307211663629263,2.512366571205415,77.0,7682.0
76.0,33,145,0.7411453024050849,0.0,0.5132351455069945,0.4849746007946254,0.23972846521747118,0.9372559229367352,1.3017443374121322,0.5988023952095809,0.9632908096849779,72.0,7682.0
77.0,33,146,0.7960315456144109,0.0,1.1193715254015077,0.5198798510382323,0.20125241733023322,0.8721687060661285,1.3017443374121322,1.1195001301744338,1.5490757615204374,67.0,7682.0
78.0,33,169,0.9761133592148016,0.0,0.6566649497409589,0.5962261600719214,0.3396312703751654,1.0674303566779484,1.7833897422546212,1.2626920072897683,1.978651392866441,82.0,7682.0
79.0,33,176,1.0125486917346307,0.0,0.7034836660001099,0.6371899817043672,0.23341496333935566,0.5206977349648528,1.327779224160375,2.0697734964852903,2.8768549856808123,40.0,7682.0
80.0,33,193,0.8802824475984933,0.0,1.1181724050921011,0.637349883916539,0.263221095794809,1.1845873470450403,1.8354595157511064,0.7289768289507941,1.3798489976568602,91.0,7682.0
81.0,33,230,0.9440404706648108,0.0,0.7315605485183742,0.6112076329078714,0.2569436551843706,0.5206977349648528,0.8200989325696434,1.0153605831814632,1.3147617807862535,40.0,7682.0
82.0,33,255,1.2036298977299047,0.0,1.0728677707366714,0.6947959815895745,0.2747670444816127,0.7940640458214008,1.1455350169226763,1.1585524602967978,1.5100234313980734,61.0,7682.0
83.0,33,271,0.9536137403469324,0.0,0.9088980635879189,0.7084044210539335,0.3742346709829794,0.6508721687060661,1.744337412132257,1.6401978651392868,2.733663108565478,50.0,7682.0
84.0,33,279,0.639509809275838,0.0,0.4900366302127397,0.5581462021477169,0.2535861040985346,0.3384535277271544,1.2236396771674043,1.5881280916428016,2.473314241083051,26.0,7682.0
85.0,33,295,0.7460820981969734,0.0,0.8466912045833374,0.4863407980873509,0.20909866316290185,0.6378547253319448,1.0544129133038271,1.327779224160375,1.744337412132257,49.0,7682.0
86.0,33,296,0.8058800916901346,0.0,0.8830339642798237,0.6223740883503573,0.2541517792372085,0.44259307472012493,1.1195001301744338,1.5881280916428016,2.26503514709711,34.0,7682.0
87.0,33,297,0.8352043442564554,0.0,1.0430733220416282,0.6223750374629369,0.22245938925025732,1.0153605831814632,1.3928664410309817,0.7419942723249153,1.1195001301744338,78.0,7682.0
88.0,33,298,0.824476362553507,0.0,0.9167792251907497,0.5539173784145669,0.18947262822856176,0.4686279614683676,0.7159593855766727,0.7940640458214008,1.0413954699297057,36.0,7682.0
89.0,33,340,0.9030705577155379,0.0,0.8169732079341336,0.8164955947688477,0.24400999808681023,0.9112210361884926,1.3538141109086177,1.4579536579015882,1.9005467326217131,70.0,7682.0
90.0,33,350,0.9291936269851522,0.0,0.8604302565551076,0.8040006733423982,0.40364749826790264,0.36448841447539704,1.5881280916428016,1.4579536579015882,2.6815933350689924,28.0,7682.0
91.0,33,353,0.9306776662071867,0.0,1.0083899615338758,0.6384961790369822,0.372107220838463,0.5727675084613382,1.5230408747721949,1.5490757615204374,2.499349127831294,44.0,7682.0
92.0,33,365,0.7373699689358547,0.0,0.5729302685528068,0.4689431303941697,0.3073384339994768,0.5467326217130956,1.5620932048945588,1.4579536579015882,2.473314241083051,42.0,7682.0
93.0,33,369,1.0677680048643252,0.0,1.011671332781114,0.6952495036004758,0.44992510099643257,0.44259307472012493,1.9916688362405626,1.6662327518875295,3.215308513407967,34.0,7682.0
94.0,33,372,0.9539142847068557,0.0,1.0050073771627004,0.6762746112363052,0.3548019234059467,0.9372559229367352,2.0177037229888053,1.6662327518875295,2.7466805519395994,72.0,7682.0
95.0,33,394,0.8697806622547504,0.0,1.1342810911449046,0.5457424583446645,0.19372637062656237,0.5076802915907316,1.0153605831814632,1.6011455350169228,2.1088258266076543,39.0,7682.0
96.0,33,403,0.7780343564104295,0.0,1.0266236995566016,0.5210320901067471,0.2843731797066056,1.0413954699297057,2.1218432699817753,1.288726894038011,2.3691746940900806,80.0,7682.0
97.0,33,404,1.153873204948436,0.0,0.7168094327441262,0.592973543873561,0.3833436658075251,0.6118198385837021,1.9526165061181984,1.5620932048945588,2.902889872429055,47.0,7682.0
98.0,33,410,0.8102299832194432,0.0,0.6023793445071636,0.6062167143044207,0.3237923847071821,0.3514709711012757,1.4970059880239521,1.4319187711533454,2.577453788076022,27.0,7682.0
99.0,33,428,0.9146156957353637,0.0,0.6241409562816342,0.5837782367357025,0.33551021745645826,0.3514709711012757,1.3928664410309817,2.004686279614684,3.0460817495443897,27.0,7682.0
100.0,33,440,0.946729884989445,0.0,1.0505947480922821,0.7903193351540599,0.19587819364507034,0.7940640458214008,1.171569903670919,1.4970059880239521,1.8745118458734704,61.0,7682.0
101.0,33,441,0.8550037851424133,0.0,0.9420402295828684,0.698599339969459,0.3374305439464647,1.1455350169226763,2.225982816974746,1.3017443374121322,2.382192137464202,88.0,7682.0
102.0,33,443,1.0361782720788397,0.0,1.0925399281382464,0.6464139183391475,0.32388940438543856,0.5727675084613382,1.4709711012757094,1.4319187711533454,2.3301223639677167,44.0,7682.0
103.0,33,444,1.0241523692716912,0.0,0.8212311827463402,0.7958781455634726,0.3645233680898298,0.6248372819578235,1.7573548555063785,1.4709711012757094,2.6034886748242645,48.0,7682.0
104.0,33,469,0.7770403632348694,0.0,0.6256620239297804,0.6614182174176229,0.29602384274856786,0.8461338193178859,1.614162978391044,1.4449362145274667,2.2129653736006247,65.0,7682.0
105.0,33,474,1.3186983581730205,0.0,1.327104059135975,0.7709929092770994,0.5918034766964939,0.8591512626920073,2.2129653736006247,1.8614944024993492,3.215308513407967,66.0,7682.0
106.0,33,477,1.3350231648493016,0.0,1.166535099014833,0.8967679766190314,0.39049907384350074,1.1455350169226763,1.7573548555063785,1.5490757615204374,2.1608956001041393,88.0,7682.0
107.0,33,486,1.025518727699754,0.0,0.6958583634811423,0.6548290141736401,0.45913103649581777,0.5988023952095809,1.7833897422546212,1.6011455350169228,2.7857328820619633,46.0,7682.0
108.0,33,495,0.6812748985325568,0.0,0.6077930317442178,0.6282812248011304,0.3434783305853912,0.5467326217130956,1.653215308513408,1.1585524602967978,2.26503514709711,42.0,7682.0
109.0,33,512,0.9685912865425391,0.0,1.0924335836963575,0.41578846116878293,0.22976587449026012,0.2733663108565478,0.9763082530590992,1.978651392866441,2.6815933350689924,21.0,7682.0
110.0,33,524,0.7329209619704403,0.0,0.8426586374971042,0.43146862159745397,0.2623467270634302,0.5727675084613382,1.4058838844051027,1.4449362145274667,2.2780525904712317,44.0,7682.0
111.0,33,557,0.6785079534531728,0.0,0.6861885760874727,0.5056439485670444,0.26682048611403314,0.9763082530590992,1.4970059880239521,1.2366571205415255,1.7573548555063785,75.0,7682.0
112.0,33,563,1.2970235327582496,0.0,1.394566795949233,0.7505223296864815,0.33656995334595036,0.8591512626920073,2.0697734964852903,1.7964071856287425,3.0070294194220257,66.0,7682.0
113.0,33,567,1.0524924381460043,0.0,0.8372196626367459,0.7483180584790454,0.2905521925206565,0.6118198385837021,0.9372559229367352,0.9632908096849779,1.288726894038011,47.0,7682.0
114.0,33,576,0.7153131201833282,0.0,0.686798196346299,0.40165554206672033,0.3014098507456417,0.7029419422025514,1.8745118458734704,1.9526165061181984,3.1241864097891177,54.0,7682.0
115.0,33,580,1.1571964312616858,0.0,0.897936308429645,0.7742369869216158,0.2839307984532004,0.5076802915907316,1.653215308513408,1.536058318146316,2.6815933350689924,39.0,7682.0
116.0,33,590,1.0654968527718924,0.0,0.8645199980761049,0.5915842556888912,0.36247921897264523,0.37750585784951834,1.0283780265555844,1.536058318146316,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7816267216161402,0.0,0.6357642050625759,0.5737115669512585,0.23092775353388742,0.7159593855766727,0.9893256964332205,0.768029159073158,1.0413954699297057,55.0,7682.0
118.0,33,606,0.9275065780685037,0.0,0.9820046086121821,0.6944166213626608,0.26701222585843937,0.5727675084613382,1.4709711012757094,1.57511064826868,2.473314241083051,44.0,7682.0
119.0,33,614,0.7894942874007405,0.0,0.7328408989041548,0.49308876497601156,0.31645346976363303,0.42957563134600363,1.2366571205415255,1.6011455350169228,2.4082270242124446,33.0,7682.0
120.0,33,626,1.012101870004108,0.0,1.2152925641973213,0.5530924719147003,0.33826975191789876,0.8591512626920073,1.9265816193699559,1.171569903670919,2.2390002603488677,66.0,7682.0
121.0,33,629,0.8179554367316239,0.0,0.757916436461688,0.5852062996972395,0.2332715660577425,0.6508721687060661,0.9632908096849779,0.6378547253319448,0.9502733663108566,50.0,7682.0
122.0,33,638,0.8694545221438288,0.0,0.5857270808591123,0.6223476536114443,0.22603179656875977,0.7289768289507941,1.2757094506638895,2.8378026555584484,3.3845352772715436,56.0,7682.0
123.0,33,644,1.2109491603149827,0.0,1.6583175270936377,0.6763105564528173,0.2803498930041957,0.6378547253319448,1.5100234313980734,1.3017443374121322,2.1739130434782608,49.0,7682.0
124.0,33,664,0.7215025140698605,0.0,0.7657298227808208,0.5449646565992423,0.4139654542045347,0.5597500650872169,1.5230408747721949,1.3147617807862535,2.2780525904712317,43.0,7682.0
125.0,33,694,1.543820526872838,0.0,1.7894876031905598,0.9338031998800421,0.469420239830414,0.9763082530590992,1.7183025253840145,1.4709711012757094,2.2129653736006247,75.0,7682.0
126.0,33,701,1.2526569827564933,0.0,1.4428286716219518,0.890416411696275,0.29296330411291943,0.36448841447539704,1.1064826868003124,1.5490757615204374,2.2910700338453527,28.0,7682.0
127.0,33,713,1.0334691130893956,0.0,1.314593758668468,0.677570825302063,0.26754517378149695,0.6378547253319448,1.0153605831814632,1.4709711012757094,1.8484769591252277,49.0,7682.0
128.0,33,721,0.8571458108071199,0.0,1.009294669092269,0.7066268541999402,0.33562327740186876,0.32543608435303306,1.327779224160375,1.8224420723769852,2.824785212184327,25.0,7682.0
129.0,33,748,0.9624902530140726,0.0,1.1173703954975105,0.7106190304595404,0.3065905662490445,1.0153605831814632,1.5620932048945588,1.3798489976568602,1.9265816193699559,78.0,7682.0
130.0,33,750,0.9962846838448193,0.0,1.1021888887137818,0.5613327843891537,0.2600322221169743,0.2603488674824264,1.4970059880239521,1.6792501952616505,2.9159073158031763,20.0,7682.0
131.0,33,759,0.9844341173959279,0.0,1.1515389051750464,0.5705651915894709,0.2451231793238984,0.7029419422025514,1.0934652434261911,0.8721687060661285,1.2626920072897683,54.0,7682.0
132.0,33,769,0.8103139525074392,0.0,0.8319300773967241,0.6070064529630107,0.3570709498067245,0.1692267638635772,1.2626920072897683,1.4189013277792242,2.512366571205415,13.0,7682.0
133.0,33,796,1.1633651947947612,0.0,1.2754946172821704,0.7994747913490209,0.37396950316032807,0.42957563134600363,1.1455350169226763,1.8094246290028637,2.5253840145795365,33.0,7682.0
134.0,33,814,0.8161443678887775,0.0,0.4830672307800444,0.4977820319231934,0.2793402934553816,0.44259307472012493,1.210622233793283,1.4189013277792242,2.1869304868523822,34.0,7682.0
135.0,33,817,1.0648254791571523,0.0,0.8808564453125007,0.8306223259748011,0.27309385416758514,1.2366571205415255,1.6011455350169228,1.1585524602967978,1.5230408747721949,95.0,7682.0
136.0,33,818,1.1765060273892325,0.0,1.5236442067966043,0.5902534164205391,0.2991882807797633,0.6638896120801875,1.171569903670919,1.4970059880239521,2.004686279614684,51.0,7682.0
137.0,33,825,0.8444163869740461,0.0,0.8406972647267766,0.5744523069142577,0.3362348581897413,0.8200989325696434,1.4319187711533454,1.6271804217651655,2.2390002603488677,63.0,7682.0
138.0,36,30,0.9271293496027542,0.0,0.7428166670201197,0.5540233517811203,0.167655959158156,0.5076802915907316,0.9893256964332205,1.3017443374121322,1.7833897422546212,39.0,7682.0
139.0,36,33,0.8115428384502915,0.0,0.8286757545772195,0.6198679139506453,0.19493970425667265,0.9632908096849779,1.4579536579015882,1.1845873470450403,1.6792501952616505,74.0,7682.0
140.0,36,73,0.6782634083403052,0.0,0.7983119072493418,0.35499636589487443,0.19349057141667295,0.6118198385837021,1.1845873470450403,1.0674303566779484,1.6401978651392868,47.0,7682.0
141.0,36,86,1.148955855668177,0.0,1.3749271510406762,0.6948110827166464,0.24224408357404678,0.7289768289507941,1.653215308513408,1.0413954699297057,1.9656339494923198,56.0,7682.0
142.0,36,102,1.140762901977805,0.0,1.5709172741161435,0.5290025524303605,0.21915621158129558,0.6769070554543088,1.1845873470450403,0.8851861494402499,1.3928664410309817,52.0,7682.0
143.0,36,129,1.1377292114137556,0.0,0.6816081420628082,0.8510573395197515,0.18690332612552324,0.5597500650872169,1.2626920072897683,7.211663629263213,7.914605571465764,43.0,7682.0
144.0,36,136,0.9759377395286355,0.0,0.9780941055100513,0.9491681382318736,0.2370894285654802,0.7419942723249153,1.3147617807862535,1.5620932048945588,2.1348607133558968,57.0,7682.0
145.0,36,145,0.7771747485661537,0.0,0.5295146062918384,0.5284920248866397,0.17993702765490002,0.8461338193178859,1.3538141109086177,1.2757094506638895,1.7833897422546212,65.0,7682.0
146.0,36,146,0.7966327886449867,0.0,1.0679982428851322,0.45498749896504637,0.24319869058272303,1.0674303566779484,1.3798489976568602,1.288726894038011,1.6011455350169228,82.0,7682.0
147.0,36,169,0.7708046442586578,0.0,0.5843573269512145,0.5151869429601288,0.20312339315955638,0.9242384795626138,1.3538141109086177,1.1455350169226763,1.57511064826868,71.0,7682.0
148.0,36,176,0.847030306391719,0.0,0.7773274291320833,0.5364893300481574,0.22289549795387517,0.768029159073158,1.4319187711533454,1.210622233793283,1.8745118458734704,59.0,7682.0
149.0,36,193,0.8307383535970376,0.0,1.0500023650896033,0.5549197022764606,0.23760440883792103,1.1195001301744338,1.614162978391044,1.0283780265555844,1.5230408747721949,86.0,7682.0
