pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
24.0,30,369,1.0814058147635015,0.0,1.0502866287131616,0.7409129843183266,0.40211057874442824,0.3905233012236397,1.4970059880239521,1.3407966675344962,2.4472793543348086,30.0,7682.0
25.0,30,372,1.047720400912051,0.0,1.0159253886438204,0.6889507543651829,0.3202259122886296,0.7550117156990367,1.5490757615204374,1.6922676386357718,2.4863316844571726,58.0,7682.0
26.0,30,394,0.6899349115000308,0.0,0.6936452822379862,0.4533359516353723,0.25901197522397373,0.6769070554543088,1.171569903670919,0.9763082530590992,1.4709711012757094,52.0,7682.0
27.0,30,403,0.8054383745531647,0.0,0.9814238332262756,0.4798855370602574,0.28721913361922335,0.7419942723249153,1.8354595157511064,1.1976047904191618,2.2910700338453527,57.0,7682.0
28.0,30,404,1.2062073643408702,0.0,0.7499272906544205,0.6297805877806336,0.387587492508652,0.8331163759437648,1.7833897422546212,0.9372559229367352,1.887529289247592,64.0,7682.0
29.0,30,410,0.7562719066977469,0.0,0.5884904429068273,0.6093977683125098,0.27596204245716965,0.6118198385837021,1.1064826868003124,1.4189013277792242,1.9135641759958344,47.0,7682.0
30.0,30,428,0.9213941083947169,0.0,0.5074423969335725,0.5842422923016696,0.2952958741718558,0.4686279614683676,1.171569903670919,1.1195001301744338,1.8224420723769852,36.0,7682.0
31.0,30,440,1.0171549679358807,0.0,0.9276190063328453,0.7824761998649434,0.31606459639270923,0.768029159073158,1.705285082009893,1.1455350169226763,2.0827909398594113,59.0,7682.0
32.0,30,441,0.848141326929524,0.0,0.9035356145415264,0.6902228783656326,0.33426554948944115,1.3798489976568602,1.8745118458734704,0.9893256964332205,1.4839885446498307,106.0,7682.0
33.0,30,443,0.954905834022921,0.0,0.8398613259487955,0.6456834285136417,0.3562482931081982,0.5597500650872169,1.614162978391044,1.0674303566779484,2.1218432699817753,43.0,7682.0
34.0,30,444,0.973665587482413,0.0,0.6687236276255827,0.740630017254717,0.28842582501105424,0.6769070554543088,1.1455350169226763,1.0283780265555844,1.4970059880239521,52.0,7682.0
35.0,30,469,0.8344618472915285,0.0,0.6314326301802183,0.6147172930483277,0.33203180673854843,0.7419942723249153,1.57511064826868,1.653215308513408,2.4863316844571726,57.0,7682.0
36.0,30,474,1.2909893779933281,0.0,1.2123181013242132,0.6841295823492627,0.5561508927115955,0.6118198385837021,1.6401978651392868,1.4189013277792242,2.4472793543348086,47.0,7682.0
37.0,30,477,1.3510306667522922,0.0,1.0572925964369373,0.8437007232680204,0.42836743492983126,1.171569903670919,1.9656339494923198,2.056756053111169,2.8508200989325694,90.0,7682.0
38.0,30,486,0.9703914776235885,0.0,0.7025091119819794,0.5275496233700244,0.4268502038242439,0.5337151783389742,1.7703722988804997,1.1195001301744338,2.3561572507159596,41.0,7682.0
39.0,30,495,0.7256153828692764,0.0,0.5716426049906878,0.6710036234041786,0.25888821006359203,0.5597500650872169,1.1064826868003124,0.7810466024472794,1.327779224160375,43.0,7682.0
40.0,30,512,0.9077536743113802,0.0,0.9475585309557351,0.33026149792438014,0.289533822025475,0.5727675084613382,1.2757094506638895,1.3538141109086177,2.056756053111169,44.0,7682.0
41.0,30,524,0.6266004689058872,0.0,0.7508250365350402,0.4106923502532616,0.22996339793401308,0.5076802915907316,1.0413954699297057,0.807081489195522,1.3407966675344962,39.0,7682.0
42.0,30,557,0.6956815810218376,0.0,0.6795409028237104,0.5694977337946797,0.2264499731346541,0.6899244988284301,0.9893256964332205,0.7550117156990367,1.0544129133038271,53.0,7682.0
43.0,30,563,1.338414021821643,0.0,1.4958281502954194,0.7281771722390463,0.3466222261939116,0.7940640458214008,1.5490757615204374,1.3407966675344962,2.095808383233533,61.0,7682.0
44.0,30,567,1.0102169094485676,0.0,0.924409840917953,0.8107174354573434,0.37578636068133275,0.8591512626920073,1.8094246290028637,1.5100234313980734,2.4602967977089296,66.0,7682.0
45.0,30,576,0.7672217739746438,0.0,0.7062904685968562,0.4039336074526206,0.277736086772276,0.7029419422025514,1.4709711012757094,1.2626920072897683,2.0307211663629263,54.0,7682.0
46.0,30,580,1.1137709659725403,0.0,0.8248138818568495,0.5747491806376552,0.3126261714567392,0.5206977349648528,1.288726894038011,1.2757094506638895,2.043738609737048,40.0,7682.0
47.0,30,590,0.984020660239969,0.0,0.8202352147001736,0.5093411748954079,0.40764818999792934,0.5337151783389742,1.366831554282739,2.6815933350689924,3.514709711012757,41.0,7682.0
48.0,30,602,0.7359190905146351,0.0,0.6393196615208393,0.5536801005321008,0.2768041700742308,0.8200989325696434,1.705285082009893,1.536058318146316,2.421244467586566,63.0,7682.0
49.0,30,606,1.0032945245038227,0.0,1.061556868851819,0.5572712793370378,0.29071205136445466,0.7029419422025514,1.288726894038011,1.1976047904191618,1.7833897422546212,54.0,7682.0
50.0,30,614,0.7450598057781558,0.0,0.7282264073014806,0.5137478598612586,0.34921430155927763,0.4686279614683676,1.1064826868003124,1.5490757615204374,2.1869304868523822,36.0,7682.0
51.0,30,626,0.9282790973955015,0.0,0.9975599861507145,0.5623325631326906,0.2515388098424656,0.768029159073158,1.2236396771674043,0.807081489195522,1.2626920072897683,59.0,7682.0
52.0,30,629,0.9079503539257487,0.0,0.7585522329775066,0.5734870569304406,0.2472546132268159,0.6248372819578235,1.366831554282739,1.3538141109086177,2.095808383233533,48.0,7682.0
53.0,30,638,0.9885820531000621,0.0,0.6929677729687438,0.6336399536346182,0.23673720310232982,0.6118198385837021,1.2626920072897683,3.228325956782088,3.8791981254881542,47.0,7682.0
54.0,30,644,1.0266918872536626,0.0,1.1203143359940477,0.6740586037322912,0.3883918191940558,0.9632908096849779,1.6922676386357718,0.6248372819578235,1.3538141109086177,74.0,7682.0
55.0,30,664,0.6962020697047839,0.0,0.6037436235649175,0.472340067211499,0.4520864429714637,0.7419942723249153,1.57511064826868,1.249674563915647,2.0827909398594113,57.0,7682.0
56.0,30,694,1.4754040871431555,0.0,1.6011977216213447,0.8955000730369848,0.4901628570415241,0.8851861494402499,1.614162978391044,1.3017443374121322,2.0307211663629263,68.0,7682.0
57.0,30,701,1.2512105063886758,0.0,1.3756679515294181,0.7644773240860757,0.33694622200917945,0.6899244988284301,1.3147617807862535,0.9502733663108566,1.57511064826868,53.0,7682.0
58.0,30,713,0.8191636956393521,0.0,0.8616517440911207,0.5733091652497083,0.33875587864961854,0.9763082530590992,1.6662327518875295,1.2236396771674043,1.9135641759958344,75.0,7682.0
59.0,30,721,0.8940211507438,0.0,1.1338871458096744,0.5991500682001646,0.28414977920351336,0.403540744597761,1.132517573548555,1.1585524602967978,1.887529289247592,31.0,7682.0
60.0,30,748,1.056585340094267,0.0,1.1161210881323276,0.5875374251249056,0.2763016514399968,0.5857849518354595,1.1195001301744338,1.4579536579015882,1.9916688362405626,45.0,7682.0
61.0,30,750,0.861943291857066,0.0,0.758670731955275,0.5242197126776035,0.36992837060543193,0.6638896120801875,1.705285082009893,1.171569903670919,2.2129653736006247,51.0,7682.0
62.0,30,759,0.903041177190063,0.0,1.0418653477946107,0.47330657619932803,0.2577946177355416,0.32543608435303306,1.1455350169226763,1.0934652434261911,1.9135641759958344,25.0,7682.0
63.0,30,769,0.7997530500700607,0.0,0.8932173584385319,0.6115233410050745,0.3427219551606339,0.5467326217130956,1.0413954699297057,0.7810466024472794,1.2757094506638895,42.0,7682.0
64.0,30,796,1.116238476915434,0.0,1.1332426869281342,0.7005250711687098,0.48219369404336254,0.8851861494402499,1.9005467326217131,1.0544129133038271,2.0697734964852903,68.0,7682.0
65.0,30,814,0.8458143412016511,0.0,0.4527233519747625,0.3806007372780679,0.26246650734210536,0.5597500650872169,1.3017443374121322,1.1845873470450403,1.9265816193699559,43.0,7682.0
66.0,30,817,0.9677997870014846,0.0,0.6420816967666909,0.6209974124176603,0.3869442681448329,0.5988023952095809,1.3928664410309817,1.9395990627440771,2.733663108565478,46.0,7682.0
67.0,30,818,1.1681389351901863,0.0,1.534164868369501,0.5081148369329211,0.26827869211154887,0.6638896120801875,1.3017443374121322,1.6011455350169228,2.2390002603488677,51.0,7682.0
68.0,30,825,0.7347907649092386,0.0,0.6455757807483595,0.4981070405308406,0.3392806181885966,0.7550117156990367,1.5490757615204374,1.7833897422546212,2.577453788076022,58.0,7682.0
69.0,33,30,0.7459943887206859,0.0,0.5580007398043086,0.6330689122028462,0.24684468753431413,0.4946628482166103,1.3798489976568602,1.4058838844051027,2.2910700338453527,38.0,7682.0
70.0,33,36,0.8961242953754511,0.0,0.94623381675,0.40358171649809116,0.2811303227275285,0.3905233012236397,0.9372559229367352,1.132517573548555,1.6792501952616505,30.0,7682.0
71.0,33,73,0.7225350716818953,0.0,0.6793246765522482,0.5110362700731591,0.31287092805270944,0.9632908096849779,1.4319187711533454,0.9763082530590992,1.4449362145274667,74.0,7682.0
72.0,33,86,1.0738344040727779,0.0,1.2593802500796822,0.6407826016952569,0.39727184566109397,0.8721687060661285,2.095808383233533,0.8200989325696434,2.043738609737048,67.0,7682.0
73.0,33,102,1.0373965849783102,0.0,1.3218704642510983,0.5955727349279343,0.30739451517945965,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.135371522724045,0.0,0.8977624192422976,0.9635230764433539,0.32802826115846684,0.7029419422025514,1.4839885446498307,7.589169487112731,8.37021608956001,54.0,7682.0
75.0,33,136,0.6982041847897333,0.0,0.5807805483351752,0.8284230054851326,0.27713536810132416,1.0153605831814632,1.5881280916428016,1.9395990627440771,2.512366571205415,78.0,7682.0
76.0,33,145,0.7073877421333716,0.0,0.4444949172943949,0.4724486372446615,0.24868088332321744,1.1585524602967978,1.5230408747721949,0.5988023952095809,0.9632908096849779,89.0,7682.0
77.0,33,146,0.7432747178955755,0.0,0.8753317125240179,0.5311800106147915,0.22331930645645326,0.7940640458214008,1.288726894038011,1.0544129133038271,1.5490757615204374,61.0,7682.0
78.0,33,169,0.9273748728616247,0.0,0.5462624312237838,0.6052892227893794,0.3600485399815429,1.1585524602967978,1.9395990627440771,1.1976047904191618,1.978651392866441,89.0,7682.0
79.0,33,176,0.9541662644336145,0.0,0.7318084191448201,0.6132250954233738,0.2407374662018824,0.4686279614683676,1.327779224160375,2.0177037229888053,2.8768549856808123,36.0,7682.0
80.0,33,193,0.7940107457562536,0.0,1.0336236342699776,0.6107654204683293,0.2877991387722495,1.3928664410309817,1.9916688362405626,0.7810466024472794,1.3798489976568602,107.0,7682.0
81.0,33,230,0.8973133963686899,0.0,0.5807253559409522,0.602652500791102,0.2641422895481484,0.31241864097891175,0.5988023952095809,1.0283780265555844,1.3147617807862535,24.0,7682.0
82.0,33,255,1.1990718352543976,0.0,1.1371582418877149,0.6828405815774904,0.27814558502906317,0.7159593855766727,1.1064826868003124,1.1195001301744338,1.5100234313980734,55.0,7682.0
83.0,33,271,0.9685977245946523,0.0,0.9905608117501211,0.7065922302495083,0.3851222449493435,0.7940640458214008,1.9916688362405626,1.536058318146316,2.733663108565478,61.0,7682.0
84.0,33,279,0.6505547401844829,0.0,0.3579686974070411,0.5853670584553691,0.25869282734495774,0.19526165061181985,1.0804478000520696,1.5881280916428016,2.473314241083051,15.0,7682.0
85.0,33,295,0.7481695748969428,0.0,0.7726401459497898,0.5072022810546294,0.2120783985584868,0.5076802915907316,0.8721687060661285,1.3798489976568602,1.744337412132257,39.0,7682.0
86.0,33,296,0.7881704986620592,0.0,0.8199208227394272,0.6167693402166451,0.26561152802100507,0.2733663108565478,0.9372559229367352,1.6011455350169228,2.26503514709711,21.0,7682.0
87.0,33,297,0.7640532468558766,0.0,0.8380372843803212,0.5891641421363543,0.24674177686392457,0.9502733663108566,1.3017443374121322,0.768029159073158,1.1195001301744338,73.0,7682.0
88.0,33,298,0.7988586459593752,0.0,0.7713610820926228,0.5578343871489537,0.2016907263927217,0.48164540484248897,0.6769070554543088,0.8461338193178859,1.0413954699297057,37.0,7682.0
89.0,33,340,0.9024042042605425,0.0,0.7864648397894567,0.8174760678509961,0.25403223768420674,0.9632908096849779,1.4709711012757094,1.3928664410309817,1.9005467326217131,74.0,7682.0
90.0,33,350,0.9185257589803725,0.0,0.9790195651687944,0.7889805639657892,0.4212367977311992,0.2343139807341838,1.5620932048945588,1.3538141109086177,2.6815933350689924,18.0,7682.0
91.0,33,353,0.9414090949566291,0.0,0.9656831583680844,0.6366626241421335,0.38227906598034916,0.5988023952095809,1.653215308513408,1.4449362145274667,2.499349127831294,46.0,7682.0
92.0,33,365,0.7251810813734543,0.0,0.47664686029021175,0.47283023998968654,0.3128244564217973,0.4556105180942463,1.536058318146316,1.3928664410309817,2.473314241083051,35.0,7682.0
93.0,33,369,1.0271122222226787,0.0,0.8766412939629311,0.7079371438096432,0.46103170232426927,0.4556105180942463,2.1348607133558968,1.536058318146316,3.215308513407967,35.0,7682.0
94.0,33,372,0.9444318193143927,0.0,0.9791833682510086,0.6771278316368007,0.3660334984977556,1.0934652434261911,2.2780525904712317,1.5620932048945588,2.7466805519395994,84.0,7682.0
95.0,33,394,0.7505329645831833,0.0,0.7785629532984395,0.5425058656056769,0.2095380065828183,0.4165581879718824,0.807081489195522,1.7183025253840145,2.1088258266076543,32.0,7682.0
96.0,33,403,0.7891396226258695,0.0,0.9807175134587537,0.5279233805117644,0.2941158871377236,1.1585524602967978,2.4863316844571726,1.0413954699297057,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1389008646180776,0.0,0.6870568461195236,0.5820237927116862,0.3990244457966506,0.7029419422025514,2.095808383233533,1.5100234313980734,2.902889872429055,54.0,7682.0
98.0,33,410,0.7977121932326376,0.0,0.5889547763257355,0.5988777404861583,0.3267345417581153,0.29940119760479045,1.5490757615204374,1.327779224160375,2.577453788076022,23.0,7682.0
99.0,33,428,0.8964282090465411,0.0,0.5387560646832558,0.602230448497495,0.33643214170528934,0.37750585784951834,1.5490757615204374,1.8745118458734704,3.0460817495443897,29.0,7682.0
100.0,33,440,0.9305794358094697,0.0,0.8328383139557354,0.8049552276841654,0.21264705440545859,0.6248372819578235,1.1064826868003124,1.3928664410309817,1.8745118458734704,48.0,7682.0
101.0,33,441,0.8244243193415539,0.0,0.9396334170137784,0.685946814629482,0.34638603980742927,1.210622233793283,2.2780525904712317,1.3147617807862535,2.382192137464202,93.0,7682.0
102.0,33,443,0.9897615695935028,0.0,1.0172524427718586,0.6694977537080142,0.33348420992669564,0.5467326217130956,1.4058838844051027,1.4709711012757094,2.3301223639677167,42.0,7682.0
103.0,33,444,1.0010767403906724,0.0,0.6898516306893022,0.7827278156620175,0.3742883667195913,0.7029419422025514,2.043738609737048,1.2626920072897683,2.6034886748242645,54.0,7682.0
104.0,33,469,0.761749734870503,0.0,0.5692304385547112,0.6466977961327901,0.3054736459792181,0.9763082530590992,1.887529289247592,1.3017443374121322,2.2129653736006247,75.0,7682.0
105.0,33,474,1.3037701418239103,0.0,1.3277751349986953,0.7559318713473856,0.6139334668490418,1.0283780265555844,2.512366571205415,1.7313199687581358,3.215308513407967,79.0,7682.0
106.0,33,477,1.3709394399977526,0.0,1.1446378057129634,0.9191635928303711,0.4031468127974344,1.3538141109086177,1.9526165061181984,1.5620932048945588,2.1608956001041393,104.0,7682.0
107.0,33,486,0.9888814264862105,0.0,0.7696857126233111,0.6369060101052181,0.4755969217493462,0.6508721687060661,2.1608956001041393,1.2757094506638895,2.7857328820619633,50.0,7682.0
108.0,33,495,0.6571429155426436,0.0,0.6126569674655477,0.6344411958549975,0.3525886566341903,0.7029419422025514,1.9135641759958344,1.0544129133038271,2.26503514709711,54.0,7682.0
109.0,33,512,0.9521950145714054,0.0,1.0856176323799833,0.41385458981118795,0.2355137124033622,0.2082790939859412,0.9502733663108566,1.9395990627440771,2.6815933350689924,16.0,7682.0
110.0,33,524,0.6913726114991918,0.0,0.7880045430552989,0.44289781568455505,0.2714783729543871,0.7159593855766727,1.6922676386357718,1.3017443374121322,2.2780525904712317,55.0,7682.0
111.0,33,557,0.6766706432514275,0.0,0.6922601696688004,0.511507295734959,0.2702062989675395,0.7159593855766727,1.3928664410309817,1.0804478000520696,1.7573548555063785,55.0,7682.0
112.0,33,563,1.2936512446518726,0.0,1.3937787886212425,0.7644364096467648,0.3514884447256349,1.0413954699297057,2.2390002603488677,1.8094246290028637,3.0070294194220257,80.0,7682.0
113.0,33,567,1.0422061524432327,0.0,0.889924094091551,0.7547920541416155,0.2978852977454969,0.4946628482166103,0.8461338193178859,0.9372559229367352,1.288726894038011,38.0,7682.0
114.0,33,576,0.7183784358550936,0.0,0.6928916513169235,0.39857637922737155,0.3048964087578988,0.7289768289507941,1.9135641759958344,1.9395990627440771,3.1241864097891177,56.0,7682.0
115.0,33,580,1.060574233603048,0.0,0.7629935763399623,0.7450926988695199,0.29629803442026437,0.48164540484248897,1.614162978391044,1.5490757615204374,2.6815933350689924,37.0,7682.0
116.0,33,590,1.0476480580767376,0.0,0.8958916779137772,0.5749246905156609,0.38131792698466327,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7714667301594067,0.0,0.6629686010087457,0.5677140943065712,0.23577518751419205,0.7419942723249153,1.002343139807342,0.7810466024472794,1.0413954699297057,57.0,7682.0
118.0,33,606,0.9565728986547188,0.0,1.0691052457586092,0.6718754913586056,0.2668075367485248,0.4946628482166103,1.6662327518875295,1.3017443374121322,2.473314241083051,38.0,7682.0
119.0,33,614,0.775500491582633,0.0,0.7697375427168611,0.4925442132741326,0.32361292871968583,0.31241864097891175,1.132517573548555,1.5881280916428016,2.4082270242124446,24.0,7682.0
120.0,33,626,0.9713015309720864,0.0,1.1196555768573948,0.5536017900421445,0.3511713917123945,0.9632908096849779,2.1999479302265037,1.002343139807342,2.2390002603488677,74.0,7682.0
121.0,33,629,0.8438826764878767,0.0,0.7501627615052925,0.5761891597759882,0.24046323852450413,0.6638896120801875,0.9893256964332205,0.6248372819578235,0.9502733663108566,51.0,7682.0
122.0,33,638,0.8671378705502821,0.0,0.5760137573193195,0.6167298879549168,0.23262745641986288,0.6769070554543088,1.0934652434261911,2.9679770892996613,3.3845352772715436,52.0,7682.0
123.0,33,644,1.115156056484142,0.0,1.3547261798313255,0.6810657847613554,0.30376802317162993,0.7810466024472794,1.705285082009893,1.249674563915647,2.1739130434782608,60.0,7682.0
124.0,33,664,0.7226772613367666,0.0,0.6364035841516348,0.5251800903134709,0.42586884794029356,0.5597500650872169,1.5490757615204374,1.288726894038011,2.2780525904712317,43.0,7682.0
125.0,33,694,1.5344204473615166,0.0,1.7829959289570159,0.9310972043639998,0.48348902976615354,1.1195001301744338,1.887529289247592,1.4449362145274667,2.2129653736006247,86.0,7682.0
126.0,33,701,1.203217956908272,0.0,1.3413761709504533,0.8723030742211149,0.295931511497767,0.32543608435303306,1.210622233793283,1.4058838844051027,2.2910700338453527,25.0,7682.0
127.0,33,713,0.8986741284184279,0.0,0.9799007133310789,0.6414494482240758,0.2857600234280525,0.44259307472012493,0.8721687060661285,1.4189013277792242,1.8484769591252277,34.0,7682.0
128.0,33,721,0.8777481604113039,0.0,1.1607456276687524,0.6824951168139732,0.3392886433197003,0.2733663108565478,1.5230408747721949,1.57511064826868,2.824785212184327,21.0,7682.0
129.0,33,748,0.9480560361869527,0.0,1.0577937417614263,0.6917579902491675,0.31345360355855756,0.9632908096849779,1.6662327518875295,1.2236396771674043,1.9265816193699559,74.0,7682.0
130.0,33,750,0.9184863096023871,0.0,0.9504340329546622,0.5576150850544084,0.274288859119782,0.15620932048945588,1.57511064826868,1.4970059880239521,2.9159073158031763,12.0,7682.0
131.0,33,759,1.0017369194056052,0.0,1.2227784037939216,0.5552360607547597,0.25329123839050754,0.5597500650872169,0.9502733663108566,0.8721687060661285,1.2626920072897683,43.0,7682.0
132.0,33,769,0.7947253987276649,0.0,0.7901712232598124,0.6166094787526022,0.3627273333016931,0.1301744337412132,1.4319187711533454,1.210622233793283,2.512366571205415,10.0,7682.0
133.0,33,796,1.1147874177534192,0.0,1.0800963535994168,0.7768588342948665,0.3811359811704358,0.36448841447539704,1.002343139807342,1.887529289247592,2.5253840145795365,28.0,7682.0
134.0,33,814,0.7505496725583265,0.0,0.4648428978400399,0.4795134685268095,0.28104411899030063,0.4556105180942463,1.366831554282739,1.2757094506638895,2.1869304868523822,35.0,7682.0
135.0,33,817,1.022627772994601,0.0,0.7733136068185915,0.7704014657804646,0.3128520719642243,1.249674563915647,1.6401978651392868,1.132517573548555,1.5230408747721949,96.0,7682.0
136.0,33,818,1.232146247404916,0.0,1.7184355020853055,0.5722948699040882,0.3042690039461493,0.5076802915907316,1.0934652434261911,1.4189013277792242,2.004686279614684,39.0,7682.0
137.0,33,825,0.8022652609012435,0.0,0.7607813255991736,0.5770806892236954,0.3429253366921653,0.8982035928143712,1.5490757615204374,1.5881280916428016,2.2390002603488677,69.0,7682.0
138.0,36,30,0.8788070582484184,0.0,0.679861607599739,0.562691107450184,0.17879482109870629,0.24733142410830514,0.6638896120801875,1.366831554282739,1.7833897422546212,19.0,7682.0
139.0,36,33,0.8041470642502478,0.0,0.6744592673464744,0.5590485785721399,0.2273756242438637,0.4556105180942463,1.0153605831814632,1.1195001301744338,1.6792501952616505,35.0,7682.0
140.0,36,73,0.6589488347634952,0.0,0.7056113662946887,0.38471763754485216,0.22273042925859599,0.5337151783389742,1.1455350169226763,1.0283780265555844,1.6401978651392868,41.0,7682.0
141.0,36,86,0.9956613058932705,0.0,1.1821131045880795,0.580181653245224,0.27322532547330647,0.8331163759437648,1.7703722988804997,1.0283780265555844,1.9656339494923198,64.0,7682.0
142.0,36,102,1.0831764113929714,0.0,1.4697208694762476,0.5418791687699805,0.25527158141524975,0.5857849518354595,0.9893256964332205,0.9893256964332205,1.3928664410309817,45.0,7682.0
143.0,36,129,1.1295768224668672,0.0,0.7826388473433114,0.8562736362838486,0.2407747837753907,0.6899244988284301,1.5230408747721949,7.081489195521999,7.914605571465764,53.0,7682.0
144.0,36,136,0.8665898091416876,0.0,0.7788030736162774,0.8853150951104128,0.27547134109558874,0.8331163759437648,1.4189013277792242,1.5490757615204374,2.1348607133558968,64.0,7682.0
145.0,36,145,0.739105274750107,0.0,0.4353740340745154,0.49598229776387526,0.19782141873052947,0.5337151783389742,1.0283780265555844,1.288726894038011,1.7833897422546212,41.0,7682.0
146.0,36,146,0.7256984654681217,0.0,0.9296193578265245,0.43541481102504154,0.2628551191340262,0.5597500650872169,0.8982035928143712,1.2626920072897683,1.6011455350169228,43.0,7682.0
147.0,36,169,0.726906247404563,0.0,0.5035676976197313,0.5066176329947368,0.2400780828480983,0.9112210361884926,1.366831554282739,1.1195001301744338,1.57511064826868,70.0,7682.0
148.0,36,176,0.8637846479086966,0.0,0.754758067306264,0.5372918145122564,0.24753810008768812,0.4686279614683676,1.0413954699297057,1.3017443374121322,1.8745118458734704,36.0,7682.0
149.0,36,193,0.7752185024151251,0.0,0.9780823424803903,0.5179950843211308,0.2692516900808645,0.7289768289507941,1.4058838844051027,0.8461338193178859,1.5230408747721949,56.0,7682.0
