pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
26.0,30,394,0.6776461415761869,0.0,0.6131738002094832,0.4390684779133049,0.26615447988817964,0.6769070554543088,1.1585524602967978,0.9893256964332205,1.4709711012757094,52.0,7682.0
27.0,30,403,0.8596468795326005,0.0,1.0856282198932061,0.46934191323081564,0.3020371797070361,0.7029419422025514,1.8224420723769852,1.171569903670919,2.2910700338453527,54.0,7682.0
28.0,30,404,1.153331089474684,0.0,0.6829981978061717,0.6260202472105841,0.4110908913842395,0.9632908096849779,1.9005467326217131,0.9502733663108566,1.887529289247592,74.0,7682.0
29.0,30,410,0.7528043072649209,0.0,0.601203115261429,0.6266261788508228,0.291194312093671,0.6508721687060661,1.1195001301744338,1.4449362145274667,1.9135641759958344,50.0,7682.0
30.0,30,428,0.942088670263241,0.0,0.5540451563337407,0.5696046847784073,0.312179991625874,0.4556105180942463,1.132517573548555,1.1455350169226763,1.8224420723769852,35.0,7682.0
31.0,30,440,1.026303289020512,0.0,0.9549333880115668,0.7597157681844072,0.3227876538364451,0.6769070554543088,1.6662327518875295,1.0934652434261911,2.0827909398594113,52.0,7682.0
32.0,30,441,0.8208432012286904,0.0,0.858187957783728,0.6946403292285577,0.34752764736626046,1.5620932048945588,2.056756053111169,0.9893256964332205,1.4839885446498307,120.0,7682.0
33.0,30,443,0.9536255174678262,0.0,0.8318709105094138,0.6310515804926121,0.3720701151249585,0.6248372819578235,1.614162978391044,1.132517573548555,2.1218432699817753,48.0,7682.0
34.0,30,444,0.9736166150549249,0.0,0.6688287361299255,0.770801887966162,0.3081290725529542,0.6378547253319448,1.132517573548555,1.002343139807342,1.4970059880239521,49.0,7682.0
35.0,30,469,0.8258667509654182,0.0,0.612427280691722,0.6344840188281222,0.34398144544931664,0.6508721687060661,1.536058318146316,1.6011455350169228,2.4863316844571726,50.0,7682.0
36.0,30,474,1.2876951243008505,0.0,1.2281541661317443,0.6801722650744971,0.5907651444115203,0.6899244988284301,1.705285082009893,1.4319187711533454,2.4472793543348086,53.0,7682.0
37.0,30,477,1.3574273884193482,0.0,1.0335067841642092,0.8928572413645359,0.4582956986856529,1.1455350169226763,1.887529289247592,2.1088258266076543,2.8508200989325694,88.0,7682.0
38.0,30,486,0.9565682570995664,0.0,0.7000562334946332,0.5424529148070929,0.4588401690293366,0.5076802915907316,1.7183025253840145,1.1455350169226763,2.3561572507159596,39.0,7682.0
39.0,30,495,0.723664209587116,0.0,0.5870299555304049,0.6776563636477012,0.2762705755920188,0.5857849518354595,1.1195001301744338,0.7940640458214008,1.327779224160375,45.0,7682.0
40.0,30,512,0.8668093932701172,0.0,0.8755789769201855,0.32345324944171894,0.3008797148160048,0.6248372819578235,1.3798489976568602,1.3017443374121322,2.056756053111169,48.0,7682.0
41.0,30,524,0.6033801176279047,0.0,0.6627971020748282,0.3857565290937331,0.25040945850480845,0.44259307472012493,0.9763082530590992,0.807081489195522,1.3407966675344962,34.0,7682.0
42.0,30,557,0.7117328896031618,0.0,0.7297220407188508,0.5710956520844861,0.23797443709200333,0.7419942723249153,1.0413954699297057,0.7550117156990367,1.0544129133038271,57.0,7682.0
43.0,30,563,1.3649509601643748,0.0,1.558125853349081,0.7292380800647693,0.3713434496719627,0.8200989325696434,1.5620932048945588,1.3538141109086177,2.095808383233533,63.0,7682.0
44.0,30,567,1.0086887692292705,0.0,0.932318339183065,0.8113709186367264,0.39528992954100733,0.8591512626920073,1.8354595157511064,1.4839885446498307,2.4602967977089296,66.0,7682.0
45.0,30,576,0.764754264407148,0.0,0.6723277154677767,0.4137897257710857,0.2920212854628136,0.7940640458214008,1.5620932048945588,1.2626920072897683,2.0307211663629263,61.0,7682.0
46.0,30,580,1.063239316747036,0.0,0.7971388269008898,0.5692436928689784,0.32504371775725005,0.36448841447539704,1.0804478000520696,1.327779224160375,2.043738609737048,28.0,7682.0
47.0,30,590,1.0127880813561734,0.0,0.9031481221464834,0.5093329966064629,0.4220339759426673,0.5597500650872169,1.4189013277792242,2.65555844832075,3.514709711012757,43.0,7682.0
48.0,30,602,0.7592970148455164,0.0,0.6719786773413464,0.5696179830685659,0.28192978355089165,0.8982035928143712,1.7833897422546212,1.536058318146316,2.421244467586566,69.0,7682.0
49.0,30,606,0.9387652215638995,0.0,0.9202825885684159,0.5683634863868173,0.31697540628336557,0.6378547253319448,1.288726894038011,1.132517573548555,1.7833897422546212,49.0,7682.0
50.0,30,614,0.7430038456666755,0.0,0.7644591734343965,0.5134753739223287,0.36611552515271834,0.4686279614683676,1.1195001301744338,1.536058318146316,2.1869304868523822,36.0,7682.0
51.0,30,626,0.8921148080665681,0.0,0.869806594186681,0.5760920113888893,0.2644834411787479,0.8721687060661285,1.3017443374121322,0.8331163759437648,1.2626920072897683,67.0,7682.0
52.0,30,629,0.9128932751867066,0.0,0.7325195197641178,0.5900108668225172,0.2591564912830608,0.6378547253319448,1.4058838844051027,1.327779224160375,2.095808383233533,49.0,7682.0
53.0,30,638,0.970464126065641,0.0,0.68249545153249,0.6447792945797116,0.24862534573406914,0.5988023952095809,1.2626920072897683,3.215308513407967,3.8791981254881542,46.0,7682.0
54.0,30,644,1.0307807927993158,0.0,1.0856090040758575,0.6816497697523601,0.3980703010849814,1.002343139807342,1.7313199687581358,0.6248372819578235,1.3538141109086177,77.0,7682.0
55.0,30,664,0.7175759704867213,0.0,0.6494721792727008,0.4827390977224689,0.4716271363312286,0.6638896120801875,1.5490757615204374,1.1976047904191618,2.0827909398594113,51.0,7682.0
56.0,30,694,1.472643405046515,0.0,1.5939259964745236,0.923357694768291,0.5083138362836614,0.9502733663108566,1.6792501952616505,1.3017443374121322,2.0307211663629263,73.0,7682.0
57.0,30,701,1.2472195138896776,0.0,1.3433478724416095,0.7737376558819405,0.3489195676439452,0.768029159073158,1.3538141109086177,0.9893256964332205,1.57511064826868,59.0,7682.0
58.0,30,713,0.7918605275774626,0.0,0.7721581952764985,0.5603024912493392,0.3514318459673086,0.9632908096849779,1.653215308513408,1.2236396771674043,1.9135641759958344,74.0,7682.0
59.0,30,721,0.8647261852369204,0.0,1.0307781554905806,0.6289753888039479,0.31154260717097326,0.31241864097891175,1.1064826868003124,1.0934652434261911,1.887529289247592,24.0,7682.0
60.0,30,748,1.038394508726376,0.0,1.0732600725867512,0.5927486069716296,0.2880081853276483,0.5337151783389742,1.0413954699297057,1.4839885446498307,1.9916688362405626,41.0,7682.0
61.0,30,750,0.8470625797922511,0.0,0.6857006997539183,0.5185976817107,0.3780437187474819,0.6508721687060661,1.6792501952616505,1.1845873470450403,2.2129653736006247,50.0,7682.0
62.0,30,759,0.8786190818886827,0.0,0.9853812439387452,0.48022697868759423,0.2701847801827937,0.2863837542306691,1.1195001301744338,1.0804478000520696,1.9135641759958344,22.0,7682.0
63.0,30,769,0.7795115084141471,0.0,0.8709908836975105,0.6015591436662444,0.36412389438068316,0.42957563134600363,0.9502733663108566,0.7550117156990367,1.2757094506638895,33.0,7682.0
64.0,30,796,1.137303717330221,0.0,1.1757010859046326,0.6905785917908865,0.5063789085986738,0.9372559229367352,1.887529289247592,1.1195001301744338,2.0697734964852903,72.0,7682.0
65.0,30,814,0.7728574930388714,0.0,0.4639399313532918,0.3896216672413409,0.2831898060193697,0.4946628482166103,1.3017443374121322,1.1195001301744338,1.9265816193699559,38.0,7682.0
66.0,30,817,0.9774468049953303,0.0,0.7056800933912103,0.61446079366575,0.39245485572352107,0.5857849518354595,1.366831554282739,1.9526165061181984,2.733663108565478,45.0,7682.0
67.0,30,818,1.1574587224365622,0.0,1.5751679303525035,0.5275831329169021,0.28649190659407403,0.5988023952095809,1.171569903670919,1.6662327518875295,2.2390002603488677,46.0,7682.0
68.0,30,825,0.7429476235938538,0.0,0.6750947830471531,0.5014035713981791,0.36195882732167195,0.768029159073158,1.5490757615204374,1.7964071856287425,2.577453788076022,59.0,7682.0
69.0,33,30,0.7432302203933648,0.0,0.5626411322943494,0.6314267777805598,0.24809264047289645,0.44259307472012493,1.3407966675344962,1.3928664410309817,2.2910700338453527,34.0,7682.0
70.0,33,36,0.900250775637161,0.0,0.9544226084595504,0.401772393399103,0.2838613241150612,0.3514709711012757,0.9242384795626138,1.1064826868003124,1.6792501952616505,27.0,7682.0
71.0,33,73,0.722924290526981,0.0,0.6740377509690697,0.5093190836840534,0.31513341074834805,0.9763082530590992,1.4839885446498307,0.9372559229367352,1.4449362145274667,75.0,7682.0
72.0,33,86,1.0599444724442677,0.0,1.2238778050369326,0.6424612959508897,0.3995021457592621,0.9112210361884926,2.1088258266076543,0.8461338193178859,2.043738609737048,70.0,7682.0
73.0,33,102,1.0392384597782391,0.0,1.334159728258265,0.5931192780357675,0.3096324673344049,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1470246718091262,0.0,0.9582164937361163,0.9642085915226936,0.33185921765061055,0.7289768289507941,1.5230408747721949,7.57615204373861,8.37021608956001,56.0,7682.0
75.0,33,136,0.7074047883506035,0.0,0.585225481072629,0.8295462629572002,0.28084454088078525,1.0544129133038271,1.614162978391044,1.9526165061181984,2.512366571205415,81.0,7682.0
76.0,33,145,0.7074857106261678,0.0,0.4385007641987346,0.4708690291839018,0.2512237880172295,1.1845873470450403,1.5620932048945588,0.5857849518354595,0.9632908096849779,91.0,7682.0
77.0,33,146,0.737532425078255,0.0,0.8080079250660606,0.533317959053928,0.2281580430117269,0.768029159073158,1.3017443374121322,1.0153605831814632,1.5490757615204374,59.0,7682.0
78.0,33,169,0.9227339796114362,0.0,0.5351881276152511,0.6071210972554218,0.3632622231443462,1.171569903670919,1.9656339494923198,1.1845873470450403,1.978651392866441,90.0,7682.0
79.0,33,176,0.9436862185020496,0.0,0.7486239639392203,0.6096842239939297,0.2437955470100756,0.4686279614683676,1.3928664410309817,1.9526165061181984,2.8768549856808123,36.0,7682.0
80.0,33,193,0.777153656930775,0.0,1.0123346354995135,0.6071014517284553,0.29221396056563637,1.4058838844051027,2.043738609737048,0.7419942723249153,1.3798489976568602,108.0,7682.0
81.0,33,230,0.8894343007055897,0.0,0.5532772998517345,0.6014597531407277,0.26525069583605154,0.3905233012236397,0.6638896120801875,1.0413954699297057,1.3147617807862535,30.0,7682.0
82.0,33,255,1.1991360978773173,0.0,1.1523062868933034,0.6810484674694672,0.2793760424734687,0.768029159073158,1.171569903670919,1.1064826868003124,1.5100234313980734,59.0,7682.0
83.0,33,271,0.9726958218481271,0.0,1.0077822982889169,0.7064447369581865,0.38806812479104774,0.8200989325696434,2.043738609737048,1.5100234313980734,2.733663108565478,63.0,7682.0
84.0,33,279,0.6603132447103882,0.0,0.34403745022688764,0.5899853313600858,0.2597722217980031,0.1692267638635772,0.9502733663108566,1.6922676386357718,2.473314241083051,13.0,7682.0
85.0,33,295,0.7584277451427236,0.0,0.7764520758451567,0.5107286145322021,0.21470290386069818,0.5597500650872169,0.9632908096849779,1.3407966675344962,1.744337412132257,43.0,7682.0
86.0,33,296,0.7944718345699147,0.0,0.8134969455943303,0.6161721600166664,0.2701423405865433,0.31241864097891175,1.0283780265555844,1.5490757615204374,2.26503514709711,24.0,7682.0
87.0,33,297,0.7515939560552034,0.0,0.7820904047674596,0.584201519818436,0.2545602629297807,0.9372559229367352,1.288726894038011,0.768029159073158,1.1195001301744338,72.0,7682.0
88.0,33,298,0.7959303334471252,0.0,0.742691545485133,0.5586172495690398,0.20437456164619613,0.4946628482166103,0.6769070554543088,0.8591512626920073,1.0413954699297057,38.0,7682.0
89.0,33,340,0.9049660221455107,0.0,0.7844456120343715,0.8178278501734992,0.2560782124320767,0.9893256964332205,1.5100234313980734,1.3798489976568602,1.9005467326217131,76.0,7682.0
90.0,33,350,0.9270012093438381,0.0,1.042213778960489,0.7870112734862041,0.426393303446924,0.24733142410830514,1.57511064826868,1.3538141109086177,2.6815933350689924,19.0,7682.0
91.0,33,353,0.9465340063009351,0.0,0.9645972592543803,0.6365711020868092,0.38551366901141193,0.6118198385837021,1.7183025253840145,1.3928664410309817,2.499349127831294,47.0,7682.0
92.0,33,365,0.7251822655969299,0.0,0.4617118931356296,0.47357543207577313,0.3131093681491813,0.44259307472012493,1.5881280916428016,1.327779224160375,2.473314241083051,34.0,7682.0
93.0,33,369,1.0217175386841915,0.0,0.8545297564260206,0.710111785181239,0.4636619931409296,0.42957563134600363,2.1348607133558968,1.5100234313980734,3.215308513407967,33.0,7682.0
94.0,33,372,0.944943045180799,0.0,0.9758181575866985,0.6776620045044097,0.3667281593511812,1.1064826868003124,2.2910700338453527,1.5620932048945588,2.7466805519395994,85.0,7682.0
95.0,33,394,0.7298055779039523,0.0,0.6791531039244475,0.5423657892575315,0.2126558043480877,0.44259307472012493,0.807081489195522,1.744337412132257,2.1088258266076543,34.0,7682.0
96.0,33,403,0.7968306115335577,0.0,0.9708371973124108,0.5293292478968805,0.29631816518694565,1.1585524602967978,2.538401457953658,0.9893256964332205,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1382909830587669,0.0,0.6870881876997257,0.5807855721267295,0.4006331995364473,0.7159593855766727,2.1478781567300183,1.4709711012757094,2.902889872429055,55.0,7682.0
98.0,33,410,0.7971454046480446,0.0,0.5903200685641686,0.5978336912873067,0.3288061275828545,0.29940119760479045,1.6011455350169228,1.2757094506638895,2.577453788076022,23.0,7682.0
99.0,33,428,0.8955134407373906,0.0,0.5325219530585139,0.605314758123928,0.33939073116305074,0.403540744597761,1.6792501952616505,1.7703722988804997,3.0460817495443897,31.0,7682.0
100.0,33,440,0.9455634210265393,0.0,0.771335542185949,0.8082803985140473,0.21846432333388463,0.6118198385837021,1.0934652434261911,1.3928664410309817,1.8745118458734704,47.0,7682.0
101.0,33,441,0.8210239350228513,0.0,0.9411301395962108,0.6842975624881583,0.34748752820264844,1.2236396771674043,2.2780525904712317,1.327779224160375,2.382192137464202,94.0,7682.0
102.0,33,443,0.9820909829100019,0.0,1.0030894386760265,0.6735053157805095,0.33631882743974767,0.5206977349648528,1.4449362145274667,1.4058838844051027,2.3301223639677167,40.0,7682.0
103.0,33,444,1.0006793177498328,0.0,0.6745882344696748,0.7808308672832766,0.3769830376399127,0.7289768289507941,2.043738609737048,1.288726894038011,2.6034886748242645,56.0,7682.0
104.0,33,469,0.7624853057169936,0.0,0.5692627369827282,0.6445603018851969,0.3046156969914548,1.0283780265555844,1.9526165061181984,1.288726894038011,2.2129653736006247,79.0,7682.0
105.0,33,474,1.3082693917273365,0.0,1.3392383821596803,0.7539995912938456,0.6192092692321653,1.0283780265555844,2.538401457953658,1.705285082009893,3.215308513407967,79.0,7682.0
106.0,33,477,1.3824235403228633,0.0,1.1545790775903,0.9230785577150044,0.40623842284555695,1.366831554282739,1.9916688362405626,1.536058318146316,2.1608956001041393,105.0,7682.0
107.0,33,486,0.9850554357972922,0.0,0.8012826793571157,0.6343516944898093,0.4814128969258711,0.6899244988284301,2.2129653736006247,1.2626920072897683,2.7857328820619633,53.0,7682.0
108.0,33,495,0.6567355952605016,0.0,0.6207040895896141,0.6356217224485518,0.35424595557990934,0.7289768289507941,1.9916688362405626,1.002343139807342,2.26503514709711,56.0,7682.0
109.0,33,512,0.9521144677035027,0.0,1.0891113044847514,0.4138754638703712,0.2380477933863547,0.2082790939859412,0.9893256964332205,1.9005467326217131,2.6815933350689924,16.0,7682.0
110.0,33,524,0.6879534562859982,0.0,0.7828807191792515,0.4456846303835722,0.2741316168348005,0.7419942723249153,1.744337412132257,1.2757094506638895,2.2780525904712317,57.0,7682.0
111.0,33,557,0.6797366116834319,0.0,0.7001770663536787,0.5126447421549025,0.2704027364728229,0.6899244988284301,1.3928664410309817,1.0544129133038271,1.7573548555063785,53.0,7682.0
112.0,33,563,1.2965030457599906,0.0,1.3994378168318788,0.7669557560738971,0.3544237390133821,1.0413954699297057,2.304087477219474,1.744337412132257,3.0070294194220257,80.0,7682.0
113.0,33,567,1.0410958073446404,0.0,0.9115258704922291,0.7561191482031959,0.3003577411577692,0.5076802915907316,0.8721687060661285,0.9242384795626138,1.288726894038011,39.0,7682.0
114.0,33,576,0.721639346760292,0.0,0.6973756451243239,0.3983400902887873,0.30590207243086065,0.7810466024472794,1.978651392866441,1.9265816193699559,3.1241864097891177,60.0,7682.0
115.0,33,580,1.0317483521603856,0.0,0.7356125994323739,0.7408800615544777,0.3002172393556448,0.4686279614683676,1.6271804217651655,1.5230408747721949,2.6815933350689924,36.0,7682.0
116.0,33,590,1.0499391353822118,0.0,0.9188753588132904,0.5726569849943015,0.38673304853540924,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7736660141240287,0.0,0.6738098749968023,0.5670065671181678,0.2380259487189465,0.8331163759437648,1.0934652434261911,0.7810466024472794,1.0413954699297057,64.0,7682.0
118.0,33,606,0.9749439827674964,0.0,1.1193039851052802,0.6688246234206308,0.270829135898183,0.5467326217130956,1.8094246290028637,1.210622233793283,2.473314241083051,42.0,7682.0
119.0,33,614,0.7761223890785391,0.0,0.7833419986758441,0.4928149271804413,0.3244708564474845,0.3514709711012757,1.171569903670919,1.5881280916428016,2.4082270242124446,27.0,7682.0
120.0,33,626,0.965566262958777,0.0,1.102967093546017,0.5538864235619788,0.3513108984267894,0.9372559229367352,2.26503514709711,0.9112210361884926,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8510201060230179,0.0,0.7514732373203752,0.5748605565454081,0.24242131944991724,0.6769070554543088,1.002343139807342,0.6248372819578235,0.9502733663108566,52.0,7682.0
122.0,33,638,0.8704310173594781,0.0,0.5827873941729866,0.6160456530953219,0.2342255870889867,0.8200989325696434,1.2626920072897683,2.941942202551419,3.3845352772715436,63.0,7682.0
123.0,33,644,1.097667369385827,0.0,1.2615424382367253,0.6822714232393146,0.3092755038589159,0.768029159073158,1.705285082009893,1.2366571205415255,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7319049038819996,0.0,0.6329407192027757,0.5229745271655094,0.4302231852572372,0.5727675084613382,1.653215308513408,1.1976047904191618,2.2780525904712317,44.0,7682.0
125.0,33,694,1.5339644575872302,0.0,1.7841300265075943,0.9309327594008603,0.4865344845658547,1.1064826868003124,1.9265816193699559,1.3928664410309817,2.2129653736006247,85.0,7682.0
126.0,33,701,1.1939629646981054,0.0,1.317412884299813,0.8695247111407503,0.2983418537399143,0.403540744597761,1.288726894038011,1.4058838844051027,2.2910700338453527,31.0,7682.0
127.0,33,713,0.8707906504233499,0.0,0.8810247133783704,0.6360920990473286,0.2924021815629404,0.4946628482166103,0.9372559229367352,1.4058838844051027,1.8484769591252277,38.0,7682.0
128.0,33,721,0.8915800564341823,0.0,1.2140160410423861,0.6788928682221065,0.3422560882785183,0.2082790939859412,1.536058318146316,1.4970059880239521,2.824785212184327,16.0,7682.0
129.0,33,748,0.9495059245917911,0.0,1.0524612047876307,0.689029508955768,0.31491972789045264,1.0413954699297057,1.7573548555063785,1.210622233793283,1.9265816193699559,80.0,7682.0
130.0,33,750,0.916123009254471,0.0,0.907442996099253,0.5575663225456301,0.27685717645662367,0.1692267638635772,1.5881280916428016,1.4970059880239521,2.9159073158031763,13.0,7682.0
131.0,33,759,1.009398664787094,0.0,1.2449222784799443,0.5530033417545891,0.2549971915806144,0.6118198385837021,1.0153605831814632,0.8591512626920073,1.2626920072897683,47.0,7682.0
132.0,33,769,0.7933304364106785,0.0,0.7852953364536173,0.6182742805866935,0.36544810607996,0.14319187711533454,1.4579536579015882,1.1976047904191618,2.512366571205415,11.0,7682.0
133.0,33,796,1.1229265080219217,0.0,1.0338493819227033,0.7737494122173908,0.3878083207855808,0.4556105180942463,1.1195001301744338,1.8614944024993492,2.5253840145795365,35.0,7682.0
134.0,33,814,0.7366698702955884,0.0,0.46929246506567907,0.4769677079635375,0.28271665263123535,0.4556105180942463,1.3538141109086177,1.288726894038011,2.1869304868523822,35.0,7682.0
135.0,33,817,1.041177181861398,0.0,0.7919933543667977,0.7609956774927777,0.32150454828088804,1.3538141109086177,1.8094246290028637,1.0674303566779484,1.5230408747721949,104.0,7682.0
136.0,33,818,1.2520894795768638,0.0,1.776081737332453,0.5698367956389176,0.3060490791383217,0.5337151783389742,1.132517573548555,1.4058838844051027,2.004686279614684,41.0,7682.0
137.0,33,825,0.8025469208249213,0.0,0.7750790912507877,0.5778102812638238,0.34619626279912663,1.0153605831814632,1.653215308513408,1.6011455350169228,2.2390002603488677,78.0,7682.0
138.0,36,30,0.8755554888117256,0.0,0.6733156650066442,0.5659610755798115,0.18335586213087526,0.2343139807341838,0.7029419422025514,1.3147617807862535,1.7833897422546212,18.0,7682.0
139.0,36,33,0.8354456086455343,0.0,0.6588989066340422,0.5491314949900004,0.2423106159105565,0.403540744597761,1.0413954699297057,1.0413954699297057,1.6792501952616505,31.0,7682.0
140.0,36,73,0.6814848413132162,0.0,0.6827824779681255,0.3950192738380641,0.2337757692511291,0.5857849518354595,1.210622233793283,1.0153605831814632,1.6401978651392868,45.0,7682.0
141.0,36,86,0.9482136620756905,0.0,1.1042801281831898,0.5658040503354897,0.28259214491410284,0.8200989325696434,1.7573548555063785,1.0283780265555844,1.9656339494923198,63.0,7682.0
142.0,36,102,1.0672694375822582,0.0,1.4232992233492026,0.5468252829467524,0.2707655885742237,0.5988023952095809,1.002343139807342,0.9893256964332205,1.3928664410309817,46.0,7682.0
143.0,36,129,1.171809800473634,0.0,0.9501343433248631,0.8674738958248053,0.26207331957476565,0.8200989325696434,1.7964071856287425,6.938297318406665,7.914605571465764,63.0,7682.0
144.0,36,136,0.8382629412359062,0.0,0.6847695254864072,0.8737517467666291,0.2897818697938055,0.9372559229367352,1.4839885446498307,1.5881280916428016,2.1348607133558968,72.0,7682.0
145.0,36,145,0.7381199889148727,0.0,0.42642463130237623,0.49191013943769635,0.20348446383424332,0.6118198385837021,1.1195001301744338,1.2757094506638895,1.7833897422546212,47.0,7682.0
146.0,36,146,0.7181503005364749,0.0,0.8944750218218512,0.4346076246839267,0.2693975247653478,0.5597500650872169,0.9112210361884926,1.249674563915647,1.6011455350169228,43.0,7682.0
147.0,36,169,0.7458407438980499,0.0,0.5438540607913559,0.5079231352659369,0.25245466199957595,0.9112210361884926,1.3798489976568602,1.1064826868003124,1.57511064826868,70.0,7682.0
148.0,36,176,0.9014292016614742,0.0,0.7886492917294488,0.5419818538632384,0.25940552681697016,0.4165581879718824,0.8851861494402499,1.4058838844051027,1.8745118458734704,32.0,7682.0
149.0,36,193,0.7761438898930587,0.0,0.9715532259274615,0.5198907839382565,0.28372251615722066,0.6508721687060661,1.3017443374121322,0.8721687060661285,1.5230408747721949,50.0,7682.0
