pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
70.0,33,36,0.8962017455692047,0.0,0.9321013478487493,0.41073810135630573,0.27789957329442466,0.5076802915907316,0.9763082530590992,1.210622233793283,1.6792501952616505,39.0,7682.0
71.0,33,73,0.7283034084330572,0.0,0.7043467105162246,0.5174883071312587,0.30863216202235744,0.9502733663108566,1.4449362145274667,0.9502733663108566,1.4449362145274667,73.0,7682.0
72.0,33,86,1.1206124613114858,0.0,1.3729986968285401,0.6352134735681418,0.39033930688694013,0.7029419422025514,1.9265816193699559,0.8200989325696434,2.043738609737048,54.0,7682.0
73.0,33,102,1.0378698650836735,0.0,1.2936606425645765,0.6048411561639397,0.29998391894806453,0.9112210361884926,1.4970059880239521,1.1195001301744338,1.705285082009893,70.0,7682.0
74.0,33,129,1.131312557749748,0.0,0.8404711327815307,0.9623128435962454,0.3096922801612488,0.7419942723249153,1.5490757615204374,7.563134600364488,8.37021608956001,57.0,7682.0
75.0,33,136,0.6904617627414977,0.0,0.5823618693697936,0.8251268749204616,0.2657645627097493,0.9893256964332205,1.5100234313980734,1.9916688362405626,2.512366571205415,76.0,7682.0
76.0,33,145,0.7249367128672404,0.0,0.48276262776229867,0.4789141758020742,0.244028274596645,1.0153605831814632,1.3798489976568602,0.5988023952095809,0.9632908096849779,78.0,7682.0
77.0,33,146,0.7732885326762897,0.0,1.0379497489798586,0.524409946413623,0.20884273463564343,0.768029159073158,1.210622233793283,1.1064826868003124,1.5490757615204374,59.0,7682.0
78.0,33,169,0.9533432834343697,0.0,0.6080942905632144,0.5996913561003392,0.347377037341483,1.0674303566779484,1.7833897422546212,1.2626920072897683,1.978651392866441,82.0,7682.0
79.0,33,176,0.9891043061986136,0.0,0.7066780243915332,0.6262778546750845,0.23471678291720496,0.4556105180942463,1.2366571205415255,2.095808383233533,2.8768549856808123,35.0,7682.0
80.0,33,193,0.848024631797086,0.0,1.0896824854699954,0.6249411704731612,0.2727725038032049,1.2757094506638895,1.9135641759958344,0.7419942723249153,1.3798489976568602,98.0,7682.0
81.0,33,230,0.924342488113213,0.0,0.6710860266478132,0.6072126971841753,0.25885641502805595,0.37750585784951834,0.6638896120801875,1.0283780265555844,1.3147617807862535,29.0,7682.0
82.0,33,255,1.200851972644015,0.0,1.0961163334351471,0.6893800948987814,0.273670371559041,0.768029159073158,1.171569903670919,1.1064826868003124,1.5100234313980734,59.0,7682.0
83.0,33,271,0.9582205521213386,0.0,0.9399987473084945,0.7074127831857168,0.377716693623443,0.6638896120801875,1.7964071856287425,1.6011455350169228,2.733663108565478,51.0,7682.0
84.0,33,279,0.6387785928490372,0.0,0.4354107685056765,0.5697464919165396,0.2548255425464569,0.32543608435303306,1.171569903670919,1.6271804217651655,2.473314241083051,25.0,7682.0
85.0,33,295,0.7402573086007521,0.0,0.8058953266593089,0.4952472682700769,0.20823303011126532,0.5857849518354595,0.9372559229367352,1.3928664410309817,1.744337412132257,45.0,7682.0
86.0,33,296,0.7945628538702487,0.0,0.8556996523087705,0.6195223604631014,0.25968592204890206,0.32543608435303306,0.9893256964332205,1.6011455350169228,2.26503514709711,25.0,7682.0
87.0,33,297,0.8098669475573993,0.0,0.978247905974652,0.6073623261961453,0.23290139146387934,0.9372559229367352,1.327779224160375,0.7289768289507941,1.1195001301744338,72.0,7682.0
88.0,33,298,0.812355070541346,0.0,0.859269574989521,0.5554258803263233,0.19376809233357187,0.4556105180942463,0.6638896120801875,0.8331163759437648,1.0413954699297057,35.0,7682.0
89.0,33,340,0.900237397712423,0.0,0.8017949398740433,0.8166614389890577,0.24635935026162217,0.9763082530590992,1.4319187711533454,1.4449362145274667,1.9005467326217131,75.0,7682.0
90.0,33,350,0.9194596216582678,0.0,0.8862890908535644,0.7968420563533841,0.4114765980158334,0.3514709711012757,1.57511064826868,1.4579536579015882,2.6815933350689924,27.0,7682.0
91.0,33,353,0.9318891778606382,0.0,0.9846623002455127,0.6374163052231359,0.3762082880723601,0.5857849518354595,1.6011455350169228,1.4839885446498307,2.499349127831294,45.0,7682.0
92.0,33,365,0.7300805315735772,0.0,0.5316902219762307,0.4704814892764556,0.31008654253781887,0.5206977349648528,1.5490757615204374,1.4449362145274667,2.473314241083051,40.0,7682.0
93.0,33,369,1.0489253192427475,0.0,0.9542540873681775,0.7006232408379822,0.45488571992836074,0.403540744597761,2.0177037229888053,1.6011455350169228,3.215308513407967,31.0,7682.0
94.0,33,372,0.9482162899106619,0.0,0.9936590691470347,0.6761155518576835,0.3570338197943476,0.9763082530590992,2.043738609737048,1.6792501952616505,2.7466805519395994,75.0,7682.0
95.0,33,394,0.8234626949173274,0.0,1.0168115826225002,0.5438272680717467,0.20027045861740073,0.4686279614683676,0.9372559229367352,1.6401978651392868,2.1088258266076543,36.0,7682.0
96.0,33,403,0.7787251365038914,0.0,1.0096526050051842,0.5236507474702793,0.2892810434018328,1.132517573548555,2.26503514709711,1.2366571205415255,2.3691746940900806,87.0,7682.0
97.0,33,404,1.1452183555760451,0.0,0.6985958582105225,0.5874648823692471,0.38993971475881933,0.6378547253319448,2.0307211663629263,1.5100234313980734,2.902889872429055,49.0,7682.0
98.0,33,410,0.8031161360104557,0.0,0.5927574405846481,0.6028151135238797,0.3236134252604477,0.29940119760479045,1.4970059880239521,1.3798489976568602,2.577453788076022,23.0,7682.0
99.0,33,428,0.9049352925227034,0.0,0.582926489719936,0.5917019553924797,0.33367665395501694,0.32543608435303306,1.4058838844051027,1.9656339494923198,3.0460817495443897,25.0,7682.0
100.0,33,440,0.9342699857741745,0.0,0.981015889815292,0.7955018694285715,0.2014617381002306,0.768029159073158,1.1976047904191618,1.4449362145274667,1.8745118458734704,59.0,7682.0
101.0,33,441,0.8399797831690282,0.0,0.9388911787244377,0.6925299740126502,0.33968652000622385,1.210622233793283,2.3301223639677167,1.2626920072897683,2.382192137464202,93.0,7682.0
102.0,33,443,1.0165274813962935,0.0,1.062337785594183,0.6561258750646125,0.3274416087043501,0.5597500650872169,1.4319187711533454,1.4579536579015882,2.3301223639677167,43.0,7682.0
103.0,33,444,1.011290393307822,0.0,0.7618580412670481,0.7898229527396037,0.3646706397914938,0.5988023952095809,1.8484769591252277,1.3538141109086177,2.6034886748242645,46.0,7682.0
104.0,33,469,0.7672541306060928,0.0,0.5938947088658606,0.6546573694934325,0.2992896693466581,0.8982035928143712,1.744337412132257,1.366831554282739,2.2129653736006247,69.0,7682.0
105.0,33,474,1.3068767283087461,0.0,1.31904931450835,0.7637515657575747,0.5990697331233995,0.9242384795626138,2.3171049205935956,1.8224420723769852,3.215308513407967,71.0,7682.0
106.0,33,477,1.346709939904793,0.0,1.151075263805112,0.9061642517801437,0.3945859925359057,1.2236396771674043,1.8354595157511064,1.5490757615204374,2.1608956001041393,94.0,7682.0
107.0,33,486,1.0084271580701616,0.0,0.7117790982156839,0.6465418907818572,0.4689460939763742,0.6118198385837021,1.9526165061181984,1.4449362145274667,2.7857328820619633,47.0,7682.0
108.0,33,495,0.6675225635765015,0.0,0.6040204022699389,0.6307217421842596,0.3473473991098285,0.6248372819578235,1.8094246290028637,1.0804478000520696,2.26503514709711,48.0,7682.0
109.0,33,512,0.959677974785203,0.0,1.0864126580053823,0.4144947846409076,0.2315669257683012,0.2603488674824264,0.9632908096849779,1.978651392866441,2.6815933350689924,20.0,7682.0
110.0,33,524,0.7134621878580409,0.0,0.8178162440341726,0.43522624236630286,0.2661797333114521,0.5727675084613382,1.4319187711533454,1.4189013277792242,2.2780525904712317,44.0,7682.0
111.0,33,557,0.6744241845774326,0.0,0.6828903553827677,0.5079457976063444,0.2670343268512927,0.8591512626920073,1.4319187711533454,1.1845873470450403,1.7573548555063785,66.0,7682.0
112.0,33,563,1.2943693822852727,0.0,1.3907996660373865,0.7562403927530398,0.34235764754431713,1.002343139807342,2.2390002603488677,1.7703722988804997,3.0070294194220257,77.0,7682.0
113.0,33,567,1.0481964233299892,0.0,0.8505482014982153,0.750773830114491,0.2932413781562311,0.5727675084613382,0.9242384795626138,0.9372559229367352,1.288726894038011,44.0,7682.0
114.0,33,576,0.713836520045788,0.0,0.6859917062456814,0.3999570681894615,0.30322509592258123,0.7029419422025514,1.8354595157511064,1.9916688362405626,3.1241864097891177,54.0,7682.0
115.0,33,580,1.1253555050101494,0.0,0.848981640579742,0.760856747056635,0.28752297301122326,0.42957563134600363,1.6271804217651655,1.4839885446498307,2.6815933350689924,33.0,7682.0
116.0,33,590,1.054035265318342,0.0,0.8650913157670906,0.5837434145212599,0.3687830063985771,0.3905233012236397,1.0413954699297057,1.536058318146316,2.1869304868523822,30.0,7682.0
117.0,33,602,0.7738012018961008,0.0,0.6416448841688892,0.5707366126535526,0.23195232722826295,0.6638896120801875,0.9372559229367352,0.768029159073158,1.0413954699297057,51.0,7682.0
118.0,33,606,0.9317847757986374,0.0,0.9991993264614136,0.6838150118742857,0.2665402359318284,0.4946628482166103,1.4970059880239521,1.4709711012757094,2.473314241083051,38.0,7682.0
119.0,33,614,0.7812950787121626,0.0,0.7427454110583523,0.49236693285331995,0.3195085551292475,0.4165581879718824,1.249674563915647,1.57511064826868,2.4082270242124446,32.0,7682.0
120.0,33,626,0.9937257333784052,0.0,1.1757000198150827,0.5530400475740046,0.34398122102538226,0.8851861494402499,2.0307211663629263,1.0934652434261911,2.2390002603488677,68.0,7682.0
121.0,33,629,0.8261341265001704,0.0,0.7519759851383094,0.581089940432266,0.23581508372001403,0.6248372819578235,0.9372559229367352,0.6378547253319448,0.9502733663108566,48.0,7682.0
122.0,33,638,0.8652291507177265,0.0,0.574654310769052,0.6195920591533981,0.22849983408390784,0.7029419422025514,1.1976047904191618,2.8898724290549334,3.3845352772715436,54.0,7682.0
123.0,33,644,1.1738793949386392,0.0,1.5607641851032494,0.6778230742657987,0.28650412380552426,0.6899244988284301,1.6011455350169228,1.2626920072897683,2.1739130434782608,53.0,7682.0
124.0,33,664,0.7149778313495868,0.0,0.704378827598043,0.5350220877812553,0.41623787485316155,0.5857849518354595,1.6011455350169228,1.2626920072897683,2.2780525904712317,45.0,7682.0
125.0,33,694,1.538642740652804,0.0,1.7846995498450218,0.9322500729056801,0.4745482598273591,1.0674303566779484,1.8094246290028637,1.4709711012757094,2.2129653736006247,82.0,7682.0
126.0,33,701,1.232551065353136,0.0,1.405838182315632,0.882296836755293,0.2941025250560015,0.36448841447539704,1.1455350169226763,1.5100234313980734,2.2910700338453527,28.0,7682.0
127.0,33,713,0.9822984162521895,0.0,1.2047711292287175,0.661170554288293,0.2780261433365658,0.5467326217130956,0.9112210361884926,1.4839885446498307,1.8484769591252277,42.0,7682.0
128.0,33,721,0.8580880682418489,0.0,1.0529475903753471,0.695689932842393,0.33589308800267076,0.31241864097891175,1.4058838844051027,1.7313199687581358,2.824785212184327,24.0,7682.0
129.0,33,748,0.9525799593391215,0.0,1.0883403765512756,0.7019449339262449,0.30796681715488716,0.9112210361884926,1.4970059880239521,1.3407966675344962,1.9265816193699559,70.0,7682.0
130.0,33,750,0.9645276829539511,0.0,1.051484853536399,0.5589782282562796,0.26526675914939846,0.22129653736006247,1.5490757615204374,1.5881280916428016,2.9159073158031763,17.0,7682.0
131.0,33,759,0.9875151305674981,0.0,1.1734488133876086,0.5635366857710363,0.2478358657344467,0.5597500650872169,0.9632908096849779,0.8591512626920073,1.2626920072897683,43.0,7682.0
132.0,33,769,0.8023464855002056,0.0,0.8121711447804865,0.6110480799855835,0.3579000084933237,0.1301744337412132,1.3147617807862535,1.327779224160375,2.512366571205415,10.0,7682.0
133.0,33,796,1.138248483984623,0.0,1.2098343635762323,0.7889587599455792,0.37285699511959014,0.403540744597761,1.1064826868003124,1.8224420723769852,2.5253840145795365,31.0,7682.0
134.0,33,814,0.7909065190359406,0.0,0.4697539160769115,0.48925763968734226,0.280357812993944,0.42957563134600363,1.2236396771674043,1.3928664410309817,2.1869304868523822,33.0,7682.0
135.0,33,817,1.0407021143304538,0.0,0.8293533732781844,0.8039538081381432,0.2854058672344953,1.2236396771674043,1.57511064826868,1.171569903670919,1.5230408747721949,94.0,7682.0
136.0,33,818,1.1915866005190847,0.0,1.5861844650564552,0.5818180948515042,0.3006012106021474,0.6508721687060661,1.2366571205415255,1.4189013277792242,2.004686279614684,50.0,7682.0
137.0,33,825,0.8228339926330821,0.0,0.796422728408715,0.5751909917600669,0.3398111422376677,0.8721687060661285,1.4839885446498307,1.6271804217651655,2.2390002603488677,67.0,7682.0
138.0,36,30,0.9064960991373384,0.0,0.7194564190142855,0.5558557002124385,0.16993967264829601,0.44259307472012493,0.9502733663108566,1.2757094506638895,1.7833897422546212,34.0,7682.0
139.0,36,33,0.7963118011356689,0.0,0.7802912908540446,0.5944150963331479,0.204726534409475,0.7419942723249153,1.2626920072897683,1.1585524602967978,1.6792501952616505,57.0,7682.0
140.0,36,73,0.6651886449283365,0.0,0.7694472069705114,0.3617579288419273,0.20361532981113686,0.5988023952095809,1.171569903670919,1.0674303566779484,1.6401978651392868,46.0,7682.0
141.0,36,86,1.0978844752164123,0.0,1.3225758987359142,0.6417975991736302,0.2526440740332596,0.7419942723249153,1.6792501952616505,1.0283780265555844,1.9656339494923198,57.0,7682.0
142.0,36,102,1.1227984827142965,0.0,1.5452141281041216,0.531428407669842,0.23050523191943248,0.6378547253319448,1.1585524602967978,0.8721687060661285,1.3928664410309817,49.0,7682.0
143.0,36,129,1.1265104629222857,0.0,0.6842955394895311,0.8443816278300889,0.20011418633877137,0.5727675084613382,1.3017443374121322,7.18562874251497,7.914605571465764,44.0,7682.0
144.0,36,136,0.9393937935277926,0.0,0.9283791648690084,0.9229261255384932,0.25088762735896303,0.7419942723249153,1.3147617807862535,1.5620932048945588,2.1348607133558968,57.0,7682.0
145.0,36,145,0.7593531716863984,0.0,0.4940837443122775,0.513250127399014,0.1855253483649775,0.7159593855766727,1.1976047904191618,1.3017443374121322,1.7833897422546212,55.0,7682.0
146.0,36,146,0.7681031159116057,0.0,1.0248660406542505,0.44422890241863866,0.25025523249565595,0.8591512626920073,1.210622233793283,1.249674563915647,1.6011455350169228,66.0,7682.0
147.0,36,169,0.7528565232312688,0.0,0.5504582076809117,0.5086664205510245,0.21591372275292764,0.9502733663108566,1.3798489976568602,1.1455350169226763,1.57511064826868,73.0,7682.0
148.0,36,176,0.8433544391298049,0.0,0.7598918910085429,0.5324016846623263,0.22892353535492907,0.7159593855766727,1.3407966675344962,1.249674563915647,1.8745118458734704,55.0,7682.0
149.0,36,193,0.8085952189526835,0.0,1.0264313374036622,0.5332170790740628,0.24955811761367,0.9893256964332205,1.536058318146316,0.9763082530590992,1.5230408747721949,76.0,7682.0
