pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
33.0,30,443,0.9601793361649085,0.0,0.8520078451815206,0.6623687456237172,0.3442957503529941,0.5467326217130956,1.614162978391044,1.0544129133038271,2.1218432699817753,42.0,7682.0
34.0,30,444,0.9819304691488842,0.0,0.6860338175904076,0.7133214599437184,0.2719125744464526,0.768029159073158,1.2366571205415255,1.0283780265555844,1.4970059880239521,59.0,7682.0
35.0,30,469,0.8483170532551333,0.0,0.6584571063992127,0.5961013699499195,0.31892166574074815,0.7940640458214008,1.614162978391044,1.6662327518875295,2.4863316844571726,61.0,7682.0
36.0,30,474,1.3129747235192766,0.0,1.2184241640914264,0.6971594416755457,0.5287288720562758,0.6378547253319448,1.6662327518875295,1.4189013277792242,2.4472793543348086,49.0,7682.0
37.0,30,477,1.3492863265937511,0.0,1.0836333522800674,0.8051417502019789,0.41014322100945033,1.0934652434261911,1.8354595157511064,2.1088258266076543,2.8508200989325694,84.0,7682.0
38.0,30,486,0.989766410034556,0.0,0.7142348378025056,0.5243051643903622,0.4004319478889055,0.5727675084613382,1.7573548555063785,1.171569903670919,2.3561572507159596,44.0,7682.0
39.0,30,495,0.7386023862952021,0.0,0.587043045864271,0.6655763747778466,0.24603223117681028,0.6118198385837021,1.132517573548555,0.807081489195522,1.327779224160375,47.0,7682.0
40.0,30,512,0.9511470204048441,0.0,1.0165430564900626,0.3409904969659679,0.2800867377586011,0.5727675084613382,1.2626920072897683,1.366831554282739,2.056756053111169,44.0,7682.0
41.0,30,524,0.6664554821153506,0.0,0.8362495283780593,0.43946883575933826,0.21476406435639994,0.768029159073158,1.249674563915647,0.8591512626920073,1.3407966675344962,59.0,7682.0
42.0,30,557,0.6895362157850629,0.0,0.651926301561275,0.5689409606048835,0.21746047163122206,0.7159593855766727,1.0283780265555844,0.7419942723249153,1.0544129133038271,55.0,7682.0
43.0,30,563,1.3210506368135628,0.0,1.451048983609741,0.72821337408878,0.32748761770259444,0.7810466024472794,1.5230408747721949,1.3538141109086177,2.095808383233533,60.0,7682.0
44.0,30,567,1.0229368867523876,0.0,0.9428035133890283,0.8147919813371388,0.35333230180544406,0.8591512626920073,1.7573548555063785,1.5620932048945588,2.4602967977089296,66.0,7682.0
45.0,30,576,0.7790383521045652,0.0,0.7482753918887063,0.3973323614162569,0.2669557131090309,0.7289768289507941,1.4970059880239521,1.2626920072897683,2.0307211663629263,56.0,7682.0
46.0,30,580,1.1558638169935245,0.0,0.8524900310082041,0.5840140583979723,0.3081844166373931,0.5597500650872169,1.366831554282739,1.2366571205415255,2.043738609737048,43.0,7682.0
47.0,30,590,0.9702975833973825,0.0,0.7704612377743837,0.513403680934059,0.3967368854122223,0.6248372819578235,1.3798489976568602,2.7596979953137204,3.514709711012757,48.0,7682.0
48.0,30,602,0.7192454627343867,0.0,0.6174052808618622,0.5374988274917605,0.2706491133517619,0.9372559229367352,1.7703722988804997,1.5881280916428016,2.421244467586566,72.0,7682.0
49.0,30,606,1.0602410369910393,0.0,1.1674848688656319,0.551177464510026,0.27403531339981974,0.7419942723249153,1.3538141109086177,1.171569903670919,1.7833897422546212,57.0,7682.0
50.0,30,614,0.7544589950070847,0.0,0.7091925420988324,0.517095006097877,0.3338800592752364,0.5727675084613382,1.2366571205415255,1.5230408747721949,2.1869304868523822,44.0,7682.0
51.0,30,626,0.967514717268805,0.0,1.1071058122284436,0.5486128902424088,0.2394852645703173,0.768029159073158,1.2366571205415255,0.7940640458214008,1.2626920072897683,59.0,7682.0
52.0,30,629,0.9061417030624617,0.0,0.7861571273022044,0.557134050456344,0.23842793024698503,0.6508721687060661,1.4189013277792242,1.327779224160375,2.095808383233533,50.0,7682.0
53.0,30,638,1.0092323351266839,0.0,0.7077823015177263,0.623327467074345,0.2260248644051467,0.5857849518354595,1.2626920072897683,3.2022910700338456,3.8791981254881542,45.0,7682.0
54.0,30,644,1.0247255022740862,0.0,1.1544392173084856,0.6663483554819515,0.3815508987225266,0.9632908096849779,1.705285082009893,0.6118198385837021,1.3538141109086177,74.0,7682.0
55.0,30,664,0.6903776488459449,0.0,0.5836165734535247,0.4658472992302901,0.43965272164526914,0.7419942723249153,1.57511064826868,1.249674563915647,2.0827909398594113,57.0,7682.0
56.0,30,694,1.4805366934405522,0.0,1.6092889449167291,0.8693887114018359,0.47778306243449736,0.8331163759437648,1.5490757615204374,1.3147617807862535,2.0307211663629263,64.0,7682.0
57.0,30,701,1.258213482442324,0.0,1.4104682380556586,0.7569171538185938,0.32320514071409123,0.6899244988284301,1.3147617807862535,0.9502733663108566,1.57511064826868,53.0,7682.0
58.0,30,713,0.8528716406780885,0.0,0.9484924729190882,0.588716882402238,0.3296933894424123,1.0544129133038271,1.6922676386357718,1.2757094506638895,1.9135641759958344,81.0,7682.0
59.0,30,721,0.9237981282587387,0.0,1.2093975863675686,0.5778512499458597,0.2673957801622694,0.5206977349648528,1.249674563915647,1.1585524602967978,1.887529289247592,40.0,7682.0
60.0,30,748,1.080870448939759,0.0,1.1639800985046314,0.5828300474413394,0.2671965902977778,0.7159593855766727,1.2626920072897683,1.4449362145274667,1.9916688362405626,55.0,7682.0
61.0,30,750,0.8848291345044224,0.0,0.8319843645985954,0.5312135159765317,0.36252093065309865,0.7159593855766727,1.6792501952616505,1.249674563915647,2.2129653736006247,55.0,7682.0
62.0,30,759,0.9321011834160482,0.0,1.0987864000037482,0.4684924134617724,0.24883445724332154,0.3514709711012757,1.210622233793283,1.0544129133038271,1.9135641759958344,27.0,7682.0
63.0,30,769,0.8227474295345949,0.0,0.9217149439234026,0.6252145525986129,0.3259529442783178,0.5727675084613382,1.1064826868003124,0.7419942723249153,1.2757094506638895,44.0,7682.0
64.0,30,796,1.1087297412443118,0.0,1.1215162363721365,0.7131787002985597,0.46463389947747985,0.8331163759437648,1.7703722988804997,1.132517573548555,2.0697734964852903,64.0,7682.0
65.0,30,814,0.9062958368497296,0.0,0.47045171061464425,0.3778955506455587,0.2492384046938295,0.6118198385837021,1.3928664410309817,1.1455350169226763,1.9265816193699559,47.0,7682.0
66.0,30,817,0.9707206300683705,0.0,0.6226462152785522,0.6306184051101994,0.37752581839232857,0.7159593855766727,1.5230408747721949,1.9265816193699559,2.733663108565478,55.0,7682.0
67.0,30,818,1.1863974202188956,0.0,1.519308267325272,0.4939452874853319,0.2518492707927701,0.768029159073158,1.3798489976568602,1.6271804217651655,2.2390002603488677,59.0,7682.0
68.0,30,825,0.7411171024495888,0.0,0.6541493719551882,0.49682752072961495,0.32033280991695295,0.7419942723249153,1.5230408747721949,1.7964071856287425,2.577453788076022,57.0,7682.0
69.0,33,30,0.7505634477588592,0.0,0.5565876155806737,0.6350400660325546,0.2451407105490056,0.4946628482166103,1.4189013277792242,1.366831554282739,2.2910700338453527,38.0,7682.0
70.0,33,36,0.8943742096811333,0.0,0.9396935992810282,0.4057928684459986,0.2814658905704588,0.44259307472012493,0.9502733663108566,1.171569903670919,1.6792501952616505,34.0,7682.0
71.0,33,73,0.7233530620471743,0.0,0.6866822204960363,0.5130806421462636,0.3116612287345647,1.002343139807342,1.4709711012757094,0.9763082530590992,1.4449362145274667,77.0,7682.0
72.0,33,86,1.0895640129141384,0.0,1.2985569706681355,0.6388986088581763,0.39505699048811166,0.7810466024472794,2.0177037229888053,0.807081489195522,2.043738609737048,60.0,7682.0
73.0,33,102,1.0365438946322083,0.0,1.3104704190890848,0.5985015437140665,0.30360528155453653,0.8721687060661285,1.4839885446498307,1.0934652434261911,1.705285082009893,67.0,7682.0
74.0,33,129,1.1305746208441019,0.0,0.8618193697339623,0.9629274020736315,0.3214926769065674,0.6899244988284301,1.4709711012757094,7.589169487112731,8.37021608956001,53.0,7682.0
75.0,33,136,0.6929105283480045,0.0,0.5796218864189724,0.8272307552729855,0.2729248335499354,0.9763082530590992,1.5230408747721949,1.9656339494923198,2.512366571205415,75.0,7682.0
76.0,33,145,0.7116806683566321,0.0,0.45587231750614876,0.47441362257137915,0.24790946247210513,1.1585524602967978,1.536058318146316,0.5857849518354595,0.9632908096849779,89.0,7682.0
77.0,33,146,0.7525921385532056,0.0,0.9393111717456237,0.5288327625752115,0.2164885340065294,0.8331163759437648,1.288726894038011,1.0934652434261911,1.5490757615204374,64.0,7682.0
78.0,33,169,0.9349003048298964,0.0,0.5648694620275321,0.6033081114780724,0.3563605187894269,1.0934652434261911,1.8354595157511064,1.2366571205415255,1.978651392866441,84.0,7682.0
79.0,33,176,0.9661928645135366,0.0,0.7193789845611912,0.6174029386502492,0.23874696568140003,0.4686279614683676,1.3017443374121322,2.043738609737048,2.8768549856808123,36.0,7682.0
80.0,33,193,0.8134115733991037,0.0,1.0553877486333383,0.615200113659862,0.28200234556475395,1.3407966675344962,1.9656339494923198,0.7550117156990367,1.3798489976568602,103.0,7682.0
81.0,33,230,0.9063686239608104,0.0,0.6118584515964572,0.6040848078889585,0.26236640742486284,0.3514709711012757,0.6378547253319448,1.0283780265555844,1.3147617807862535,27.0,7682.0
82.0,33,255,1.1993637243836173,0.0,1.1218687292203113,0.6849437578833387,0.2758799672961167,0.7159593855766727,1.1064826868003124,1.1195001301744338,1.5100234313980734,55.0,7682.0
83.0,33,271,0.9645493393359108,0.0,0.9723902622718804,0.7068088217157724,0.38311620778246996,0.7029419422025514,1.8745118458734704,1.5620932048945588,2.733663108565478,54.0,7682.0
84.0,33,279,0.6439687940209505,0.0,0.3823178579566809,0.5801380675981976,0.2563833547879805,0.22129653736006247,1.0674303566779484,1.6271804217651655,2.473314241083051,17.0,7682.0
85.0,33,295,0.7422186181833454,0.0,0.7785933931074713,0.5032051386990312,0.20987676186768295,0.5337151783389742,0.8591512626920073,1.4189013277792242,1.744337412132257,41.0,7682.0
86.0,33,296,0.787770722803306,0.0,0.8310190012642715,0.6175614752108366,0.26443888095873824,0.2863837542306691,0.9763082530590992,1.57511064826868,2.26503514709711,22.0,7682.0
87.0,33,297,0.7808942730792532,0.0,0.8945676998203534,0.5950097336496737,0.23917869594924318,0.9372559229367352,1.3017443374121322,0.7550117156990367,1.1195001301744338,72.0,7682.0
88.0,33,298,0.8028743233972612,0.0,0.8023063534029948,0.5569850943215855,0.19933962023948767,0.44259307472012493,0.6378547253319448,0.8461338193178859,1.0413954699297057,34.0,7682.0
89.0,33,340,0.9007074282635156,0.0,0.7905117610572634,0.8171359079390299,0.25131699520962236,0.9502733663108566,1.4319187711533454,1.4189013277792242,1.9005467326217131,73.0,7682.0
90.0,33,350,0.9158337716294594,0.0,0.9347923890330166,0.7914003177715698,0.41675116111454796,0.31241864097891175,1.6271804217651655,1.366831554282739,2.6815933350689924,24.0,7682.0
91.0,33,353,0.937008875270556,0.0,0.9697957019900181,0.6368350538646059,0.3796982689315139,0.6118198385837021,1.653215308513408,1.4579536579015882,2.499349127831294,47.0,7682.0
92.0,33,365,0.7260643181127179,0.0,0.4946437211022184,0.4720128943932988,0.3120441954474458,0.4946628482166103,1.5490757615204374,1.4189013277792242,2.473314241083051,38.0,7682.0
93.0,33,369,1.0338666299803472,0.0,0.9023787028003448,0.705480932726138,0.4591102198176614,0.4556105180942463,2.1088258266076543,1.5620932048945588,3.215308513407967,35.0,7682.0
94.0,33,372,0.9449707611749587,0.0,0.9837343606817491,0.6766469630468925,0.363435006204714,1.0283780265555844,2.1999479302265037,1.57511064826868,2.7466805519395994,79.0,7682.0
95.0,33,394,0.7758231519044032,0.0,0.8730261375743964,0.5427984917125632,0.20530919190981167,0.3905233012236397,0.768029159073158,1.7313199687581358,2.1088258266076543,30.0,7682.0
96.0,33,403,0.7837221841702179,0.0,0.9912928810813252,0.5264068073182865,0.29272081908063613,1.1195001301744338,2.421244467586566,1.0674303566779484,2.3691746940900806,86.0,7682.0
97.0,33,404,1.1403042704849458,0.0,0.6890388258675251,0.583619784749182,0.3955897026648314,0.6769070554543088,2.043738609737048,1.536058318146316,2.902889872429055,52.0,7682.0
98.0,33,410,0.798946553306215,0.0,0.5888793995539057,0.6001226727661448,0.326242997637596,0.2863837542306691,1.5230408747721949,1.3407966675344962,2.577453788076022,22.0,7682.0
99.0,33,428,0.8984970201932068,0.0,0.5507288395276748,0.5987229916158393,0.3350260924414936,0.3384535277271544,1.4970059880239521,1.887529289247592,3.0460817495443897,26.0,7682.0
100.0,33,440,0.9275305647793262,0.0,0.8923412361284067,0.8014806377894328,0.2080920758828007,0.7159593855766727,1.1845873470450403,1.4058838844051027,1.8745118458734704,55.0,7682.0
101.0,33,441,0.8289726709070068,0.0,0.9386828121018346,0.6879696474503738,0.3432655674563642,1.2366571205415255,2.3301223639677167,1.288726894038011,2.382192137464202,95.0,7682.0
102.0,33,443,0.9986721720399541,0.0,1.032905217076139,0.6649883947291484,0.33166769676242663,0.5337151783389742,1.3928664410309817,1.4709711012757094,2.3301223639677167,41.0,7682.0
103.0,33,444,1.003234175112467,0.0,0.7116206939800166,0.7849812417012565,0.37158043439747734,0.7029419422025514,2.0177037229888053,1.288726894038011,2.6034886748242645,54.0,7682.0
104.0,33,469,0.7623744553111668,0.0,0.5740247124214376,0.6492312627370717,0.3025577369219506,0.9632908096849779,1.8354595157511064,1.3407966675344962,2.2129653736006247,74.0,7682.0
105.0,33,474,1.3023887661563056,0.0,1.320964535306729,0.7583218238577968,0.6084916994436425,1.0153605831814632,2.473314241083051,1.7573548555063785,3.215308513407967,78.0,7682.0
106.0,33,477,1.3610720158305771,0.0,1.1428176427830412,0.914769665282894,0.39857902361489717,1.3017443374121322,1.9005467326217131,1.5620932048945588,2.1608956001041393,100.0,7682.0
107.0,33,486,0.9946296118030657,0.0,0.7435515040461396,0.6399541182661894,0.4742494157049589,0.6248372819578235,2.095808383233533,1.3147617807862535,2.7857328820619633,48.0,7682.0
108.0,33,495,0.6592780969708737,0.0,0.607205856813364,0.6331468607417324,0.3511026057224335,0.6638896120801875,1.8745118458734704,1.0544129133038271,2.26503514709711,51.0,7682.0
109.0,33,512,0.9537842628592461,0.0,1.0843516554213193,0.4139416722031513,0.23346200065738448,0.19526165061181985,0.9112210361884926,1.9656339494923198,2.6815933350689924,15.0,7682.0
110.0,33,524,0.6976266700507819,0.0,0.7967521300386553,0.44001916784247574,0.2696463674536627,0.6118198385837021,1.5620932048945588,1.327779224160375,2.2780525904712317,47.0,7682.0
111.0,33,557,0.6746852636986594,0.0,0.6866506070541364,0.5102633150501835,0.2687031329092971,0.7159593855766727,1.327779224160375,1.1455350169226763,1.7573548555063785,55.0,7682.0
112.0,33,563,1.2929795775980124,0.0,1.3909429492982914,0.7616348382578929,0.3475256591191569,1.0283780265555844,2.2520177037229887,1.7833897422546212,3.0070294194220257,79.0,7682.0
113.0,33,567,1.0441126610535032,0.0,0.8725100168880052,0.7533633803058208,0.29516748691032046,0.5206977349648528,0.8721687060661285,0.9372559229367352,1.288726894038011,40.0,7682.0
114.0,33,576,0.7158529155732838,0.0,0.6893233473112387,0.39893433584705734,0.3048568756798238,0.7159593855766727,1.8745118458734704,1.9656339494923198,3.1241864097891177,55.0,7682.0
115.0,33,580,1.0866768918494425,0.0,0.794398158157018,0.7501020138832046,0.2933672821865672,0.4556105180942463,1.6401978651392868,1.4970059880239521,2.6815933350689924,35.0,7682.0
116.0,33,590,1.0479696419905697,0.0,0.8795715259798165,0.5776726799893837,0.3778164387198372,0.37750585784951834,1.002343139807342,1.5620932048945588,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7708304227946828,0.0,0.6535965444318217,0.5686129981966692,0.23423494727646624,0.7029419422025514,0.9632908096849779,0.7810466024472794,1.0413954699297057,54.0,7682.0
118.0,33,606,0.944095715081195,0.0,1.0348816032093653,0.6755886202541442,0.26674775827166386,0.5337151783389742,1.6271804217651655,1.3798489976568602,2.473314241083051,41.0,7682.0
119.0,33,614,0.7764091733339428,0.0,0.7581470901157974,0.49235255980266085,0.32158353328127587,0.29940119760479045,1.0934652434261911,1.614162978391044,2.4082270242124446,23.0,7682.0
120.0,33,626,0.9783854606293773,0.0,1.1386425064409607,0.5533416274116493,0.3489599524421693,0.8982035928143712,2.0827909398594113,1.0544129133038271,2.2390002603488677,69.0,7682.0
121.0,33,629,0.8369314515623254,0.0,0.7498068404140583,0.5777565129226174,0.23870303992898478,0.6378547253319448,0.9502733663108566,0.6378547253319448,0.9502733663108566,49.0,7682.0
122.0,33,638,0.8651789090749835,0.0,0.5725571608370371,0.6175900070796682,0.2321018607205849,0.6248372819578235,1.0674303566779484,2.941942202551419,3.3845352772715436,48.0,7682.0
123.0,33,644,1.135704385169023,0.0,1.4381568977889587,0.6798339864948514,0.29825413718178806,0.768029159073158,1.6922676386357718,1.249674563915647,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7169605986715377,0.0,0.6536486901466533,0.5280532730802571,0.42119446008807426,0.5727675084613382,1.5490757615204374,1.3017443374121322,2.2780525904712317,44.0,7682.0
125.0,33,694,1.535417809871451,0.0,1.7827571063686452,0.9313759199115721,0.48052122283454035,1.0283780265555844,1.7833897422546212,1.4579536579015882,2.2129653736006247,79.0,7682.0
126.0,33,701,1.2133734409091828,0.0,1.3654427112395309,0.8755412816750362,0.2956624168749419,0.31241864097891175,1.132517573548555,1.4709711012757094,2.2910700338453527,24.0,7682.0
127.0,33,713,0.9287712346576656,0.0,1.069889944876884,0.6477690676422135,0.2843351882601934,0.48164540484248897,0.9112210361884926,1.4189013277792242,1.8484769591252277,37.0,7682.0
128.0,33,721,0.8676073652396757,0.0,1.1151811133217095,0.6867324922647838,0.3374112551920625,0.29940119760479045,1.5100234313980734,1.614162978391044,2.824785212184327,23.0,7682.0
129.0,33,748,0.9481512139973667,0.0,1.0663449372703113,0.6949963660064264,0.31112101319757873,1.002343139807342,1.6271804217651655,1.3017443374121322,1.9265816193699559,77.0,7682.0
130.0,33,750,0.9325985896259673,0.0,0.990450067729556,0.5578586365142193,0.2711089907328225,0.15620932048945588,1.536058318146316,1.536058318146316,2.9159073158031763,12.0,7682.0
131.0,33,759,0.9952780141474427,0.0,1.202713009206519,0.5578806466827555,0.2507622378858512,0.5206977349648528,0.9112210361884926,0.8721687060661285,1.2626920072897683,40.0,7682.0
132.0,33,769,0.7968185274875542,0.0,0.7967347912421873,0.6147349833920936,0.3616074187585474,0.1301744337412132,1.366831554282739,1.2757094506638895,2.512366571205415,10.0,7682.0
133.0,33,796,1.1188217601914776,0.0,1.130707438284501,0.7806414918522935,0.3806161104259894,0.3514709711012757,1.0413954699297057,1.8354595157511064,2.5253840145795365,27.0,7682.0
134.0,33,814,0.765091557365582,0.0,0.46384953734263634,0.48257330342175075,0.28083923804629235,0.44259307472012493,1.3407966675344962,1.288726894038011,2.1869304868523822,34.0,7682.0
135.0,33,817,1.0230674523449477,0.0,0.7841460371846575,0.7813356630655485,0.3045631160583648,1.171569903670919,1.5490757615204374,1.1455350169226763,1.5230408747721949,90.0,7682.0
136.0,33,818,1.2148637665308861,0.0,1.6654721200122837,0.5752677756962461,0.30256961186201686,0.5467326217130956,1.1845873470450403,1.366831554282739,2.004686279614684,42.0,7682.0
137.0,33,825,0.8068543860254973,0.0,0.76469621842711,0.5763447051338206,0.34242085364753533,0.8591512626920073,1.4709711012757094,1.6271804217651655,2.2390002603488677,66.0,7682.0
138.0,36,30,0.8872724067592499,0.0,0.693640139139223,0.5597377886660043,0.17465091120465495,0.32543608435303306,0.8200989325696434,1.288726894038011,1.7833897422546212,25.0,7682.0
139.0,36,33,0.7929802489817603,0.0,0.7144887712296744,0.5707964146090327,0.2178934304265563,0.5988023952095809,1.171569903670919,1.1064826868003124,1.6792501952616505,46.0,7682.0
140.0,36,73,0.656879291890035,0.0,0.7318369489498469,0.3750746041337999,0.21431078474450574,0.5597500650872169,1.171569903670919,1.0283780265555844,1.6401978651392868,43.0,7682.0
141.0,36,86,1.0372665753679449,0.0,1.2445770977539552,0.598956155749589,0.2659531521549689,0.8461338193178859,1.7703722988804997,1.0413954699297057,1.9656339494923198,65.0,7682.0
142.0,36,102,1.0995525781997373,0.0,1.5046693171639447,0.5373573364841964,0.24537402567855685,0.5597500650872169,0.9893256964332205,0.9632908096849779,1.3928664410309817,43.0,7682.0
143.0,36,129,1.121328874057219,0.0,0.7185960540230059,0.8485437420172836,0.22276913161619977,0.7289768289507941,1.614162978391044,7.029419422025514,7.914605571465764,56.0,7682.0
144.0,36,136,0.8952151364265469,0.0,0.8485300773907738,0.8981836536050662,0.2658598462339967,0.7550117156990367,1.3407966675344962,1.5490757615204374,2.1348607133558968,58.0,7682.0
145.0,36,145,0.744494287550049,0.0,0.45498423969279983,0.5012310590871549,0.19219382324268516,0.6508721687060661,1.1195001301744338,1.3147617807862535,1.7833897422546212,50.0,7682.0
146.0,36,146,0.7394785874929812,0.0,0.9677657330839738,0.43744446945869536,0.257545850542602,0.6899244988284301,1.0153605831814632,1.2757094506638895,1.6011455350169228,53.0,7682.0
147.0,36,169,0.7339297643351341,0.0,0.5143228173089823,0.5062816278553338,0.22948351797151578,0.9112210361884926,1.366831554282739,1.1195001301744338,1.57511064826868,70.0,7682.0
148.0,36,176,0.8491772290411973,0.0,0.749315506840531,0.5339815761642077,0.23946368609241223,0.5597500650872169,1.1585524602967978,1.2757094506638895,1.8745118458734704,43.0,7682.0
149.0,36,193,0.7859009343193708,0.0,0.9964422208512147,0.5201990049890677,0.2592504997532399,0.9242384795626138,1.614162978391044,0.8331163759437648,1.5230408747721949,71.0,7682.0
