pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
15.0,30,279,0.8118605082476128,0.0,0.6497071428588537,0.7308816842767547,0.21955388174326296,0.7940640458214008,1.3407966675344962,0.7940640458214008,1.3407966675344962,61.0,7682.0
16.0,30,295,0.9020222380182892,0.0,0.9676198132284985,0.6738473634792339,0.2601368169085655,1.210622233793283,1.7573548555063785,0.9112210361884926,1.4579536579015882,93.0,7682.0
17.0,30,296,0.8227567512635223,0.0,0.8642222661897242,0.5901783902915534,0.32563796479773377,1.132517573548555,2.1348607133558968,1.536058318146316,2.538401457953658,87.0,7682.0
18.0,30,297,0.7551938114561464,0.0,0.8986713328887088,0.552792240201292,0.30129762710404784,1.1195001301744338,1.7964071856287425,0.9372559229367352,1.614162978391044,86.0,7682.0
19.0,30,298,0.7615941307426285,0.0,0.7521706934791206,0.5375241002457253,0.23823682232060941,0.8721687060661285,1.705285082009893,1.4058838844051027,2.2390002603488677,67.0,7682.0
20.0,30,340,0.8581509805029041,0.0,0.8299526478486176,0.7606401759290204,0.25887120212838005,1.3147617807862535,1.9656339494923198,1.0544129133038271,1.705285082009893,101.0,7682.0
21.0,30,350,1.0435521595361616,0.0,1.1765999922823511,0.8282329659156031,0.36252080232174755,0.6638896120801875,1.4579536579015882,1.1455350169226763,1.9395990627440771,51.0,7682.0
22.0,30,353,0.9024666647882092,0.0,1.0473584490335943,0.576863806224741,0.30166132480534974,0.7029419422025514,1.653215308513408,1.327779224160375,2.2780525904712317,54.0,7682.0
23.0,30,365,0.8456669007353408,0.0,0.608791612362946,0.5434364697007749,0.27513453999184784,0.5467326217130956,1.4449362145274667,0.807081489195522,1.705285082009893,42.0,7682.0
24.0,30,369,1.1773798118753316,0.0,1.2263074981949305,0.798270584128159,0.3680207073623723,0.6118198385837021,1.5620932048945588,1.4970059880239521,2.4472793543348086,47.0,7682.0
25.0,30,372,1.0939767838661807,0.0,1.0182548086324381,0.7245191060289051,0.2737328625991961,0.7550117156990367,1.4709711012757094,1.7703722988804997,2.4863316844571726,58.0,7682.0
26.0,30,394,0.7772612617182884,0.0,0.9811597688898684,0.5180660911420906,0.23992150745347884,0.8982035928143712,1.4579536579015882,0.9112210361884926,1.4709711012757094,69.0,7682.0
27.0,30,403,0.7466637571293815,0.0,0.8015972495558026,0.5418966840816276,0.2589877880747728,0.8851861494402499,1.8614944024993492,1.3147617807862535,2.2910700338453527,68.0,7682.0
28.0,30,404,1.3592422276584923,0.0,0.9817788237439943,0.6619971193390983,0.322177776322857,0.6638896120801875,1.4319187711533454,1.1195001301744338,1.887529289247592,51.0,7682.0
29.0,30,410,0.7950431911879433,0.0,0.5834169673816015,0.5644888664622357,0.2277433887452711,0.5337151783389742,0.9893256964332205,1.4579536579015882,1.9135641759958344,41.0,7682.0
30.0,30,428,0.91227971258457,0.0,0.5355522504331384,0.647651634419844,0.2477438293071541,0.6118198385837021,1.2757094506638895,1.1585524602967978,1.8224420723769852,47.0,7682.0
31.0,30,440,1.0714800598365994,0.0,1.017926713042401,0.8674040558296555,0.30606640201677915,1.3538141109086177,2.1739130434782608,1.2626920072897683,2.0827909398594113,104.0,7682.0
32.0,30,441,0.9522746219207644,0.0,1.067211472626577,0.6774078744725744,0.2891621801633696,1.0934652434261911,1.5230408747721949,1.0544129133038271,1.4839885446498307,84.0,7682.0
33.0,30,443,0.9848201446825153,0.0,0.8892666083133156,0.7109101957041192,0.314396063382341,0.6638896120801875,1.6792501952616505,1.1064826868003124,2.1218432699817753,51.0,7682.0
34.0,30,444,1.0145187312169193,0.0,0.7502581822573543,0.6603231869342577,0.2445627399560325,0.8982035928143712,1.3147617807862535,1.0804478000520696,1.4970059880239521,69.0,7682.0
35.0,30,469,0.8881648940067192,0.0,0.727226547813938,0.5588637342596332,0.29439386237496684,0.807081489195522,1.57511064826868,1.7183025253840145,2.4863316844571726,62.0,7682.0
36.0,30,474,1.3871097953462144,0.0,1.2445787421057464,0.759828661409843,0.4744274586445213,0.7159593855766727,1.6401978651392868,1.5230408747721949,2.4472793543348086,55.0,7682.0
37.0,30,477,1.3577520968142855,0.0,1.1463386423765736,0.7474745939825733,0.3813560966698012,1.0413954699297057,1.7964071856287425,2.095808383233533,2.8508200989325694,80.0,7682.0
38.0,30,486,1.0482065494974189,0.0,0.7573251541487237,0.5563503099624623,0.35409283002518815,0.5988023952095809,1.6792501952616505,1.2757094506638895,2.3561572507159596,46.0,7682.0
39.0,30,495,0.7899953685381369,0.0,0.6631154658529625,0.6583221203503081,0.21817479943778437,0.5988023952095809,1.0674303566779484,0.8591512626920073,1.327779224160375,46.0,7682.0
40.0,30,512,1.057879485041201,0.0,1.1630166081813542,0.3827923409745054,0.25698983747055765,0.5337151783389742,1.1976047904191618,1.3928664410309817,2.056756053111169,41.0,7682.0
41.0,30,524,0.7667635778832956,0.0,0.9803975088576392,0.5170921339313499,0.19317462717937572,1.0283780265555844,1.4839885446498307,0.8851861494402499,1.3407966675344962,79.0,7682.0
42.0,30,557,0.7016946019000526,0.0,0.6475321175979596,0.5725792540678404,0.1930045129638251,0.8200989325696434,1.1064826868003124,0.768029159073158,1.0544129133038271,63.0,7682.0
43.0,30,563,1.2988854956382365,0.0,1.387073311709647,0.7335422740780791,0.28404604692390156,0.6899244988284301,1.327779224160375,1.4579536579015882,2.095808383233533,53.0,7682.0
44.0,30,567,1.075138841701877,0.0,1.020985396957995,0.8444888628412064,0.31438439591371825,0.8851861494402499,1.6401978651392868,1.705285082009893,2.4602967977089296,68.0,7682.0
45.0,30,576,0.8255751786406781,0.0,0.8546406579404006,0.39631344808550384,0.23863309961816184,0.7550117156990367,1.366831554282739,1.4189013277792242,2.0307211663629263,58.0,7682.0
46.0,30,580,1.2349483140944055,0.0,0.9104175753839537,0.6217966244030061,0.29327145356394135,0.7810466024472794,1.5490757615204374,1.2757094506638895,2.043738609737048,60.0,7682.0
47.0,30,590,0.9711433372588739,0.0,0.7243320477030437,0.5414815610681625,0.36497222739427526,0.768029159073158,1.536058318146316,2.7466805519395994,3.514709711012757,59.0,7682.0
48.0,30,602,0.6996196154248583,0.0,0.5963562408192072,0.4990551157634577,0.26011976328846853,0.9502733663108566,1.7183025253840145,1.653215308513408,2.421244467586566,73.0,7682.0
49.0,30,606,1.1692424833516513,0.0,1.33255707986381,0.5552006745181095,0.23737360183394057,0.7289768289507941,1.3017443374121322,1.210622233793283,1.7833897422546212,56.0,7682.0
50.0,30,614,0.7958161213835081,0.0,0.7045557129523543,0.5382979082658342,0.30340611460979944,0.6899244988284301,1.3928664410309817,1.4839885446498307,2.1869304868523822,53.0,7682.0
51.0,30,626,1.0575416058769525,0.0,1.3027917473156334,0.5174778406977,0.22069812927553945,0.7289768289507941,1.132517573548555,0.8591512626920073,1.2626920072897683,56.0,7682.0
52.0,30,629,0.9122518476282008,0.0,0.8567637008073815,0.520383750678139,0.22145603317853815,0.7940640458214008,1.57511064826868,1.3147617807862535,2.095808383233533,61.0,7682.0
53.0,30,638,1.064982656304949,0.0,0.7526392333696177,0.6024946758982669,0.19887586326540274,0.6248372819578235,1.3798489976568602,3.1241864097891177,3.8791981254881542,48.0,7682.0
54.0,30,644,1.0280691131592214,0.0,1.231968120377268,0.6477974798186256,0.36869215703573477,1.0934652434261911,1.8224420723769852,0.6248372819578235,1.3538141109086177,84.0,7682.0
55.0,30,664,0.705558231786302,0.0,0.5750130077066431,0.4694687545071069,0.4078721639532763,0.8591512626920073,1.653215308513408,1.288726894038011,2.0827909398594113,66.0,7682.0
56.0,30,694,1.5005228444651464,0.0,1.628923574438193,0.8167033548427447,0.44709200971296637,0.8982035928143712,1.614162978391044,1.3147617807862535,2.0307211663629263,69.0,7682.0
57.0,30,701,1.283968724805614,0.0,1.4932206686945595,0.7472441781894793,0.2951524847631442,0.7029419422025514,1.2757094506638895,1.002343139807342,1.57511064826868,54.0,7682.0
58.0,30,713,0.9462855376391028,0.0,1.130209874630378,0.6371118951487434,0.30506204724068825,1.0413954699297057,1.6792501952616505,1.2757094506638895,1.9135641759958344,80.0,7682.0
59.0,30,721,0.9839494819358141,0.0,1.3222569732155636,0.5570747483991668,0.23434987807054178,0.6248372819578235,1.2236396771674043,1.288726894038011,1.887529289247592,48.0,7682.0
60.0,30,748,1.1455303135547836,0.0,1.2754698208919226,0.5750276600221068,0.24394683120254906,0.768029159073158,1.2366571205415255,1.5230408747721949,1.9916688362405626,59.0,7682.0
61.0,30,750,0.9570067111433215,0.0,0.996031711515902,0.5554806564812375,0.346146554780023,0.7159593855766727,1.653215308513408,1.2757094506638895,2.2129653736006247,55.0,7682.0
62.0,30,759,1.009767212382592,0.0,1.224135168870171,0.46794612234120103,0.2239089699736575,0.44259307472012493,1.288726894038011,1.0674303566779484,1.9135641759958344,34.0,7682.0
63.0,30,769,0.8795817390544338,0.0,0.9879279786340243,0.6724150794567795,0.2922950909501743,0.6899244988284301,1.2366571205415255,0.7289768289507941,1.2757094506638895,53.0,7682.0
64.0,30,796,1.1222802109013714,0.0,1.1514693894789458,0.7562517254897675,0.43344181534883125,1.0153605831814632,1.9395990627440771,1.1455350169226763,2.0697734964852903,78.0,7682.0
65.0,30,814,1.0193758891488753,0.0,0.5388836494119357,0.3972415571768239,0.22353211590622754,0.7029419422025514,1.3538141109086177,1.2757094506638895,1.9265816193699559,54.0,7682.0
66.0,30,817,1.0103250778279715,0.0,0.6837921910267545,0.6682230753347648,0.35885573128159004,0.9372559229367352,1.7313199687581358,1.9395990627440771,2.733663108565478,72.0,7682.0
67.0,30,818,1.2335119916613082,0.0,1.5164217477447786,0.48067958630491747,0.22755422880833953,0.7810466024472794,1.366831554282739,1.653215308513408,2.2390002603488677,60.0,7682.0
68.0,30,825,0.776714557404752,0.0,0.7117489747728729,0.5031010521330013,0.28561851653414316,0.7289768289507941,1.4449362145274667,1.8614944024993492,2.577453788076022,56.0,7682.0
69.0,33,30,0.7672320000605245,0.0,0.5644195639257784,0.6417095094325188,0.24412456611361583,0.4946628482166103,1.3928664410309817,1.3928664410309817,2.2910700338453527,38.0,7682.0
70.0,33,36,0.8987073198328261,0.0,0.9300735925968385,0.4135287507520149,0.2765020410517799,0.5337151783389742,1.0413954699297057,1.171569903670919,1.6792501952616505,41.0,7682.0
71.0,33,73,0.7322110316895908,0.0,0.7143243617493007,0.5198990232978952,0.3062840300303779,0.9372559229367352,1.4189013277792242,0.9632908096849779,1.4449362145274667,72.0,7682.0
72.0,33,86,1.1360828926867144,0.0,1.4087979629873684,0.6333914928910165,0.38786857327232105,0.6638896120801875,1.7703722988804997,0.9372559229367352,2.043738609737048,51.0,7682.0
73.0,33,102,1.0397445780216807,0.0,1.2874192911395352,0.6083209751403637,0.29594626138459107,0.9372559229367352,1.5230408747721949,1.1195001301744338,1.705285082009893,72.0,7682.0
74.0,33,129,1.133925347134245,0.0,0.8422075086867963,0.9622921962270438,0.3047657013226724,0.7289768289507941,1.4970059880239521,7.602186930486853,8.37021608956001,56.0,7682.0
75.0,33,136,0.6913941309808219,0.0,0.5848402807821079,0.8242101653495348,0.26324569452607016,1.0153605831814632,1.5230408747721949,2.004686279614684,2.512366571205415,78.0,7682.0
76.0,33,145,0.7322497913983672,0.0,0.4966349504135355,0.48150370897640477,0.2420281033248893,0.9632908096849779,1.3147617807862535,0.6118198385837021,0.9632908096849779,74.0,7682.0
77.0,33,146,0.783693138603163,0.0,1.0775552612422001,0.5223112278086052,0.20471245301126054,0.807081489195522,1.249674563915647,1.1064826868003124,1.5490757615204374,62.0,7682.0
78.0,33,169,0.9634627839372572,0.0,0.6302654434217086,0.5980478529318312,0.3435884480926406,1.0804478000520696,1.7833897422546212,1.2757094506638895,1.978651392866441,83.0,7682.0
79.0,33,176,0.9999504937766259,0.0,0.7041549901039682,0.6310592519580233,0.23448429530231757,0.48164540484248897,1.2757094506638895,2.0827909398594113,2.8768549856808123,37.0,7682.0
80.0,33,193,0.8633034088090643,0.0,1.1035175703710083,0.6303305050969726,0.2681518444021014,1.2236396771674043,1.8614944024993492,0.7419942723249153,1.3798489976568602,94.0,7682.0
81.0,33,230,0.9332827877195697,0.0,0.6991055796313346,0.6089436103283005,0.257521322251145,0.42957563134600363,0.7289768289507941,1.0153605831814632,1.3147617807862535,33.0,7682.0
82.0,33,255,1.2019752653727747,0.0,1.085016570759336,0.6917571417920807,0.27380517809548527,0.7810466024472794,1.171569903670919,1.1195001301744338,1.5100234313980734,60.0,7682.0
83.0,33,271,0.9558363448717718,0.0,0.9253611827356237,0.707814745176842,0.3769809392040527,0.6378547253319448,1.7313199687581358,1.6401978651392868,2.733663108565478,49.0,7682.0
84.0,33,279,0.6385186699368426,0.0,0.4609119752346883,0.5645143641829401,0.25356132430318257,0.32543608435303306,1.171569903670919,1.6271804217651655,2.473314241083051,25.0,7682.0
85.0,33,295,0.7421685957602858,0.0,0.8235128305157956,0.4912331773360773,0.2096540328208197,0.5988023952095809,0.9893256964332205,1.3538141109086177,1.744337412132257,46.0,7682.0
86.0,33,296,0.7994403306024948,0.0,0.8681711581556616,0.6207172772953635,0.25609480216215574,0.36448841447539704,1.0544129133038271,1.57511064826868,2.26503514709711,28.0,7682.0
87.0,33,297,0.8220345039176181,0.0,1.0102473073433602,0.6139674451183116,0.22761339729005695,1.002343139807342,1.3928664410309817,0.7289768289507941,1.1195001301744338,77.0,7682.0
88.0,33,298,0.8176614578009831,0.0,0.8859180542632824,0.5547126203932743,0.19161148528947305,0.4686279614683676,0.7029419422025514,0.807081489195522,1.0413954699297057,36.0,7682.0
89.0,33,340,0.9011434755991428,0.0,0.8084214013700419,0.8165350935543191,0.2444148946880819,0.9372559229367352,1.3798489976568602,1.4579536579015882,1.9005467326217131,72.0,7682.0
90.0,33,350,0.923398291130205,0.0,0.8722266217596355,0.7999215567949086,0.4068213891115572,0.36448841447539704,1.5881280916428016,1.4579536579015882,2.6815933350689924,28.0,7682.0
91.0,33,353,0.9308252808793586,0.0,0.9946248096862121,0.6378422736280074,0.3735301424029732,0.5727675084613382,1.5620932048945588,1.5100234313980734,2.499349127831294,44.0,7682.0
92.0,33,365,0.7330442463829889,0.0,0.5503928747755074,0.469763123781821,0.3097485112257742,0.5467326217130956,1.5620932048945588,1.4579536579015882,2.473314241083051,42.0,7682.0
93.0,33,369,1.057186792602625,0.0,0.9802875836333197,0.6981920619708109,0.4532408183990021,0.44259307472012493,2.0697734964852903,1.5881280916428016,3.215308513407967,34.0,7682.0
94.0,33,372,0.9505748317004251,0.0,0.9987809032208453,0.6760817694309685,0.3563339302773843,0.9372559229367352,2.0177037229888053,1.6662327518875295,2.7466805519395994,72.0,7682.0
95.0,33,394,0.8452327193651977,0.0,1.0740369522301432,0.5445854755154129,0.1976632775624517,0.4946628482166103,0.9893256964332205,1.614162978391044,2.1088258266076543,38.0,7682.0
96.0,33,403,0.7779548316805811,0.0,1.0176967161671133,0.5224053528804022,0.2863709592042752,1.1064826868003124,2.2129653736006247,1.2626920072897683,2.3691746940900806,85.0,7682.0
97.0,33,404,1.1487166557195705,0.0,0.7059083311845333,0.5897771468627422,0.38863468209641827,0.6508721687060661,2.004686279614684,1.5490757615204374,2.902889872429055,50.0,7682.0
98.0,33,410,0.8060176145613425,0.0,0.5964727630912187,0.6042930990750075,0.32336400224533873,0.32543608435303306,1.536058318146316,1.366831554282739,2.577453788076022,25.0,7682.0
99.0,33,428,0.9090364531065909,0.0,0.6011967152418508,0.5881398644714171,0.335187904749833,0.32543608435303306,1.4058838844051027,1.9656339494923198,3.0460817495443897,25.0,7682.0
100.0,33,440,0.9396736320421637,0.0,1.015275012473015,0.7929661509113417,0.1985843915580341,0.7550117156990367,1.1455350169226763,1.4839885446498307,1.8745118458734704,58.0,7682.0
101.0,33,441,0.8464192887630433,0.0,0.9399530006854125,0.6951285678978765,0.3376034111341949,1.2236396771674043,2.343139807341838,1.2626920072897683,2.382192137464202,94.0,7682.0
102.0,33,443,1.025446011926013,0.0,1.07628739115792,0.65171955595488,0.32708523243572957,0.5727675084613382,1.4709711012757094,1.4319187711533454,2.3301223639677167,44.0,7682.0
103.0,33,444,1.0166948157759894,0.0,0.7885511919724333,0.7924623307514391,0.3644661163524506,0.6118198385837021,1.8094246290028637,1.4058838844051027,2.6034886748242645,47.0,7682.0
104.0,33,469,0.7711808279543676,0.0,0.6073340731998932,0.6576072574492438,0.29818749247623855,0.8721687060661285,1.6922676386357718,1.3928664410309817,2.2129653736006247,67.0,7682.0
105.0,33,474,1.3115242088295052,0.0,1.321726192142,0.766854017183692,0.5983328753310906,0.8851861494402499,2.2520177037229887,1.8484769591252277,3.215308513407967,68.0,7682.0
106.0,33,477,1.3410386996186345,0.0,1.1576783683917289,0.9018978560851568,0.39216116872933504,1.171569903670919,1.7703722988804997,1.5620932048945588,2.1608956001041393,90.0,7682.0
107.0,33,486,1.016002625758536,0.0,0.7026724944612006,0.6501492405316164,0.465326643901895,0.6118198385837021,1.9135641759958344,1.4839885446498307,2.7857328820619633,47.0,7682.0
108.0,33,495,0.6732281508057958,0.0,0.6050057990683728,0.6295831265999892,0.3457736933299664,0.5597500650872169,1.705285082009893,1.1195001301744338,2.26503514709711,43.0,7682.0
109.0,33,512,0.963481051704225,0.0,1.0887911418776262,0.41498325810866266,0.23113412478056217,0.2603488674824264,0.9242384795626138,2.0177037229888053,2.6815933350689924,20.0,7682.0
110.0,33,524,0.7221462347536158,0.0,0.8290153656630467,0.4333123138941248,0.2644018338183291,0.5857849518354595,1.4449362145274667,1.4189013277792242,2.2780525904712317,45.0,7682.0
111.0,33,557,0.6757756775075191,0.0,0.6836203054486616,0.5068667211601867,0.2667606080729065,0.8851861494402499,1.4449362145274667,1.1976047904191618,1.7573548555063785,68.0,7682.0
112.0,33,563,1.2955142885432083,0.0,1.3921741748731817,0.7536189815810374,0.34090235978457495,1.0153605831814632,2.2390002603488677,1.7833897422546212,3.0070294194220257,78.0,7682.0
113.0,33,567,1.0501740862526152,0.0,0.843460796118682,0.7496057551386691,0.2913357255529106,0.6378547253319448,0.9763082530590992,0.9502733663108566,1.288726894038011,49.0,7682.0
114.0,33,576,0.7140736185478378,0.0,0.6858426940003121,0.4006446751997185,0.3026985764463086,0.7029419422025514,1.8745118458734704,1.9526165061181984,3.1241864097891177,54.0,7682.0
115.0,33,580,1.140742655474097,0.0,0.8724085416188417,0.7667019323093214,0.2860697958199238,0.44259307472012493,1.6271804217651655,1.4970059880239521,2.6815933350689924,34.0,7682.0
116.0,33,590,1.0587679637372862,0.0,0.8633787151981812,0.5871318623121236,0.3656668447214247,0.3905233012236397,1.0283780265555844,1.5490757615204374,2.1869304868523822,30.0,7682.0
117.0,33,602,0.7768596793240629,0.0,0.6381783563739943,0.5719931349952709,0.23170118930535177,0.6769070554543088,0.9502733663108566,0.768029159073158,1.0413954699297057,52.0,7682.0
118.0,33,606,0.9290101674549844,0.0,0.9895689619403705,0.6884037435192393,0.26633127493558634,0.48164540484248897,1.4058838844051027,1.5490757615204374,2.473314241083051,37.0,7682.0
119.0,33,614,0.7847313187577606,0.0,0.7375542228289924,0.49259313811140865,0.3163739890019378,0.403540744597761,1.2236396771674043,1.5881280916428016,2.4082270242124446,31.0,7682.0
120.0,33,626,1.0018872078334604,0.0,1.1938061300534457,0.5530085586491787,0.3418473389015016,0.8982035928143712,2.004686279614684,1.132517573548555,2.2390002603488677,69.0,7682.0
121.0,33,629,0.8219928599330919,0.0,0.7542544290119256,0.5828905119015921,0.23487880352233573,0.6769070554543088,0.9893256964332205,0.6378547253319448,0.9502733663108566,52.0,7682.0
122.0,33,638,0.8666965462319698,0.0,0.5787904373748289,0.6207617339644249,0.22720717459284018,0.6899244988284301,1.210622233793283,2.863837542306691,3.3845352772715436,53.0,7682.0
123.0,33,644,1.191283711299506,0.0,1.6085398903401233,0.6770412667289487,0.28342540792905563,0.6769070554543088,1.536058318146316,1.3147617807862535,2.1739130434782608,52.0,7682.0
124.0,33,664,0.7170674556752222,0.0,0.7321904925051199,0.5392084431282932,0.41473032961955253,0.5857849518354595,1.5881280916428016,1.2757094506638895,2.2780525904712317,45.0,7682.0
125.0,33,694,1.5407925556887254,0.0,1.786581860193415,0.9328688592809627,0.47105258864531246,1.0153605831814632,1.7703722988804997,1.4579536579015882,2.2129653736006247,78.0,7682.0
126.0,33,701,1.2417661405440663,0.0,1.4233725500865686,0.8858770770427621,0.2934442466438083,0.3514709711012757,1.0804478000520696,1.5620932048945588,2.2910700338453527,27.0,7682.0
127.0,33,713,1.0063534066822937,0.0,1.2582673458790519,0.668369332652768,0.27247409931367145,0.5857849518354595,0.9632908096849779,1.4709711012757094,1.8484769591252277,45.0,7682.0
128.0,33,721,0.8567281573709281,0.0,1.0307720208785036,0.7004922290727174,0.3363274029928076,0.3384535277271544,1.3538141109086177,1.8094246290028637,2.824785212184327,26.0,7682.0
129.0,33,748,0.9564962530025024,0.0,1.1010154537673742,0.705727912873505,0.30677584620521847,0.9502733663108566,1.536058318146316,1.3407966675344962,1.9265816193699559,73.0,7682.0
130.0,33,750,0.9794677698607454,0.0,1.0760495762878217,0.5598869753924062,0.26245535650621576,0.2343139807341838,1.5100234313980734,1.6401978651392868,2.9159073158031763,18.0,7682.0
131.0,33,759,0.9855231556828852,0.0,1.162461599170822,0.5666061412568296,0.24619222068115829,0.6508721687060661,1.0544129133038271,0.8591512626920073,1.2626920072897683,50.0,7682.0
132.0,33,769,0.8057249428868858,0.0,0.8208211014404813,0.6092142903812512,0.35817933260442875,0.15620932048945588,1.249674563915647,1.4189013277792242,2.512366571205415,12.0,7682.0
133.0,33,796,1.149522534882384,0.0,1.2416929848164218,0.7935414566748311,0.3740105554688394,0.4165581879718824,1.1455350169226763,1.7964071856287425,2.5253840145795365,32.0,7682.0
134.0,33,814,0.8026714219182296,0.0,0.47515982610930085,0.49295388712804245,0.28044425843219817,0.42957563134600363,1.2236396771674043,1.3928664410309817,2.1869304868523822,33.0,7682.0
135.0,33,817,1.0515351206523829,0.0,0.8532934300873224,0.8157928841004495,0.2786400329609226,1.2366571205415255,1.57511064826868,1.1845873470450403,1.5230408747721949,95.0,7682.0
136.0,33,818,1.1836880261840477,0.0,1.5553425840316102,0.5854662886794813,0.2991903807965748,0.6508721687060661,1.171569903670919,1.4839885446498307,2.004686279614684,50.0,7682.0
137.0,33,825,0.8323505701228411,0.0,0.8162088958968129,0.5747806646105736,0.33816344987162544,0.9112210361884926,1.536058318146316,1.614162978391044,2.2390002603488677,70.0,7682.0
138.0,36,30,0.9160047457952744,0.0,0.7306400717870628,0.554742071568792,0.16789696394970333,0.4686279614683676,0.9763082530590992,1.2757094506638895,1.7833897422546212,36.0,7682.0
139.0,36,33,0.8025716115917145,0.0,0.8046797275252477,0.6060682690632032,0.199635667944854,0.8851861494402499,1.3928664410309817,1.171569903670919,1.6792501952616505,68.0,7682.0
140.0,36,73,0.6708659182577138,0.0,0.783655277261877,0.3577300126544195,0.1993961865833162,0.6248372819578235,1.210622233793283,1.0544129133038271,1.6401978651392868,48.0,7682.0
141.0,36,86,1.122324556602483,0.0,1.3491653743805918,0.665232727769754,0.24800953332021278,0.7419942723249153,1.6922676386357718,1.0153605831814632,1.9656339494923198,57.0,7682.0
142.0,36,102,1.1315961079396024,0.0,1.5583956936981884,0.5298275230492033,0.2244004819632503,0.6899244988284301,1.1976047904191618,0.8851861494402499,1.3928664410309817,53.0,7682.0
143.0,36,129,1.1314238283718852,0.0,0.6811400301524684,0.8462713777350892,0.19219284063460063,0.5597500650872169,1.2236396771674043,7.250715959385577,7.914605571465764,43.0,7682.0
144.0,36,136,0.9571244154984435,0.0,0.9539804514267223,0.934940878513398,0.24464820948892227,0.7289768289507941,1.3017443374121322,1.5620932048945588,2.1348607133558968,56.0,7682.0
145.0,36,145,0.767393112449126,0.0,0.5111449262177732,0.5199271888688753,0.18165327797732672,0.7419942723249153,1.2366571205415255,1.288726894038011,1.7833897422546212,57.0,7682.0
146.0,36,146,0.7814832740228043,0.0,1.0463363560359173,0.4487319769138536,0.24646976504687312,0.8982035928143712,1.2236396771674043,1.2757094506638895,1.6011455350169228,69.0,7682.0
147.0,36,169,0.7613534555209259,0.0,0.5667898472965353,0.5111640536043983,0.20976284726411784,0.9372559229367352,1.366831554282739,1.1455350169226763,1.57511064826868,72.0,7682.0
148.0,36,176,0.8443795986559253,0.0,0.7676513831009191,0.5336020423119995,0.2259747591537107,0.7029419422025514,1.366831554282739,1.210622233793283,1.8745118458734704,54.0,7682.0
149.0,36,193,0.8189935144574524,0.0,1.038064757555221,0.5424000200344825,0.2435472237140288,0.9893256964332205,1.4970059880239521,1.0153605831814632,1.5230408747721949,76.0,7682.0
