pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
73.0,33,102,exact_zero_residual_ridge_identity,0.0,0,44,44,0
74.0,33,129,exact_zero_residual_ridge_identity,0.0,0,40,40,0
75.0,33,136,exact_zero_residual_ridge_identity,0.0,0,35,35,0
76.0,33,145,exact_zero_residual_ridge_identity,0.0,0,65,65,0
77.0,33,146,exact_zero_residual_ridge_identity,0.0,0,49,49,0
78.0,33,169,exact_zero_residual_ridge_identity,0.0,0,61,61,0
79.0,33,176,exact_zero_residual_ridge_identity,0.0,0,37,37,0
80.0,33,193,exact_zero_residual_ridge_identity,0.0,0,41,41,0
81.0,33,230,exact_zero_residual_ridge_identity,0.0,0,47,47,0
82.0,33,255,exact_zero_residual_ridge_identity,0.0,0,65,65,0
83.0,33,271,exact_zero_residual_ridge_identity,0.0,0,86,86,0
84.0,33,279,exact_zero_residual_ridge_identity,0.0,0,52,52,0
85.0,33,295,exact_zero_residual_ridge_identity,0.0,0,35,35,0
86.0,33,296,exact_zero_residual_ridge_identity,0.0,0,48,48,0
87.0,33,297,exact_zero_residual_ridge_identity,0.0,0,30,30,0
88.0,33,298,exact_zero_residual_ridge_identity,0.0,0,29,29,0
89.0,33,340,exact_zero_residual_ridge_identity,0.0,0,32,32,0
90.0,33,350,exact_zero_residual_ridge_identity,0.0,0,83,83,0
91.0,33,353,exact_zero_residual_ridge_identity,0.0,0,80,80,0
92.0,33,365,exact_zero_residual_ridge_identity,0.0,0,79,79,0
93.0,33,369,exact_zero_residual_ridge_identity,0.0,0,133,133,0
94.0,33,372,exact_zero_residual_ridge_identity,0.0,0,82,82,0
95.0,33,394,exact_zero_residual_ridge_identity,0.0,0,28,28,0
96.0,33,403,exact_zero_residual_ridge_identity,0.0,0,54,54,0
97.0,33,404,exact_zero_residual_ridge_identity,0.0,0,125,125,0
98.0,33,410,exact_zero_residual_ridge_identity,0.0,0,91,91,0
99.0,33,428,exact_zero_residual_ridge_identity,0.0,0,85,85,0
100.0,33,440,exact_zero_residual_ridge_identity,0.0,0,27,27,0
101.0,33,441,exact_zero_residual_ridge_identity,0.0,0,85,85,0
102.0,33,443,exact_zero_residual_ridge_identity,0.0,0,46,46,0
103.0,33,444,exact_zero_residual_ridge_identity,0.0,0,95,95,0
104.0,33,469,exact_zero_residual_ridge_identity,0.0,0,101,101,0
105.0,33,474,exact_zero_residual_ridge_identity,0.0,0,149,149,0
106.0,33,477,exact_zero_residual_ridge_identity,0.0,0,70,70,0
107.0,33,486,exact_zero_residual_ridge_identity,0.0,0,87,87,0
108.0,33,495,exact_zero_residual_ridge_identity,0.0,0,99,99,0
109.0,33,512,exact_zero_residual_ridge_identity,0.0,0,49,49,0
110.0,33,524,exact_zero_residual_ridge_identity,0.0,0,55,55,0
111.0,33,557,exact_zero_residual_ridge_identity,0.0,0,50,50,0
112.0,33,563,exact_zero_residual_ridge_identity,0.0,0,103,103,0
113.0,33,567,exact_zero_residual_ridge_identity,0.0,0,55,55,0
114.0,33,576,exact_zero_residual_ridge_identity,0.0,0,67,67,0
115.0,33,580,exact_zero_residual_ridge_identity,0.0,0,70,70,0
116.0,33,590,exact_zero_residual_ridge_identity,0.0,0,49,49,0
117.0,33,602,exact_zero_residual_ridge_identity,0.0,0,34,34,0
118.0,33,606,exact_zero_residual_ridge_identity,0.0,0,76,76,0
119.0,33,614,exact_zero_residual_ridge_identity,0.0,0,80,80,0
120.0,33,626,exact_zero_residual_ridge_identity,0.0,0,88,88,0
121.0,33,629,exact_zero_residual_ridge_identity,0.0,0,61,61,0
122.0,33,638,exact_zero_residual_ridge_identity,0.0,0,43,43,0
123.0,33,644,exact_zero_residual_ridge_identity,0.0,0,47,47,0
124.0,33,664,exact_zero_residual_ridge_identity,0.0,0,93,93,0
125.0,33,694,exact_zero_residual_ridge_identity,0.0,0,106,106,0
126.0,33,701,exact_zero_residual_ridge_identity,0.0,0,64,64,0
127.0,33,713,exact_zero_residual_ridge_identity,0.0,0,37,37,0
128.0,33,721,exact_zero_residual_ridge_identity,0.0,0,93,93,0
129.0,33,748,exact_zero_residual_ridge_identity,0.0,0,58,58,0
130.0,33,750,exact_zero_residual_ridge_identity,0.0,0,73,73,0
131.0,33,759,exact_zero_residual_ridge_identity,0.0,0,36,36,0
132.0,33,769,exact_zero_residual_ridge_identity,0.0,0,101,101,0
133.0,33,796,exact_zero_residual_ridge_identity,0.0,0,56,56,0
134.0,33,814,exact_zero_residual_ridge_identity,0.0,0,76,76,0
135.0,33,817,exact_zero_residual_ridge_identity,0.0,0,48,48,0
136.0,33,818,exact_zero_residual_ridge_identity,0.0,0,72,72,0
137.0,33,825,exact_zero_residual_ridge_identity,0.0,0,67,67,0
138.0,36,30,exact_zero_residual_ridge_identity,0.0,0,73,73,0
139.0,36,33,exact_zero_residual_ridge_identity,0.0,0,91,91,0
140.0,36,73,exact_zero_residual_ridge_identity,0.0,0,77,77,0
141.0,36,86,exact_zero_residual_ridge_identity,0.0,0,122,122,0
142.0,36,102,exact_zero_residual_ridge_identity,0.0,0,45,45,0
143.0,36,129,exact_zero_residual_ridge_identity,0.0,0,64,64,0
144.0,36,136,exact_zero_residual_ridge_identity,0.0,0,65,65,0
145.0,36,145,exact_zero_residual_ridge_identity,0.0,0,71,71,0
146.0,36,146,exact_zero_residual_ridge_identity,0.0,0,45,45,0
147.0,36,169,exact_zero_residual_ridge_identity,0.0,0,57,57,0
148.0,36,176,exact_zero_residual_ridge_identity,0.0,0,52,52,0
149.0,36,193,exact_zero_residual_ridge_identity,0.0,0,56,56,0
150.0,36,230,exact_zero_residual_ridge_identity,0.0,0,55,55,0
151.0,36,255,exact_zero_residual_ridge_identity,0.0,0,73,73,0
152.0,36,271,exact_zero_residual_ridge_identity,0.0,0,62,62,0
153.0,36,279,exact_zero_residual_ridge_identity,0.0,0,55,55,0
154.0,36,295,exact_zero_residual_ridge_identity,0.0,0,69,69,0
155.0,36,296,exact_zero_residual_ridge_identity,0.0,0,91,91,0
156.0,36,297,exact_zero_residual_ridge_identity,0.0,0,57,57,0
157.0,36,298,exact_zero_residual_ridge_identity,0.0,0,57,57,0
158.0,36,340,exact_zero_residual_ridge_identity,0.0,0,65,65,0
159.0,36,350,exact_zero_residual_ridge_identity,0.0,0,91,91,0
160.0,36,353,exact_zero_residual_ridge_identity,0.0,0,95,95,0
161.0,36,365,exact_zero_residual_ridge_identity,0.0,0,95,95,0
162.0,36,369,exact_zero_residual_ridge_identity,0.0,0,131,131,0
163.0,36,372,exact_zero_residual_ridge_identity,0.0,0,104,104,0
164.0,36,394,exact_zero_residual_ridge_identity,0.0,0,44,44,0
165.0,36,403,exact_zero_residual_ridge_identity,0.0,0,90,90,0
166.0,36,404,exact_zero_residual_ridge_identity,0.0,0,101,101,0
167.0,36,410,exact_zero_residual_ridge_identity,0.0,0,72,72,0
168.0,36,428,exact_zero_residual_ridge_identity,0.0,0,88,88,0
169.0,36,440,exact_zero_residual_ridge_identity,0.0,0,81,81,0
170.0,36,441,exact_zero_residual_ridge_identity,0.0,0,48,48,0
171.0,36,443,exact_zero_residual_ridge_identity,0.0,0,49,49,0
172.0,36,444,exact_zero_residual_ridge_identity,0.0,0,90,90,0
173.0,36,469,exact_zero_residual_ridge_identity,0.0,0,81,81,0
174.0,36,474,exact_zero_residual_ridge_identity,0.0,0,133,133,0
175.0,36,477,exact_zero_residual_ridge_identity,0.0,0,97,97,0
176.0,36,486,exact_zero_residual_ridge_identity,0.0,0,76,76,0
177.0,36,495,exact_zero_residual_ridge_identity,0.0,0,85,85,0
178.0,36,512,exact_zero_residual_ridge_identity,0.0,0,58,58,0
179.0,36,524,exact_zero_residual_ridge_identity,0.0,0,78,78,0
180.0,36,557,exact_zero_residual_ridge_identity,0.0,0,66,66,0
181.0,36,563,exact_zero_residual_ridge_identity,0.0,0,78,78,0
182.0,36,567,exact_zero_residual_ridge_identity,0.0,0,90,90,0
183.0,36,576,exact_zero_residual_ridge_identity,0.0,0,71,71,0
184.0,36,580,exact_zero_residual_ridge_identity,0.0,0,69,69,0
185.0,36,590,exact_zero_residual_ridge_identity,0.0,0,43,43,0
186.0,36,602,exact_zero_residual_ridge_identity,0.0,0,70,70,0
187.0,36,606,exact_zero_residual_ridge_identity,0.0,0,86,86,0
188.0,36,614,exact_zero_residual_ridge_identity,0.0,0,66,66,0
189.0,36,626,exact_zero_residual_ridge_identity,0.0,0,86,86,0
190.0,36,629,exact_zero_residual_ridge_identity,0.0,0,31,31,0
191.0,36,638,exact_zero_residual_ridge_identity,0.0,0,39,39,0
192.0,36,644,exact_zero_residual_ridge_identity,0.0,0,80,80,0
193.0,36,664,exact_zero_residual_ridge_identity,0.0,0,107,107,0
194.0,36,694,exact_zero_residual_ridge_identity,0.0,0,100,100,0
195.0,36,701,exact_zero_residual_ridge_identity,0.0,0,72,72,0
196.0,36,713,exact_zero_residual_ridge_identity,0.0,0,54,54,0
197.0,36,721,exact_zero_residual_ridge_identity,0.0,0,94,94,0
198.0,36,748,exact_zero_residual_ridge_identity,0.0,0,71,71,0
199.0,36,750,exact_zero_residual_ridge_identity,0.0,0,85,85,0
200.0,36,759,exact_zero_residual_ridge_identity,0.0,0,46,46,0
201.0,36,769,exact_zero_residual_ridge_identity,0.0,0,90,90,0
202.0,36,796,exact_zero_residual_ridge_identity,0.0,0,94,94,0
203.0,36,814,exact_zero_residual_ridge_identity,0.0,0,92,92,0
204.0,36,817,exact_zero_residual_ridge_identity,0.0,0,33,33,0
205.0,36,818,exact_zero_residual_ridge_identity,0.0,0,77,77,0
206.0,36,825,exact_zero_residual_ridge_identity,0.0,0,76,76,0
207.0,73,30,exact_zero_residual_ridge_identity,0.0,0,50,50,0
208.0,73,33,exact_zero_residual_ridge_identity,0.0,0,35,35,0
209.0,73,36,exact_zero_residual_ridge_identity,0.0,0,54,54,0
210.0,73,86,exact_zero_residual_ridge_identity,0.0,0,78,78,0
211.0,73,102,exact_zero_residual_ridge_identity,0.0,0,45,45,0
212.0,73,129,exact_zero_residual_ridge_identity,0.0,0,42,42,0
213.0,73,136,exact_zero_residual_ridge_identity,0.0,0,35,35,0
214.0,73,145,exact_zero_residual_ridge_identity,0.0,0,55,55,0
215.0,73,146,exact_zero_residual_ridge_identity,0.0,0,60,60,0
216.0,73,169,exact_zero_residual_ridge_identity,0.0,0,30,30,0
217.0,73,176,exact_zero_residual_ridge_identity,0.0,0,33,33,0
218.0,73,193,exact_zero_residual_ridge_identity,0.0,0,41,41,0
219.0,73,230,exact_zero_residual_ridge_identity,0.0,0,38,38,0
220.0,73,255,exact_zero_residual_ridge_identity,0.0,0,44,44,0
221.0,73,271,exact_zero_residual_ridge_identity,0.0,0,60,60,0
222.0,73,279,exact_zero_residual_ridge_identity,0.0,0,44,44,0
223.0,73,295,exact_zero_residual_ridge_identity,0.0,0,44,44,0
224.0,73,296,exact_zero_residual_ridge_identity,0.0,0,58,58,0
225.0,73,297,exact_zero_residual_ridge_identity,0.0,0,33,33,0
226.0,73,298,exact_zero_residual_ridge_identity,0.0,0,47,47,0
227.0,73,340,exact_zero_residual_ridge_identity,0.0,0,55,55,0
228.0,73,350,exact_zero_residual_ridge_identity,0.0,0,59,59,0
229.0,73,353,exact_zero_residual_ridge_identity,0.0,0,73,73,0
230.0,73,365,exact_zero_residual_ridge_identity,0.0,0,57,57,0
231.0,73,369,exact_zero_residual_ridge_identity,0.0,0,98,98,0
232.0,73,372,exact_zero_residual_ridge_identity,0.0,0,56,56,0
233.0,73,394,exact_zero_residual_ridge_identity,0.0,0,31,31,0
234.0,73,403,exact_zero_residual_ridge_identity,0.0,0,45,45,0
235.0,73,404,exact_zero_residual_ridge_identity,0.0,0,84,84,0
236.0,73,410,exact_zero_residual_ridge_identity,0.0,0,59,59,0
237.0,73,428,exact_zero_residual_ridge_identity,0.0,0,44,44,0
238.0,73,440,exact_zero_residual_ridge_identity,0.0,0,39,39,0
239.0,73,441,exact_zero_residual_ridge_identity,0.0,0,69,69,0
240.0,73,443,exact_zero_residual_ridge_identity,0.0,0,55,55,0
241.0,73,444,exact_zero_residual_ridge_identity,0.0,0,69,69,0
242.0,73,469,exact_zero_residual_ridge_identity,0.0,0,77,77,0
243.0,73,474,exact_zero_residual_ridge_identity,0.0,0,103,103,0
244.0,73,477,exact_zero_residual_ridge_identity,0.0,0,51,51,0
245.0,73,486,exact_zero_residual_ridge_identity,0.0,0,61,61,0
246.0,73,495,exact_zero_residual_ridge_identity,0.0,0,53,53,0
247.0,73,512,exact_zero_residual_ridge_identity,0.0,0,44,44,0
248.0,73,524,exact_zero_residual_ridge_identity,0.0,0,19,19,0
249.0,73,557,exact_zero_residual_ridge_identity,0.0,0,30,30,0
250.0,73,563,exact_zero_residual_ridge_identity,0.0,0,70,70,0
251.0,73,567,exact_zero_residual_ridge_identity,0.0,0,40,40,0
252.0,73,576,exact_zero_residual_ridge_identity,0.0,0,35,35,0
253.0,73,580,exact_zero_residual_ridge_identity,0.0,0,61,61,0
254.0,73,590,exact_zero_residual_ridge_identity,0.0,0,38,38,0
255.0,73,602,exact_zero_residual_ridge_identity,0.0,0,28,28,0
256.0,73,606,exact_zero_residual_ridge_identity,0.0,0,51,51,0
257.0,73,614,exact_zero_residual_ridge_identity,0.0,0,60,60,0
258.0,73,626,exact_zero_residual_ridge_identity,0.0,0,41,41,0
259.0,73,629,exact_zero_residual_ridge_identity,0.0,0,64,64,0
260.0,73,638,exact_zero_residual_ridge_identity,0.0,0,43,43,0
261.0,73,644,exact_zero_residual_ridge_identity,0.0,0,56,56,0
262.0,73,664,exact_zero_residual_ridge_identity,0.0,0,71,71,0
263.0,73,694,exact_zero_residual_ridge_identity,0.0,0,82,82,0
264.0,73,701,exact_zero_residual_ridge_identity,0.0,0,50,50,0
265.0,73,713,exact_zero_residual_ridge_identity,0.0,0,27,27,0
266.0,73,721,exact_zero_residual_ridge_identity,0.0,0,57,57,0
267.0,73,748,exact_zero_residual_ridge_identity,0.0,0,29,29,0
268.0,73,750,exact_zero_residual_ridge_identity,0.0,0,77,77,0
269.0,73,759,exact_zero_residual_ridge_identity,0.0,0,30,30,0
270.0,73,769,exact_zero_residual_ridge_identity,0.0,0,67,67,0
271.0,73,796,exact_zero_residual_ridge_identity,0.0,0,59,59,0
272.0,73,814,exact_zero_residual_ridge_identity,0.0,0,62,62,0
273.0,73,817,exact_zero_residual_ridge_identity,0.0,0,42,42,0
274.0,73,818,exact_zero_residual_ridge_identity,0.0,0,40,40,0
275.0,73,825,exact_zero_residual_ridge_identity,0.0,0,41,41,0
276.0,86,30,exact_zero_residual_ridge_identity,0.0,0,58,58,0
277.0,86,33,exact_zero_residual_ridge_identity,0.0,0,75,75,0
278.0,86,36,exact_zero_residual_ridge_identity,0.0,0,80,80,0
279.0,86,73,exact_zero_residual_ridge_identity,0.0,0,71,71,0
280.0,86,102,exact_zero_residual_ridge_identity,0.0,0,121,121,0
281.0,86,129,exact_zero_residual_ridge_identity,0.0,0,72,72,0
282.0,86,136,exact_zero_residual_ridge_identity,0.0,0,65,65,0
283.0,86,145,exact_zero_residual_ridge_identity,0.0,0,45,45,0
284.0,86,146,exact_zero_residual_ridge_identity,0.0,0,96,96,0
285.0,86,169,exact_zero_residual_ridge_identity,0.0,0,88,88,0
286.0,86,176,exact_zero_residual_ridge_identity,0.0,0,80,80,0
287.0,86,193,exact_zero_residual_ridge_identity,0.0,0,95,95,0
288.0,86,230,exact_zero_residual_ridge_identity,0.0,0,73,73,0
289.0,86,255,exact_zero_residual_ridge_identity,0.0,0,56,56,0
290.0,86,271,exact_zero_residual_ridge_identity,0.0,0,68,68,0
291.0,86,279,exact_zero_residual_ridge_identity,0.0,0,59,59,0
292.0,86,295,exact_zero_residual_ridge_identity,0.0,0,90,90,0
293.0,86,296,exact_zero_residual_ridge_identity,0.0,0,76,76,0
294.0,86,297,exact_zero_residual_ridge_identity,0.0,0,70,70,0
295.0,86,298,exact_zero_residual_ridge_identity,0.0,0,93,93,0
296.0,86,340,exact_zero_residual_ridge_identity,0.0,0,83,83,0
297.0,86,350,exact_zero_residual_ridge_identity,0.0,0,59,59,0
298.0,86,353,exact_zero_residual_ridge_identity,0.0,0,50,50,0
299.0,86,365,exact_zero_residual_ridge_identity,0.0,0,49,49,0
300.0,86,369,exact_zero_residual_ridge_identity,0.0,0,43,43,0
301.0,86,372,exact_zero_residual_ridge_identity,0.0,0,38,38,0
302.0,86,394,exact_zero_residual_ridge_identity,0.0,0,85,85,0
303.0,86,403,exact_zero_residual_ridge_identity,0.0,0,52,52,0
304.0,86,404,exact_zero_residual_ridge_identity,0.0,0,61,61,0
305.0,86,410,exact_zero_residual_ridge_identity,0.0,0,56,56,0
306.0,86,428,exact_zero_residual_ridge_identity,0.0,0,51,51,0
307.0,86,440,exact_zero_residual_ridge_identity,0.0,0,80,80,0
308.0,86,441,exact_zero_residual_ridge_identity,0.0,0,79,79,0
309.0,86,443,exact_zero_residual_ridge_identity,0.0,0,73,73,0
310.0,86,444,exact_zero_residual_ridge_identity,0.0,0,50,50,0
311.0,86,469,exact_zero_residual_ridge_identity,0.0,0,57,57,0
312.0,86,474,exact_zero_residual_ridge_identity,0.0,0,63,63,0
313.0,86,477,exact_zero_residual_ridge_identity,0.0,0,44,44,0
314.0,86,486,exact_zero_residual_ridge_identity,0.0,0,46,46,0
315.0,86,495,exact_zero_residual_ridge_identity,0.0,0,59,59,0
316.0,86,512,exact_zero_residual_ridge_identity,0.0,0,74,74,0
317.0,86,524,exact_zero_residual_ridge_identity,0.0,0,67,67,0
318.0,86,557,exact_zero_residual_ridge_identity,0.0,0,72,72,0
319.0,86,563,exact_zero_residual_ridge_identity,0.0,0,65,65,0
320.0,86,567,exact_zero_residual_ridge_identity,0.0,0,50,50,0
321.0,86,576,exact_zero_residual_ridge_identity,0.0,0,72,72,0
322.0,86,580,exact_zero_residual_ridge_identity,0.0,0,59,59,0
323.0,86,590,exact_zero_residual_ridge_identity,0.0,0,110,110,0
324.0,86,602,exact_zero_residual_ridge_identity,0.0,0,106,106,0
325.0,86,606,exact_zero_residual_ridge_identity,0.0,0,41,41,0
326.0,86,614,exact_zero_residual_ridge_identity,0.0,0,57,57,0
327.0,86,626,exact_zero_residual_ridge_identity,0.0,0,67,67,0
328.0,86,629,exact_zero_residual_ridge_identity,0.0,0,81,81,0
329.0,86,638,exact_zero_residual_ridge_identity,0.0,0,87,87,0
330.0,86,644,exact_zero_residual_ridge_identity,0.0,0,72,72,0
331.0,86,664,exact_zero_residual_ridge_identity,0.0,0,70,70,0
332.0,86,694,exact_zero_residual_ridge_identity,0.0,0,63,63,0
333.0,86,701,exact_zero_residual_ridge_identity,0.0,0,63,63,0
334.0,86,713,exact_zero_residual_ridge_identity,0.0,0,126,126,0
335.0,86,721,exact_zero_residual_ridge_identity,0.0,0,46,46,0
336.0,86,748,exact_zero_residual_ridge_identity,0.0,0,74,74,0
337.0,86,750,exact_zero_residual_ridge_identity,0.0,0,60,60,0
338.0,86,759,exact_zero_residual_ridge_identity,0.0,0,77,77,0
339.0,86,769,exact_zero_residual_ridge_identity,0.0,0,59,59,0
340.0,86,796,exact_zero_residual_ridge_identity,0.0,0,101,101,0
341.0,86,814,exact_zero_residual_ridge_identity,0.0,0,41,41,0
342.0,86,817,exact_zero_residual_ridge_identity,0.0,0,117,117,0
343.0,86,818,exact_zero_residual_ridge_identity,0.0,0,63,63,0
344.0,86,825,exact_zero_residual_ridge_identity,0.0,0,72,72,0
345.0,102,30,exact_zero_residual_ridge_identity,0.0,0,127,127,0
346.0,102,33,exact_zero_residual_ridge_identity,0.0,0,107,107,0
347.0,102,36,exact_zero_residual_ridge_identity,0.0,0,73,73,0
348.0,102,73,exact_zero_residual_ridge_identity,0.0,0,116,116,0
349.0,102,86,exact_zero_residual_ridge_identity,0.0,0,189,189,0
350.0,102,129,exact_zero_residual_ridge_identity,0.0,0,92,92,0
351.0,102,136,exact_zero_residual_ridge_identity,0.0,0,88,88,0
352.0,102,145,exact_zero_residual_ridge_identity,0.0,0,125,125,0
353.0,102,146,exact_zero_residual_ridge_identity,0.0,0,64,64,0
354.0,102,169,exact_zero_residual_ridge_identity,0.0,0,87,87,0
355.0,102,176,exact_zero_residual_ridge_identity,0.0,0,89,89,0
356.0,102,193,exact_zero_residual_ridge_identity,0.0,0,63,63,0
357.0,102,230,exact_zero_residual_ridge_identity,0.0,0,66,66,0
358.0,102,255,exact_zero_residual_ridge_identity,0.0,0,114,114,0
359.0,102,271,exact_zero_residual_ridge_identity,0.0,0,102,102,0
360.0,102,279,exact_zero_residual_ridge_identity,0.0,0,105,105,0
361.0,102,295,exact_zero_residual_ridge_identity,0.0,0,61,61,0
362.0,102,296,exact_zero_residual_ridge_identity,0.0,0,91,91,0
363.0,102,297,exact_zero_residual_ridge_identity,0.0,0,77,77,0
364.0,102,298,exact_zero_residual_ridge_identity,0.0,0,63,63,0
365.0,102,340,exact_zero_residual_ridge_identity,0.0,0,85,85,0
366.0,102,350,exact_zero_residual_ridge_identity,0.0,0,122,122,0
367.0,102,353,exact_zero_residual_ridge_identity,0.0,0,139,139,0
368.0,102,365,exact_zero_residual_ridge_identity,0.0,0,138,138,0
369.0,102,369,exact_zero_residual_ridge_identity,0.0,0,196,196,0
370.0,102,372,exact_zero_residual_ridge_identity,0.0,0,164,164,0
371.0,102,394,exact_zero_residual_ridge_identity,0.0,0,72,72,0
372.0,102,403,exact_zero_residual_ridge_identity,0.0,0,131,131,0
373.0,102,404,exact_zero_residual_ridge_identity,0.0,0,156,156,0
374.0,102,410,exact_zero_residual_ridge_identity,0.0,0,124,124,0
375.0,102,428,exact_zero_residual_ridge_identity,0.0,0,148,148,0
376.0,102,440,exact_zero_residual_ridge_identity,0.0,0,83,83,0
377.0,102,441,exact_zero_residual_ridge_identity,0.0,0,83,83,0
378.0,102,443,exact_zero_residual_ridge_identity,0.0,0,75,75,0
379.0,102,444,exact_zero_residual_ridge_identity,0.0,0,141,141,0
380.0,102,469,exact_zero_residual_ridge_identity,0.0,0,122,122,0
381.0,102,474,exact_zero_residual_ridge_identity,0.0,0,212,212,0
382.0,102,477,exact_zero_residual_ridge_identity,0.0,0,138,138,0
383.0,102,486,exact_zero_residual_ridge_identity,0.0,0,145,145,0
384.0,102,495,exact_zero_residual_ridge_identity,0.0,0,138,138,0
