pair_index,source_id,target_id,status,retention,iterations,ridge_fold_count,projected_fold_count,new_vs_ridge_fold_count
72.0,33,86,local_fold_subset_certified,0.999281172015495,17,107,95,0
73.0,33,102,local_fold_subset_certified,0.9948958467837563,8,44,27,0
74.0,33,129,local_fold_subset_certified,0.9984696231600597,12,40,23,0
75.0,33,136,local_fold_subset_certified,0.9965168743572081,16,35,24,0
76.0,33,145,local_fold_subset_certified,0.9981700593111578,14,65,45,0
77.0,33,146,local_fold_subset_certified,0.9817318070706358,22,49,31,0
78.0,33,169,local_fold_subset_certified,0.9779359724541202,17,61,31,0
79.0,33,176,local_fold_subset_certified,0.9949969057075637,12,37,21,0
80.0,33,193,local_fold_subset_certified,0.9855486446085879,12,41,28,0
81.0,33,230,local_fold_subset_certified,0.9933250323839395,12,47,22,0
82.0,33,255,local_fold_subset_certified,0.9983400978138686,14,65,39,0
83.0,33,271,local_fold_subset_certified,0.9953555203785842,11,86,47,0
84.0,33,279,local_fold_subset_certified,0.9979555075197529,15,52,32,0
85.0,33,295,local_fold_subset_certified,0.9894248305539092,19,35,15,0
86.0,33,296,local_fold_subset_certified,0.9913228004635359,16,48,28,0
87.0,33,297,local_fold_subset_certified,0.9962118443364534,13,30,16,0
88.0,33,298,local_fold_subset_certified,0.9932401963227203,16,29,15,0
89.0,33,340,local_fold_subset_certified,0.9968627563360176,11,32,25,0
90.0,33,350,local_fold_subset_certified,0.9970694876220926,14,83,46,0
91.0,33,353,local_fold_subset_certified,0.9961600586040168,11,80,54,0
92.0,33,365,local_fold_subset_certified,0.9956252541837923,10,79,54,0
93.0,33,369,local_fold_subset_certified,0.9996741975617044,17,133,119,0
94.0,33,372,local_fold_subset_certified,0.9983208875511329,12,82,57,0
95.0,33,394,local_fold_subset_certified,0.9874774377858805,15,28,13,0
96.0,33,403,local_fold_subset_certified,0.9972034077495056,8,54,36,0
97.0,33,404,local_fold_subset_certified,0.9999987468265876,2,125,122,0
98.0,33,410,local_fold_subset_certified,0.9994564090467696,17,91,60,0
99.0,33,428,local_fold_subset_certified,0.9990301562369581,13,85,49,0
100.0,33,440,local_fold_subset_certified,0.995156099423399,20,27,12,0
101.0,33,441,local_fold_subset_certified,0.98418559417073,22,85,47,0
102.0,33,443,local_fold_subset_certified,0.9919442824522438,18,46,28,0
103.0,33,444,local_fold_subset_certified,0.9972627566738599,19,95,67,0
104.0,33,469,local_fold_subset_certified,0.9964810450870237,18,101,71,0
105.0,33,474,local_fold_subset_certified,0.9998892607674472,15,149,144,0
106.0,33,477,local_fold_subset_certified,0.9971302940783008,14,70,46,0
107.0,33,486,local_fold_subset_certified,0.9985273608504575,17,87,50,0
108.0,33,495,local_fold_subset_certified,0.9990191081016867,14,99,67,0
109.0,33,512,local_fold_subset_certified,0.9982074995253788,9,49,26,0
110.0,33,524,local_fold_subset_certified,0.9983359643973193,11,55,24,0
111.0,33,557,local_fold_subset_certified,0.9949413439423296,13,50,25,0
112.0,33,563,local_fold_subset_certified,0.9987659868476674,17,103,60,0
113.0,33,567,local_fold_subset_certified,0.9992116673675714,9,55,37,0
114.0,33,576,local_fold_subset_certified,0.9871994714911024,15,67,38,0
115.0,33,580,local_fold_subset_certified,0.9979786235525664,14,70,47,0
116.0,33,590,local_fold_subset_certified,0.9701900483811557,22,49,35,0
117.0,33,602,local_fold_subset_certified,0.9883731697240088,25,34,20,0
118.0,33,606,local_fold_subset_certified,0.9987099968471301,8,76,52,0
119.0,33,614,local_fold_subset_certified,0.9989578097264171,10,80,56,0
120.0,33,626,local_fold_subset_certified,0.9863094346141436,18,88,47,0
121.0,33,629,local_fold_subset_certified,0.9971525908294766,16,61,33,0
122.0,33,638,local_fold_subset_certified,0.9980595375946553,11,43,26,0
123.0,33,644,local_fold_subset_certified,0.9947404133250424,12,47,37,0
124.0,33,664,local_fold_subset_certified,0.9949405175828926,18,93,60,0
125.0,33,694,local_fold_subset_certified,0.9833360861387349,18,106,69,0
126.0,33,701,local_fold_subset_certified,0.997185179566244,18,64,39,0
127.0,33,713,local_fold_subset_certified,0.9693725824724038,16,37,15,0
128.0,33,721,local_fold_subset_certified,0.9993323479303245,11,93,73,0
129.0,33,748,local_fold_subset_certified,0.9992289175732071,18,58,41,0
130.0,33,750,local_fold_subset_certified,0.995447941956574,14,73,65,0
131.0,33,759,local_fold_subset_certified,0.9956952772192743,10,36,23,0
132.0,33,769,local_fold_subset_certified,0.9987287232931616,7,101,67,0
133.0,33,796,local_fold_subset_certified,0.9848036085697175,19,56,35,0
134.0,33,814,local_fold_subset_certified,0.9987299756177659,10,76,53,0
135.0,33,817,local_fold_subset_certified,0.9850476338013674,12,48,30,0
136.0,33,818,local_fold_subset_certified,0.9973704029478675,7,72,54,0
137.0,33,825,local_fold_subset_certified,0.9976226254865758,13,67,43,0
138.0,36,30,local_fold_subset_certified,0.9931215478077624,14,73,51,0
139.0,36,33,local_fold_subset_certified,0.9861711505263078,14,91,53,0
140.0,36,73,local_fold_subset_certified,0.9843793118046125,21,77,53,0
141.0,36,86,local_fold_subset_certified,0.9708656856569016,19,122,85,0
142.0,36,102,local_fold_subset_certified,0.9902785071456169,14,45,28,0
143.0,36,129,local_fold_subset_certified,0.9931829647501543,16,64,39,0
144.0,36,136,local_fold_subset_certified,0.9975933117777974,13,65,57,0
145.0,36,145,local_fold_subset_certified,0.9983858674369567,9,71,63,0
146.0,36,146,local_fold_subset_certified,0.9736945687485957,17,45,22,0
147.0,36,169,local_fold_subset_certified,0.9526605921183008,18,57,37,0
148.0,36,176,local_fold_subset_certified,0.9930083684336243,22,52,23,0
149.0,36,193,local_fold_subset_certified,0.9835703341282772,18,56,26,0
150.0,36,230,local_fold_subset_certified,0.9813403716366662,23,55,29,0
151.0,36,255,local_fold_subset_certified,0.9963042641701485,16,73,51,0
152.0,36,271,local_fold_subset_certified,0.9765611379172093,17,62,40,0
153.0,36,279,local_fold_subset_certified,0.9926686670123003,12,55,37,0
154.0,36,295,local_fold_subset_certified,0.9782396670769176,19,69,32,0
155.0,36,296,local_fold_subset_certified,0.9926078101730548,24,91,55,0
156.0,36,297,local_fold_subset_certified,0.9902507880483096,17,57,31,0
157.0,36,298,local_fold_subset_certified,0.9958010397826419,12,57,35,0
158.0,36,340,local_fold_subset_certified,0.999761602816432,10,65,62,0
159.0,36,350,local_fold_subset_certified,0.9919619599482862,24,91,49,0
160.0,36,353,local_fold_subset_certified,0.984817325886726,14,95,72,0
161.0,36,365,local_fold_subset_certified,0.9861081251507146,18,95,67,0
162.0,36,369,local_fold_subset_certified,0.9966964380775845,12,131,103,0
163.0,36,372,local_fold_subset_certified,0.9974653147200188,17,104,69,0
164.0,36,394,local_fold_subset_certified,0.9814924249457492,19,44,25,0
165.0,36,403,local_fold_subset_certified,0.9986388733445942,14,90,82,0
166.0,36,404,local_fold_subset_certified,0.9993799407703986,7,101,93,0
167.0,36,410,local_fold_subset_certified,0.9998864061890018,10,72,62,0
168.0,36,428,local_fold_subset_certified,0.9862363481927738,12,88,62,0
169.0,36,440,local_fold_subset_certified,0.994550776386373,13,81,51,0
170.0,36,441,local_fold_subset_certified,0.9915687819274576,20,48,30,0
171.0,36,443,local_fold_subset_certified,0.9918752111839043,16,49,30,0
172.0,36,444,local_fold_subset_certified,0.9948984352121601,26,90,60,0
173.0,36,469,local_fold_subset_certified,0.9883795527544449,17,81,53,0
174.0,36,474,local_fold_subset_certified,0.9989582151794878,17,133,105,0
175.0,36,477,local_fold_subset_certified,0.9881516668062477,19,97,68,0
176.0,36,486,local_fold_subset_certified,0.9944272122222286,25,76,53,0
177.0,36,495,local_fold_subset_certified,0.9985790618961607,15,85,71,0
178.0,36,512,local_fold_subset_certified,0.9983796239181073,11,58,45,0
179.0,36,524,local_fold_subset_certified,0.9919403091584035,15,78,59,0
180.0,36,557,local_fold_subset_certified,0.9943452072673504,11,66,52,0
181.0,36,563,local_fold_subset_certified,0.9977651533427111,23,78,66,0
182.0,36,567,local_fold_subset_certified,0.9970798369066414,13,90,75,0
183.0,36,576,local_fold_subset_certified,0.9602574478670298,22,71,44,0
184.0,36,580,local_fold_subset_certified,0.998097607578684,17,69,50,0
185.0,36,590,local_fold_subset_certified,0.9412330210510692,14,43,24,0
186.0,36,602,local_fold_subset_certified,0.9688870999751787,17,70,44,0
187.0,36,606,local_fold_subset_certified,0.9962043411532503,12,86,67,0
188.0,36,614,local_fold_subset_certified,0.9900407567611923,18,66,34,0
189.0,36,626,local_fold_subset_certified,0.9884785280499342,16,86,58,0
190.0,36,629,local_fold_subset_certified,0.9985443279647547,10,31,26,0
191.0,36,638,local_fold_subset_certified,0.9987279698468022,9,39,36,0
192.0,36,644,local_fold_subset_certified,0.9963514120854867,18,80,57,0
193.0,36,664,local_fold_subset_certified,0.9937459486274615,19,107,59,0
194.0,36,694,local_fold_subset_certified,0.9844651287598357,19,100,69,0
195.0,36,701,local_fold_subset_certified,0.9898099734054513,22,72,53,0
196.0,36,713,local_fold_subset_certified,0.9675023925177477,14,54,20,0
197.0,36,721,local_fold_subset_certified,0.9954520617531755,13,94,60,0
198.0,36,748,local_fold_subset_certified,0.9842337656892222,25,71,45,0
199.0,36,750,local_fold_subset_certified,0.9971144606281982,24,85,61,0
200.0,36,759,local_fold_subset_certified,0.9871603867433867,13,46,32,0
201.0,36,769,local_fold_subset_certified,0.9865213024236074,25,90,53,0
202.0,36,796,local_fold_subset_certified,0.980185123089079,24,94,54,0
203.0,36,814,local_fold_subset_certified,0.997875502590821,18,92,73,0
204.0,36,817,local_fold_subset_certified,0.9851246204011225,15,33,13,0
205.0,36,818,local_fold_subset_certified,0.9836289797696471,16,77,50,0
206.0,36,825,local_fold_subset_certified,0.9852685065151455,16,76,35,0
207.0,73,30,local_fold_subset_certified,0.9883494850530568,14,50,31,0
208.0,73,33,local_fold_subset_certified,0.9919676415552366,12,35,15,0
209.0,73,36,local_fold_subset_certified,0.996544619527171,18,54,37,0
210.0,73,86,local_fold_subset_certified,0.998007813656198,12,78,55,0
211.0,73,102,local_fold_subset_certified,0.9975799467487643,33,45,28,0
212.0,73,129,local_fold_subset_certified,0.9975148592957523,11,42,28,0
213.0,73,136,local_fold_subset_certified,0.9914187293713889,23,35,23,0
214.0,73,145,local_fold_subset_certified,0.9923985204255156,16,55,42,0
215.0,73,146,local_fold_subset_certified,0.9794433556403588,17,60,39,0
216.0,73,169,local_fold_subset_certified,0.9890700582322371,11,30,10,0
217.0,73,176,local_fold_subset_certified,0.9789412261457126,24,33,19,0
218.0,73,193,local_fold_subset_certified,0.9891909890668297,14,41,20,0
219.0,73,230,local_fold_subset_certified,0.9977909563928428,13,38,21,0
220.0,73,255,local_fold_subset_certified,0.9971181605781685,22,44,22,0
221.0,73,271,local_fold_subset_certified,0.9983331482832436,13,60,39,0
222.0,73,279,local_fold_subset_certified,0.990897574466903,14,44,25,0
223.0,73,295,local_fold_subset_certified,0.9957376825367348,10,44,23,0
224.0,73,296,local_fold_subset_certified,0.9966669262184625,26,58,42,0
225.0,73,297,local_fold_subset_certified,0.9891821455371284,14,33,15,0
226.0,73,298,local_fold_subset_certified,0.9807960770258481,12,47,25,0
227.0,73,340,local_fold_subset_certified,0.9874499585484267,13,55,33,0
228.0,73,350,local_fold_subset_certified,0.9975012801503438,17,59,28,0
229.0,73,353,local_fold_subset_certified,0.9950547955849848,17,73,47,0
230.0,73,365,local_fold_subset_certified,0.9974681132439907,13,57,34,0
231.0,73,369,local_fold_subset_certified,0.9982182311474416,11,98,71,0
232.0,73,372,local_fold_subset_certified,0.9986549186983424,12,56,38,0
233.0,73,394,local_fold_subset_certified,0.9803834972261172,18,31,16,0
234.0,73,403,local_fold_subset_certified,0.9941839861872052,13,45,30,0
235.0,73,404,local_fold_subset_certified,0.9986220911413225,23,84,58,0
236.0,73,410,local_fold_subset_certified,0.9957533635624868,11,59,37,0
237.0,73,428,local_fold_subset_certified,0.9954078875158479,10,44,27,0
238.0,73,440,local_fold_subset_certified,0.9989857062474969,12,39,25,0
239.0,73,441,local_fold_subset_certified,0.9953204720268766,9,69,45,0
240.0,73,443,local_fold_subset_certified,0.994047202688451,13,55,34,0
241.0,73,444,local_fold_subset_certified,0.9922364656373022,16,69,47,0
242.0,73,469,local_fold_subset_certified,0.9923970072674377,20,77,52,0
243.0,73,474,local_fold_subset_certified,0.9989238128305122,10,103,77,0
244.0,73,477,local_fold_subset_certified,0.9928141279049907,11,51,29,0
245.0,73,486,local_fold_subset_certified,0.9980335512587246,16,61,35,0
246.0,73,495,local_fold_subset_certified,0.99782553846595,25,53,30,0
247.0,73,512,local_fold_subset_certified,0.9975578099083359,17,44,27,0
248.0,73,524,local_fold_subset_certified,0.9956391353754185,13,19,8,0
249.0,73,557,local_fold_subset_certified,0.986087357022616,15,30,12,0
250.0,73,563,local_fold_subset_certified,0.9966514402330106,11,70,39,0
251.0,73,567,local_fold_subset_certified,0.9977710283229639,13,40,21,0
252.0,73,576,local_fold_subset_certified,0.9940756196869636,19,35,22,0
253.0,73,580,local_fold_subset_certified,0.9975065007348645,14,61,38,0
254.0,73,590,local_fold_subset_certified,0.9966616393396219,14,38,17,0
255.0,73,602,local_fold_subset_certified,0.9874331127825934,11,28,9,0
256.0,73,606,local_fold_subset_certified,0.993910450960711,16,51,33,0
257.0,73,614,local_fold_subset_certified,0.9925525061479626,11,60,44,0
258.0,73,626,local_fold_subset_certified,0.9904349742055297,21,41,16,0
259.0,73,629,local_fold_subset_certified,0.9831241424255363,12,64,39,0
260.0,73,638,local_fold_subset_certified,0.9917419506581348,15,43,23,0
261.0,73,644,local_fold_subset_certified,0.9864264299426364,14,56,40,0
262.0,73,664,local_fold_subset_certified,0.9981055171756497,24,71,53,0
263.0,73,694,local_fold_subset_certified,0.998889181007915,16,82,61,0
264.0,73,701,local_fold_subset_certified,0.9952933822996302,18,50,23,0
265.0,73,713,local_fold_subset_certified,0.975468672389656,20,27,11,0
266.0,73,721,local_fold_subset_certified,0.9946554988572928,17,57,40,0
267.0,73,748,local_fold_subset_certified,0.9957410891895628,11,29,13,0
268.0,73,750,local_fold_subset_certified,0.9986757759616112,18,77,53,0
269.0,73,759,local_fold_subset_certified,0.9930399646908059,20,30,18,0
270.0,73,769,local_fold_subset_certified,0.9976548946998275,12,67,45,0
271.0,73,796,local_fold_subset_certified,0.9959054059537392,13,59,41,0
272.0,73,814,local_fold_subset_certified,0.9972493630355453,16,62,38,0
273.0,73,817,local_fold_subset_certified,0.9985703761836124,15,42,29,0
274.0,73,818,local_fold_subset_certified,0.9933485726739383,15,40,28,0
275.0,73,825,local_fold_subset_certified,0.9916244746328534,19,41,29,0
276.0,86,30,local_fold_subset_certified,0.9975835318892325,9,58,40,0
277.0,86,33,local_fold_subset_certified,0.9979424085517912,8,75,68,0
278.0,86,36,local_fold_subset_certified,0.9993884744815974,4,80,71,0
279.0,86,73,local_fold_subset_certified,0.9990288744998421,12,71,65,0
280.0,86,102,local_fold_subset_certified,0.9997026000553707,9,121,118,0
281.0,86,129,local_fold_subset_certified,0.9983676082415033,14,72,62,0
282.0,86,136,local_fold_subset_certified,0.9998166931044054,15,65,63,0
283.0,86,145,local_fold_subset_certified,0.9991645179047722,13,45,37,0
284.0,86,146,local_fold_subset_certified,0.9996295292644736,3,96,82,0
285.0,86,169,local_fold_subset_certified,0.9986967239072477,14,88,82,0
286.0,86,176,local_fold_subset_certified,0.9985360230164616,9,80,63,0
287.0,86,193,local_fold_subset_certified,0.9989480466709373,16,95,81,0
288.0,86,230,local_fold_subset_certified,0.9992763370697904,14,73,68,0
289.0,86,255,local_fold_subset_certified,0.9996544727173823,13,56,53,0
290.0,86,271,local_fold_subset_certified,0.9996583087822956,13,68,61,0
291.0,86,279,local_fold_subset_certified,0.9983596656048905,11,59,48,0
292.0,86,295,local_fold_subset_certified,0.9991086784961922,7,90,80,0
293.0,86,296,local_fold_subset_certified,0.9991149697289802,10,76,64,0
294.0,86,297,local_fold_subset_certified,0.9964400240943505,13,70,55,0
295.0,86,298,local_fold_subset_certified,0.9983672968106065,8,93,77,0
296.0,86,340,local_fold_subset_certified,0.9997801286522626,9,83,79,0
297.0,86,350,local_fold_subset_certified,0.9983601599986406,11,59,49,0
298.0,86,353,local_fold_subset_certified,0.999882074909786,3,50,47,0
299.0,86,365,local_fold_subset_certified,0.9984437240388712,13,49,38,0
300.0,86,369,local_fold_subset_certified,0.9965713023169067,27,43,35,0
301.0,86,372,local_fold_subset_certified,0.9993824063348857,19,38,31,0
302.0,86,394,local_fold_subset_certified,0.999150297881899,13,85,67,0
303.0,86,403,local_fold_subset_certified,0.9999793309037799,3,52,50,0
304.0,86,404,local_fold_subset_certified,0.9990975808835317,8,61,55,0
305.0,86,410,local_fold_subset_certified,0.9991469174216125,6,56,53,0
306.0,86,428,local_fold_subset_certified,0.9998002500918983,9,51,41,0
307.0,86,440,local_fold_subset_certified,0.9995958475165616,12,80,74,0
308.0,86,441,local_fold_subset_certified,0.9984961812619163,12,79,68,0
309.0,86,443,local_fold_subset_certified,0.9985816955071127,15,73,66,0
310.0,86,444,local_fold_subset_certified,0.9976092720058753,12,50,45,0
311.0,86,469,local_fold_subset_certified,0.9999822132471207,11,57,51,0
312.0,86,474,local_fold_subset_certified,0.9874907819894074,14,63,40,0
313.0,86,477,local_fold_subset_certified,0.9980690912709562,12,44,33,0
314.0,86,486,local_fold_subset_certified,0.9963760100534552,12,46,31,0
315.0,86,495,local_fold_subset_certified,0.9995825073577261,7,59,54,0
316.0,86,512,local_fold_subset_certified,0.9999359789922425,3,74,70,0
317.0,86,524,local_fold_subset_certified,0.999135954884229,15,67,54,0
318.0,86,557,local_fold_subset_certified,0.9999390825891686,4,72,65,0
319.0,86,563,local_fold_subset_certified,0.9990452798954601,11,65,54,0
320.0,86,567,local_fold_subset_certified,0.9997475545792726,4,50,47,0
321.0,86,576,local_fold_subset_certified,0.9997892947177638,13,72,61,0
322.0,86,580,local_fold_subset_certified,0.9995382754320267,32,59,52,0
323.0,86,590,local_fold_subset_certified,0.9990079694194123,10,110,104,0
324.0,86,602,local_fold_subset_certified,0.9991260267379555,6,106,102,0
325.0,86,606,local_fold_subset_certified,0.9994400166412055,10,41,32,0
326.0,86,614,local_fold_subset_certified,0.9950991771714867,18,57,48,0
327.0,86,626,local_fold_subset_certified,0.9997090908086896,6,67,56,0
328.0,86,629,local_fold_subset_certified,0.9986906171493627,4,81,69,0
329.0,86,638,local_fold_subset_certified,0.999551000175269,7,87,80,0
330.0,86,644,local_fold_subset_certified,0.9977525861792241,7,72,60,0
331.0,86,664,local_fold_subset_certified,0.9999624672740787,9,70,62,0
332.0,86,694,local_fold_subset_certified,0.9993244590239331,8,63,56,0
333.0,86,701,local_fold_subset_certified,0.9994294762494276,7,63,57,0
334.0,86,713,local_fold_subset_certified,0.9993315574182545,10,126,108,0
335.0,86,721,local_fold_subset_certified,0.9992495457577674,10,46,39,0
336.0,86,748,local_fold_subset_certified,0.9999474166941398,5,74,70,0
337.0,86,750,local_fold_subset_certified,0.9988542315540546,9,60,53,0
338.0,86,759,local_fold_subset_certified,0.9996657412205479,12,77,74,0
339.0,86,769,local_fold_subset_certified,0.9895643740736724,16,59,43,0
340.0,86,796,local_fold_subset_certified,0.9989470612029007,20,101,90,0
341.0,86,814,local_fold_subset_certified,0.9999042161555453,9,41,36,0
342.0,86,817,local_fold_subset_certified,0.9994565980801369,10,117,108,0
343.0,86,818,local_fold_subset_certified,0.9995251814312112,13,63,53,0
344.0,86,825,local_fold_subset_certified,0.9998278648861834,8,72,66,0
345.0,102,30,local_fold_subset_certified,0.9635975199529971,13,127,89,0
346.0,102,33,local_fold_subset_certified,0.994381998958121,11,107,86,0
347.0,102,36,local_fold_subset_certified,0.9943064224445504,11,73,60,0
348.0,102,73,local_fold_subset_certified,0.997740975173961,25,116,88,0
349.0,102,86,local_fold_subset_certified,0.9992658604769312,13,189,153,0
350.0,102,129,local_fold_subset_certified,0.9985255521699775,10,92,52,0
351.0,102,136,local_fold_subset_certified,0.9904479175138468,16,88,65,0
352.0,102,145,local_fold_subset_certified,0.9868961374371468,23,125,96,0
353.0,102,146,local_fold_subset_certified,0.9780446549011665,37,64,50,0
354.0,102,169,local_fold_subset_certified,0.9780256553523434,17,87,55,0
355.0,102,176,local_fold_subset_certified,0.990922362704831,19,89,63,0
356.0,102,193,local_fold_subset_certified,0.9928265615258284,23,63,48,0
357.0,102,230,local_fold_subset_certified,0.9979642114305771,12,66,45,0
358.0,102,255,local_fold_subset_certified,0.9997309699256198,5,114,95,0
359.0,102,271,local_fold_subset_certified,0.9999004637687928,21,102,87,0
360.0,102,279,local_fold_subset_certified,0.9992995605538343,9,105,85,0
361.0,102,295,local_fold_subset_certified,0.9780765386307634,21,61,47,0
362.0,102,296,local_fold_subset_certified,0.9896258881922765,33,91,61,0
363.0,102,297,local_fold_subset_certified,0.9925843541829809,17,77,67,0
364.0,102,298,local_fold_subset_certified,0.9929433705007557,24,63,51,0
365.0,102,340,local_fold_subset_certified,0.9943649906712322,11,85,66,0
366.0,102,350,local_fold_subset_certified,0.9948404124861101,14,122,100,0
367.0,102,353,local_fold_subset_certified,0.9976518499476114,13,139,111,0
368.0,102,365,local_fold_subset_certified,0.9946073858299287,14,138,114,0
369.0,102,369,local_fold_subset_certified,0.9991638836817207,10,196,181,0
370.0,102,372,local_fold_subset_certified,0.9950354125147705,19,164,125,0
371.0,102,394,local_fold_subset_certified,0.9399065553301674,23,72,51,0
372.0,102,403,local_fold_subset_certified,0.9968801699923998,9,131,112,0
373.0,102,404,local_fold_subset_certified,0.9996281182084176,18,156,129,0
374.0,102,410,local_fold_subset_certified,0.9999680271967907,3,124,118,0
375.0,102,428,local_fold_subset_certified,0.9993343651688233,10,148,125,0
376.0,102,440,local_fold_subset_certified,0.9821462032880853,13,83,43,0
377.0,102,441,local_fold_subset_certified,0.9993382367466628,20,83,61,0
378.0,102,443,local_fold_subset_certified,0.9911728503699452,10,75,52,0
379.0,102,444,local_fold_subset_certified,0.9977624095783342,8,141,110,0
380.0,102,469,local_fold_subset_certified,0.9984641926067436,26,122,92,0
381.0,102,474,local_fold_subset_certified,0.9989723099745865,9,212,176,0
382.0,102,477,local_fold_subset_certified,0.997681890040683,12,138,116,0
383.0,102,486,local_fold_subset_certified,0.9994974035748163,14,145,136,0
384.0,102,495,local_fold_subset_certified,0.9999472707116891,12,138,128,0
385.0,102,512,local_fold_subset_certified,0.9931558133296631,9,83,63,0
