pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
32.0,30,441,1.0599575080645465,0.0,1.2790739020374766,1.0802096072596794,0.20462885914559847,0.5727675084613382,0.9112210361884926,1.1455350169226763,1.4839885446498307,44.0,7682.0
33.0,30,443,1.420957831265515,0.0,1.2522913907464859,0.9860832066435843,0.22861502534351047,0.5857849518354595,1.1064826868003124,1.6011455350169228,2.1218432699817753,45.0,7682.0
34.0,30,444,1.084305629146781,0.0,1.01257000151052,0.6468045061162935,0.20095544554502445,0.4946628482166103,0.7940640458214008,1.1976047904191618,1.4970059880239521,38.0,7682.0
35.0,30,469,0.9317446524899139,0.0,0.7171804218501653,0.6979973169699716,0.22818810416326116,0.29940119760479045,0.9372559229367352,1.8484769591252277,2.4863316844571726,23.0,7682.0
36.0,30,474,1.6180513482782939,0.0,1.7158291171978872,1.2057864241248855,0.35491795974271273,0.37750585784951834,0.9372559229367352,1.887529289247592,2.4472793543348086,29.0,7682.0
37.0,30,477,1.1976266727797253,0.0,0.9917085194137355,0.9938998303444622,0.2447154084189261,0.3384535277271544,1.1195001301744338,2.0697734964852903,2.8508200989325694,26.0,7682.0
38.0,30,486,1.2676648959198742,0.0,0.8426587966634353,1.1580211867539734,0.2215476153284872,0.2863837542306691,0.9112210361884926,1.7313199687581358,2.3561572507159596,22.0,7682.0
39.0,30,495,0.7593604146140455,0.0,0.7225626939166813,0.8333517894042265,0.16905649114630056,0.29940119760479045,0.6899244988284301,0.9372559229367352,1.327779224160375,23.0,7682.0
40.0,30,512,1.3480401838266076,0.0,1.5916489621155612,0.8449233315813691,0.18414036863087857,0.4946628482166103,0.8331163759437648,1.7183025253840145,2.056756053111169,38.0,7682.0
41.0,30,524,0.7450266029623548,0.0,0.8976602183844022,0.7317268404249371,0.1766208870680616,0.4686279614683676,0.8461338193178859,0.9632908096849779,1.3407966675344962,36.0,7682.0
42.0,30,557,0.6827543983119556,0.0,0.647437235645031,0.8053337184137301,0.1586043106512532,0.4946628482166103,0.7289768289507941,0.8200989325696434,1.0544129133038271,38.0,7682.0
43.0,30,563,1.3471901464010743,0.0,1.1820845050519166,0.9657220240877885,0.18745296407815001,0.4686279614683676,0.7810466024472794,1.7833897422546212,2.095808383233533,36.0,7682.0
44.0,30,567,1.1814631976277221,0.0,1.1744158189544809,1.2737584655564667,0.22717889264402255,0.36448841447539704,1.002343139807342,1.8224420723769852,2.4602967977089296,28.0,7682.0
45.0,30,576,1.0025002049319323,0.0,0.6792622199513737,0.5246051700719692,0.18855887400686663,0.5076802915907316,0.9632908096849779,1.57511064826868,2.0307211663629263,39.0,7682.0
46.0,30,580,1.2870191813820697,0.0,0.9342497262731321,0.8885543764259782,0.225144668651434,0.4556105180942463,0.8591512626920073,1.6401978651392868,2.043738609737048,35.0,7682.0
47.0,30,590,1.1793511390435427,0.0,0.9962031633241594,0.6433968872961827,0.26754060364798177,0.3905233012236397,1.1455350169226763,2.7596979953137204,3.514709711012757,30.0,7682.0
48.0,30,602,0.939484749644829,0.0,0.9359886126489602,0.6338048103116586,0.21831216985034327,0.3514709711012757,1.2757094506638895,1.4970059880239521,2.421244467586566,27.0,7682.0
49.0,30,606,0.9440494912093211,0.0,1.1265701436841684,0.7975881370171738,0.1834330119269075,0.32543608435303306,0.7029419422025514,1.4058838844051027,1.7833897422546212,25.0,7682.0
50.0,30,614,0.9580311283740477,0.0,0.9284590017830273,0.8195483267859838,0.2216560572711006,0.3384535277271544,0.8200989325696434,1.705285082009893,2.1869304868523822,26.0,7682.0
51.0,30,626,1.163274525908264,0.0,1.4736727554607343,0.8215767719710979,0.19376937614723902,0.3905233012236397,0.6769070554543088,0.9763082530590992,1.2626920072897683,30.0,7682.0
52.0,30,629,0.9813047145386444,0.0,0.867406714376159,0.7053393267927683,0.17839736073616885,0.2733663108565478,0.8851861494402499,1.4839885446498307,2.095808383233533,21.0,7682.0
53.0,30,638,1.0395902273045134,0.0,0.7158659748325131,0.5798803537871661,0.17349232269949644,0.37750585784951834,0.8721687060661285,3.3845352772715436,3.8791981254881542,29.0,7682.0
54.0,30,644,1.0851254394997396,0.0,1.0562188418821026,0.8319131806304598,0.2636356595544229,0.6378547253319448,1.1845873470450403,0.807081489195522,1.3538141109086177,49.0,7682.0
55.0,30,664,0.8568053154239512,0.0,0.8978388071779974,0.8540803678960487,0.330912670963936,0.29940119760479045,1.1064826868003124,1.2757094506638895,2.0827909398594113,23.0,7682.0
56.0,30,694,1.853689895515573,0.0,2.3243313557483236,1.326249853027917,0.3077867808624046,0.4556105180942463,1.1064826868003124,1.3798489976568602,2.0307211663629263,35.0,7682.0
57.0,30,701,1.2886733506527266,0.0,1.4568603355838812,0.7767045189800345,0.21716274012278788,0.4686279614683676,0.9632908096849779,1.0804478000520696,1.57511064826868,36.0,7682.0
58.0,30,713,1.1840505313492171,0.0,1.1023579213112813,0.8712540210291047,0.23383957829940075,0.37750585784951834,1.132517573548555,1.1585524602967978,1.9135641759958344,29.0,7682.0
59.0,30,721,0.9410670755375287,0.0,1.289653408397972,0.7469600756068384,0.21837041819329658,0.24733142410830514,0.7159593855766727,1.4189013277792242,1.887529289247592,19.0,7682.0
60.0,30,748,1.1253208844549942,0.0,1.0166321157233318,0.8596155287037691,0.19299533687860668,0.29940119760479045,0.8461338193178859,1.4449362145274667,1.9916688362405626,23.0,7682.0
61.0,30,750,1.2178933788854136,0.0,1.2592037327223229,1.0650338102059629,0.2466664414288239,0.4686279614683676,1.0413954699297057,1.6401978651392868,2.2129653736006247,36.0,7682.0
62.0,30,759,1.073720674036367,0.0,1.3068507450932678,0.652775254195287,0.19156369979785587,0.15620932048945588,0.8851861494402499,1.1845873470450403,1.9135641759958344,12.0,7682.0
63.0,30,769,0.9933681923089328,0.0,0.7800407979449099,1.06201584775376,0.22650094061917672,0.29940119760479045,0.7029419422025514,0.8721687060661285,1.2757094506638895,23.0,7682.0
64.0,30,796,1.5137330333766972,0.0,1.3052799944188842,1.5597278934409526,0.3210718891820516,0.8200989325696434,1.4319187711533454,1.4579536579015882,2.0697734964852903,63.0,7682.0
65.0,30,814,1.0106385802291968,0.0,0.9054606033338747,0.5683026427512711,0.1889550883195235,0.22129653736006247,0.7940640458214008,1.3538141109086177,1.9265816193699559,17.0,7682.0
66.0,30,817,1.1682201798755891,0.0,0.7548064800203812,1.0355109699999605,0.26234184478904843,0.32543608435303306,1.1455350169226763,1.9135641759958344,2.733663108565478,25.0,7682.0
67.0,30,818,1.2496380116192465,0.0,1.753345259053311,0.6421764721330359,0.21593686102410223,0.2863837542306691,0.7940640458214008,1.7313199687581358,2.2390002603488677,22.0,7682.0
68.0,30,825,0.953525125060364,0.0,0.8516112033128461,0.708619135414543,0.22261760106866954,0.2863837542306691,0.8851861494402499,1.978651392866441,2.577453788076022,22.0,7682.0
69.0,33,30,0.9462746453460288,0.0,0.6869158231336506,0.8502794371743618,0.2044655869270114,0.2603488674824264,1.0544129133038271,1.4970059880239521,2.2910700338453527,20.0,7682.0
70.0,33,36,1.0255222864275781,0.0,1.2352915737250358,0.5857520040115303,0.21417978735221926,0.37750585784951834,0.7159593855766727,1.3407966675344962,1.6792501952616505,29.0,7682.0
71.0,33,73,0.8359060676156235,0.0,1.436160862779658,0.5069750650215616,0.2335263760177135,0.36448841447539704,0.8982035928143712,0.9112210361884926,1.4449362145274667,28.0,7682.0
72.0,33,86,1.7971839249420871,0.0,2.4039897551035865,0.7350156225561719,0.34443000557733905,0.5727675084613382,1.3928664410309817,1.2236396771674043,2.043738609737048,44.0,7682.0
73.0,33,102,1.4070422246594139,0.0,1.6894395209781021,0.8023368073494699,0.20140034401471268,0.24733142410830514,0.5727675084613382,1.3798489976568602,1.705285082009893,19.0,7682.0
74.0,33,129,1.1886737540916656,0.0,1.3784090871597063,1.0262784434223915,0.19231179553446576,0.3514709711012757,0.5206977349648528,8.200989325696433,8.37021608956001,27.0,7682.0
75.0,33,136,0.9734875403348816,0.0,0.9166204544153741,0.87277346472476,0.14925522239547442,0.19526165061181985,0.4556105180942463,2.2520177037229887,2.512366571205415,15.0,7682.0
76.0,33,145,0.7478646753111488,0.0,0.5848537557052911,0.678519871150858,0.17643862555148856,0.48164540484248897,0.8461338193178859,0.5988023952095809,0.9632908096849779,37.0,7682.0
77.0,33,146,0.7580763483334616,0.0,0.5941473455731221,0.6438779761665671,0.15547112090681928,0.37750585784951834,0.6378547253319448,1.288726894038011,1.5490757615204374,29.0,7682.0
78.0,33,169,0.9851731733316869,0.0,0.8931099202226986,0.6951049811142177,0.2502736102616435,0.2603488674824264,0.7940640458214008,1.4449362145274667,1.978651392866441,20.0,7682.0
79.0,33,176,1.1187249132158281,0.0,1.4292827769854786,0.9408078242202101,0.15786638504104797,0.1692267638635772,0.48164540484248897,2.5644363447019005,2.8768549856808123,13.0,7682.0
80.0,33,193,1.1551131441299212,0.0,1.743657549491328,1.0196593013124715,0.16708758978145158,0.2603488674824264,0.5337151783389742,1.1064826868003124,1.3798489976568602,20.0,7682.0
81.0,33,230,1.1616784995417686,0.0,1.1463839155603794,0.5319603385388336,0.21030477548093174,0.2082790939859412,0.6118198385837021,0.9112210361884926,1.3147617807862535,16.0,7682.0
82.0,33,255,1.2774873159213798,0.0,1.1408773276277075,0.8036787640477095,0.22198687632644332,0.5467326217130956,0.8461338193178859,1.210622233793283,1.5100234313980734,42.0,7682.0
83.0,33,271,1.1209956207607268,0.0,0.9789573856897378,0.6435140962568262,0.28891107115287656,0.2082790939859412,1.1195001301744338,1.8224420723769852,2.733663108565478,16.0,7682.0
84.0,33,279,0.8385679177508416,0.0,0.6643781893417963,0.7040447677283891,0.20130892914192663,0.14319187711533454,0.6769070554543088,1.9395990627440771,2.473314241083051,11.0,7682.0
85.0,33,295,0.9162708119323296,0.0,0.7185513841070077,0.5586986317785395,0.17328871237531215,0.19526165061181985,0.4556105180942463,1.4839885446498307,1.744337412132257,15.0,7682.0
86.0,33,296,0.980869157595938,0.0,1.1038847778957914,0.9637735530807575,0.2037198353358044,0.1692267638635772,0.6248372819578235,1.8094246290028637,2.26503514709711,13.0,7682.0
87.0,33,297,0.8937205203193784,0.0,0.7605096716917435,0.8238014199915088,0.14894096336185958,0.1692267638635772,0.3905233012236397,0.8982035928143712,1.1195001301744338,13.0,7682.0
88.0,33,298,0.7447434640176743,0.0,0.5978514808655653,0.6664878770113702,0.1428650428274112,0.24733142410830514,0.37750585784951834,0.9112210361884926,1.0413954699297057,19.0,7682.0
89.0,33,340,1.0996206459302453,0.0,1.0875226492278567,0.9603775590992073,0.15526602475218654,0.22129653736006247,0.4165581879718824,1.705285082009893,1.9005467326217131,17.0,7682.0
90.0,33,350,1.2542479574641956,0.0,1.1682820425151026,0.9444681514019198,0.2791165681893028,0.1301744337412132,1.0804478000520696,1.7313199687581358,2.6815933350689924,10.0,7682.0
91.0,33,353,1.049300094825308,0.0,1.3086305702397956,0.7106553945522183,0.29466047602512513,0.2863837542306691,1.0413954699297057,1.744337412132257,2.499349127831294,22.0,7682.0
92.0,33,365,0.9879145654557001,0.0,0.7012866135100174,0.5549378672597228,0.236335651218057,0.3905233012236397,1.0283780265555844,1.8354595157511064,2.473314241083051,30.0,7682.0
93.0,33,369,1.4599048638572698,0.0,1.3272185214572276,0.9486082768309189,0.383886146985099,0.32543608435303306,1.7313199687581358,1.8094246290028637,3.215308513407967,25.0,7682.0
94.0,33,372,1.0769149508865707,0.0,1.2284151610926004,0.8224409254515966,0.22335858355589777,0.403540744597761,1.0674303566779484,2.0827909398594113,2.7466805519395994,31.0,7682.0
95.0,33,394,0.9630943569316971,0.0,0.7420257542215875,0.5671222653854218,0.13257886116051354,0.09112210361884926,0.36448841447539704,1.8354595157511064,2.1088258266076543,7.0,7682.0
96.0,33,403,1.020491826177006,0.0,1.2399650577562522,0.7424616957268715,0.1633215170124187,0.14319187711533454,0.7029419422025514,1.8094246290028637,2.3691746940900806,11.0,7682.0
97.0,33,404,1.5058964464260596,0.0,1.037411001959002,1.1667172350033448,0.33716085523105016,0.4556105180942463,1.6271804217651655,1.7313199687581358,2.902889872429055,35.0,7682.0
98.0,33,410,0.8712664827122607,0.0,0.9053801698740647,0.6788854367273982,0.26996191900092903,0.24733142410830514,1.1845873470450403,1.6401978651392868,2.577453788076022,19.0,7682.0
99.0,33,428,1.1600961704935278,0.0,0.7775083432277655,0.7008446737985421,0.25988217928849755,0.18224420723769852,1.1064826868003124,2.1218432699817753,3.0460817495443897,14.0,7682.0
100.0,33,440,1.012712175599274,0.0,1.0006723701321683,0.9446642252683546,0.13193629276062152,0.22129653736006247,0.3514709711012757,1.744337412132257,1.8745118458734704,17.0,7682.0
101.0,33,441,1.203496134937231,0.0,1.4289730744807798,1.3471389629739592,0.28386844739941197,0.29940119760479045,1.1064826868003124,1.57511064826868,2.382192137464202,23.0,7682.0
102.0,33,443,1.3599860765751153,0.0,1.1926688007385422,0.7921147117256804,0.2057984790134914,0.22129653736006247,0.5988023952095809,1.9526165061181984,2.3301223639677167,17.0,7682.0
103.0,33,444,1.109228784287938,0.0,1.1095227717775902,0.8669427522650113,0.27462358060134284,0.4686279614683676,1.2366571205415255,1.8354595157511064,2.6034886748242645,36.0,7682.0
104.0,33,469,0.9351210439906927,0.0,0.7343836331450898,0.9464996647087488,0.28185450209825996,0.6248372819578235,1.3147617807862535,1.5230408747721949,2.2129653736006247,48.0,7682.0
105.0,33,474,1.5760029886533833,0.0,1.5561597705232786,1.0945389147789797,0.4424653322580375,0.8591512626920073,1.9395990627440771,2.1348607133558968,3.215308513407967,66.0,7682.0
106.0,33,477,1.1029500531539325,0.0,0.9255738554535516,1.050284411665307,0.2067855462430542,0.5206977349648528,0.9112210361884926,1.7703722988804997,2.1608956001041393,40.0,7682.0
107.0,33,486,1.2220398225325855,0.0,0.7870640534492964,0.9265621838503156,0.2566824251069246,0.19526165061181985,1.132517573548555,1.8484769591252277,2.7857328820619633,15.0,7682.0
108.0,33,495,0.8507755496206673,0.0,0.7122730505687794,0.948800569247046,0.2531208370334866,0.2082790939859412,1.288726894038011,1.1845873470450403,2.26503514709711,16.0,7682.0
109.0,33,512,1.36495007379554,0.0,1.4444928801218704,0.5809814077550406,0.17443267179292,0.19526165061181985,0.6378547253319448,2.2390002603488677,2.6815933350689924,15.0,7682.0
110.0,33,524,0.8093104608825422,0.0,0.7452571302336253,0.5852109661754238,0.18083536461549196,0.1171569903670919,0.7159593855766727,1.6792501952616505,2.2780525904712317,9.0,7682.0
111.0,33,557,0.8119120059743543,0.0,0.9077493752742246,0.9273164034144274,0.20231511721099224,0.15620932048945588,0.6508721687060661,1.2626920072897683,1.7573548555063785,12.0,7682.0
112.0,33,563,1.5393715582850453,0.0,1.4315949159610357,0.9863579158271546,0.22783205525671615,0.3514709711012757,1.3407966675344962,2.0177037229888053,3.0070294194220257,27.0,7682.0
113.0,33,567,1.194472068507927,0.0,1.2245237817848806,1.0804272718878267,0.21842317389059432,0.3384535277271544,0.7159593855766727,0.9112210361884926,1.288726894038011,26.0,7682.0
114.0,33,576,1.0685739747311542,0.0,0.5460638243571112,0.643164493514018,0.23600573088564034,0.14319187711533454,0.8721687060661285,2.3952095808383236,3.1241864097891177,11.0,7682.0
115.0,33,580,1.2083643397873776,0.0,0.9836921081003905,0.7924398066301832,0.22090497639249576,0.1692267638635772,0.9112210361884926,1.9395990627440771,2.6815933350689924,13.0,7682.0
116.0,33,590,1.119033211141596,0.0,0.9220066931814894,0.6389815271298991,0.2543808041968746,0.15620932048945588,0.6378547253319448,1.705285082009893,2.1869304868523822,12.0,7682.0
117.0,33,602,0.9110022216286026,0.0,1.130245742750447,0.727016142828843,0.18865855954588365,0.2343139807341838,0.44259307472012493,0.8331163759437648,1.0413954699297057,18.0,7682.0
118.0,33,606,0.9554997680802132,0.0,0.9308547819145234,0.8816597414857318,0.2133398134505804,0.2343139807341838,0.9893256964332205,1.7183025253840145,2.473314241083051,18.0,7682.0
119.0,33,614,0.9182213436389762,0.0,1.0112558621768988,0.7514277353112657,0.25876514619257285,0.2863837542306691,1.0413954699297057,1.653215308513408,2.4082270242124446,22.0,7682.0
120.0,33,626,1.1881376940851027,0.0,1.4038909573429061,1.0374392703433737,0.2526691786469654,0.24733142410830514,1.1455350169226763,1.3407966675344962,2.2390002603488677,19.0,7682.0
121.0,33,629,0.8267450725552667,0.0,0.7279330483743177,0.7138935751386094,0.20780156499778132,0.5206977349648528,0.7940640458214008,0.6769070554543088,0.9502733663108566,40.0,7682.0
122.0,33,638,0.9081911190084707,0.0,0.7123518082499121,0.6420196241500723,0.18195876923484247,0.2863837542306691,0.5597500650872169,3.111168966414996,3.3845352772715436,22.0,7682.0
123.0,33,644,1.0344747736231084,0.0,0.8168699276272395,0.702390425667663,0.16385075874206942,0.18224420723769852,0.6118198385837021,1.744337412132257,2.1739130434782608,14.0,7682.0
124.0,33,664,0.8265629281052769,0.0,0.820354436088703,0.792908738642,0.3626877763590747,0.24733142410830514,1.210622233793283,1.3147617807862535,2.2780525904712317,19.0,7682.0
125.0,33,694,1.8517817775382945,0.0,2.0566288384548432,1.289197894814412,0.33976951453539916,0.6899244988284301,1.3798489976568602,1.5230408747721949,2.2129653736006247,53.0,7682.0
126.0,33,701,1.235413266631306,0.0,1.3014360869372075,0.7528424843999004,0.21756859999904626,0.18224420723769852,0.8331163759437648,1.6401978651392868,2.2910700338453527,14.0,7682.0
127.0,33,713,1.1077510192150972,0.0,0.9835214486768462,0.7169417536645499,0.165051565620997,0.1692267638635772,0.48164540484248897,1.536058318146316,1.8484769591252277,13.0,7682.0
128.0,33,721,1.0688732862850017,0.0,1.0846013213648387,0.8645216690433161,0.2822144631940246,0.18224420723769852,1.210622233793283,1.7964071856287425,2.824785212184327,14.0,7682.0
129.0,33,748,1.070830826663853,0.0,0.9157584843914323,1.1034962478587602,0.23008497360718516,0.403540744597761,0.7550117156990367,1.57511064826868,1.9265816193699559,31.0,7682.0
130.0,33,750,1.2181028941585572,0.0,1.1494086544075846,0.801062747866624,0.21240088308337834,0.1171569903670919,0.9502733663108566,2.0827909398594113,2.9159073158031763,9.0,7682.0
131.0,33,759,1.1151852839742864,0.0,1.2042844059301576,0.6575396862713719,0.18971782642698187,0.19526165061181985,0.4686279614683676,0.9893256964332205,1.2626920072897683,15.0,7682.0
132.0,33,769,1.0572306852726987,0.0,0.9037275610397164,0.9770625404017133,0.3082669039728539,0.19526165061181985,1.3147617807862535,1.3928664410309817,2.512366571205415,15.0,7682.0
133.0,33,796,1.413024289688399,0.0,1.2150383178419395,1.465646834494853,0.24119817099429658,0.19526165061181985,0.7289768289507941,1.9916688362405626,2.5253840145795365,15.0,7682.0
134.0,33,814,1.1269223696981687,0.0,0.8220592909941461,0.6222778264462668,0.23758781700802925,0.2733663108565478,0.9893256964332205,1.4709711012757094,2.1869304868523822,21.0,7682.0
135.0,33,817,1.1265584225887533,0.0,0.7330484193445476,0.8830761046165019,0.1830748765213544,0.3905233012236397,0.6248372819578235,1.288726894038011,1.5230408747721949,30.0,7682.0
136.0,33,818,1.316120095004792,0.0,1.566585154076788,0.8496180396576445,0.2665832031611894,0.4556105180942463,0.9372559229367352,1.5230408747721949,2.004686279614684,35.0,7682.0
137.0,33,825,1.0795008864657902,0.0,0.965429301466047,0.9125893855115397,0.24365238612779114,0.3384535277271544,0.8721687060661285,1.705285082009893,2.2390002603488677,26.0,7682.0
138.0,36,30,1.03090712668634,0.0,0.8406842472981487,0.7624795463476194,0.1494275561315962,0.37750585784951834,0.9502733663108566,1.210622233793283,1.7833897422546212,29.0,7682.0
139.0,36,33,0.9617826876401061,0.0,0.7703050532179747,0.6662191077143508,0.22024650469398452,0.7289768289507941,1.1845873470450403,1.2236396771674043,1.6792501952616505,56.0,7682.0
140.0,36,73,0.7871461500038329,0.0,1.1640524950094497,0.5016363914225819,0.20372672641797318,0.5076802915907316,1.002343139807342,1.1455350169226763,1.6401978651392868,39.0,7682.0
141.0,36,86,1.565541438882064,0.0,1.9086324144325508,0.6800195480566047,0.22835836508409402,0.6118198385837021,1.5881280916428016,0.9893256964332205,1.9656339494923198,47.0,7682.0
142.0,36,102,1.5820285522851738,0.0,2.1235260465690393,0.7052195963336437,0.17384344894220238,0.42957563134600363,0.5857849518354595,1.2366571205415255,1.3928664410309817,33.0,7682.0
143.0,36,129,1.015958800665243,0.0,0.9724431721305251,0.9199336365571292,0.1785540607184203,0.48164540484248897,0.8331163759437648,7.563134600364488,7.914605571465764,37.0,7682.0
144.0,36,136,1.1441745849067642,0.0,1.1835640947378576,0.9134988497190136,0.2010058022908331,0.3905233012236397,0.8461338193178859,1.6792501952616505,2.1348607133558968,30.0,7682.0
145.0,36,145,0.8182510555984195,0.0,0.6043554027540657,0.6447056177952891,0.15706259699566014,0.4686279614683676,0.9242384795626138,1.327779224160375,1.7833897422546212,36.0,7682.0
146.0,36,146,0.9166105998683846,0.0,1.0694538051881537,0.6220318115742132,0.19700334916472667,0.403540744597761,0.5857849518354595,1.4189013277792242,1.6011455350169228,31.0,7682.0
147.0,36,169,0.8221928890188316,0.0,0.7361260592146684,0.5907145820899454,0.19141267720194882,0.4556105180942463,0.7419942723249153,1.288726894038011,1.57511064826868,35.0,7682.0
148.0,36,176,1.0704012181786229,0.0,1.2754880621064624,0.9346027534999144,0.19600345732570568,0.31241864097891175,0.6769070554543088,1.5100234313980734,1.8745118458734704,24.0,7682.0
149.0,36,193,0.9009305405977268,0.0,1.2736562307004515,0.9439273745140048,0.19030120040034268,0.36448841447539704,0.7289768289507941,1.1585524602967978,1.5230408747721949,28.0,7682.0
