pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
18.0,30,297,0.9762370372608458,0.0,0.8001259337298362,0.8847251248139081,0.21920924129389777,0.31241864097891175,0.807081489195522,1.1195001301744338,1.614162978391044,24.0,7682.0
19.0,30,298,0.847081526976871,0.0,0.7166312656851519,0.7324343720351468,0.1828257964332012,0.19526165061181985,0.7289768289507941,1.705285082009893,2.2390002603488677,15.0,7682.0
20.0,30,340,1.04081556674713,0.0,0.9516533272279297,1.0869239067620513,0.19271150298162687,0.44259307472012493,0.8851861494402499,1.2626920072897683,1.705285082009893,34.0,7682.0
21.0,30,350,1.2717584756875588,0.0,1.352691754167821,1.1930582122731366,0.24498746337362076,0.2733663108565478,0.7289768289507941,1.4839885446498307,1.9395990627440771,21.0,7682.0
22.0,30,353,0.9608017019817697,0.0,1.1123033995178009,0.566631576198179,0.22701843206773767,0.29940119760479045,0.7940640458214008,1.7833897422546212,2.2780525904712317,23.0,7682.0
23.0,30,365,1.0506362913698502,0.0,0.7043319793939845,0.6220517701771638,0.19587310636872793,0.29940119760479045,0.7289768289507941,1.2757094506638895,1.705285082009893,23.0,7682.0
24.0,30,369,1.3064609833067669,0.0,1.166980740019499,0.8998142503386323,0.28336562387011177,0.14319187711533454,0.7419942723249153,1.8484769591252277,2.4472793543348086,11.0,7682.0
25.0,30,372,1.1286926194674158,0.0,1.2951741117306514,0.8709485730302092,0.1922583498056167,0.24733142410830514,0.6769070554543088,2.056756053111169,2.4863316844571726,19.0,7682.0
26.0,30,394,1.0457005988152706,0.0,0.9573462041161486,0.8230643333687083,0.18836904680458108,0.4165581879718824,0.5727675084613382,1.3147617807862535,1.4709711012757094,32.0,7682.0
27.0,30,403,1.0185808681473896,0.0,1.0273896371542737,0.8451276102400938,0.18883334203438623,0.403540744597761,1.0934652434261911,1.6011455350169228,2.2910700338453527,31.0,7682.0
28.0,30,404,1.2858525018127647,0.0,0.8106568601882275,1.0030205762969424,0.22119001906260885,0.4686279614683676,0.7289768289507941,1.6271804217651655,1.887529289247592,36.0,7682.0
29.0,30,410,0.8565926003891687,0.0,0.8443819516161608,0.6604811132318965,0.16432443230694285,0.2603488674824264,0.5076802915907316,1.6662327518875295,1.9135641759958344,20.0,7682.0
30.0,30,428,1.1703279562342255,0.0,0.6904224113987135,0.7818860018427276,0.19860940614656566,0.19526165061181985,0.5988023952095809,1.4189013277792242,1.8224420723769852,15.0,7682.0
31.0,30,440,1.201005499965152,0.0,1.0825611958271986,1.1252087152401953,0.23261109029203722,0.3384535277271544,1.171569903670919,1.249674563915647,2.0827909398594113,26.0,7682.0
32.0,30,441,0.9816539958148337,0.0,1.1583690752388194,0.7336789837739364,0.18503446404420154,0.403540744597761,0.6769070554543088,1.210622233793283,1.4839885446498307,31.0,7682.0
33.0,30,443,1.4106759209295578,0.0,1.2468493451287188,0.97955462745125,0.22563704329024237,0.5206977349648528,0.9632908096849779,1.6792501952616505,2.1218432699817753,40.0,7682.0
34.0,30,444,1.0861312522252813,0.0,0.9936275373324034,0.634742272684543,0.19288770657840218,0.4556105180942463,0.7029419422025514,1.249674563915647,1.4970059880239521,35.0,7682.0
35.0,30,469,0.9285559161357448,0.0,0.7172708757847538,0.6777895829855186,0.21384397949624867,0.2863837542306691,0.8200989325696434,1.9526165061181984,2.4863316844571726,22.0,7682.0
36.0,30,474,1.6194285463126594,0.0,1.6758551116695215,1.219963296225232,0.3457600170323152,0.29940119760479045,0.8200989325696434,1.9265816193699559,2.4472793543348086,23.0,7682.0
37.0,30,477,1.2017359092568325,0.0,0.9901612242804235,0.9401875328340878,0.24477025711962477,0.2733663108565478,0.8591512626920073,2.26503514709711,2.8508200989325694,21.0,7682.0
38.0,30,486,1.2493754776242854,0.0,0.7895530263242632,1.0699195207280414,0.21472463180593565,0.24733142410830514,0.7419942723249153,1.8614944024993492,2.3561572507159596,19.0,7682.0
39.0,30,495,0.7505599164547071,0.0,0.6876946596865582,0.7582926781455462,0.16255286328417004,0.24733142410830514,0.5467326217130956,1.0283780265555844,1.327779224160375,19.0,7682.0
40.0,30,512,1.340485947187816,0.0,1.581513011388005,0.81341398397379,0.18123996805554082,0.42957563134600363,0.7289768289507941,1.7573548555063785,2.056756053111169,33.0,7682.0
41.0,30,524,0.7463198869712128,0.0,0.8954284821358097,0.7413561699601061,0.1698588266198739,0.37750585784951834,0.6769070554543088,1.0413954699297057,1.3407966675344962,29.0,7682.0
42.0,30,557,0.6627719109961223,0.0,0.6298025518072616,0.7030762064949939,0.14399970596997824,0.4165581879718824,0.6118198385837021,0.8591512626920073,1.0544129133038271,32.0,7682.0
43.0,30,563,1.3369650071375252,0.0,1.1930339432475179,0.9567686180546151,0.18607586610073476,0.31241864097891175,0.6118198385837021,1.7964071856287425,2.095808383233533,24.0,7682.0
44.0,30,567,1.1664295837859162,0.0,1.151439993431416,1.2335613295076087,0.22289253700326353,0.32543608435303306,0.9242384795626138,1.8614944024993492,2.4602967977089296,25.0,7682.0
45.0,30,576,0.9449409344310435,0.0,1.0113247922199275,0.5584166713106081,0.1995099586514962,0.31241864097891175,0.6378547253319448,1.705285082009893,2.0307211663629263,24.0,7682.0
46.0,30,580,1.283946713348179,0.0,0.9237229452201758,0.8813667417586765,0.22266756282768635,0.4165581879718824,0.7940640458214008,1.6662327518875295,2.043738609737048,32.0,7682.0
47.0,30,590,1.1767760829456553,0.0,1.003240868092677,0.6874317863469651,0.2714542954046696,0.31241864097891175,0.8982035928143712,2.9289247591772973,3.514709711012757,24.0,7682.0
48.0,30,602,0.9207593223187148,0.0,0.8685649660923782,0.601643184772372,0.21339350955516892,0.18224420723769852,0.7940640458214008,1.8094246290028637,2.421244467586566,14.0,7682.0
49.0,30,606,0.9419733620355971,0.0,1.1188256878487386,0.7953764173866769,0.1759755933347026,0.32543608435303306,0.6508721687060661,1.4579536579015882,1.7833897422546212,25.0,7682.0
50.0,30,614,0.9631751537172346,0.0,0.9102218689782,0.7840408861620356,0.21123200363414565,0.24733142410830514,0.6508721687060661,1.7833897422546212,2.1869304868523822,19.0,7682.0
51.0,30,626,1.1118007618849044,0.0,1.445261531150364,0.6002066553345051,0.19689388305451302,0.32543608435303306,0.5337151783389742,1.0544129133038271,1.2626920072897683,25.0,7682.0
52.0,30,629,0.9835942702641591,0.0,0.8612433777939973,0.6752900253666542,0.17261291372505586,0.2603488674824264,0.8591512626920073,1.4970059880239521,2.095808383233533,20.0,7682.0
53.0,30,638,1.0500442737428566,0.0,0.711794203303165,0.5718058394250087,0.16127613128106938,0.29940119760479045,0.7289768289507941,3.44962249414215,3.8791981254881542,23.0,7682.0
54.0,30,644,1.0753571100090922,0.0,1.00613196798078,0.7425616311035368,0.2703497048476181,0.42957563134600363,0.9632908096849779,0.8200989325696434,1.3538141109086177,33.0,7682.0
55.0,30,664,0.8411110788667269,0.0,0.8006012145086673,0.8553832505528157,0.3159574121425091,0.2082790939859412,0.9242384795626138,1.366831554282739,2.0827909398594113,16.0,7682.0
56.0,30,694,1.782336322784411,0.0,2.1534531396160275,1.2249404176650731,0.30782578226537854,0.32543608435303306,0.807081489195522,1.5490757615204374,2.0307211663629263,25.0,7682.0
57.0,30,701,1.2882948253121393,0.0,1.4253242795646484,0.8117242152781708,0.20476082115487698,0.403540744597761,0.807081489195522,1.171569903670919,1.57511064826868,31.0,7682.0
58.0,30,713,1.1818260288411517,0.0,1.1131670553158848,0.9265188598966054,0.22844366572810534,0.2863837542306691,0.7940640458214008,1.4058838844051027,1.9135641759958344,22.0,7682.0
59.0,30,721,0.9213938134340798,0.0,1.2719858783735263,0.7335376024223568,0.20033080933579606,0.19526165061181985,0.5727675084613382,1.5100234313980734,1.887529289247592,15.0,7682.0
60.0,30,748,1.1325567156098726,0.0,1.0432194963003818,0.7119839721213624,0.17832872870682207,0.22129653736006247,0.6508721687060661,1.5620932048945588,1.9916688362405626,17.0,7682.0
61.0,30,750,1.2036968069612548,0.0,1.2416792087781805,1.0223608579866217,0.2464320589633514,0.403540744597761,0.9372559229367352,1.6792501952616505,2.2129653736006247,31.0,7682.0
62.0,30,759,1.0909321041097535,0.0,1.3046445408179996,0.6793894884269912,0.1770709051640079,0.09112210361884926,0.6899244988284301,1.3147617807862535,1.9135641759958344,7.0,7682.0
63.0,30,769,0.9768132636669881,0.0,0.7833383023611785,1.000811588237666,0.22357448756282303,0.19526165061181985,0.5597500650872169,0.9112210361884926,1.2757094506638895,15.0,7682.0
64.0,30,796,1.5042959769882565,0.0,1.2902060475730195,1.4967005344539768,0.30663590817279274,0.6769070554543088,1.2366571205415255,1.5100234313980734,2.0697734964852903,52.0,7682.0
65.0,30,814,1.0083550671939931,0.0,0.8539881267519259,0.5622467264370972,0.1814101463927564,0.22129653736006247,0.7289768289507941,1.4189013277792242,1.9265816193699559,17.0,7682.0
66.0,30,817,1.171757758867182,0.0,0.7547822358668135,1.0257891407114346,0.2543010247868418,0.19526165061181985,0.807081489195522,2.1218432699817753,2.733663108565478,15.0,7682.0
67.0,30,818,1.2538781742904646,0.0,1.7582350611433997,0.6356448151084017,0.20008224862019625,0.24733142410830514,0.6248372819578235,1.8614944024993492,2.2390002603488677,19.0,7682.0
68.0,30,825,0.928316159020612,0.0,0.8306607127628887,0.6582934773356384,0.19922823311555446,0.15620932048945588,0.6508721687060661,2.0827909398594113,2.577453788076022,12.0,7682.0
69.0,33,30,0.9984159122634726,0.0,0.8804841237631501,0.7007858308949578,0.18760766434758147,0.1171569903670919,0.5727675084613382,1.8354595157511064,2.2910700338453527,9.0,7682.0
70.0,33,36,1.0189259782403763,0.0,1.3333311758969633,0.6126270116661107,0.1972486031077831,0.19526165061181985,0.4556105180942463,1.4189013277792242,1.6792501952616505,15.0,7682.0
71.0,33,73,0.8310896251763157,0.0,1.2348353202786977,0.6572653867234493,0.21596705611141737,0.1301744337412132,0.4686279614683676,1.1064826868003124,1.4449362145274667,10.0,7682.0
72.0,33,86,1.6247292545896317,0.0,2.1852759683320735,0.7496821660557282,0.3217926304008171,0.5467326217130956,1.2366571205415255,1.3538141109086177,2.043738609737048,42.0,7682.0
73.0,33,102,1.387594925200568,0.0,1.6163529745596952,0.8821815269509427,0.20640436393042724,0.1692267638635772,0.3514709711012757,1.5230408747721949,1.705285082009893,13.0,7682.0
74.0,33,129,1.13015689522904,0.0,1.1536426349043267,0.9557287709437895,0.1916036277333262,0.18224420723769852,0.29940119760479045,8.253059099192917,8.37021608956001,14.0,7682.0
75.0,33,136,0.9981198717985639,0.0,0.9378485804418287,0.9137221129157077,0.14272202086465102,0.1171569903670919,0.31241864097891175,2.3171049205935956,2.512366571205415,9.0,7682.0
76.0,33,145,0.7747897522906375,0.0,0.7447089191780281,0.6603619987981733,0.15920664882491128,0.24733142410830514,0.5857849518354595,0.6248372819578235,0.9632908096849779,19.0,7682.0
77.0,33,146,0.7393530794908852,0.0,0.6165715400738004,0.5349002480302303,0.15541595118537035,0.22129653736006247,0.403540744597761,1.366831554282739,1.5490757615204374,17.0,7682.0
78.0,33,169,1.0542364550439534,0.0,0.8200645336734191,0.7422269071084994,0.2536003893436144,0.07810466024472794,0.403540744597761,1.653215308513408,1.978651392866441,6.0,7682.0
79.0,33,176,1.1254669726059126,0.0,1.3134108252998207,0.8806151348084151,0.17825939248117967,0.1041395469929706,0.2733663108565478,2.7076282218172354,2.8768549856808123,8.0,7682.0
80.0,33,193,1.153473914042662,0.0,1.8092624090303167,0.9176950300885882,0.16233104161445455,0.18224420723769852,0.36448841447539704,1.1976047904191618,1.3798489976568602,14.0,7682.0
81.0,33,230,1.1138770743427333,0.0,0.9983097199557085,0.582903389172551,0.20193908286202475,0.07810466024472794,0.2863837542306691,1.1064826868003124,1.3147617807862535,6.0,7682.0
82.0,33,255,1.3647919500169434,0.0,1.410251184175708,0.7974631907891266,0.21008166752274027,0.32543608435303306,0.5076802915907316,1.327779224160375,1.5100234313980734,25.0,7682.0
83.0,33,271,1.2095623446153612,0.0,1.1673285821210204,0.9252568894689841,0.27047349759027645,0.1301744337412132,0.6118198385837021,2.2520177037229887,2.733663108565478,10.0,7682.0
84.0,33,279,0.879059961872825,0.0,0.7126107319655827,0.6825455149088162,0.1851816670113321,0.07810466024472794,0.4165581879718824,2.1348607133558968,2.473314241083051,6.0,7682.0
85.0,33,295,1.0382107887050829,0.0,0.6355059736823004,0.594567943052183,0.1803943409480617,0.0520697734964853,0.19526165061181985,1.6011455350169228,1.744337412132257,4.0,7682.0
86.0,33,296,0.9041040828450675,0.0,1.1164930258902739,0.8163363754926843,0.20033906300723728,0.02603488674824265,0.36448841447539704,1.9265816193699559,2.26503514709711,2.0,7682.0
87.0,33,297,0.8336148099158674,0.0,0.6631437189042401,0.7927123164516233,0.15693201732383188,0.0520697734964853,0.2082790939859412,0.9632908096849779,1.1195001301744338,4.0,7682.0
88.0,33,298,0.7558557793010824,0.0,0.7024070197946166,0.6288907934876723,0.13623444073360935,0.09112210361884926,0.19526165061181985,0.9372559229367352,1.0413954699297057,7.0,7682.0
89.0,33,340,1.0835136929678562,0.0,1.1537575438082492,0.9129734078877567,0.15007929970663023,0.15620932048945588,0.32543608435303306,1.7313199687581358,1.9005467326217131,12.0,7682.0
90.0,33,350,1.2978301534262606,0.0,1.1189076450878503,1.127567461874555,0.2522003462487928,0.0520697734964853,0.5988023952095809,2.1348607133558968,2.6815933350689924,4.0,7682.0
91.0,33,353,1.0970678156041542,0.0,1.4782828469967617,0.7558892258290374,0.27023475205701836,0.14319187711533454,0.7029419422025514,1.9395990627440771,2.499349127831294,11.0,7682.0
92.0,33,365,0.9943055125661836,0.0,0.7910149170020382,0.560443351949038,0.21971195037317132,0.22129653736006247,0.7029419422025514,1.9916688362405626,2.473314241083051,17.0,7682.0
93.0,33,369,1.4528831014717365,0.0,1.3692247216577835,0.8980411214133551,0.3681638370499702,0.29940119760479045,1.5490757615204374,1.9656339494923198,3.215308513407967,23.0,7682.0
94.0,33,372,1.0716839248878272,0.0,1.0850689046342765,0.8482234648844345,0.2151730073931051,0.29940119760479045,0.7419942723249153,2.304087477219474,2.7466805519395994,23.0,7682.0
95.0,33,394,0.9936117912487794,0.0,0.6162819491515077,0.8330952085563889,0.15520921852189948,0.02603488674824265,0.1692267638635772,1.9656339494923198,2.1088258266076543,2.0,7682.0
96.0,33,403,1.0450755803050638,0.0,1.3677491627023635,0.7076880160495822,0.15601669240710023,0.07810466024472794,0.4686279614683676,1.978651392866441,2.3691746940900806,6.0,7682.0
97.0,33,404,1.5074526443390264,0.0,1.0923810132769805,1.122959214027945,0.3217420619432229,0.42957563134600363,1.5881280916428016,1.744337412132257,2.902889872429055,33.0,7682.0
98.0,33,410,0.8676564813617952,0.0,1.016403644846368,0.5389497510305249,0.2534922166853095,0.14319187711533454,0.7810466024472794,1.9395990627440771,2.577453788076022,11.0,7682.0
99.0,33,428,1.184695159952166,0.0,0.8611487790961211,0.7419302288165185,0.23827075834782616,0.1171569903670919,0.6378547253319448,2.5253840145795365,3.0460817495443897,9.0,7682.0
100.0,33,440,1.0897212548193105,0.0,1.0683535951624834,0.9265572024757136,0.12557442578986203,0.1041395469929706,0.15620932048945588,1.8224420723769852,1.8745118458734704,8.0,7682.0
101.0,33,441,1.0444496641221352,0.0,1.167577705828453,0.8541167112850482,0.2963049556867847,0.14319187711533454,0.6118198385837021,1.9135641759958344,2.382192137464202,11.0,7682.0
102.0,33,443,1.3633306364929956,0.0,1.220335898075944,0.8206797110183568,0.2074331203475159,0.1692267638635772,0.36448841447539704,2.1348607133558968,2.3301223639677167,13.0,7682.0
103.0,33,444,1.1103313171565081,0.0,1.2268898594035322,0.8383565075163523,0.2530599871568831,0.31241864097891175,0.8721687060661285,2.043738609737048,2.6034886748242645,24.0,7682.0
104.0,33,469,0.8904211423560993,0.0,0.7420302648028851,0.8631862324421741,0.25907427560582347,0.4556105180942463,0.9242384795626138,1.744337412132257,2.2129653736006247,35.0,7682.0
105.0,33,474,1.5683457916292416,0.0,1.5048612106133559,1.0984540717524378,0.42631780872593134,0.7940640458214008,1.8745118458734704,2.1348607133558968,3.215308513407967,61.0,7682.0
106.0,33,477,1.1281407745392782,0.0,0.994653654802606,1.0460597203336284,0.2224420286197906,0.3514709711012757,0.5988023952095809,1.9135641759958344,2.1608956001041393,27.0,7682.0
107.0,33,486,1.1953179039467228,0.0,0.8807874429082276,0.9185349324432416,0.23958151244566497,0.0650872168706066,0.6508721687060661,2.1999479302265037,2.7857328820619633,5.0,7682.0
108.0,33,495,0.8381364587557706,0.0,0.8120760470657307,0.6917768265326169,0.22749156500743598,0.19526165061181985,0.8721687060661285,1.5881280916428016,2.26503514709711,15.0,7682.0
109.0,33,512,1.346505843392916,0.0,1.3802781908702935,0.6213965576413099,0.15336034916091557,0.0650872168706066,0.3384535277271544,2.4082270242124446,2.6815933350689924,5.0,7682.0
110.0,33,524,0.8963172803120906,0.0,0.7851983262296651,0.6775197442690497,0.1643750425198096,0.0650872168706066,0.31241864097891175,2.0307211663629263,2.2780525904712317,5.0,7682.0
111.0,33,557,0.8249323775789371,0.0,1.1085259347638312,0.655042111265767,0.20254852154390637,0.09112210361884926,0.32543608435303306,1.5230408747721949,1.7573548555063785,7.0,7682.0
112.0,33,563,1.6223552606392786,0.0,1.7864419905151816,0.937585639210541,0.20547422091569403,0.18224420723769852,0.7810466024472794,2.4082270242124446,3.0070294194220257,14.0,7682.0
113.0,33,567,1.2234152407284127,0.0,1.2029380850165374,1.041521818372725,0.2062178983313111,0.22129653736006247,0.48164540484248897,1.0283780265555844,1.288726894038011,17.0,7682.0
114.0,33,576,1.1478213533918067,0.0,0.9630234954411055,0.6082465809876658,0.2350120521805363,0.09112210361884926,0.4946628482166103,2.7206456651913564,3.1241864097891177,7.0,7682.0
115.0,33,580,1.2156109713547438,0.0,0.9980458204910995,0.848098029044105,0.20432277938610263,0.1041395469929706,0.6118198385837021,2.1739130434782608,2.6815933350689924,8.0,7682.0
116.0,33,590,1.1113307767812743,0.0,0.9914635324978974,0.691467138949344,0.2722573667885889,0.0520697734964853,0.4556105180942463,1.7833897422546212,2.1869304868523822,4.0,7682.0
117.0,33,602,0.8886818334835969,0.0,1.1180767505569402,0.720809002985267,0.19032660902734053,0.1301744337412132,0.2603488674824264,0.9112210361884926,1.0413954699297057,10.0,7682.0
118.0,33,606,0.9789741253238301,0.0,0.9107485706343289,0.9145524988696272,0.19038165939415289,0.1692267638635772,0.6769070554543088,1.9656339494923198,2.473314241083051,13.0,7682.0
119.0,33,614,0.9596338737222768,0.0,1.1629048899966545,0.7314586877274043,0.24709854279618065,0.19526165061181985,0.7289768289507941,1.8745118458734704,2.4082270242124446,15.0,7682.0
120.0,33,626,1.1537761269092108,0.0,1.4060568467605186,0.6675454543295376,0.24818503629010785,0.1041395469929706,0.6118198385837021,1.7313199687581358,2.2390002603488677,8.0,7682.0
121.0,33,629,0.7661109095737924,0.0,0.5528473536989852,0.6512268217878124,0.19568306648008393,0.24733142410830514,0.42957563134600363,0.768029159073158,0.9502733663108566,19.0,7682.0
122.0,33,638,0.883548596612748,0.0,0.7957965033558082,0.5835193966552835,0.1755175944249968,0.1171569903670919,0.3384535277271544,3.1632387399114816,3.3845352772715436,9.0,7682.0
123.0,33,644,1.0346855444964482,0.0,0.8388027225223924,0.7021672804692298,0.1817806906145693,0.1301744337412132,0.48164540484248897,1.8224420723769852,2.1739130434782608,10.0,7682.0
124.0,33,664,0.8522235075525165,0.0,0.8605589529325424,0.8924100946212924,0.32333366534389213,0.1301744337412132,0.7810466024472794,1.6271804217651655,2.2780525904712317,10.0,7682.0
125.0,33,694,1.758789518670986,0.0,1.8573464264644883,1.177776462850078,0.33913402277124727,0.403540744597761,0.8982035928143712,1.7183025253840145,2.2129653736006247,31.0,7682.0
126.0,33,701,1.2228967517459464,0.0,1.149046201494876,1.0171925409436595,0.21021961791587837,0.1041395469929706,0.5076802915907316,1.887529289247592,2.2910700338453527,8.0,7682.0
127.0,33,713,1.1027123164066777,0.0,0.92385801581891,0.9924385097799255,0.20047279789079217,0.07810466024472794,0.19526165061181985,1.7313199687581358,1.8484769591252277,6.0,7682.0
128.0,33,721,1.079131343080714,0.0,1.0272842584650679,0.8356926826162814,0.2622623492759196,0.1301744337412132,0.9502733663108566,2.004686279614684,2.824785212184327,10.0,7682.0
129.0,33,748,1.0352170107347327,0.0,0.8712271440583927,0.890226591571461,0.226275889819292,0.2343139807341838,0.5337151783389742,1.6271804217651655,1.9265816193699559,18.0,7682.0
130.0,33,750,1.1952764066333086,0.0,1.1295143425356302,0.7830966875019104,0.20276434208058486,0.1041395469929706,0.8461338193178859,2.1739130434782608,2.9159073158031763,8.0,7682.0
131.0,33,759,1.1814186475580561,0.0,1.2950958053140365,0.8190799670064692,0.19213311239433833,0.1301744337412132,0.29940119760479045,1.0934652434261911,1.2626920072897683,10.0,7682.0
132.0,33,769,1.0713471158866004,0.0,1.0689563841264094,0.9105537375779986,0.29425927574812055,0.1171569903670919,0.8721687060661285,1.7573548555063785,2.512366571205415,9.0,7682.0
133.0,33,796,1.3922988744182372,0.0,1.288101055440575,1.4139393085187435,0.259166644347405,0.1301744337412132,0.4556105180942463,2.1999479302265037,2.5253840145795365,10.0,7682.0
134.0,33,814,1.174177706097332,0.0,0.8796007937669772,0.6130908522806807,0.2198565305361105,0.1692267638635772,0.6899244988284301,1.6662327518875295,2.1869304868523822,13.0,7682.0
135.0,33,817,1.1490517365062636,0.0,1.038477388553391,0.8896065772214456,0.2171858074173729,0.2343139807341838,0.3905233012236397,1.366831554282739,1.5230408747721949,18.0,7682.0
136.0,33,818,1.3479424258763997,0.0,1.6271437100499853,0.8234428659500239,0.24647273507092193,0.32543608435303306,0.7029419422025514,1.6271804217651655,2.004686279614684,25.0,7682.0
137.0,33,825,1.059360826520794,0.0,0.994169642449478,0.8538892763062054,0.2274402843423322,0.2343139807341838,0.5597500650872169,1.9135641759958344,2.2390002603488677,18.0,7682.0
138.0,36,30,1.0171026695921916,0.0,0.7922049183293385,0.7902976721078558,0.14568257955360747,0.2603488674824264,0.6638896120801875,1.3798489976568602,1.7833897422546212,20.0,7682.0
139.0,36,33,0.9141070352227371,0.0,0.7929940650041196,0.6703325190035687,0.22803380569231269,0.42957563134600363,0.6899244988284301,1.4189013277792242,1.6792501952616505,33.0,7682.0
140.0,36,73,0.7049497431426147,0.0,0.7182611587931282,0.5399171689378208,0.21316479786823722,0.3384535277271544,0.6899244988284301,1.288726894038011,1.6401978651392868,26.0,7682.0
141.0,36,86,1.4155236954702446,0.0,1.6812078150701137,0.8232777103974414,0.24448860492265964,0.3905233012236397,1.1064826868003124,1.249674563915647,1.9656339494923198,30.0,7682.0
142.0,36,102,1.5473619619960424,0.0,2.0597637381226788,0.5909811827745014,0.17188633297572278,0.31241864097891175,0.36448841447539704,1.3407966675344962,1.3928664410309817,24.0,7682.0
143.0,36,129,1.0216379898639556,0.0,0.7717044260566657,0.9398718228306374,0.16595837965683913,0.2863837542306691,0.5076802915907316,7.6933090341057015,7.914605571465764,22.0,7682.0
144.0,36,136,1.1254247150433758,0.0,1.179279190043733,0.8983275822143688,0.19164268771219695,0.32543608435303306,0.7419942723249153,1.7183025253840145,2.1348607133558968,25.0,7682.0
145.0,36,145,0.7873870477132016,0.0,0.6362573125579691,0.5758504163785823,0.1533922627176278,0.36448841447539704,0.8200989325696434,1.327779224160375,1.7833897422546212,28.0,7682.0
146.0,36,146,0.9005682867567217,0.0,1.1141045229032287,0.662574128247919,0.2176507590270901,0.22129653736006247,0.2863837542306691,1.536058318146316,1.6011455350169228,17.0,7682.0
147.0,36,169,0.8466974690878086,0.0,0.5754204176979311,0.716744458695971,0.21387614042843286,0.2733663108565478,0.48164540484248897,1.366831554282739,1.57511064826868,21.0,7682.0
148.0,36,176,0.9591111665300881,0.0,0.8846244375546373,0.7494519545145835,0.1962378856444668,0.1041395469929706,0.29940119760479045,1.6792501952616505,1.8745118458734704,8.0,7682.0
149.0,36,193,0.8460532951153632,0.0,1.1270964132343126,0.8473102561039985,0.18689817349971294,0.19526165061181985,0.3384535277271544,1.3798489976568602,1.5230408747721949,15.0,7682.0
