pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
38.0,30,486,1.3502440362387276,0.0,0.9225582687405565,1.066612411211871,0.333652745513771,1.2366571205415255,1.978651392866441,1.614162978391044,2.3561572507159596,95.0,7682.0
39.0,30,495,1.0660797347442432,0.0,0.9569623806455453,0.8014568929515008,0.21539847173999443,1.171569903670919,1.4839885446498307,1.0153605831814632,1.327779224160375,90.0,7682.0
40.0,30,512,1.5360250714345975,0.0,1.5887268041851557,0.901298854284934,0.21716016362855753,1.3798489976568602,1.8614944024993492,1.57511064826868,2.056756053111169,106.0,7682.0
41.0,30,524,1.0620720435811273,0.0,1.2046887249253888,0.9069222862952375,0.19521929684363304,1.6662327518875295,2.0177037229888053,0.9893256964332205,1.3407966675344962,128.0,7682.0
42.0,30,557,0.9387216936013013,0.0,0.9671409191472113,0.7394440682101122,0.16395632385680262,1.536058318146316,1.7313199687581358,0.8591512626920073,1.0544129133038271,118.0,7682.0
43.0,30,563,1.3528175921503398,0.0,1.3624891978268756,0.9646907297587756,0.18554182438526906,1.1195001301744338,1.57511064826868,1.6401978651392868,2.095808383233533,86.0,7682.0
44.0,30,567,1.455753724789115,0.0,1.3455337564777416,1.5281230397274188,0.19061544826011076,0.9763082530590992,1.5230408747721949,1.9135641759958344,2.4602967977089296,75.0,7682.0
45.0,30,576,1.1039402139211858,0.0,1.3129892279488886,0.6615735479812047,0.19249507394743637,1.1976047904191618,1.7964071856287425,1.4319187711533454,2.0307211663629263,92.0,7682.0
46.0,30,580,1.557557412455773,0.0,1.0668815933738929,1.1192410999919005,0.3024224894765214,1.4319187711533454,1.9395990627440771,1.536058318146316,2.043738609737048,110.0,7682.0
47.0,30,590,1.2507709211717855,0.0,0.814784031351152,0.963043078146781,0.28530515263777384,1.5230408747721949,2.0307211663629263,3.0070294194220257,3.514709711012757,117.0,7682.0
48.0,30,602,0.8580787240631159,0.0,0.7958501237390702,0.5685611833790447,0.2508792197000783,1.978651392866441,2.6425410049466285,1.7573548555063785,2.421244467586566,152.0,7682.0
49.0,30,606,1.4527321287753454,0.0,1.5910928028436226,0.8399493832164464,0.19668799517507488,1.1195001301744338,1.6401978651392868,1.2626920072897683,1.7833897422546212,86.0,7682.0
50.0,30,614,1.118331864684902,0.0,0.8495400807032164,0.8841173505590605,0.24285211316084823,1.1976047904191618,1.7313199687581358,1.653215308513408,2.1869304868523822,92.0,7682.0
51.0,30,626,1.3894012111170733,0.0,1.7656526528807346,0.6727178691430515,0.19576576631439302,1.4579536579015882,1.7183025253840145,1.002343139807342,1.2626920072897683,112.0,7682.0
52.0,30,629,1.090871446135137,0.0,1.2300044914312547,0.6418485966866406,0.1898563757752902,1.8354595157511064,2.421244467586566,1.5100234313980734,2.095808383233533,141.0,7682.0
53.0,30,638,1.3584715097053532,0.0,0.9689528820001002,0.635185925561685,0.16471259301622734,1.1976047904191618,2.004686279614684,3.072116636292632,3.8791981254881542,92.0,7682.0
54.0,30,644,1.2929617567339087,0.0,1.5127238248457673,1.0251871559376071,0.33481048908819383,2.056756053111169,2.499349127831294,0.9112210361884926,1.3538141109086177,158.0,7682.0
55.0,30,664,0.9924138434675831,0.0,0.6386567224051924,0.9797986953697854,0.3535920333507681,1.2626920072897683,1.8354595157511064,1.5100234313980734,2.0827909398594113,97.0,7682.0
56.0,30,694,1.7362729296728152,0.0,1.6968863267327121,1.1053567693636461,0.38966883557039694,1.5620932048945588,1.9656339494923198,1.6271804217651655,2.0307211663629263,120.0,7682.0
57.0,30,701,1.5067851492894588,0.0,1.7532044963833004,0.9558582839978508,0.24616720075681203,1.3017443374121322,1.614162978391044,1.2626920072897683,1.57511064826868,100.0,7682.0
58.0,30,713,1.4863466418095017,0.0,1.6071541941910947,1.2174218809033224,0.23928984604416298,2.2520177037229887,2.65555844832075,1.5100234313980734,1.9135641759958344,173.0,7682.0
59.0,30,721,1.1522623221291117,0.0,1.4867196457298981,0.7292570104650188,0.2513980207656796,1.0674303566779484,1.6011455350169228,1.3538141109086177,1.887529289247592,82.0,7682.0
60.0,30,748,1.4628109804002907,0.0,1.6734358521007784,0.7941787029022256,0.21483360534903653,1.4709711012757094,1.9265816193699559,1.536058318146316,1.9916688362405626,113.0,7682.0
61.0,30,750,1.4793173594975904,0.0,1.5215662166172046,1.3027753468294796,0.2932406525121723,1.8224420723769852,2.421244467586566,1.614162978391044,2.2129653736006247,140.0,7682.0
62.0,30,759,1.3965047173369403,0.0,1.6142887163284392,0.7877910204364713,0.19202378673891737,1.3928664410309817,1.9916688362405626,1.3147617807862535,1.9135641759958344,107.0,7682.0
63.0,30,769,1.1292969551013228,0.0,1.1546679701303624,1.092635340908497,0.25704360994641706,1.2626920072897683,1.6662327518875295,0.8721687060661285,1.2757094506638895,97.0,7682.0
64.0,30,796,1.4826738425945274,0.0,1.3897072030774698,1.52650270436767,0.34771507699934906,2.1218432699817753,2.8117677688102054,1.3798489976568602,2.0697734964852903,163.0,7682.0
65.0,30,814,1.331957885907261,0.0,0.7518886006901986,0.7735669802059356,0.22443444584338568,1.0153605831814632,1.4970059880239521,1.4449362145274667,1.9265816193699559,78.0,7682.0
66.0,30,817,1.5141798052716242,0.0,1.1584566525490896,1.2925424794164808,0.2730999621611993,2.0177037229888053,2.668575891694871,2.0827909398594113,2.733663108565478,155.0,7682.0
67.0,30,818,1.3960299874144189,0.0,1.5605315707099543,0.6524072325748063,0.25395545245217466,1.0934652434261911,1.705285082009893,1.6271804217651655,2.2390002603488677,84.0,7682.0
68.0,30,825,1.0344617740081954,0.0,0.9274174131240494,0.7416523764061235,0.19548519013502927,1.1585524602967978,1.705285082009893,2.0307211663629263,2.577453788076022,89.0,7682.0
69.0,33,30,1.105443797837713,0.0,0.8637497788215998,1.0902288870966648,0.3892816945665887,1.3407966675344962,2.056756053111169,1.57511064826868,2.2910700338453527,103.0,7682.0
70.0,33,36,1.1947371854202447,0.0,1.056774682161893,1.0162462444581928,0.29541640926779067,1.5100234313980734,1.9656339494923198,1.2236396771674043,1.6792501952616505,116.0,7682.0
71.0,33,73,1.3058765786381819,0.0,1.3559824142552666,1.0412371803027984,0.3913525845562395,1.6792501952616505,2.225982816974746,0.8982035928143712,1.4449362145274667,129.0,7682.0
72.0,33,86,1.8447729462648936,0.0,2.4304252374660713,0.8530504851257873,0.3512268517711159,1.3407966675344962,2.004686279614684,1.3798489976568602,2.043738609737048,103.0,7682.0
73.0,33,102,1.536449248836686,0.0,1.4483532017593577,1.3876255670068307,0.3387621476857761,1.705285082009893,2.1739130434782608,1.2366571205415255,1.705285082009893,131.0,7682.0
74.0,33,129,1.3554717378215309,0.0,1.1986049579615166,1.2003439828291067,0.2726571653329985,0.9112210361884926,1.8224420723769852,7.458995053371519,8.37021608956001,70.0,7682.0
75.0,33,136,0.9596509157235178,0.0,0.7055109475008644,1.076296795874847,0.3243267488137038,1.1976047904191618,1.9265816193699559,1.7833897422546212,2.512366571205415,92.0,7682.0
76.0,33,145,1.0814661971833546,0.0,0.8926939020615915,1.0633582253075757,0.36814892729503956,1.4319187711533454,1.8614944024993492,0.5337151783389742,0.9632908096849779,110.0,7682.0
77.0,33,146,1.1034228797448427,0.0,1.552917971055252,0.6938288885402547,0.1984682050866787,1.5490757615204374,1.9265816193699559,1.171569903670919,1.5490757615204374,119.0,7682.0
78.0,33,169,1.4983903658783049,0.0,1.3104562961607595,1.0241371908086114,0.3477004715609023,1.3928664410309817,1.9656339494923198,1.4058838844051027,1.978651392866441,107.0,7682.0
79.0,33,176,1.3813540192600153,0.0,1.0577247303548556,1.2938226343873522,0.26148623680540134,1.132517573548555,2.004686279614684,2.004686279614684,2.8768549856808123,87.0,7682.0
80.0,33,193,1.2280998106503906,0.0,1.3174159334844624,1.2586121828059889,0.2345840369362213,1.4579536579015882,1.978651392866441,0.8591512626920073,1.3798489976568602,112.0,7682.0
81.0,33,230,1.363297785765165,0.0,1.4251334937492273,1.025810339766787,0.3760551267094156,1.8094246290028637,2.26503514709711,0.8591512626920073,1.3147617807862535,139.0,7682.0
82.0,33,255,1.4774665244385974,0.0,1.0553196927504682,1.1217274824210133,0.3791352404704436,1.614162978391044,2.0697734964852903,1.0544129133038271,1.5100234313980734,124.0,7682.0
83.0,33,271,1.38096237123192,0.0,1.0303095095042707,1.1490468121378425,0.38456982648471116,1.3407966675344962,2.1218432699817753,1.9526165061181984,2.733663108565478,103.0,7682.0
84.0,33,279,0.9065328377283879,0.0,0.9562239978738982,0.7129867413352631,0.3645618333790982,1.0674303566779484,2.0177037229888053,1.5230408747721949,2.473314241083051,82.0,7682.0
85.0,33,295,1.0898990407398894,0.0,1.6360719866993738,0.6458550462957617,0.29550854859054426,1.4709711012757094,2.1608956001041393,1.0544129133038271,1.744337412132257,113.0,7682.0
86.0,33,296,1.080249968866764,0.0,1.1917668342534862,0.956607266373356,0.3105961532470192,1.327779224160375,2.1088258266076543,1.4839885446498307,2.26503514709711,102.0,7682.0
87.0,33,297,1.0993830868599674,0.0,1.3419686452498936,1.2134939034902203,0.21091823357448983,1.1455350169226763,1.5881280916428016,0.6769070554543088,1.1195001301744338,88.0,7682.0
88.0,33,298,1.186374125128424,0.0,1.5449270298755968,0.8226126160547672,0.20185208593224008,1.2757094506638895,1.653215308513408,0.6638896120801875,1.0413954699297057,98.0,7682.0
89.0,33,340,1.2935382376033069,0.0,1.1466856989302312,1.2175397972336441,0.223908437597468,1.3798489976568602,1.8224420723769852,1.4579536579015882,1.9005467326217131,106.0,7682.0
90.0,33,350,1.356728980703355,0.0,0.9810347238520535,1.3404315721705848,0.41606955703379944,1.1064826868003124,2.1218432699817753,1.6662327518875295,2.6815933350689924,85.0,7682.0
91.0,33,353,1.3782382321340936,0.0,1.6929140437986894,1.0835886863729132,0.39116275047207644,1.2366571205415255,2.095808383233533,1.6401978651392868,2.499349127831294,95.0,7682.0
92.0,33,365,1.1881333980691149,0.0,1.2037056683824088,0.7395397980486796,0.41588485363711186,1.2366571205415255,2.0827909398594113,1.6271804217651655,2.473314241083051,95.0,7682.0
93.0,33,369,1.848960991635045,0.0,1.8690085960806755,0.9765315366159543,0.378587163338897,1.0674303566779484,1.9135641759958344,2.3691746940900806,3.215308513407967,82.0,7682.0
94.0,33,372,1.3229091928194294,0.0,1.22126816102251,1.1991229890568045,0.45612284621226457,1.366831554282739,2.095808383233533,2.0177037229888053,2.7466805519395994,105.0,7682.0
95.0,33,394,1.3005015366505017,0.0,1.767730783299411,0.9180593330195593,0.19892847319095106,0.8721687060661285,1.5620932048945588,1.4189013277792242,2.1088258266076543,67.0,7682.0
96.0,33,403,1.0905500387525633,0.0,1.2440031807192478,0.8590020572435111,0.38824363322584066,1.3928664410309817,2.1348607133558968,1.6271804217651655,2.3691746940900806,107.0,7682.0
97.0,33,404,2.1794144649241716,0.0,1.8197686019699701,1.719259705514688,0.36301854961080837,1.2757094506638895,2.0697734964852903,2.1088258266076543,2.902889872429055,98.0,7682.0
98.0,33,410,1.3814550789691984,0.0,1.1595447124711307,1.0318090356270468,0.41799189510554113,1.3538141109086177,2.2520177037229887,1.6792501952616505,2.577453788076022,104.0,7682.0
99.0,33,428,1.350335389612699,0.0,1.231979877049794,0.7471578255165772,0.41458096800648886,1.0544129133038271,2.2390002603488677,1.8614944024993492,3.0460817495443897,81.0,7682.0
100.0,33,440,1.158592802538202,0.0,1.374980106948237,1.1013051437984018,0.18049482129966093,1.2626920072897683,1.7183025253840145,1.4189013277792242,1.8745118458734704,97.0,7682.0
101.0,33,441,1.6863268455609033,0.0,1.5120569981855427,1.7053158658682954,0.36900394122647967,1.5620932048945588,2.3952095808383236,1.5490757615204374,2.382192137464202,120.0,7682.0
102.0,33,443,1.4210782020832147,0.0,1.4400799109858753,0.9178957855590484,0.29315784923938143,1.249674563915647,2.26503514709711,1.3147617807862535,2.3301223639677167,96.0,7682.0
103.0,33,444,1.5238529224030049,0.0,1.5692854665366662,1.3258483478879,0.380376161257631,1.171569903670919,1.9656339494923198,1.8094246290028637,2.6034886748242645,90.0,7682.0
104.0,33,469,1.3412738293774602,0.0,1.3260757074993894,1.2796911956627588,0.39959449979413203,1.536058318146316,2.1608956001041393,1.5881280916428016,2.2129653736006247,118.0,7682.0
105.0,33,474,2.186627588518285,0.0,1.7939290351550385,1.4197774224554498,0.35458283658602385,1.1455350169226763,1.8094246290028637,2.551418901327779,3.215308513407967,88.0,7682.0
106.0,33,477,1.3080344683086778,0.0,1.3785902432502881,1.0338529478457603,0.46287136323271355,1.7703722988804997,2.3171049205935956,1.614162978391044,2.1608956001041393,136.0,7682.0
107.0,33,486,1.4809522519628437,0.0,0.9540457158976761,1.264637639867092,0.4219210125575496,1.1064826868003124,2.043738609737048,1.8484769591252277,2.7857328820619633,85.0,7682.0
108.0,33,495,1.2859503309132916,0.0,0.95306209626498,0.9563073790781279,0.4368176052426548,1.3407966675344962,2.225982816974746,1.3798489976568602,2.26503514709711,103.0,7682.0
109.0,33,512,1.3121036883207033,0.0,1.3332295887331065,0.8848796818380988,0.33365545015517906,1.002343139807342,1.978651392866441,1.705285082009893,2.6815933350689924,77.0,7682.0
110.0,33,524,1.117468551254185,0.0,1.1470563454529632,0.9096326959995227,0.3719620473951367,1.0674303566779484,1.9135641759958344,1.4319187711533454,2.2780525904712317,82.0,7682.0
111.0,33,557,1.171920611116799,0.0,1.0604428334639746,0.9013384155141297,0.41209218661694474,1.6401978651392868,2.3301223639677167,1.0674303566779484,1.7573548555063785,126.0,7682.0
112.0,33,563,1.4765114727991886,0.0,1.5520589057214418,1.0022284671237736,0.37964360358203764,1.0283780265555844,1.8094246290028637,2.225982816974746,3.0070294194220257,79.0,7682.0
113.0,33,567,1.2310799263966021,0.0,0.9812371093458285,1.032467205028751,0.3768139468764122,1.3147617807862535,1.744337412132257,0.8591512626920073,1.288726894038011,101.0,7682.0
114.0,33,576,1.1247955603487914,0.0,1.0847743175959308,0.8362816164239018,0.3839697245264037,1.3147617807862535,2.2520177037229887,2.1869304868523822,3.1241864097891177,101.0,7682.0
115.0,33,580,1.588055704226053,0.0,1.25443622227397,1.4965797468409885,0.3257551579723308,0.8331163759437648,1.7313199687581358,1.7833897422546212,2.6815933350689924,64.0,7682.0
116.0,33,590,1.5080540963252027,0.0,1.3035616736029059,1.228733737613131,0.3375971226916638,1.1455350169226763,1.7573548555063785,1.57511064826868,2.1869304868523822,88.0,7682.0
117.0,33,602,1.1865335191231305,0.0,0.9934999339441437,1.0881834572530396,0.292643666880654,1.8094246290028637,2.0827909398594113,0.768029159073158,1.0413954699297057,139.0,7682.0
118.0,33,606,1.2195279955650222,0.0,1.0831782792786357,1.294369194993421,0.4467289568404986,1.1064826868003124,1.9135641759958344,1.6662327518875295,2.473314241083051,85.0,7682.0
119.0,33,614,1.1456863368626706,0.0,0.8593866879027434,1.017038548806397,0.3769768034596291,1.249674563915647,2.0697734964852903,1.5881280916428016,2.4082270242124446,96.0,7682.0
120.0,33,626,1.4860662035816892,0.0,1.7816516545729812,0.9496557699951418,0.3952069801046804,1.536058318146316,2.2910700338453527,1.4839885446498307,2.2390002603488677,118.0,7682.0
121.0,33,629,1.0827690019821328,0.0,1.1276088745392625,0.9678799360936478,0.27236259061270257,1.653215308513408,2.004686279614684,0.5988023952095809,0.9502733663108566,127.0,7682.0
122.0,33,638,1.2515697359619646,0.0,1.0415991851908908,1.0358511197661526,0.29966360879982096,1.1064826868003124,1.9265816193699559,2.5644363447019005,3.3845352772715436,85.0,7682.0
123.0,33,644,1.5959158526307784,0.0,2.1702057082653665,0.9789326738055661,0.2562421381902042,1.0283780265555844,1.9265816193699559,1.2757094506638895,2.1739130434782608,79.0,7682.0
124.0,33,664,1.352951959114958,0.0,1.4159088460993035,1.5326127981693025,0.43464904833588847,1.2236396771674043,2.056756053111169,1.4449362145274667,2.2780525904712317,94.0,7682.0
125.0,33,694,1.9537556469926587,0.0,2.0071340521587566,1.5071876767008854,0.46574990747411577,1.4839885446498307,2.0307211663629263,1.6662327518875295,2.2129653736006247,114.0,7682.0
126.0,33,701,1.6322307166704566,0.0,1.801964649244454,1.3871046509643918,0.40145714019120793,1.2757094506638895,2.0697734964852903,1.4970059880239521,2.2910700338453527,98.0,7682.0
127.0,33,713,1.573306457975085,0.0,1.9343184052918756,1.4780989804319808,0.2559369956085455,1.4058838844051027,1.7573548555063785,1.4970059880239521,1.8484769591252277,108.0,7682.0
128.0,33,721,1.292160848970498,0.0,1.031019659837852,1.2834999746817286,0.43758839590425275,1.249674563915647,2.1478781567300183,1.9265816193699559,2.824785212184327,96.0,7682.0
129.0,33,748,1.5826805002312798,0.0,1.819252163907895,1.4542256684462103,0.3952936346514737,1.8094246290028637,2.3691746940900806,1.366831554282739,1.9265816193699559,139.0,7682.0
130.0,33,750,1.4047754707138724,0.0,1.4287119946041758,1.1094309334921766,0.2498119071199284,0.807081489195522,1.653215308513408,2.0697734964852903,2.9159073158031763,62.0,7682.0
131.0,33,759,1.35839339300721,0.0,1.2903313144763,1.1436122800671387,0.33962208690686607,1.7183025253840145,2.056756053111169,0.9242384795626138,1.2626920072897683,132.0,7682.0
132.0,33,769,1.2923142083434067,0.0,1.3188972259242846,0.8682377888278381,0.3582485450601877,1.0544129133038271,2.0177037229888053,1.5490757615204374,2.512366571205415,81.0,7682.0
133.0,33,796,1.513594912532909,0.0,1.661369832073703,1.2205851671955692,0.3709942586259932,1.0674303566779484,1.7703722988804997,1.8224420723769852,2.5253840145795365,82.0,7682.0
134.0,33,814,1.336507761860449,0.0,0.9010003859197194,1.2133279634155854,0.4816494009704445,1.4449362145274667,2.1088258266076543,1.5230408747721949,2.1869304868523822,111.0,7682.0
135.0,33,817,1.4034894155875008,0.0,1.2091662727218317,1.570939593698868,0.23180980185757083,1.210622233793283,1.5881280916428016,1.1455350169226763,1.5230408747721949,93.0,7682.0
136.0,33,818,1.4592638762393995,0.0,1.4070716624977562,1.2799396650391215,0.38343823232886387,1.4579536579015882,2.1218432699817753,1.3407966675344962,2.004686279614684,112.0,7682.0
137.0,33,825,1.3004839863428088,0.0,1.3323720508815868,0.998195117476982,0.36341764999574744,1.4970059880239521,2.1478781567300183,1.5881280916428016,2.2390002603488677,115.0,7682.0
138.0,36,30,1.1181742386590505,0.0,0.8822319712393597,0.6513845848688491,0.19668277173035528,1.327779224160375,1.705285082009893,1.4058838844051027,1.7833897422546212,102.0,7682.0
139.0,36,33,0.9865139663890292,0.0,0.9832097980709801,0.8693485383458833,0.19192931748997252,1.9395990627440771,2.382192137464202,1.2366571205415255,1.6792501952616505,149.0,7682.0
140.0,36,73,0.9680601631127091,0.0,0.9612570891455241,0.6610098552893366,0.17705985150620768,1.3538141109086177,1.978651392866441,1.0153605831814632,1.6401978651392868,104.0,7682.0
141.0,36,86,1.6652764742338395,0.0,1.5520645444727708,1.4939770120493756,0.19188825182852626,1.1585524602967978,1.6922676386357718,1.4319187711533454,1.9656339494923198,89.0,7682.0
142.0,36,102,1.29870572366293,0.0,1.6570032882628682,0.8054404726886049,0.18824806874508287,1.6792501952616505,2.095808383233533,0.9763082530590992,1.3928664410309817,129.0,7682.0
143.0,36,129,1.250216423911984,0.0,0.7694299068668702,1.1391571596658219,0.16524607624887705,1.0674303566779484,1.978651392866441,7.003384535277271,7.914605571465764,82.0,7682.0
144.0,36,136,1.19954400183719,0.0,1.1329489847374126,1.2447894862251159,0.21823201138182632,1.3798489976568602,2.1088258266076543,1.4058838844051027,2.1348607133558968,106.0,7682.0
145.0,36,145,0.9721932586225461,0.0,0.7123994004781975,0.8230778236412685,0.20751623697982188,1.5230408747721949,1.978651392866441,1.327779224160375,1.7833897422546212,117.0,7682.0
146.0,36,146,1.0295260969136317,0.0,1.244427845522767,0.7868672537258683,0.2368930306523991,2.5253840145795365,2.8508200989325694,1.2757094506638895,1.6011455350169228,194.0,7682.0
147.0,36,169,1.0052511496367222,0.0,0.7805794865817172,0.8070974909819215,0.19157092515004148,1.4319187711533454,2.0827909398594113,0.9242384795626138,1.57511064826868,110.0,7682.0
148.0,36,176,0.9779827030037405,0.0,0.9428626949608524,0.8296112416884176,0.22514367300434224,1.7833897422546212,2.3691746940900806,1.288726894038011,1.8745118458734704,137.0,7682.0
149.0,36,193,1.0186850315285108,0.0,1.1567446163038917,0.9012482884861029,0.24014326157590982,2.1608956001041393,2.6425410049466285,1.0413954699297057,1.5230408747721949,166.0,7682.0
