pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
20.0,30,340,0.9013016431900767,0.0,0.8863275794951087,0.7239643460004213,0.28173165658343574,0.8982035928143712,1.5881280916428016,1.0153605831814632,1.705285082009893,69.0,7682.0
21.0,30,350,0.8251887586038514,0.0,0.8375170098275925,0.6759855211734432,0.4631441505196776,0.6118198385837021,1.4970059880239521,1.0544129133038271,1.9395990627440771,47.0,7682.0
22.0,30,353,0.8880980403365399,0.0,0.9532585650024507,0.6866756606496839,0.36181657805013384,0.6248372819578235,1.6922676386357718,1.210622233793283,2.2780525904712317,48.0,7682.0
23.0,30,365,0.8372346390296297,0.0,0.6258022975388209,0.5149806659220952,0.32813669503947523,0.403540744597761,1.4058838844051027,0.7029419422025514,1.705285082009893,31.0,7682.0
24.0,30,369,1.0489349173315314,0.0,0.9752751628138332,0.7277263394102925,0.41930764956178357,0.29940119760479045,1.536058318146316,1.210622233793283,2.4472793543348086,23.0,7682.0
25.0,30,372,1.0522932586982083,0.0,1.066951960037662,0.6832877499917136,0.3380363527206868,0.7289768289507941,1.5620932048945588,1.653215308513408,2.4863316844571726,56.0,7682.0
26.0,30,394,0.6772646910789762,0.0,0.6091773845282842,0.4383257978378384,0.2666931806196194,0.6769070554543088,1.1585524602967978,0.9893256964332205,1.4709711012757094,52.0,7682.0
27.0,30,403,0.86351002514002,0.0,1.0927287480606431,0.46885538781902353,0.30296859464728765,0.7029419422025514,1.8094246290028637,1.1845873470450403,2.2910700338453527,54.0,7682.0
28.0,30,404,1.1503849268706345,0.0,0.6804988164643294,0.6258796491362066,0.4122750867010909,0.9372559229367352,1.887529289247592,0.9372559229367352,1.887529289247592,72.0,7682.0
29.0,30,410,0.7527543167344593,0.0,0.6021272709584873,0.6276434718027916,0.29178358635040746,0.6508721687060661,1.1195001301744338,1.4449362145274667,1.9135641759958344,50.0,7682.0
30.0,30,428,0.9437674272286618,0.0,0.5586746839322952,0.5688329587913039,0.3131596767864161,0.4556105180942463,1.132517573548555,1.1455350169226763,1.8224420723769852,35.0,7682.0
31.0,30,440,1.02762326681617,0.0,0.9586225250615771,0.7584511928873751,0.3232227162635844,0.6638896120801875,1.6662327518875295,1.0804478000520696,2.0827909398594113,51.0,7682.0
32.0,30,441,0.8194501084111504,0.0,0.8557716225889472,0.6948940978283487,0.34826686471854085,1.57511064826868,2.0697734964852903,0.9893256964332205,1.4839885446498307,121.0,7682.0
33.0,30,443,0.9536949078491133,0.0,0.8315903474382049,0.630279085926602,0.3729522122653157,0.6378547253319448,1.6271804217651655,1.132517573548555,2.1218432699817753,49.0,7682.0
34.0,30,444,0.9740392763655684,0.0,0.6697006563337129,0.7726038615624926,0.30941255278731494,0.6508721687060661,1.132517573548555,1.0153605831814632,1.4970059880239521,50.0,7682.0
35.0,30,469,0.8256713598501271,0.0,0.6118439444997831,0.6356363692933329,0.34429380811023474,0.6378547253319448,1.5230408747721949,1.6011455350169228,2.4863316844571726,49.0,7682.0
36.0,30,474,1.2886171143318865,0.0,1.2307638490758637,0.6802347631440819,0.5939915275650128,0.6638896120801875,1.6662327518875295,1.4449362145274667,2.4472793543348086,51.0,7682.0
37.0,30,477,1.3579646512349737,0.0,1.0323124048501702,0.8960108115902705,0.46032918169906206,1.1064826868003124,1.8484769591252277,2.1088258266076543,2.8508200989325694,85.0,7682.0
38.0,30,486,0.9560080122126939,0.0,0.700331248523399,0.5436723086146268,0.4611543238167911,0.5337151783389742,1.7313199687581358,1.1585524602967978,2.3561572507159596,41.0,7682.0
39.0,30,495,0.7240415348037019,0.0,0.5894170636320806,0.6780698180539809,0.27722353219519114,0.6118198385837021,1.1455350169226763,0.7940640458214008,1.327779224160375,47.0,7682.0
40.0,30,512,0.8645994353184263,0.0,0.8714675036459596,0.3231812405435188,0.30144818241248345,0.6248372819578235,1.3798489976568602,1.3017443374121322,2.056756053111169,48.0,7682.0
41.0,30,524,0.6032056608353116,0.0,0.6589823383304925,0.3844887368493004,0.25175187523780107,0.42957563134600363,0.9893256964332205,0.7810466024472794,1.3407966675344962,33.0,7682.0
42.0,30,557,0.7130128424418332,0.0,0.7333983898234917,0.5712155083218678,0.23896548675287987,0.7419942723249153,1.0413954699297057,0.7550117156990367,1.0544129133038271,57.0,7682.0
43.0,30,563,1.3668745187380371,0.0,1.5623679031313984,0.7293293946519502,0.3739307040030885,0.8331163759437648,1.57511064826868,1.3538141109086177,2.095808383233533,64.0,7682.0
44.0,30,567,1.0091110492667932,0.0,0.9341320867247878,0.8115485446649354,0.39747848058153684,0.8461338193178859,1.8354595157511064,1.4709711012757094,2.4602967977089296,65.0,7682.0
45.0,30,576,0.7650206231580673,0.0,0.6708582441702995,0.4144420793043901,0.29278958480753176,0.7810466024472794,1.5620932048945588,1.249674563915647,2.0307211663629263,60.0,7682.0
46.0,30,580,1.0601024163852755,0.0,0.7956657467070067,0.5690417680599418,0.3256010670782737,0.36448841447539704,1.0934652434261911,1.3147617807862535,2.043738609737048,28.0,7682.0
47.0,30,590,1.0150748943578498,0.0,0.9092432016755941,0.5094457750770112,0.4236336335825285,0.5597500650872169,1.4189013277792242,2.65555844832075,3.514709711012757,43.0,7682.0
48.0,30,602,0.7608665522004886,0.0,0.6742218348762203,0.5705151062044436,0.28218097972386,0.8851861494402499,1.7573548555063785,1.5490757615204374,2.421244467586566,68.0,7682.0
49.0,30,606,0.9349450007347749,0.0,0.9111062327164502,0.5691527065228777,0.31771998186222156,0.6508721687060661,1.3017443374121322,1.132517573548555,1.7833897422546212,50.0,7682.0
50.0,30,614,0.743170395998699,0.0,0.7671909332632993,0.5135490219516567,0.36747739842700416,0.4946628482166103,1.1455350169226763,1.536058318146316,2.1869304868523822,38.0,7682.0
51.0,30,626,0.8903204662202118,0.0,0.8623002297095054,0.576872901519156,0.2650532559711997,0.8721687060661285,1.3017443374121322,0.8331163759437648,1.2626920072897683,67.0,7682.0
52.0,30,629,0.9132811815318665,0.0,0.7310946537538778,0.5909524446248569,0.2597183454639807,0.6508721687060661,1.4189013277792242,1.327779224160375,2.095808383233533,50.0,7682.0
53.0,30,638,0.9695315736572402,0.0,0.6820746299735094,0.6454368932949945,0.24955594089290944,0.5988023952095809,1.2626920072897683,3.215308513407967,3.8791981254881542,46.0,7682.0
54.0,30,644,1.0310810233151122,0.0,1.0836272590737597,0.6820776147820946,0.3982124622941068,1.0153605831814632,1.7183025253840145,0.6508721687060661,1.3538141109086177,78.0,7682.0
55.0,30,664,0.7195865103280767,0.0,0.6534056082270903,0.48343729411947517,0.4731462350840071,0.6638896120801875,1.5490757615204374,1.1976047904191618,2.0827909398594113,51.0,7682.0
56.0,30,694,1.4725702577608868,0.0,1.5935604172040452,0.9249888192991869,0.5090209849938913,0.9502733663108566,1.6792501952616505,1.3017443374121322,2.0307211663629263,73.0,7682.0
57.0,30,701,1.2471007413790312,0.0,1.3416518140807379,0.774311203079889,0.34898107745699275,0.7810466024472794,1.366831554282739,0.9893256964332205,1.57511064826868,60.0,7682.0
58.0,30,713,0.7905802741327044,0.0,0.7671512030222839,0.5596285598852774,0.3519792896341441,0.9763082530590992,1.6662327518875295,1.2236396771674043,1.9135641759958344,75.0,7682.0
59.0,30,721,0.8633923166381404,0.0,1.0241515098573004,0.6309447764485837,0.3133569952510209,0.3384535277271544,1.1195001301744338,1.1064826868003124,1.887529289247592,26.0,7682.0
60.0,30,748,1.0377020871069271,0.0,1.0711881293373522,0.5930566695050439,0.28842242548177055,0.5337151783389742,1.0413954699297057,1.4839885446498307,1.9916688362405626,41.0,7682.0
61.0,30,750,0.846539161395608,0.0,0.6816644044378355,0.5183136188477224,0.37834461874279485,0.6118198385837021,1.6401978651392868,1.1845873470450403,2.2129653736006247,47.0,7682.0
62.0,30,759,0.8774414063392927,0.0,0.9822981467649982,0.4806765224440885,0.27114315638235115,0.2863837542306691,1.1195001301744338,1.0804478000520696,1.9135641759958344,22.0,7682.0
63.0,30,769,0.778529810018507,0.0,0.8701749003445963,0.6011053080967865,0.36556636693831035,0.44259307472012493,0.9632908096849779,0.7550117156990367,1.2757094506638895,34.0,7682.0
64.0,30,796,1.1390600424821373,0.0,1.1794522023529108,0.690088615457794,0.5094676484847152,0.9502733663108566,1.9135641759958344,1.1064826868003124,2.0697734964852903,73.0,7682.0
65.0,30,814,0.7682664229010705,0.0,0.4662341794055875,0.3903182222063371,0.2842299528876423,0.48164540484248897,1.2757094506638895,1.132517573548555,1.9265816193699559,37.0,7682.0
66.0,30,817,0.9784710313542772,0.0,0.7108673632214351,0.6141745295890375,0.3924203775883636,0.5988023952095809,1.3798489976568602,1.9526165061181984,2.733663108565478,46.0,7682.0
67.0,30,818,1.1574129065395005,0.0,1.579021926009659,0.5288525811956647,0.28767326439665747,0.5857849518354595,1.1585524602967978,1.6662327518875295,2.2390002603488677,45.0,7682.0
68.0,30,825,0.7442338832762937,0.0,0.6790588297306955,0.5016478400374017,0.3632028773295113,0.7550117156990367,1.5620932048945588,1.7703722988804997,2.577453788076022,58.0,7682.0
69.0,33,30,0.7431354294958127,0.0,0.5630135785442333,0.6313416801619375,0.24824818672204346,0.44259307472012493,1.3407966675344962,1.3928664410309817,2.2910700338453527,34.0,7682.0
70.0,33,36,0.9005632200646236,0.0,0.9549426429722091,0.4016795188728329,0.28404943975024965,0.3514709711012757,0.9372559229367352,1.0934652434261911,1.6792501952616505,27.0,7682.0
71.0,33,73,0.7229772576425028,0.0,0.673794032582746,0.5092297026202753,0.3152288312876096,0.9763082530590992,1.4839885446498307,0.9372559229367352,1.4449362145274667,75.0,7682.0
72.0,33,86,1.0592047556001762,0.0,1.2219619483163877,0.6425512266657516,0.40026062804658646,0.9242384795626138,2.1218432699817753,0.8461338193178859,2.043738609737048,71.0,7682.0
73.0,33,102,1.0393697020486679,0.0,1.3348846961328935,0.5929917494491403,0.30976846910450284,0.8461338193178859,1.4579536579015882,1.0934652434261911,1.705285082009893,65.0,7682.0
74.0,33,129,1.1479906547745498,0.0,0.9625655902947877,0.9642493788659469,0.3323198505197388,0.7289768289507941,1.5100234313980734,7.589169487112731,8.37021608956001,56.0,7682.0
75.0,33,136,0.7080738626878383,0.0,0.5856122734984102,0.8296079958452959,0.28116270290934525,1.0413954699297057,1.5881280916428016,1.9656339494923198,2.512366571205415,80.0,7682.0
76.0,33,145,0.7076684994213384,0.0,0.438376422481045,0.4707887340099303,0.2513785114017163,1.171569903670919,1.5490757615204374,0.5857849518354595,0.9632908096849779,90.0,7682.0
77.0,33,146,0.7373526516812268,0.0,0.8041194821801803,0.5334336971371854,0.22819230339266122,0.768029159073158,1.3017443374121322,1.0153605831814632,1.5490757615204374,59.0,7682.0
78.0,33,169,0.9225636520867893,0.0,0.5348316544052524,0.6072209085596773,0.3635825640141707,1.1845873470450403,1.978651392866441,1.1845873470450403,1.978651392866441,91.0,7682.0
79.0,33,176,0.9431443113663922,0.0,0.7497399897088497,0.6094991102101516,0.24422888339325088,0.4686279614683676,1.4189013277792242,1.9265816193699559,2.8768549856808123,36.0,7682.0
80.0,33,193,0.7763250146759492,0.0,1.0112099915171326,0.6069125572188587,0.29232566272433136,1.4058838844051027,2.043738609737048,0.7419942723249153,1.3798489976568602,108.0,7682.0
81.0,33,230,0.8890200115656971,0.0,0.551835542828818,0.6013979419511671,0.26532399209526397,0.3905233012236397,0.6638896120801875,1.0413954699297057,1.3147617807862535,30.0,7682.0
82.0,33,255,1.1991492397952694,0.0,1.153163765823611,0.6809545083761634,0.27965665552511904,0.768029159073158,1.171569903670919,1.1064826868003124,1.5100234313980734,59.0,7682.0
83.0,33,271,0.9729288786900777,0.0,1.008734026211682,0.7064379685597181,0.38818963138031914,0.8200989325696434,2.056756053111169,1.4970059880239521,2.733663108565478,63.0,7682.0
84.0,33,279,0.6609786831097589,0.0,0.3436838271438444,0.5902317254138196,0.25992310644088296,0.1692267638635772,0.9502733663108566,1.6922676386357718,2.473314241083051,13.0,7682.0
85.0,33,295,0.7591607764532879,0.0,0.7770197750874879,0.5109166488081526,0.21520975096696385,0.5597500650872169,0.9632908096849779,1.3407966675344962,1.744337412132257,43.0,7682.0
86.0,33,296,0.7950925010377764,0.0,0.8133535759904066,0.6161429305007717,0.27023870865908417,0.31241864097891175,1.002343139807342,1.57511064826868,2.26503514709711,24.0,7682.0
87.0,33,297,0.7512327625522466,0.0,0.7793572210938069,0.5839419767729884,0.25487861015599667,0.9372559229367352,1.288726894038011,0.768029159073158,1.1195001301744338,72.0,7682.0
88.0,33,298,0.7957942907277579,0.0,0.7411276341075692,0.5586598421908734,0.20431918131494678,0.4946628482166103,0.6769070554543088,0.8591512626920073,1.0413954699297057,38.0,7682.0
89.0,33,340,0.9051352247651522,0.0,0.7843921984542289,0.8178479135448208,0.25611079786039637,0.9893256964332205,1.5100234313980734,1.3798489976568602,1.9005467326217131,76.0,7682.0
90.0,33,350,0.9277273209801509,0.0,1.0466247941704916,0.7869105227102093,0.4265140126030303,0.2733663108565478,1.6011455350169228,1.3538141109086177,2.6815933350689924,21.0,7682.0
91.0,33,353,0.9468437613889416,0.0,0.9646179074650688,0.6365677530667382,0.3856376888802714,0.6118198385837021,1.7183025253840145,1.3928664410309817,2.499349127831294,47.0,7682.0
92.0,33,365,0.7252054592596839,0.0,0.46095296243553935,0.4736157714794079,0.313096118593819,0.44259307472012493,1.5881280916428016,1.327779224160375,2.473314241083051,34.0,7682.0
93.0,33,369,1.0214467203667708,0.0,0.8533745076769961,0.7102279324576241,0.46379734104440634,0.42957563134600363,2.1478781567300183,1.4970059880239521,3.215308513407967,33.0,7682.0
94.0,33,372,0.9450047429463935,0.0,0.9756664630489925,0.6776932775884099,0.36679629681463416,1.1064826868003124,2.304087477219474,1.5490757615204374,2.7466805519395994,85.0,7682.0
95.0,33,394,0.7288317146062532,0.0,0.6734928792096804,0.542361355069164,0.21292683432376044,0.42957563134600363,0.7940640458214008,1.744337412132257,2.1088258266076543,33.0,7682.0
96.0,33,403,0.797349048758046,0.0,0.9703076973143826,0.5294059336682989,0.2966259896496382,1.1585524602967978,2.538401457953658,0.9893256964332205,2.3691746940900806,89.0,7682.0
97.0,33,404,1.1382755922111623,0.0,0.6871398917515088,0.5807238346790539,0.4007025363611426,0.7159593855766727,2.1478781567300183,1.4709711012757094,2.902889872429055,55.0,7682.0
98.0,33,410,0.7971296210868453,0.0,0.590429695032292,0.5977793883898008,0.328956290006185,0.29940119760479045,1.5881280916428016,1.288726894038011,2.577453788076022,23.0,7682.0
99.0,33,428,0.8954935660403752,0.0,0.5323425595921167,0.6054789662890846,0.339588707055964,0.4165581879718824,1.6662327518875295,1.7964071856287425,3.0460817495443897,32.0,7682.0
100.0,33,440,0.9470407682551499,0.0,0.7679931030756949,0.8084645292675746,0.21868467452584514,0.6248372819578235,1.1064826868003124,1.3928664410309817,1.8745118458734704,48.0,7682.0
101.0,33,441,0.8208598042849771,0.0,0.9412284241066762,0.6842130270956942,0.3475699916238755,1.2236396771674043,2.2780525904712317,1.327779224160375,2.382192137464202,94.0,7682.0
102.0,33,443,0.9816904941650051,0.0,1.0023291838247332,0.6737197473026836,0.3364985635833888,0.5206977349648528,1.4319187711533454,1.4189013277792242,2.3301223639677167,40.0,7682.0
103.0,33,444,1.000706235218657,0.0,0.6739188688691635,0.7807320238288831,0.37711920822297473,0.7289768289507941,2.056756053111169,1.2757094506638895,2.6034886748242645,56.0,7682.0
104.0,33,469,0.7625630333898725,0.0,0.5694005301449581,0.6444487896511623,0.3046236268383954,1.0283780265555844,1.9526165061181984,1.288726894038011,2.2129653736006247,79.0,7682.0
105.0,33,474,1.3086230474072513,0.0,1.3400416673350304,0.7539010646587995,0.6194574882679411,1.0413954699297057,2.551418901327779,1.705285082009893,3.215308513407967,80.0,7682.0
106.0,33,477,1.3831447353596904,0.0,1.1554813616781803,0.9232883138230696,0.4064717672665499,1.3538141109086177,1.978651392866441,1.536058318146316,2.1608956001041393,104.0,7682.0
107.0,33,486,0.9848972038515287,0.0,0.8032501857792606,0.6342189215958873,0.48174278490363126,0.6899244988284301,2.2129653736006247,1.2626920072897683,2.7857328820619633,53.0,7682.0
108.0,33,495,0.6567591997315767,0.0,0.621239784647645,0.6356856443278105,0.35435271387539996,0.7289768289507941,1.9916688362405626,1.002343139807342,2.26503514709711,56.0,7682.0
109.0,33,512,0.9521576499412316,0.0,1.0893877665086698,0.4138790527931084,0.2381526118636823,0.2082790939859412,0.9893256964332205,1.9005467326217131,2.6815933350689924,16.0,7682.0
110.0,33,524,0.6878542270123671,0.0,0.7827176088926084,0.4458395635228692,0.27446830030738373,0.7419942723249153,1.744337412132257,1.2757094506638895,2.2780525904712317,57.0,7682.0
111.0,33,557,0.6799396349359311,0.0,0.7006939962733841,0.5127063952376121,0.2704995961977327,0.6899244988284301,1.4058838844051027,1.0413954699297057,1.7573548555063785,53.0,7682.0
112.0,33,563,1.2967616874318317,0.0,1.3998656802050478,0.767091311507331,0.3548537789181421,1.0413954699297057,2.3171049205935956,1.7313199687581358,3.0070294194220257,80.0,7682.0
113.0,33,567,1.0410686324423388,0.0,0.9129098234544771,0.7561916149081853,0.30038007677256434,0.5076802915907316,0.8721687060661285,0.9242384795626138,1.288726894038011,39.0,7682.0
114.0,33,576,0.7218436496465348,0.0,0.6976548950508434,0.39832949830930375,0.30607073832726717,0.7810466024472794,1.978651392866441,1.9265816193699559,3.1241864097891177,60.0,7682.0
115.0,33,580,1.0300337338130208,0.0,0.7342868135571824,0.7406607460982751,0.3002030968100644,0.4686279614683676,1.6271804217651655,1.5230408747721949,2.6815933350689924,36.0,7682.0
116.0,33,590,1.0501525366801934,0.0,0.9204081717533723,0.5725400670252471,0.38691733214907653,0.37750585784951834,0.9893256964332205,1.57511064826868,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7738346188125513,0.0,0.6744695171750779,0.5669710011651019,0.23806672998277634,0.8331163759437648,1.0934652434261911,0.7810466024472794,1.0413954699297057,64.0,7682.0
118.0,33,606,0.9762317081124126,0.0,1.1228411970399592,0.6686677832278933,0.2710905099384782,0.5467326217130956,1.8354595157511064,1.1845873470450403,2.473314241083051,42.0,7682.0
119.0,33,614,0.7762051411147154,0.0,0.7841831559675687,0.4928319327558795,0.32474880092113906,0.3514709711012757,1.171569903670919,1.5881280916428016,2.4082270242124446,27.0,7682.0
120.0,33,626,0.965277155242272,0.0,1.1020852431241563,0.5539029923733017,0.35153416527370873,0.9372559229367352,2.26503514709711,0.9112210361884926,2.2390002603488677,72.0,7682.0
121.0,33,629,0.8514296359001389,0.0,0.751572584587537,0.574791076569225,0.24248145871440546,0.6769070554543088,1.002343139807342,0.6248372819578235,0.9502733663108566,52.0,7682.0
122.0,33,638,0.8706566302287664,0.0,0.5832699798461629,0.6160110612916453,0.23458839303485296,0.8200989325696434,1.2626920072897683,2.941942202551419,3.3845352772715436,63.0,7682.0
123.0,33,644,1.0968041951396499,0.0,1.2559112900754803,0.6823387927410907,0.3095433386266526,0.768029159073158,1.705285082009893,1.2366571205415255,2.1739130434782608,59.0,7682.0
124.0,33,664,0.7325402143223361,0.0,0.6332348950516312,0.5228653614878845,0.4298357125045845,0.5727675084613382,1.653215308513408,1.1976047904191618,2.2780525904712317,44.0,7682.0
125.0,33,694,1.5339526556811345,0.0,1.7842192556449292,0.9309260446688348,0.4867733974192317,1.1064826868003124,1.9265816193699559,1.3928664410309817,2.2129653736006247,85.0,7682.0
126.0,33,701,1.1934626120803067,0.0,1.3160555014855126,0.8693785394976926,0.2985322156852132,0.3905233012236397,1.288726894038011,1.3928664410309817,2.2910700338453527,30.0,7682.0
127.0,33,713,0.8692961883838212,0.0,0.8751150135806592,0.635812055100059,0.29287673818194854,0.4946628482166103,0.9372559229367352,1.4058838844051027,1.8484769591252277,38.0,7682.0
128.0,33,721,0.8924882489547937,0.0,1.217316121608025,0.6787042715403071,0.34238124502382017,0.22129653736006247,1.5620932048945588,1.4839885446498307,2.824785212184327,17.0,7682.0
129.0,33,748,0.9496298321098129,0.0,1.0522513312896715,0.6888872739866465,0.31501069231267165,1.0413954699297057,1.7573548555063785,1.210622233793283,1.9265816193699559,80.0,7682.0
130.0,33,750,0.9166880614643969,0.0,0.9049211632217292,0.5575679684832086,0.27702615279565856,0.1692267638635772,1.5620932048945588,1.5230408747721949,2.9159073158031763,13.0,7682.0
131.0,33,759,1.0098693262516816,0.0,1.2462501260802392,0.5528868331638145,0.2551571765097802,0.6118198385837021,1.0153605831814632,0.8591512626920073,1.2626920072897683,47.0,7682.0
132.0,33,769,0.7932691553892457,0.0,0.7850638183092989,0.618363323411281,0.365559665934087,0.14319187711533454,1.4579536579015882,1.1976047904191618,2.512366571205415,11.0,7682.0
133.0,33,796,1.1240231797073834,0.0,1.03192877313862,0.7735897446061426,0.3887285673576921,0.4686279614683676,1.132517573548555,1.8614944024993492,2.5253840145795365,36.0,7682.0
134.0,33,814,0.7359003271014456,0.0,0.4696508257098652,0.47683587128618676,0.282864099575955,0.4556105180942463,1.366831554282739,1.2757094506638895,2.1869304868523822,35.0,7682.0
135.0,33,817,1.0432704577642622,0.0,0.7945480531503633,0.7605005612516191,0.32196484614987786,1.3928664410309817,1.8614944024993492,1.0544129133038271,1.5230408747721949,107.0,7682.0
136.0,33,818,1.2533088983099812,0.0,1.7795172275120121,0.5697099290147887,0.3061731253921916,0.5337151783389742,1.132517573548555,1.4058838844051027,2.004686279614684,41.0,7682.0
137.0,33,825,0.8027386340057362,0.0,0.7766066142381379,0.5778512199480259,0.3462731477501473,1.0153605831814632,1.653215308513408,1.6011455350169228,2.2390002603488677,78.0,7682.0
138.0,36,30,0.8756672867640524,0.0,0.6735248688503364,0.5661545809748626,0.18343646742598493,0.2343139807341838,0.7029419422025514,1.3147617807862535,1.7833897422546212,18.0,7682.0
139.0,36,33,0.8382015101515841,0.0,0.6601149365750237,0.5486225197120962,0.2431340019162688,0.4165581879718824,1.0544129133038271,1.0413954699297057,1.6792501952616505,32.0,7682.0
140.0,36,73,0.6843317055420087,0.0,0.6823059145367096,0.39561788944877657,0.23452664593565287,0.5857849518354595,1.2236396771674043,1.002343139807342,1.6401978651392868,45.0,7682.0
141.0,36,86,0.9453814904865373,0.0,1.0995239190413058,0.5651055127142727,0.28291045048553937,0.8200989325696434,1.7573548555063785,1.0283780265555844,1.9656339494923198,63.0,7682.0
142.0,36,102,1.066629416050036,0.0,1.4204886561884167,0.5471156673254836,0.27125620516651344,0.5988023952095809,1.002343139807342,0.9893256964332205,1.3928664410309817,46.0,7682.0
143.0,36,129,1.176805848086143,0.0,0.9664176973049005,0.8682077040088757,0.2631286208632164,0.8461338193178859,1.8224420723769852,6.938297318406665,7.914605571465764,65.0,7682.0
144.0,36,136,0.836819071253942,0.0,0.6789098167895404,0.8731303964158522,0.2905326206802897,0.9502733663108566,1.4970059880239521,1.5881280916428016,2.1348607133558968,73.0,7682.0
145.0,36,145,0.7382593389224507,0.0,0.42654180589122054,0.4917095945704771,0.20385486142411963,0.6118198385837021,1.1195001301744338,1.2757094506638895,1.7833897422546212,47.0,7682.0
146.0,36,146,0.718052576387535,0.0,0.8929049207116164,0.43459407259316873,0.26977074589219696,0.5597500650872169,0.9112210361884926,1.249674563915647,1.6011455350169228,43.0,7682.0
147.0,36,169,0.7495676054087662,0.0,0.5507268124601175,0.5080216668318802,0.2537026079990463,0.9112210361884926,1.3798489976568602,1.1064826868003124,1.57511064826868,70.0,7682.0
148.0,36,176,0.9049729906125331,0.0,0.7924905884030922,0.5422845819921516,0.2597695332998515,0.42957563134600363,0.8982035928143712,1.4058838844051027,1.8745118458734704,33.0,7682.0
149.0,36,193,0.7771999809158344,0.0,0.9725704371900055,0.5201191441357339,0.2850707736136233,0.6508721687060661,1.3147617807862535,0.8591512626920073,1.5230408747721949,50.0,7682.0
