pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
16.0,30,295,0.9221406887214718,0.0,0.9960557032513904,0.7374251119238395,0.23642098924118263,1.4579536579015882,1.887529289247592,1.0283780265555844,1.4579536579015882,112.0,7682.0
17.0,30,296,0.846178452994085,0.0,0.8686248154727388,0.5891932970434677,0.29901078376696605,1.288726894038011,2.1869304868523822,1.6401978651392868,2.538401457953658,99.0,7682.0
18.0,30,297,0.8010316517302515,0.0,0.8652069081625173,0.6888177276401456,0.2736117524646166,1.536058318146316,1.9526165061181984,1.1976047904191618,1.614162978391044,118.0,7682.0
19.0,30,298,0.8368044817418587,0.0,0.9051617560543203,0.5820658923731397,0.2052448371422121,1.3017443374121322,1.9656339494923198,1.57511064826868,2.2390002603488677,100.0,7682.0
20.0,30,340,0.8836500193783692,0.0,0.8483789802760755,0.9178873838872901,0.2300823375757285,1.6271804217651655,2.304087477219474,1.0283780265555844,1.705285082009893,125.0,7682.0
21.0,30,350,1.0655996060000477,0.0,1.1028003064094367,0.9415216378436831,0.3466198343496642,0.7419942723249153,1.4839885446498307,1.1976047904191618,1.9395990627440771,57.0,7682.0
22.0,30,353,0.9050359320175728,0.0,1.0375355634324683,0.5254218984571333,0.29544005350150265,0.807081489195522,1.653215308513408,1.4319187711533454,2.2780525904712317,62.0,7682.0
23.0,30,365,0.8792205411860444,0.0,0.6301595409120367,0.5953181079819417,0.2570444914342208,0.7159593855766727,1.5100234313980734,0.9112210361884926,1.705285082009893,55.0,7682.0
24.0,30,369,1.1619800388218613,0.0,1.1592044609367707,0.8476704392877221,0.37677954814553166,0.8331163759437648,1.653215308513408,1.6271804217651655,2.4472793543348086,64.0,7682.0
25.0,30,372,1.133436863634018,0.0,0.9990089392982877,0.8365939526399077,0.26433777444768697,0.807081489195522,1.4058838844051027,1.887529289247592,2.4863316844571726,62.0,7682.0
26.0,30,394,0.846362025524205,0.0,1.0376628321466967,0.6317185671794437,0.2267892251345811,1.5230408747721949,2.0697734964852903,0.9242384795626138,1.4709711012757094,117.0,7682.0
27.0,30,403,0.8042966398110757,0.0,0.8265270240733233,0.6913387725180178,0.22913159191296475,1.2366571205415255,1.9526165061181984,1.57511064826868,2.2910700338453527,95.0,7682.0
28.0,30,404,1.3374515932026847,0.0,0.9189553848211238,0.7153873789432729,0.3038777790133237,0.9112210361884926,1.536058318146316,1.2626920072897683,1.887529289247592,70.0,7682.0
29.0,30,410,0.8369658206695672,0.0,0.6125470723852049,0.5751931463488147,0.20977124221054055,0.6248372819578235,1.0804478000520696,1.4579536579015882,1.9135641759958344,48.0,7682.0
30.0,30,428,0.9277894785847989,0.0,0.529140619230215,0.7254353999166082,0.23870919194598864,0.768029159073158,1.327779224160375,1.2626920072897683,1.8224420723769852,59.0,7682.0
31.0,30,440,1.1241421762711952,0.0,1.022531887805269,1.0165255323577962,0.30388790903541596,1.6662327518875295,2.3952095808383236,1.3538141109086177,2.0827909398594113,128.0,7682.0
32.0,30,441,0.9969032364574077,0.0,1.1610401044614953,0.7113438697254303,0.23544202018557164,1.0934652434261911,1.4579536579015882,1.1195001301744338,1.4839885446498307,84.0,7682.0
33.0,30,443,1.038372310315632,0.0,0.899228247757899,0.8279746294354828,0.30330171087511776,0.9893256964332205,2.0177037229888053,1.0934652434261911,2.1218432699817753,76.0,7682.0
34.0,30,444,1.020439588305264,0.0,0.7411716603012587,0.6346252065999042,0.24864792794460866,0.9502733663108566,1.366831554282739,1.0804478000520696,1.4970059880239521,73.0,7682.0
35.0,30,469,0.9087743909826621,0.0,0.7238421046453808,0.5652508613849019,0.2651584080642685,0.8200989325696434,1.5100234313980734,1.7964071856287425,2.4863316844571726,63.0,7682.0
36.0,30,474,1.3967701768252194,0.0,1.2213425226357284,0.8835266624042238,0.45208360726480573,0.7159593855766727,1.614162978391044,1.5490757615204374,2.4472793543348086,55.0,7682.0
37.0,30,477,1.3618594217184243,0.0,1.1507575831511239,0.7310231936466379,0.36551054225733054,1.171569903670919,1.978651392866441,2.043738609737048,2.8508200989325694,90.0,7682.0
38.0,30,486,1.0834215122172892,0.0,0.7556419257650665,0.6940842951216624,0.33987118184221543,0.807081489195522,1.7703722988804997,1.3928664410309817,2.3561572507159596,62.0,7682.0
39.0,30,495,0.803608896522766,0.0,0.6486349440990938,0.6535340843832411,0.208607065213479,0.7289768289507941,1.171569903670919,0.8851861494402499,1.327779224160375,56.0,7682.0
40.0,30,512,1.1497897952895406,0.0,1.199912688405513,0.5362311339154395,0.22419621983091453,0.8982035928143712,1.4709711012757094,1.4839885446498307,2.056756053111169,69.0,7682.0
41.0,30,524,0.740581694619852,0.0,0.8583671074709375,0.5878939631396604,0.19402960370454747,1.1585524602967978,1.6662327518875295,0.8331163759437648,1.3407966675344962,89.0,7682.0
42.0,30,557,0.7309313703860514,0.0,0.7022852752138385,0.5937374042793433,0.17519394099760605,1.171569903670919,1.4189013277792242,0.807081489195522,1.0544129133038271,90.0,7682.0
43.0,30,563,1.2850521332438762,0.0,1.4118597031577802,0.747463908703307,0.23733120782908423,0.7810466024472794,1.2757094506638895,1.6011455350169228,2.095808383233533,60.0,7682.0
44.0,30,567,1.119310173331177,0.0,1.0109625296438811,1.0456612151188107,0.2578454100248295,0.8331163759437648,1.4579536579015882,1.8354595157511064,2.4602967977089296,64.0,7682.0
45.0,30,576,0.843304783278599,0.0,0.8968547644662677,0.44554569034809405,0.20979011046503504,1.002343139807342,1.6662327518875295,1.366831554282739,2.0307211663629263,77.0,7682.0
46.0,30,580,1.2420998704093609,0.0,0.8890861398041806,0.7875682890810103,0.27794271794665715,0.9372559229367352,1.57511064826868,1.4058838844051027,2.043738609737048,72.0,7682.0
47.0,30,590,1.0290990980646293,0.0,0.7593441206782787,0.6490589457335262,0.3117800192438467,0.8982035928143712,1.4449362145274667,2.9679770892996613,3.514709711012757,69.0,7682.0
48.0,30,602,0.707251833318134,0.0,0.6413734844450014,0.4559019931968506,0.24232035379853348,1.288726894038011,1.9265816193699559,1.7833897422546212,2.421244467586566,99.0,7682.0
49.0,30,606,1.1384282591677493,0.0,1.2239464723761528,0.6118921997953861,0.22172170458330645,0.7940640458214008,1.3407966675344962,1.2366571205415255,1.7833897422546212,61.0,7682.0
50.0,30,614,0.8610173722793241,0.0,0.7070192323831368,0.6224975240892698,0.2710464742317661,0.7940640458214008,1.4579536579015882,1.5230408747721949,2.1869304868523822,61.0,7682.0
51.0,30,626,1.052160565439153,0.0,1.2409063472784587,0.5136296188461325,0.20445357316515977,0.9893256964332205,1.4189013277792242,0.8331163759437648,1.2626920072897683,76.0,7682.0
52.0,30,629,0.9478522517466369,0.0,0.945113322817817,0.5113448967004813,0.18534918068631592,1.0934652434261911,1.7833897422546212,1.4058838844051027,2.095808383233533,84.0,7682.0
53.0,30,638,1.113248483587297,0.0,0.7687789474152626,0.5560598330977267,0.18306580999016006,0.768029159073158,1.4970059880239521,3.15022129653736,3.8791981254881542,59.0,7682.0
54.0,30,644,1.0641832118230141,0.0,1.2718057626251733,0.6341122127918327,0.3159799008477152,1.653215308513408,2.26503514709711,0.7419942723249153,1.3538141109086177,127.0,7682.0
55.0,30,664,0.7495889839296977,0.0,0.5797190883168828,0.6050080003311455,0.36281936419711686,1.002343139807342,1.7183025253840145,1.366831554282739,2.0827909398594113,77.0,7682.0
56.0,30,694,1.543241173168772,0.0,1.6245824791816668,0.8631051240613282,0.4019603237525935,0.9893256964332205,1.5881280916428016,1.4319187711533454,2.0307211663629263,76.0,7682.0
57.0,30,701,1.3157356702671528,0.0,1.500015460668634,0.8001035480984061,0.2594022895497524,0.8591512626920073,1.3538141109086177,1.0804478000520696,1.57511064826868,66.0,7682.0
58.0,30,713,1.057988174461757,0.0,1.1394994721314757,0.8496648295411545,0.26129237520688675,1.3407966675344962,1.8614944024993492,1.3928664410309817,1.9135641759958344,103.0,7682.0
59.0,30,721,0.9375142812883775,0.0,1.227648784613795,0.5748470270153855,0.24201655360811922,0.6508721687060661,1.1455350169226763,1.3928664410309817,1.887529289247592,50.0,7682.0
60.0,30,748,1.1793223944816142,0.0,1.3030636255319255,0.6239449426592069,0.21591653237919192,1.0934652434261911,1.5490757615204374,1.536058318146316,1.9916688362405626,84.0,7682.0
61.0,30,750,1.0480103596542596,0.0,1.0698337647589733,0.8075045668756331,0.29087176293306904,1.2236396771674043,2.0177037229888053,1.4189013277792242,2.2129653736006247,94.0,7682.0
62.0,30,759,1.0654110299744033,0.0,1.2314722451984284,0.5500014575717026,0.20078102678503926,0.768029159073158,1.3928664410309817,1.288726894038011,1.9135641759958344,59.0,7682.0
63.0,30,769,0.8867144250723512,0.0,0.9639031743978398,0.7777733466085933,0.2828535215325432,0.8721687060661285,1.327779224160375,0.8200989325696434,1.2757094506638895,67.0,7682.0
64.0,30,796,1.2113288824550015,0.0,1.1736488802004512,1.0371972131715514,0.3738399082412704,1.5100234313980734,2.304087477219474,1.2757094506638895,2.0697734964852903,116.0,7682.0
65.0,30,814,0.9994059201346773,0.0,0.5064678197110867,0.48654355546205424,0.21546038345418064,0.6769070554543088,1.2757094506638895,1.327779224160375,1.9265816193699559,52.0,7682.0
66.0,30,817,1.1210771048256252,0.0,0.7044935733284379,0.8880316925683485,0.3073021532721358,1.3407966675344962,2.043738609737048,2.0307211663629263,2.733663108565478,103.0,7682.0
67.0,30,818,1.2221714071605632,0.0,1.52534008100767,0.5093355258082658,0.22761727157947206,0.8461338193178859,1.4319187711533454,1.653215308513408,2.2390002603488677,65.0,7682.0
68.0,30,825,0.8016337593599218,0.0,0.677994919381802,0.5554072768387359,0.23841795263163884,0.7029419422025514,1.3017443374121322,1.978651392866441,2.577453788076022,54.0,7682.0
69.0,33,30,0.8343953859590785,0.0,0.6208584280510325,0.7974398465172362,0.2749192397402676,1.0413954699297057,1.6922676386357718,1.6401978651392868,2.2910700338453527,80.0,7682.0
70.0,33,36,0.9812280816576582,0.0,0.9364449979605206,0.6462928490320745,0.2537820879160318,1.132517573548555,1.57511064826868,1.2366571205415255,1.6792501952616505,87.0,7682.0
71.0,33,73,0.9031472291163997,0.0,0.9242472015775794,0.7225787169005367,0.30311890756681587,1.1976047904191618,1.7313199687581358,0.9112210361884926,1.4449362145274667,92.0,7682.0
72.0,33,86,1.3593953987811664,0.0,1.7751520200106885,0.647016157555001,0.33291741522716073,0.8721687060661285,1.614162978391044,1.3017443374121322,2.043738609737048,67.0,7682.0
73.0,33,102,1.2016775766859384,0.0,1.303433705258491,0.9199777439484786,0.26987866028772256,1.3147617807862535,1.7964071856287425,1.2236396771674043,1.705285082009893,101.0,7682.0
74.0,33,129,1.1423168014894745,0.0,0.8241242173952223,1.0088511768236401,0.2502965791409298,0.6769070554543088,1.5620932048945588,7.48502994011976,8.37021608956001,52.0,7682.0
75.0,33,136,0.7201104812036838,0.0,0.5487112209558889,0.8812265494915904,0.24369706387452633,0.9763082530590992,1.57511064826868,1.9135641759958344,2.512366571205415,75.0,7682.0
76.0,33,145,0.8136537413721033,0.0,0.5924716141908103,0.7035523171666296,0.25642532283073965,1.1455350169226763,1.5100234313980734,0.5988023952095809,0.9632908096849779,88.0,7682.0
77.0,33,146,0.808518987314352,0.0,1.0987039295073808,0.5269093051232013,0.17366198859509302,1.2366571205415255,1.57511064826868,1.210622233793283,1.5490757615204374,95.0,7682.0
78.0,33,169,1.0771033471962626,0.0,0.7756557486262491,0.671543610474223,0.27821437220484624,1.0544129133038271,1.6271804217651655,1.4058838844051027,1.978651392866441,81.0,7682.0
79.0,33,176,1.0882323316469238,0.0,0.7477171430186423,0.8981380431415537,0.2192375378518017,0.768029159073158,1.7183025253840145,1.9265816193699559,2.8768549856808123,59.0,7682.0
80.0,33,193,0.9240215815904137,0.0,1.0758860103039911,0.8531432549111165,0.21951519637171263,1.2626920072897683,1.8354595157511064,0.807081489195522,1.3798489976568602,97.0,7682.0
81.0,33,230,1.0421205899427677,0.0,0.8874708980914608,0.7581395224154259,0.27344696782425704,1.366831554282739,1.744337412132257,0.9372559229367352,1.3147617807862535,105.0,7682.0
82.0,33,255,1.2747657273607758,0.0,1.0232324032645175,0.8600440405512477,0.29587201752229536,1.2757094506638895,1.6662327518875295,1.1195001301744338,1.5100234313980734,98.0,7682.0
83.0,33,271,1.0446733871166811,0.0,0.8229458998953906,0.83944944313072,0.32304299498500394,1.0153605831814632,1.8354595157511064,1.9135641759958344,2.733663108565478,78.0,7682.0
84.0,33,279,0.6628325212899174,0.0,0.5795562340158681,0.5014054548074661,0.2720464776258208,0.6899244988284301,1.6401978651392868,1.5230408747721949,2.473314241083051,53.0,7682.0
85.0,33,295,0.8225914010742863,0.0,1.1188382631293072,0.4430342953773403,0.21111007212559674,1.0934652434261911,1.7703722988804997,1.0674303566779484,1.744337412132257,84.0,7682.0
86.0,33,296,0.8625599976133494,0.0,0.9147233731633495,0.7205245145847348,0.2450088642952479,1.0283780265555844,1.8224420723769852,1.4709711012757094,2.26503514709711,79.0,7682.0
87.0,33,297,0.8530342609254999,0.0,0.9887279391490836,0.8505709456256025,0.18771130876450978,0.8982035928143712,1.3538141109086177,0.6638896120801875,1.1195001301744338,69.0,7682.0
88.0,33,298,0.8986169673146461,0.0,1.0939997432001685,0.6107118115970154,0.16984257339139172,0.9763082530590992,1.327779224160375,0.6899244988284301,1.0413954699297057,75.0,7682.0
89.0,33,340,0.981670891035617,0.0,0.8945618987104408,0.9181310768749746,0.20064875732112053,0.9502733663108566,1.327779224160375,1.5230408747721949,1.9005467326217131,73.0,7682.0
90.0,33,350,1.0461184166452326,0.0,0.9190826661960757,0.9986054908887271,0.35719882730897357,0.7550117156990367,1.7964071856287425,1.6401978651392868,2.6815933350689924,58.0,7682.0
91.0,33,353,1.0378758300050503,0.0,1.2003297994628377,0.7695827503077903,0.32691139422534693,0.8461338193178859,1.6922676386357718,1.653215308513408,2.499349127831294,65.0,7682.0
92.0,33,365,0.8690629481907333,0.0,0.7637721763895361,0.5237336531133412,0.30022050604626516,0.8591512626920073,1.7964071856287425,1.536058318146316,2.473314241083051,66.0,7682.0
93.0,33,369,1.3075142476726902,0.0,1.2893869231412873,0.7106100788899969,0.3642336188444236,0.6508721687060661,1.6792501952616505,2.1869304868523822,3.215308513407967,50.0,7682.0
94.0,33,372,1.0363056021675843,0.0,1.0362129191849763,0.8287686166204871,0.3475313573037816,1.0413954699297057,1.7183025253840145,2.0697734964852903,2.7466805519395994,80.0,7682.0
95.0,33,394,0.9485784124169246,0.0,1.1746632626009932,0.6688523690682662,0.17421718238188996,0.7029419422025514,1.3407966675344962,1.4709711012757094,2.1088258266076543,54.0,7682.0
96.0,33,403,0.8397319305831028,0.0,1.0415672726762002,0.5900476515081399,0.2891435553727967,1.0544129133038271,1.9265816193699559,1.4970059880239521,2.3691746940900806,81.0,7682.0
97.0,33,404,1.5071194669162078,0.0,1.1277824553330038,1.0304888365023237,0.33845910469941864,0.7940640458214008,1.705285082009893,1.9916688362405626,2.902889872429055,61.0,7682.0
98.0,33,410,0.98815165658276,0.0,0.7573573219782092,0.7644166897469151,0.3343001753458626,0.8331163759437648,1.7833897422546212,1.6271804217651655,2.577453788076022,64.0,7682.0
99.0,33,428,1.0050545693195039,0.0,0.7583593469433513,0.5476659459882792,0.32986197842897436,0.6118198385837021,1.7313199687581358,1.9265816193699559,3.0460817495443897,47.0,7682.0
100.0,33,440,0.9775424544711536,0.0,1.0318663647471669,0.8579375738565566,0.1672873302660413,1.0413954699297057,1.4839885446498307,1.4319187711533454,1.8745118458734704,80.0,7682.0
101.0,33,441,1.144881746438941,0.0,1.1154968735473172,1.0950350240330708,0.2970545860521958,0.9502733663108566,1.8354595157511064,1.4970059880239521,2.382192137464202,73.0,7682.0
102.0,33,443,1.1204919925146941,0.0,1.1780927873384541,0.6326202318158054,0.2712320805308781,0.9112210361884926,1.887529289247592,1.3538141109086177,2.3301223639677167,70.0,7682.0
103.0,33,444,1.1491680860701385,0.0,1.0043720877031215,0.9897332069702437,0.32089057387004516,0.8721687060661285,1.7183025253840145,1.7573548555063785,2.6034886748242645,67.0,7682.0
104.0,33,469,0.9473956669326923,0.0,0.8128688823755303,0.9003142001617325,0.29576750044742384,1.171569903670919,1.7964071856287425,1.5881280916428016,2.2129653736006247,90.0,7682.0
105.0,33,474,1.5456551976183173,0.0,1.4638381220514514,1.0045989365852734,0.4285858217376191,0.8331163759437648,1.6662327518875295,2.382192137464202,3.215308513407967,64.0,7682.0
106.0,33,477,1.2449131784076,0.0,1.1742249029972778,0.8467152785642339,0.38012176305131645,1.3017443374121322,1.8745118458734704,1.5881280916428016,2.1608956001041393,100.0,7682.0
107.0,33,486,1.1447897410766543,0.0,0.7457214354190721,0.888784832274992,0.3884466903529549,0.6899244988284301,1.6792501952616505,1.7964071856287425,2.7857328820619633,53.0,7682.0
108.0,33,495,0.8609271944293063,0.0,0.6515152026122486,0.6915805963837004,0.3432142451931381,0.8982035928143712,1.8354595157511064,1.327779224160375,2.26503514709711,69.0,7682.0
109.0,33,512,1.0509852274159337,0.0,1.137783255505492,0.5679961882496659,0.23247033656563823,0.6508721687060661,1.6401978651392868,1.6922676386357718,2.6815933350689924,50.0,7682.0
110.0,33,524,0.8119821209738033,0.0,0.9161868409276572,0.5625052858786627,0.27617069127484656,0.7289768289507941,1.6011455350169228,1.4058838844051027,2.2780525904712317,56.0,7682.0
111.0,33,557,0.7865469248610463,0.0,0.727885465347406,0.5977120241259475,0.29878849285204695,1.288726894038011,1.9135641759958344,1.132517573548555,1.7573548555063785,99.0,7682.0
112.0,33,563,1.302533493172823,0.0,1.4241974824632084,0.7595406219233841,0.30243187874783706,0.7810466024472794,1.6792501952616505,2.1088258266076543,3.0070294194220257,60.0,7682.0
113.0,33,567,1.0696961634041169,0.0,0.8743404560351807,0.813674088906501,0.2907723413435864,1.0413954699297057,1.3928664410309817,0.9372559229367352,1.288726894038011,80.0,7682.0
114.0,33,576,0.830134970768509,0.0,0.8139366469889432,0.5442384703277141,0.30833283804945305,0.8461338193178859,1.887529289247592,2.0827909398594113,3.1241864097891177,65.0,7682.0
115.0,33,580,1.246817591983044,0.0,0.9461294170074108,1.0557352791474297,0.26447210198087684,0.7029419422025514,1.705285082009893,1.6792501952616505,2.6815933350689924,54.0,7682.0
116.0,33,590,1.1894492317348981,0.0,0.9613286599216914,0.828589549504083,0.33516218232263173,0.8331163759437648,1.4709711012757094,1.5490757615204374,2.1869304868523822,64.0,7682.0
117.0,33,602,0.8793169136280934,0.0,0.6826728061212084,0.7351052633385374,0.23381098664764444,1.4449362145274667,1.744337412132257,0.7419942723249153,1.0413954699297057,111.0,7682.0
118.0,33,606,1.0087058034604441,0.0,1.0307235433477941,0.9074008606633915,0.29304077924832156,0.9893256964332205,1.7313199687581358,1.7313199687581358,2.473314241083051,76.0,7682.0
119.0,33,614,0.8824282349880106,0.0,0.7266017690842075,0.6548055862342143,0.31055762742522,0.8461338193178859,1.6662327518875295,1.5881280916428016,2.4082270242124446,65.0,7682.0
120.0,33,626,1.1264746976478623,0.0,1.3733004130720896,0.6556194148654592,0.3190000588134189,0.9763082530590992,1.8094246290028637,1.4058838844051027,2.2390002603488677,75.0,7682.0
121.0,33,629,0.85867238835167,0.0,0.8751933577194875,0.7287024537049944,0.21994333044107822,1.288726894038011,1.6401978651392868,0.5988023952095809,0.9502733663108566,99.0,7682.0
122.0,33,638,0.9700404409844012,0.0,0.6912640394329755,0.7613119243297716,0.22259191688751045,0.9502733663108566,1.6271804217651655,2.7076282218172354,3.3845352772715436,73.0,7682.0
123.0,33,644,1.267938577378594,0.0,1.6880283395524665,0.7386229158391808,0.24192246030268122,0.807081489195522,1.6922676386357718,1.288726894038011,2.1739130434782608,62.0,7682.0
124.0,33,664,0.8836940393912036,0.0,0.8587692370362071,0.9183040884299087,0.376837355945973,0.9502733663108566,1.8354595157511064,1.3928664410309817,2.2780525904712317,73.0,7682.0
125.0,33,694,1.6452967938202527,0.0,1.8424991996455717,1.1096906612393211,0.40868442710004865,1.0413954699297057,1.653215308513408,1.6011455350169228,2.2129653736006247,80.0,7682.0
126.0,33,701,1.361214282478271,0.0,1.5132775052687233,1.10263807820626,0.2920215489488277,0.8200989325696434,1.5881280916428016,1.5230408747721949,2.2910700338453527,63.0,7682.0
127.0,33,713,1.150067510446301,0.0,1.33289988835747,1.012294637135616,0.23298733788135711,0.8591512626920073,1.2757094506638895,1.4319187711533454,1.8484769591252277,66.0,7682.0
128.0,33,721,0.9758381626273118,0.0,1.0045692809989866,0.9357666011589242,0.3503820227894023,0.7550117156990367,1.6662327518875295,1.9135641759958344,2.824785212184327,58.0,7682.0
129.0,33,748,1.142847678557717,0.0,1.3330098759226512,1.0070374601323615,0.30986599646784235,1.4189013277792242,2.004686279614684,1.3407966675344962,1.9265816193699559,109.0,7682.0
130.0,33,750,1.079034749174115,0.0,1.120369014849845,0.7399337634286381,0.22362088564445412,0.5727675084613382,1.5100234313980734,1.978651392866441,2.9159073158031763,44.0,7682.0
131.0,33,759,1.085942204742749,0.0,1.1409420455160513,0.7924846113955187,0.251842045920805,1.249674563915647,1.614162978391044,0.8982035928143712,1.2626920072897683,96.0,7682.0
132.0,33,769,0.9350275693812126,0.0,0.9483130076378764,0.6346369245405549,0.3315379463590941,0.5727675084613382,1.5620932048945588,1.5230408747721949,2.512366571205415,44.0,7682.0
133.0,33,796,1.2312177521692635,0.0,1.2317332385224427,0.9428425753375819,0.36551101420839743,0.7550117156990367,1.366831554282739,1.9135641759958344,2.5253840145795365,58.0,7682.0
134.0,33,814,0.9589272086165739,0.0,0.5743245636073672,0.7820441776017499,0.328295693330388,1.0283780265555844,1.7183025253840145,1.4970059880239521,2.1869304868523822,79.0,7682.0
135.0,33,817,1.1163096184255035,0.0,0.8288300936990936,1.121793482948155,0.23793227121426136,1.0674303566779484,1.4449362145274667,1.1455350169226763,1.5230408747721949,82.0,7682.0
136.0,33,818,1.2379919060145432,0.0,1.4734473698955926,0.845521970585537,0.29967804392688796,1.0413954699297057,1.6401978651392868,1.4058838844051027,2.004686279614684,80.0,7682.0
137.0,33,825,0.9255538338659929,0.0,0.8450198466602392,0.6781248965081161,0.30773090678864096,1.1585524602967978,1.7703722988804997,1.6271804217651655,2.2390002603488677,89.0,7682.0
138.0,36,30,0.9577425161966525,0.0,0.7473703124221801,0.5600421935065805,0.16375247061856943,0.8331163759437648,1.1845873470450403,1.4319187711533454,1.7833897422546212,64.0,7682.0
139.0,36,33,0.8212111324567848,0.0,0.735026145110572,0.6742406249143603,0.18730499562302313,1.1455350169226763,1.5490757615204374,1.2757094506638895,1.6792501952616505,88.0,7682.0
140.0,36,73,0.7050703738429863,0.0,0.7831728638839544,0.40996323316914457,0.18018110185775482,0.8851861494402499,1.4449362145274667,1.0804478000520696,1.6401978651392868,68.0,7682.0
141.0,36,86,1.2075038086567562,0.0,1.2783389376641219,0.9450462955469017,0.20395392363989057,0.9112210361884926,1.6662327518875295,1.210622233793283,1.9656339494923198,70.0,7682.0
142.0,36,102,1.1231874322343156,0.0,1.5000470262508017,0.5945567551399037,0.2036580802230231,0.7419942723249153,1.1195001301744338,1.0153605831814632,1.3928664410309817,57.0,7682.0
143.0,36,129,1.1311869428798371,0.0,0.7037063321249539,0.8893486063211862,0.18202042454812667,0.5727675084613382,1.171569903670919,7.315803176256183,7.914605571465764,44.0,7682.0
144.0,36,136,0.9686092293227089,0.0,0.8681118104322725,1.0299257125929713,0.22025234489433088,0.768029159073158,1.366831554282739,1.536058318146316,2.1348607133558968,59.0,7682.0
145.0,36,145,0.7987764951264971,0.0,0.5116056256376761,0.6021447356115648,0.16843851877091492,1.002343139807342,1.5100234313980734,1.2757094506638895,1.7833897422546212,77.0,7682.0
146.0,36,146,0.8001077266713446,0.0,1.0103988830594786,0.5354917100497574,0.22422576264012598,1.614162978391044,1.9265816193699559,1.288726894038011,1.6011455350169228,124.0,7682.0
147.0,36,169,0.7671582605428287,0.0,0.5306199457633749,0.5805540033179294,0.19252220854779703,0.8721687060661285,1.366831554282739,1.0804478000520696,1.57511064826868,67.0,7682.0
148.0,36,176,0.8826209253190606,0.0,0.813927657631367,0.6078798304559333,0.20703908520567466,1.0804478000520696,1.6271804217651655,1.327779224160375,1.8745118458734704,83.0,7682.0
149.0,36,193,0.8144396242789032,0.0,1.0112395153208213,0.6092489139331483,0.22497275520167842,1.327779224160375,1.8354595157511064,1.0153605831814632,1.5230408747721949,102.0,7682.0
