pair_index,source_id,target_id,roi_rmse,landmark_rmse,dorsum_rmse,tip_rmse,edge_strain_p95,normal_flip_pct,abs_flip_pct,missed_flip_pct,target_flip_pct,n_new_flip_faces,n_faces
64.0,30,796,1.1331110402334654,0.0,1.1693505921890894,0.7751843203499487,0.4238481160574402,1.0544129133038271,1.9395990627440771,1.1845873470450403,2.0697734964852903,81.0,7682.0
65.0,30,814,1.050538670329187,0.0,0.5615135085228623,0.4111117102855428,0.2162355374499574,0.7159593855766727,1.3017443374121322,1.3407966675344962,1.9265816193699559,55.0,7682.0
66.0,30,817,1.030323305825914,0.0,0.7201525737750167,0.6858552779308913,0.349388445963851,0.9763082530590992,1.7703722988804997,1.9395990627440771,2.733663108565478,75.0,7682.0
67.0,30,818,1.2484577082838302,0.0,1.5190173616923506,0.4822533692155922,0.22414029784271935,0.8331163759437648,1.4189013277792242,1.653215308513408,2.2390002603488677,64.0,7682.0
68.0,30,825,0.7914769805465834,0.0,0.7324681654663303,0.5083953990760002,0.2716133759639952,0.6899244988284301,1.366831554282739,1.9005467326217131,2.577453788076022,53.0,7682.0
69.0,33,30,0.7742878687865797,0.0,0.5702352731061657,0.6448038743182739,0.24519159913463276,0.5597500650872169,1.4189013277792242,1.4319187711533454,2.2910700338453527,43.0,7682.0
70.0,33,36,0.9026267142843722,0.0,0.9287162828800332,0.4172234884186402,0.2745651187954104,0.5988023952095809,1.0804478000520696,1.1976047904191618,1.6792501952616505,46.0,7682.0
71.0,33,73,0.7380580595396087,0.0,0.7271692404115787,0.5230264603670027,0.30490008006477537,0.9763082530590992,1.4579536579015882,0.9632908096849779,1.4449362145274667,75.0,7682.0
72.0,33,86,1.1547531550010008,0.0,1.4509638467425634,0.631208491744734,0.3855893214571713,0.6118198385837021,1.6401978651392868,1.0153605831814632,2.043738609737048,47.0,7682.0
73.0,33,102,1.0429109083311596,0.0,1.2813666584892784,0.6128465760457741,0.2930692752961372,0.9763082530590992,1.536058318146316,1.1455350169226763,1.705285082009893,75.0,7682.0
74.0,33,129,1.1380476206023704,0.0,0.8497758345671775,0.9625324771166197,0.2989445116897076,0.7289768289507941,1.4839885446498307,7.615204373860973,8.37021608956001,56.0,7682.0
75.0,33,136,0.6936189655801225,0.0,0.5882781477917358,0.8232333797544624,0.25947387913597486,1.002343139807342,1.4839885446498307,2.0307211663629263,2.512366571205415,77.0,7682.0
76.0,33,145,0.741145302651171,0.0,0.513235146448859,0.4849746002647495,0.23972852255998228,0.9372559229367352,1.3017443374121322,0.5988023952095809,0.9632908096849779,72.0,7682.0
77.0,33,146,0.7960315452601855,0.0,1.1193715241368851,0.5198798510635981,0.2012525037870536,0.8721687060661285,1.3017443374121322,1.1195001301744338,1.5490757615204374,67.0,7682.0
78.0,33,169,0.9761133587566974,0.0,0.6566649497018296,0.5962261599893861,0.3396312432939416,1.0674303566779484,1.7833897422546212,1.2626920072897683,1.978651392866441,82.0,7682.0
79.0,33,176,1.0125486918986542,0.0,0.7034836656488959,0.6371899815616741,0.23341496572336712,0.5206977349648528,1.327779224160375,2.0697734964852903,2.8768549856808123,40.0,7682.0
80.0,33,193,0.8802824476099897,0.0,1.1181724051094233,0.6373498842636038,0.263221095794809,1.1845873470450403,1.8354595157511064,0.7289768289507941,1.3798489976568602,91.0,7682.0
81.0,33,230,0.9440404711623553,0.0,0.7315605485340311,0.6112076338967868,0.2569436551843706,0.5206977349648528,0.8200989325696434,1.0153605831814632,1.3147617807862535,40.0,7682.0
82.0,33,255,1.2036298980565385,0.0,1.0728677706150855,0.6947959821313349,0.2747670444816127,0.7940640458214008,1.1455350169226763,1.1585524602967978,1.5100234313980734,61.0,7682.0
83.0,33,271,0.9536137400254564,0.0,0.9088980630466169,0.7084044217278995,0.3742346709829794,0.6508721687060661,1.744337412132257,1.6401978651392868,2.733663108565478,50.0,7682.0
84.0,33,279,0.6395098092886456,0.0,0.4900366299483742,0.5581462022710234,0.2535861040985346,0.3384535277271544,1.2236396771674043,1.5881280916428016,2.473314241083051,26.0,7682.0
85.0,33,295,0.7460820980655684,0.0,0.8466912031484544,0.4863407978000495,0.20909866316290185,0.6378547253319448,1.0544129133038271,1.327779224160375,1.744337412132257,49.0,7682.0
86.0,33,296,0.8058800919047062,0.0,0.8830339638137369,0.6223740891331765,0.25415226713000894,0.44259307472012493,1.1195001301744338,1.5881280916428016,2.26503514709711,34.0,7682.0
87.0,33,297,0.8352043436122146,0.0,1.043073321927919,0.6223750369356958,0.22245939533372072,1.0153605831814632,1.3928664410309817,0.7419942723249153,1.1195001301744338,78.0,7682.0
88.0,33,298,0.8244763625603908,0.0,0.9167792252912178,0.5539173779609972,0.18947262822856176,0.4686279614683676,0.7159593855766727,0.7940640458214008,1.0413954699297057,36.0,7682.0
89.0,33,340,0.9030705576768913,0.0,0.8169732073879864,0.8164955948597001,0.24400999808681023,0.9112210361884926,1.3538141109086177,1.4579536579015882,1.9005467326217131,70.0,7682.0
90.0,33,350,0.9291936268661359,0.0,0.860430256159336,0.8040006736350351,0.40364749826790264,0.36448841447539704,1.5881280916428016,1.4579536579015882,2.6815933350689924,28.0,7682.0
91.0,33,353,0.9306776661577196,0.0,1.008389960617685,0.6384961793546103,0.372107220838463,0.5727675084613382,1.5230408747721949,1.5490757615204374,2.499349127831294,44.0,7682.0
92.0,33,365,0.7373699685512762,0.0,0.572930268584851,0.46894312979985964,0.3073384339994768,0.5467326217130956,1.5620932048945588,1.4579536579015882,2.473314241083051,42.0,7682.0
93.0,33,369,1.0677680050486025,0.0,1.0116713319316388,0.6952495034295461,0.449925105745198,0.44259307472012493,1.9916688362405626,1.6662327518875295,3.215308513407967,34.0,7682.0
94.0,33,372,0.9539142838449823,0.0,1.0050073765877967,0.6762746109085409,0.3548019234059467,0.9372559229367352,2.0177037229888053,1.6662327518875295,2.7466805519395994,72.0,7682.0
95.0,33,394,0.8697806622543883,0.0,1.1342810922193765,0.5457424585938639,0.19372637062656237,0.5076802915907316,1.0153605831814632,1.6011455350169228,2.1088258266076543,39.0,7682.0
96.0,33,403,0.7780343561963593,0.0,1.0266236997555096,0.521032090232458,0.28437321812386823,1.0413954699297057,2.1218432699817753,1.288726894038011,2.3691746940900806,80.0,7682.0
97.0,33,404,1.1538732053348586,0.0,0.7168094333415636,0.5929735439437016,0.3833436658075251,0.6118198385837021,1.9526165061181984,1.5620932048945588,2.902889872429055,47.0,7682.0
98.0,33,410,0.8102299827563955,0.0,0.6023793446129911,0.6062167142507541,0.3237923875199076,0.3514709711012757,1.4970059880239521,1.4319187711533454,2.577453788076022,27.0,7682.0
99.0,33,428,0.9146156953323388,0.0,0.6241409567790419,0.583778236545722,0.33551021745645826,0.3514709711012757,1.3928664410309817,2.004686279614684,3.0460817495443897,27.0,7682.0
100.0,33,440,0.9467298841736272,0.0,1.0505947459412353,0.7903193339507042,0.19587819131017087,0.7940640458214008,1.171569903670919,1.4970059880239521,1.8745118458734704,61.0,7682.0
101.0,33,441,0.855003785233296,0.0,0.9420402289626283,0.6985993392607519,0.3374305439464647,1.1455350169226763,2.225982816974746,1.3017443374121322,2.382192137464202,88.0,7682.0
102.0,33,443,1.0361782723345085,0.0,1.0925399283366264,0.6464139181777703,0.32388940438543856,0.5727675084613382,1.4709711012757094,1.4319187711533454,2.3301223639677167,44.0,7682.0
103.0,33,444,1.0241523697627573,0.0,0.8212311837758354,0.7958781457259511,0.3645233680898298,0.6248372819578235,1.7573548555063785,1.4709711012757094,2.6034886748242645,48.0,7682.0
104.0,33,469,0.7770403627289775,0.0,0.6256620247270513,0.6614182173697972,0.2960238438289293,0.8461338193178859,1.614162978391044,1.4449362145274667,2.2129653736006247,65.0,7682.0
105.0,33,474,1.3186983578036813,0.0,1.327104058868699,0.7709929100906117,0.5918034766964939,0.8591512626920073,2.2129653736006247,1.8614944024993492,3.215308513407967,66.0,7682.0
106.0,33,477,1.3350231648888071,0.0,1.1665350993158496,0.8967679774496355,0.39049907384350074,1.1455350169226763,1.7573548555063785,1.5490757615204374,2.1608956001041393,88.0,7682.0
107.0,33,486,1.0255187277388833,0.0,0.6958583631089207,0.6548290139799597,0.45913103649581777,0.5988023952095809,1.7833897422546212,1.6011455350169228,2.7857328820619633,46.0,7682.0
108.0,33,495,0.6812748987463373,0.0,0.6077930315004482,0.6282812248393078,0.3434783305853912,0.5467326217130956,1.653215308513408,1.1585524602967978,2.26503514709711,42.0,7682.0
109.0,33,512,0.9685912871402357,0.0,1.0924335843050264,0.41578846081319504,0.22976587449026012,0.2733663108565478,0.9763082530590992,1.978651392866441,2.6815933350689924,21.0,7682.0
110.0,33,524,0.7329209614707417,0.0,0.8426586373287915,0.4314686209198628,0.2623467270634302,0.5727675084613382,1.4058838844051027,1.4449362145274667,2.2780525904712317,44.0,7682.0
111.0,33,557,0.6785079526420899,0.0,0.686188576161074,0.5056439486679242,0.26682048611403314,0.9763082530590992,1.4970059880239521,1.2366571205415255,1.7573548555063785,75.0,7682.0
112.0,33,563,1.29702353374073,0.0,1.3945667965405615,0.750522329914532,0.33656995338086365,0.8591512626920073,2.0697734964852903,1.7964071856287425,3.0070294194220257,66.0,7682.0
113.0,33,567,1.0524924387040597,0.0,0.8372196629171926,0.7483180572670123,0.2905521925206565,0.6118198385837021,0.9372559229367352,0.9632908096849779,1.288726894038011,47.0,7682.0
114.0,33,576,0.7153131195595392,0.0,0.6867981965841231,0.401655542167879,0.30140966316894124,0.7029419422025514,1.8745118458734704,1.9526165061181984,3.1241864097891177,54.0,7682.0
115.0,33,580,1.1571964304426545,0.0,0.8979363077129646,0.7742369869145516,0.2839307984532004,0.5076802915907316,1.653215308513408,1.536058318146316,2.6815933350689924,39.0,7682.0
116.0,33,590,1.0654968522394255,0.0,0.8645199975220214,0.5915842561559578,0.3624792165741617,0.37750585784951834,1.0283780265555844,1.536058318146316,2.1869304868523822,29.0,7682.0
117.0,33,602,0.7816267217851351,0.0,0.6357642044645674,0.5737115674076908,0.23092775353388742,0.7159593855766727,0.9893256964332205,0.768029159073158,1.0413954699297057,55.0,7682.0
118.0,33,606,0.9275065775086003,0.0,0.9820046069555799,0.6944166209991847,0.26701222585843937,0.5727675084613382,1.4709711012757094,1.57511064826868,2.473314241083051,44.0,7682.0
119.0,33,614,0.7894942872678117,0.0,0.7328408984216316,0.49308876518047573,0.31645346976363303,0.42957563134600363,1.2366571205415255,1.6011455350169228,2.4082270242124446,33.0,7682.0
120.0,33,626,1.012101869454224,0.0,1.215292566546865,0.553092471999314,0.3382698327661096,0.8591512626920073,1.9265816193699559,1.171569903670919,2.2390002603488677,66.0,7682.0
121.0,33,629,0.8179554368225217,0.0,0.7579164360293028,0.5852062999817276,0.23327157206157062,0.6508721687060661,0.9632908096849779,0.6378547253319448,0.9502733663108566,50.0,7682.0
122.0,33,638,0.8694545214021177,0.0,0.5857270810713789,0.6223476526484176,0.22603179656875977,0.7289768289507941,1.2757094506638895,2.8378026555584484,3.3845352772715436,56.0,7682.0
123.0,33,644,1.2109491600242885,0.0,1.6583175257592804,0.6763105560560437,0.2803498930041957,0.6378547253319448,1.5100234313980734,1.3017443374121322,2.1739130434782608,49.0,7682.0
124.0,33,664,0.7215025140262231,0.0,0.7657298214734354,0.5449646565673685,0.41396545803546425,0.5597500650872169,1.5230408747721949,1.3147617807862535,2.2780525904712317,43.0,7682.0
125.0,33,694,1.5438205264830793,0.0,1.7894876027406996,0.933803200590724,0.4694202400239361,0.9763082530590992,1.7183025253840145,1.4709711012757094,2.2129653736006247,75.0,7682.0
126.0,33,701,1.252656982473007,0.0,1.442828671147444,0.8904164130390994,0.29296330411291943,0.36448841447539704,1.1064826868003124,1.5490757615204374,2.2910700338453527,28.0,7682.0
127.0,33,713,1.03346911277907,0.0,1.3145937577649214,0.677570826063041,0.26754518935230565,0.6378547253319448,1.0153605831814632,1.4709711012757094,1.8484769591252277,49.0,7682.0
128.0,33,721,0.8571458106210377,0.0,1.0092946683311381,0.7066268551419623,0.33562327740186876,0.32543608435303306,1.327779224160375,1.8224420723769852,2.824785212184327,25.0,7682.0
129.0,33,748,0.9624902526474918,0.0,1.1173703946166307,0.710619031587326,0.3065905662490445,1.0153605831814632,1.5620932048945588,1.3798489976568602,1.9265816193699559,78.0,7682.0
130.0,33,750,0.9962846839100669,0.0,1.102188889763058,0.5613327845135854,0.2600322221169743,0.2603488674824264,1.4970059880239521,1.6792501952616505,2.9159073158031763,20.0,7682.0
131.0,33,759,0.9844341179673464,0.0,1.1515389049213796,0.5705651924750135,0.2451231793238984,0.7029419422025514,1.0934652434261911,0.8721687060661285,1.2626920072897683,54.0,7682.0
132.0,33,769,0.8103139523254239,0.0,0.8319300772749255,0.607006452644303,0.3570709498067245,0.1692267638635772,1.2626920072897683,1.4189013277792242,2.512366571205415,13.0,7682.0
133.0,33,796,1.1633651943139938,0.0,1.2754946162221794,0.7994747919428651,0.37396947427677685,0.42957563134600363,1.1455350169226763,1.8094246290028637,2.5253840145795365,33.0,7682.0
134.0,33,814,0.8161443680517374,0.0,0.4830672304584425,0.4977820321722443,0.2793402934553816,0.44259307472012493,1.210622233793283,1.4189013277792242,2.1869304868523822,34.0,7682.0
135.0,33,817,1.0648254791087486,0.0,0.8808564451241713,0.830622325808328,0.27309385416758514,1.2366571205415255,1.6011455350169228,1.1585524602967978,1.5230408747721949,95.0,7682.0
136.0,33,818,1.1765060280197621,0.0,1.5236442069714025,0.5902534178529453,0.2991883423620004,0.6638896120801875,1.171569903670919,1.4970059880239521,2.004686279614684,51.0,7682.0
137.0,33,825,0.8444163863806933,0.0,0.8406972637839348,0.5744523076009086,0.33623487366305493,0.8200989325696434,1.4319187711533454,1.6271804217651655,2.2390002603488677,63.0,7682.0
138.0,36,30,0.9271293493496608,0.0,0.742816666891169,0.5540233524015833,0.16765598655443714,0.5076802915907316,0.9893256964332205,1.3017443374121322,1.7833897422546212,39.0,7682.0
139.0,36,33,0.8115428387619579,0.0,0.8286757565166146,0.6198679135130233,0.1949397052489275,0.9632908096849779,1.4579536579015882,1.1845873470450403,1.6792501952616505,74.0,7682.0
140.0,36,73,0.6782634082387471,0.0,0.7983119070623944,0.3549963653450607,0.19349057141667295,0.6118198385837021,1.1845873470450403,1.0674303566779484,1.6401978651392868,47.0,7682.0
141.0,36,86,1.1489558567650262,0.0,1.374927151362006,0.6948110824717135,0.2422440897320855,0.7289768289507941,1.653215308513408,1.0413954699297057,1.9656339494923198,56.0,7682.0
142.0,36,102,1.140762901990247,0.0,1.5709172744027795,0.5290025534016661,0.21915621158129558,0.6769070554543088,1.1845873470450403,0.8851861494402499,1.3928664410309817,52.0,7682.0
143.0,36,129,1.1377292116113906,0.0,0.6816081420008647,0.8510573390725527,0.18690332612552324,0.5597500650872169,1.2626920072897683,7.211663629263213,7.914605571465764,43.0,7682.0
144.0,36,136,0.9759377397522542,0.0,0.9780941067770899,0.9491681375063606,0.2370894285654802,0.7419942723249153,1.3147617807862535,1.5620932048945588,2.1348607133558968,57.0,7682.0
145.0,36,145,0.7771747482410188,0.0,0.5295146054608976,0.5284920258582568,0.17993702765490002,0.8461338193178859,1.3538141109086177,1.2757094506638895,1.7833897422546212,65.0,7682.0
146.0,36,146,0.7966327882321568,0.0,1.0679982425836763,0.4549874989549899,0.24319869058272303,1.0674303566779484,1.3798489976568602,1.288726894038011,1.6011455350169228,82.0,7682.0
147.0,36,169,0.7708046435666381,0.0,0.5843573261051712,0.5151869419793546,0.20312339315955638,0.9242384795626138,1.3538141109086177,1.1455350169226763,1.57511064826868,71.0,7682.0
148.0,36,176,0.8470303059328146,0.0,0.7773274282963674,0.5364893307263245,0.2228954744811893,0.768029159073158,1.4319187711533454,1.210622233793283,1.8745118458734704,59.0,7682.0
149.0,36,193,0.8307383533328488,0.0,1.0500023650267303,0.5549197025750743,0.23760440883792103,1.1195001301744338,1.614162978391044,1.0283780265555844,1.5230408747721949,86.0,7682.0
