method,noise_mm,source_id,target_id,validation_pair_index,n_noise_seeds_averaged,roi_rmse,normal_flip_pct,edge_strain_p95
ridge,0.0,30,350,21,1,1.2761940939164063,0.3514709711012757,0.2551592724884476
ridge,0.0,30,353,22,1,0.9627262749386548,0.3514709711012757,0.2394012927021598
ridge,0.0,30,365,23,1,1.0555648957130008,0.32543608435303306,0.2003270738709663
ridge,0.0,30,369,24,1,1.3455052337376208,0.1692267638635772,0.29456785659515156
ridge,0.0,30,372,25,1,1.1443851187496548,0.31241864097891175,0.19547584449124814
ridge,0.0,30,394,26,1,1.0495159462501553,0.6118198385837021,0.1936595915685317
ridge,0.0,30,403,27,1,1.0276358417167697,0.42957563134600363,0.19017472024907275
ridge,0.0,30,404,28,1,1.3304590361434265,0.5597500650872169,0.23679446486520195
ridge,0.0,30,410,29,1,0.8593608723803463,0.36448841447539704,0.17430125770803329
ridge,0.0,30,428,30,1,1.1977685455475813,0.19526165061181985,0.20617803104366114
ridge,0.0,30,440,31,1,1.1984261818509148,0.4165581879718824,0.2379926400478404
ridge,0.0,30,441,32,1,1.0599575080645465,0.5727675084613382,0.20462885914559847
ridge,0.0,30,443,33,1,1.420957831265515,0.5857849518354595,0.22861502534351047
ridge,0.0,30,444,34,1,1.084305629146781,0.4946628482166103,0.20095544554502445
ridge,0.0,30,469,35,1,0.9317446524899139,0.29940119760479045,0.22818810416326116
ridge,0.0,30,474,36,1,1.6180513482782939,0.37750585784951834,0.35491795974271273
ridge,0.0,30,477,37,1,1.1976266727797253,0.3384535277271544,0.2447154084189261
ridge,0.0,30,486,38,1,1.2676648959198742,0.2863837542306691,0.2215476153284872
ridge,0.0,30,495,39,1,0.7593604146140455,0.29940119760479045,0.16905649114630056
ridge,0.0,30,512,40,1,1.3480401838266076,0.4946628482166103,0.18414036863087857
ridge,0.0,30,524,41,1,0.7450266029623548,0.4686279614683676,0.1766208870680616
ridge,0.0,30,557,42,1,0.6827543983119556,0.4946628482166103,0.1586043106512532
ridge,0.0,30,563,43,1,1.3471901464010743,0.4686279614683676,0.18745296407815001
ridge,0.0,30,567,44,1,1.1814631976277221,0.36448841447539704,0.22717889264402255
ridge,0.0,30,576,45,1,1.0025002049319323,0.5076802915907316,0.18855887400686663
ridge,0.0,30,580,46,1,1.2870191813820697,0.4556105180942463,0.225144668651434
ridge,0.0,30,590,47,1,1.1793511390435427,0.3905233012236397,0.26754060364798177
ridge,0.0,30,602,48,1,0.939484749644829,0.3514709711012757,0.21831216985034327
ridge,0.0,30,606,49,1,0.9440494912093211,0.32543608435303306,0.1834330119269075
ridge,0.0,30,614,50,1,0.9580311283740477,0.3384535277271544,0.2216560572711006
ridge,0.0,30,626,51,1,1.163274525908264,0.3905233012236397,0.19376937614723902
ridge,0.0,30,629,52,1,0.9813047145386444,0.2733663108565478,0.17839736073616885
ridge,0.0,30,638,53,1,1.0395902273045134,0.37750585784951834,0.17349232269949644
ridge,0.0,30,644,54,1,1.0851254394997396,0.6378547253319448,0.2636356595544229
ridge,0.0,30,664,55,1,0.8568053154239512,0.29940119760479045,0.330912670963936
ridge,0.0,30,694,56,1,1.853689895515573,0.4556105180942463,0.3077867808624046
ridge,0.0,30,701,57,1,1.2886733506527266,0.4686279614683676,0.21716274012278788
ridge,0.0,30,713,58,1,1.1840505313492171,0.37750585784951834,0.23383957829940075
ridge,0.0,30,721,59,1,0.9410670755375287,0.24733142410830514,0.21837041819329658
ridge,0.0,30,748,60,1,1.1253208844549942,0.29940119760479045,0.19299533687860668
ridge,0.0,30,750,61,1,1.2178933788854136,0.4686279614683676,0.2466664414288239
ridge,0.0,30,759,62,1,1.073720674036367,0.15620932048945588,0.19156369979785587
ridge,0.0,30,769,63,1,0.9933681923089328,0.29940119760479045,0.22650094061917672
ridge,0.0,30,796,64,1,1.5137330333766972,0.8200989325696434,0.3210718891820516
ridge,0.0,30,814,65,1,1.0106385802291968,0.22129653736006247,0.1889550883195235
ridge,0.0,30,817,66,1,1.1682201798755891,0.32543608435303306,0.26234184478904843
ridge,0.0,30,818,67,1,1.2496380116192465,0.2863837542306691,0.21593686102410223
ridge,0.0,30,825,68,1,0.953525125060364,0.2863837542306691,0.22261760106866954
ridge,0.0,33,30,69,1,0.9462746453460288,0.2603488674824264,0.2044655869270114
ridge,0.0,33,36,70,1,1.0255222864275781,0.37750585784951834,0.21417978735221926
ridge,0.0,33,73,71,1,0.8359060676156235,0.36448841447539704,0.2335263760177135
ridge,0.0,33,86,72,1,1.7971839249420871,0.5727675084613382,0.34443000557733905
ridge,0.0,33,102,73,1,1.4070422246594139,0.24733142410830514,0.20140034401471268
ridge,0.0,33,129,74,1,1.1886737540916656,0.3514709711012757,0.19231179553446576
ridge,0.0,33,136,75,1,0.9734875403348816,0.19526165061181985,0.14925522239547442
ridge,0.0,33,145,76,1,0.7478646753111488,0.48164540484248897,0.17643862555148856
ridge,0.0,33,146,77,1,0.7580763483334616,0.37750585784951834,0.15547112090681928
ridge,0.0,33,169,78,1,0.9851731733316869,0.2603488674824264,0.2502736102616435
ridge,0.0,33,176,79,1,1.1187249132158281,0.1692267638635772,0.15786638504104797
ridge,0.0,33,193,80,1,1.1551131441299212,0.2603488674824264,0.16708758978145158
ridge,0.0,33,230,81,1,1.1616784995417686,0.2082790939859412,0.21030477548093174
ridge,0.0,33,255,82,1,1.2774873159213798,0.5467326217130956,0.22198687632644332
ridge,0.0,33,271,83,1,1.1209956207607268,0.2082790939859412,0.28891107115287656
ridge,0.0,33,279,84,1,0.8385679177508416,0.14319187711533454,0.20130892914192663
ridge,0.0,33,295,85,1,0.9162708119323296,0.19526165061181985,0.17328871237531215
ridge,0.0,33,296,86,1,0.980869157595938,0.1692267638635772,0.2037198353358044
ridge,0.0,33,297,87,1,0.8937205203193784,0.1692267638635772,0.14894096336185958
ridge,0.0,33,298,88,1,0.7447434640176743,0.24733142410830514,0.1428650428274112
ridge,0.0,33,340,89,1,1.0996206459302453,0.22129653736006247,0.15526602475218654
ridge,0.0,33,350,90,1,1.2542479574641956,0.1301744337412132,0.2791165681893028
ridge,0.0,33,353,91,1,1.049300094825308,0.2863837542306691,0.29466047602512513
ridge,0.0,33,365,92,1,0.9879145654557001,0.3905233012236397,0.236335651218057
ridge,0.0,33,369,93,1,1.4599048638572698,0.32543608435303306,0.383886146985099
ridge,0.0,33,372,94,1,1.0769149508865707,0.403540744597761,0.22335858355589777
ridge,0.0,33,394,95,1,0.9630943569316971,0.09112210361884926,0.13257886116051354
ridge,0.0,33,403,96,1,1.020491826177006,0.14319187711533454,0.1633215170124187
ridge,0.0,33,404,97,1,1.5058964464260596,0.4556105180942463,0.33716085523105016
ridge,0.0,33,410,98,1,0.8712664827122607,0.24733142410830514,0.26996191900092903
ridge,0.0,33,428,99,1,1.1600961704935278,0.18224420723769852,0.25988217928849755
ridge,0.0,33,440,100,1,1.012712175599274,0.22129653736006247,0.13193629276062152
ridge,0.0,33,441,101,1,1.203496134937231,0.29940119760479045,0.28386844739941197
ridge,0.0,33,443,102,1,1.3599860765751153,0.22129653736006247,0.2057984790134914
ridge,0.0,33,444,103,1,1.109228784287938,0.4686279614683676,0.27462358060134284
ridge,0.0,33,469,104,1,0.9351210439906927,0.6248372819578235,0.28185450209825996
ridge,0.0,33,474,105,1,1.5760029886533833,0.8591512626920073,0.4424653322580375
ridge,0.0,33,477,106,1,1.1029500531539325,0.5206977349648528,0.2067855462430542
ridge,0.0,33,486,107,1,1.2220398225325855,0.19526165061181985,0.2566824251069246
ridge,0.0,33,495,108,1,0.8507755496206673,0.2082790939859412,0.2531208370334866
ridge,0.0,33,512,109,1,1.36495007379554,0.19526165061181985,0.17443267179292
ridge,0.0,33,524,110,1,0.8093104608825422,0.1171569903670919,0.18083536461549196
ridge,0.0,33,557,111,1,0.8119120059743543,0.15620932048945588,0.20231511721099224
ridge,0.0,33,563,112,1,1.5393715582850453,0.3514709711012757,0.22783205525671615
ridge,0.0,33,567,113,1,1.194472068507927,0.3384535277271544,0.21842317389059432
ridge,0.0,33,576,114,1,1.0685739747311542,0.14319187711533454,0.23600573088564034
ridge,0.0,33,580,115,1,1.2083643397873776,0.1692267638635772,0.22090497639249576
ridge,0.0,33,590,116,1,1.119033211141596,0.15620932048945588,0.2543808041968746
ridge,0.0,33,602,117,1,0.9110022216286026,0.2343139807341838,0.18865855954588365
ridge,0.0,33,606,118,1,0.9554997680802132,0.2343139807341838,0.2133398134505804
ridge,0.0,33,614,119,1,0.9182213436389762,0.2863837542306691,0.25876514619257285
ridge,0.0,33,626,120,1,1.1881376940851027,0.24733142410830514,0.2526691786469654
ridge,0.0,33,629,121,1,0.8267450725552667,0.5206977349648528,0.20780156499778132
ridge,0.0,33,638,122,1,0.9081911190084707,0.2863837542306691,0.18195876923484247
ridge,0.0,33,644,123,1,1.0344747736231084,0.18224420723769852,0.16385075874206942
ridge,0.0,33,664,124,1,0.8265629281052769,0.24733142410830514,0.3626877763590747
ridge,0.0,33,694,125,1,1.8517817775382945,0.6899244988284301,0.33976951453539916
ridge,0.0,33,701,126,1,1.235413266631306,0.18224420723769852,0.21756859999904626
ridge,0.0,33,713,127,1,1.1077510192150972,0.1692267638635772,0.165051565620997
ridge,0.0,33,721,128,1,1.0688732862850017,0.18224420723769852,0.2822144631940246
ridge,0.0,33,748,129,1,1.070830826663853,0.403540744597761,0.23008497360718516
ridge,0.0,33,750,130,1,1.2181028941585572,0.1171569903670919,0.21240088308337834
ridge,0.0,33,759,131,1,1.1151852839742864,0.19526165061181985,0.18971782642698187
ridge,0.0,33,769,132,1,1.0572306852726987,0.19526165061181985,0.3082669039728539
ridge,0.0,33,796,133,1,1.413024289688399,0.19526165061181985,0.24119817099429658
ridge,0.0,33,814,134,1,1.1269223696981687,0.2733663108565478,0.23758781700802925
ridge,0.0,33,817,135,1,1.1265584225887533,0.3905233012236397,0.1830748765213544
ridge,0.0,33,818,136,1,1.316120095004792,0.4556105180942463,0.2665832031611894
ridge,0.0,33,825,137,1,1.0795008864657902,0.3384535277271544,0.24365238612779114
ridge,0.0,36,30,138,1,1.03090712668634,0.37750585784951834,0.1494275561315962
ridge,0.0,36,33,139,1,0.9617826876401061,0.7289768289507941,0.22024650469398452
ridge,0.0,36,73,140,1,0.7871461500038329,0.5076802915907316,0.20372672641797318
ridge,0.0,36,86,141,1,1.565541438882064,0.6118198385837021,0.22835836508409402
ridge,0.0,36,102,142,1,1.5820285522851738,0.42957563134600363,0.17384344894220238
ridge,0.0,36,129,143,1,1.015958800665243,0.48164540484248897,0.1785540607184203
ridge,0.0,36,136,144,1,1.1441745849067642,0.3905233012236397,0.2010058022908331
ridge,0.0,36,145,145,1,0.8182510555984195,0.4686279614683676,0.15706259699566014
ridge,0.0,36,146,146,1,0.9166105998683846,0.403540744597761,0.19700334916472667
ridge,0.0,36,169,147,1,0.8221928890188316,0.4556105180942463,0.19141267720194882
ridge,0.0,36,176,148,1,1.0704012181786229,0.31241864097891175,0.19600345732570568
ridge,0.0,36,193,149,1,0.9009305405977268,0.36448841447539704,0.19030120040034268
ridge,0.0,36,230,150,1,0.9971501937628154,0.44259307472012493,0.174788646135341
ridge,0.0,36,255,151,1,1.38147998685144,0.8591512626920073,0.16579853341705628
ridge,0.0,36,271,152,1,1.1439093702779932,0.31241864097891175,0.15888071638972337
ridge,0.0,36,279,153,1,0.7910561065765477,0.1301744337412132,0.14555982291749392
ridge,0.0,36,295,154,1,1.04370607876917,0.5597500650872169,0.18499480599314097
ridge,0.0,36,296,155,1,0.9060204276698574,0.36448841447539704,0.18435730769127545
ridge,0.0,36,297,156,1,0.8363806045468519,0.2603488674824264,0.1775970099767785
ridge,0.0,36,298,157,1,0.8341215482396892,0.32543608435303306,0.17557144924136991
ridge,0.0,36,340,158,1,0.9342181500378587,0.3905233012236397,0.21055705179511675
ridge,0.0,36,350,159,1,1.3571728752090213,0.2343139807341838,0.1523515975428101
ridge,0.0,36,353,160,1,0.8830187284326051,0.4556105180942463,0.1753817338320737
ridge,0.0,36,365,161,1,0.9240899121748452,0.3384535277271544,0.15212684351521966
ridge,0.0,36,369,162,1,1.225728164441608,0.3384535277271544,0.21753487124579088
ridge,0.0,36,372,163,1,1.2089422958566536,0.6378547253319448,0.17323778176486987
ridge,0.0,36,394,164,1,1.0290921024775546,0.1692267638635772,0.18710256189121444
ridge,0.0,36,403,165,1,0.9686708931712639,0.36448841447539704,0.2141473735854976
ridge,0.0,36,404,166,1,1.4025045011327626,0.32543608435303306,0.2218193149871773
ridge,0.0,36,410,167,1,0.8746878977745032,0.22129653736006247,0.16939804063622133
ridge,0.0,36,428,168,1,0.966394848398564,0.18224420723769852,0.17652731249089457
ridge,0.0,36,440,169,1,0.9729887283213774,0.5467326217130956,0.22187958824643977
ridge,0.0,36,441,170,1,1.1496540494287932,0.19526165061181985,0.17168444771628508
ridge,0.0,36,443,171,1,1.3240733789109773,0.09112210361884926,0.16653512504207316
ridge,0.0,36,444,172,1,0.9348108916309468,0.5727675084613382,0.1496597576593715
ridge,0.0,36,469,173,1,0.9046771724620809,0.42957563134600363,0.1542365443370906
ridge,0.0,36,474,174,1,1.5772615827130643,0.8982035928143712,0.23740038832941188
ridge,0.0,36,477,175,1,1.1270028366962364,1.0153605831814632,0.19600302808508221
ridge,0.0,36,486,176,1,1.1250539907847155,0.2082790939859412,0.16498291034357415
ridge,0.0,36,495,177,1,0.8972833166237664,0.36448841447539704,0.1617390301619061
ridge,0.0,36,512,178,1,1.5728808862485733,0.1692267638635772,0.1592787650920655
ridge,0.0,36,524,179,1,0.9000598918265577,0.2603488674824264,0.19673539153478015
ridge,0.0,36,557,180,1,0.8732687124237126,0.37750585784951834,0.18533868316430568
ridge,0.0,36,563,181,1,1.316392669310454,0.1692267638635772,0.13644060405104128
ridge,0.0,36,567,182,1,1.223445975072884,0.5337151783389742,0.1925720394215909
ridge,0.0,36,576,183,1,1.1146491718507128,0.2733663108565478,0.23365498401372606
ridge,0.0,36,580,184,1,1.0407873081347438,0.1041395469929706,0.1493066636259986
ridge,0.0,36,590,185,1,1.0442769658212043,0.2082790939859412,0.16231213715275886
ridge,0.0,36,602,186,1,0.8678722728619721,0.5988023952095809,0.23301184765793576
ridge,0.0,36,606,187,1,1.1311944353224241,0.3384535277271544,0.15616928303523517
ridge,0.0,36,614,188,1,0.7630567566316224,0.3905233012236397,0.12198387648619302
ridge,0.0,36,626,189,1,1.3479705978039596,0.3905233012236397,0.21938208392124015
ridge,0.0,36,629,190,1,0.925256493214128,0.2603488674824264,0.14520839760947118
ridge,0.0,36,638,191,1,0.9123535573071425,0.403540744597761,0.16319458982292895
ridge,0.0,36,644,192,1,0.9927761528759077,0.2733663108565478,0.1941297996341386
ridge,0.0,36,664,193,1,0.7957988066404215,0.5076802915907316,0.20084608752854852
ridge,0.0,36,694,194,1,2.0361855844412142,0.8591512626920073,0.17858454230392423
ridge,0.0,36,701,195,1,1.1802020167959875,0.403540744597761,0.13662114456613755
ridge,0.0,36,713,196,1,1.260177775309887,0.5206977349648528,0.2042737059972983
ridge,0.0,36,721,197,1,1.210208093478476,0.3905233012236397,0.18772726043336455
ridge,0.0,36,748,198,1,1.174525637504134,0.6248372819578235,0.20818246095370943
ridge,0.0,36,750,199,1,1.2705794676332853,0.0650872168706066,0.1728584793520147
ridge,0.0,36,759,200,1,1.2564538304155135,0.29940119760479045,0.1712168665027093
ridge,0.0,36,769,201,1,0.8453336056197011,0.2603488674824264,0.1675062363986302
ridge,0.0,36,796,202,1,1.2826541640863132,0.31241864097891175,0.22047202783482636
ridge,0.0,36,814,203,1,1.22767531065708,0.29940119760479045,0.16852116952385732
ridge,0.0,36,817,204,1,1.2066331975894826,0.18224420723769852,0.1750196764232586
ridge,0.0,36,818,205,1,1.436343046913485,0.5857849518354595,0.1733940921876647
ridge,0.0,36,825,206,1,0.9907832256990725,0.3514709711012757,0.15198576100680103
ridge,0.0,73,30,207,1,0.9639970778624783,0.3905233012236397,0.15929861110413612
ridge,0.0,73,33,208,1,1.1153787652766125,0.32543608435303306,0.18746730270610265
ridge,0.0,73,36,209,1,1.1202413732075795,0.3514709711012757,0.18064357526059305
ridge,0.0,73,86,210,1,1.8677603115810362,0.6248372819578235,0.21387012214340037
ridge,0.0,73,102,211,1,1.4412071120665118,0.2343139807341838,0.1455082853895365
ridge,0.0,73,129,212,1,1.172494995725399,0.31241864097891175,0.14670194121584912
ridge,0.0,73,136,213,1,1.0724648327839295,0.24733142410830514,0.15917936599537108
ridge,0.0,73,145,214,1,0.8896164212589284,0.37750585784951834,0.18551171371784925
ridge,0.0,73,146,215,1,0.8354754112462791,0.31241864097891175,0.23150063443970273
ridge,0.0,73,169,216,1,0.9876337033512504,0.18224420723769852,0.1309645196958464
ridge,0.0,73,176,217,1,1.1126381282540614,0.22129653736006247,0.17302511101677903
ridge,0.0,73,193,218,1,1.1422866820657092,0.32543608435303306,0.1882385114532211
ridge,0.0,73,230,219,1,1.0526106327726412,0.36448841447539704,0.1319464673042042
ridge,0.0,73,255,220,1,1.1605004515922857,0.3905233012236397,0.15226289703948453
ridge,0.0,73,271,221,1,0.9640691746157011,0.44259307472012493,0.16458103511904157
ridge,0.0,73,279,222,1,0.8619997720027157,0.22129653736006247,0.1483245729350789
ridge,0.0,73,295,223,1,0.9474861712607469,0.37750585784951834,0.1422683336880416
ridge,0.0,73,296,224,1,1.0436578386628026,0.29940119760479045,0.21775360142963082
ridge,0.0,73,297,225,1,0.9357941193973102,0.15620932048945588,0.19448160780535206
ridge,0.0,73,298,226,1,0.8872800694699513,0.3514709711012757,0.17933847564281094
ridge,0.0,73,340,227,1,1.1098811034670744,0.36448841447539704,0.20459738981201714
ridge,0.0,73,350,228,1,1.1274162578594844,0.36448841447539704,0.2016616954040032
ridge,0.0,73,353,229,1,1.0163769060874273,0.4946628482166103,0.19261036297257417
ridge,0.0,73,365,230,1,0.9522602351767243,0.31241864097891175,0.14794719634633155
ridge,0.0,73,369,231,1,1.355551540968356,0.4556105180942463,0.25754094522263066
ridge,0.0,73,372,232,1,1.189944853139914,0.2863837542306691,0.16726763353495744
ridge,0.0,73,394,233,1,0.91851194771036,0.1692267638635772,0.18724587068722173
ridge,0.0,73,403,234,1,1.0436438136000592,0.2863837542306691,0.176419155884835
ridge,0.0,73,404,235,1,1.319731140802048,0.6248372819578235,0.21964600546414947
ridge,0.0,73,410,236,1,0.8800060562838201,0.2603488674824264,0.15704941357951013
ridge,0.0,73,428,237,1,1.1401067650567973,0.18224420723769852,0.14982477798325278
ridge,0.0,73,440,238,1,1.1141276874007104,0.22129653736006247,0.2057736135316875
ridge,0.0,73,441,239,1,1.084853900272377,0.5727675084613382,0.17100948073355277
ridge,0.0,73,443,240,1,1.2923064177819776,0.403540744597761,0.19432460833721976
ridge,0.0,73,444,241,1,1.1523482206509807,0.6248372819578235,0.16920129427942115
ridge,0.0,73,469,242,1,1.0109702171728463,0.5076802915907316,0.18820820618620387
ridge,0.0,73,474,243,1,1.5138506766654876,0.5337151783389742,0.3120967601433542
ridge,0.0,73,477,244,1,1.0697322214322134,0.403540744597761,0.1834206343555944
ridge,0.0,73,486,245,1,1.062782823213241,0.31241864097891175,0.1775119587225792
ridge,0.0,73,495,246,1,0.8262673958823682,0.24733142410830514,0.14168932128363898
ridge,0.0,73,512,247,1,1.2760300539330682,0.36448841447539704,0.16020154375253548
ridge,0.0,73,524,248,1,0.895629176937228,0.07810466024472794,0.1296103466956903
ridge,0.0,73,557,249,1,0.8365473077748393,0.19526165061181985,0.12199459147525073
ridge,0.0,73,563,250,1,1.3972748935576969,0.5857849518354595,0.1990412710613341
ridge,0.0,73,567,251,1,1.1187241431930575,0.24733142410830514,0.1995823347669771
ridge,0.0,73,576,252,1,0.9488248411451881,0.19526165061181985,0.12719779147539087
ridge,0.0,73,580,253,1,1.1817139120138211,0.32543608435303306,0.21412225779566718
ridge,0.0,73,590,254,1,1.1528868539803374,0.24733142410830514,0.17455967555666072
ridge,0.0,73,602,255,1,0.8441828384732226,0.14319187711533454,0.15698534108462767
ridge,0.0,73,606,256,1,1.0710132702781683,0.31241864097891175,0.16525837701182175
ridge,0.0,73,614,257,1,0.8258756765182944,0.31241864097891175,0.18969169604454625
ridge,0.0,73,626,258,1,1.1756805958476166,0.32543608435303306,0.12578350509833763
ridge,0.0,73,629,259,1,0.9823327258607131,0.4556105180942463,0.18185038990105568
ridge,0.0,73,638,260,1,1.080250561221406,0.24733142410830514,0.15492936082826037
ridge,0.0,73,644,261,1,0.9889356000247309,0.403540744597761,0.2502837337339742
ridge,0.0,73,664,262,1,0.8826057637500393,0.37750585784951834,0.2591071983056068
ridge,0.0,73,694,263,1,1.7803957009349232,0.7029419422025514,0.24117213363395873
ridge,0.0,73,701,264,1,1.2056335920693104,0.32543608435303306,0.17688228757418156
ridge,0.0,73,713,265,1,1.0328587483967255,0.14319187711533454,0.1926928335764937
ridge,0.0,73,721,266,1,0.9984067151189386,0.2082790939859412,0.1789801236355005
ridge,0.0,73,748,267,1,1.1112882130781672,0.31241864097891175,0.11505893732916132
ridge,0.0,73,750,268,1,1.2530274385372078,0.48164540484248897,0.2710284886748683
ridge,0.0,73,759,269,1,1.0616192868468401,0.22129653736006247,0.13333435496838425
ridge,0.0,73,769,270,1,0.9079244420386814,0.37750585784951834,0.1879898580885876
ridge,0.0,73,796,271,1,1.3470792924332575,0.31241864097891175,0.25063682032134843
ridge,0.0,73,814,272,1,0.9971520534775561,0.37750585784951834,0.18005401001612253
ridge,0.0,73,817,273,1,1.212592820117085,0.32543608435303306,0.23822472031048653
ridge,0.0,73,818,274,1,1.2708972268677292,0.32543608435303306,0.15220962770573584
ridge,0.0,73,825,275,1,1.1193285604669807,0.3514709711012757,0.15830415732252415
ridge,0.0,86,30,276,1,1.077677981363092,0.403540744597761,0.213332145531971
ridge,0.0,86,33,277,1,1.0239235272679363,0.32543608435303306,0.275953451480418
ridge,0.0,86,36,278,1,0.8888415368103949,0.31241864097891175,0.24642069118692664
ridge,0.0,86,73,279,1,0.8995087305987903,0.4686279614683676,0.2378127191379467
ridge,0.0,86,102,280,1,1.7384660619871033,0.2082790939859412,0.25151686208619023
ridge,0.0,86,129,281,1,1.076736364219171,0.5206977349648528,0.2517623675478753
ridge,0.0,86,136,282,1,1.2461023761760879,0.6248372819578235,0.2501554185659337
ridge,0.0,86,145,283,1,0.9855654593202365,0.18224420723769852,0.22457251947789217
ridge,0.0,86,146,284,1,0.9968588547809563,0.37750585784951834,0.29364475204696666
ridge,0.0,86,169,285,1,0.8420762736348061,0.403540744597761,0.25875830226716534
ridge,0.0,86,176,286,1,1.1837428769915066,0.6118198385837021,0.2787078974415675
ridge,0.0,86,193,287,1,0.8858178325024505,0.7550117156990367,0.2959393517276618
ridge,0.0,86,230,288,1,1.0249580252984478,0.3514709711012757,0.23113758282170777
ridge,0.0,86,255,289,1,1.5726223662573493,0.2603488674824264,0.19081392613514914
ridge,0.0,86,271,290,1,1.3304382642152524,0.3384535277271544,0.21640376147324375
ridge,0.0,86,279,291,1,0.8711603729040737,0.37750585784951834,0.22423569242482436
ridge,0.0,86,295,292,1,1.028249603529503,0.6769070554543088,0.25267434210812034
ridge,0.0,86,296,293,1,0.876470638866754,0.4946628482166103,0.26133254986244886
ridge,0.0,86,297,294,1,0.8738567556167542,0.4165581879718824,0.2616485441584236
ridge,0.0,86,298,295,1,1.02841290741026,0.5597500650872169,0.26028941196480376
ridge,0.0,86,340,296,1,1.0613371614635436,0.6769070554543088,0.2692141831794705
ridge,0.0,86,350,297,1,1.5148482456018535,0.36448841447539704,0.21937412427439257
ridge,0.0,86,353,298,1,0.9971456496102804,0.24733142410830514,0.17663075129464945
ridge,0.0,86,365,299,1,0.9688526291522153,0.32543608435303306,0.19260539243028799
ridge,0.0,86,369,300,1,1.1781286071794008,0.18224420723769852,0.19077546919059457
ridge,0.0,86,372,301,1,1.3694841967566467,0.2343139807341838,0.22275785689381514
ridge,0.0,86,394,302,1,1.1265141094934417,0.5727675084613382,0.2755823949930609
ridge,0.0,86,403,303,1,1.0230297437832987,0.48164540484248897,0.23341073938815313
ridge,0.0,86,404,304,1,1.4086775070722872,0.4165581879718824,0.20296344747907086
ridge,0.0,86,410,305,1,0.9760536605300381,0.2733663108565478,0.2194869336546769
ridge,0.0,86,428,306,1,1.003297404232388,0.2863837542306691,0.19310135014959934
ridge,0.0,86,440,307,1,1.0451877690571056,0.5467326217130956,0.2905073941084368
ridge,0.0,86,441,308,1,1.1850215584754298,0.42957563134600363,0.23939413448559477
ridge,0.0,86,443,309,1,1.5110723654525469,0.6248372819578235,0.2753524837063411
ridge,0.0,86,444,310,1,0.9034226201495581,0.29940119760479045,0.19535803164588117
ridge,0.0,86,469,311,1,0.8840496863838637,0.29940119760479045,0.20441365647368653
ridge,0.0,86,474,312,1,1.7391020858666355,0.403540744597761,0.22451398876015743
ridge,0.0,86,477,313,1,1.1670964524336958,0.19526165061181985,0.2369008213530283
ridge,0.0,86,486,314,1,1.2808010878763474,0.24733142410830514,0.2089097578191447
ridge,0.0,86,495,315,1,1.0261308449023874,0.2603488674824264,0.2122173076797996
ridge,0.0,86,512,316,1,1.7449203888553204,0.44259307472012493,0.24307273296953766
ridge,0.0,86,524,317,1,0.9894298259640607,0.5467326217130956,0.23269182898829235
ridge,0.0,86,557,318,1,0.9528755773131873,0.6118198385837021,0.22359740315010668
ridge,0.0,86,563,319,1,1.3563697089326052,0.42957563134600363,0.23784858867433709
ridge,0.0,86,567,320,1,1.3559566517753003,0.2082790939859412,0.19091982294347937
ridge,0.0,86,576,321,1,1.118921924791295,0.6118198385837021,0.24538737448876624
ridge,0.0,86,580,322,1,1.0931874253238474,0.42957563134600363,0.2516600590975471
ridge,0.0,86,590,323,1,1.0967321517312711,0.22129653736006247,0.2856283329008815
